* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:35:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
400.000000	80.880	-123.3311
412.000000	81.138	-128.7581
425.000000	81.119	-136.1616
437.000000	80.454	-143.8389
450.000000	78.948	-140.5979
462.000000	79.130	-131.3511
475.000000	80.155	-131.4482
487.000000	81.014	-136.8159
500.000000	80.878	-143.9749
515.000000	80.566	-144.6116
530.000000	81.417	-142.8164
545.000000	82.645	-148.9863
560.000000	82.296	-158.8936
580.000000	81.359	-160.8193
600.000000	80.378	-159.9915
615.000000	80.146	-155.8625
630.000000	80.441	-157.0889
650.000000	80.362	-165.5581
670.000000	79.024	-174.3489
690.000000	76.500	-165.4497
710.000000	76.845	-144.4597
730.000000	79.128	-137.4956
750.000000	80.258	-139.7935
775.000000	81.862	-140.5825
800.000000	82.482	-148.9663
825.000000	82.297	-153.0693
850.000000	81.820	-157.2966
875.000000	82.022	-160.7598
900.000000	82.691	-166.0635
925.000000	83.066	-175.1045
950.000000	82.467	-178.1230
975.000000	82.646	-174.9287
1000.000000	82.860	179.8464
1030.000000	81.817	173.0220
1060.000000	79.983	178.0938
1090.000000	79.981	-173.2134
1120.000000	80.777	-178.5532
1150.000000	79.413	179.1750
1180.000000	78.503	-168.9026
1220.000000	79.718	-165.6755
1250.000000	79.591	-170.1660
1280.000000	79.367	-171.6938
1320.000000	79.612	-170.4368
1360.000000	80.577	-174.0593
1400.000000	80.340	178.0928
1450.000000	80.500	179.9270
1500.000000	80.630	167.4067
1550.000000	79.250	163.6294
1600.000000	78.506	159.1880
1650.000000	77.146	159.0793
1700.000000	76.574	155.7598
1750.000000	75.696	146.4922
1800.000000	75.789	95.6436
1850.000000	75.111	-90.6743
1900.000000	73.024	32.5940
1950.000000	70.880	-144.6458
2000.000000	69.605	164.0493
2060.000000	69.513	153.2920
2120.000000	67.713	147.6162
2180.000000	65.664	151.9243
2240.000000	64.906	152.2417
2300.000000	64.146	111.3955
2360.000000	62.231	-79.1138
2430.000000	60.503	-140.2869
2500.000000	60.956	129.8188
2580.000000	62.041	-96.8311
2650.000000	63.122	-27.2480
2720.000000	63.755	174.0713
2800.000000	62.299	91.9941
2900.000000	59.426	-47.0933
3000.000000	58.001	-163.3184
3070.000000	57.687	62.3574
3150.000000	57.730	-143.1367
3250.000000	58.226	27.2910
3350.000000	60.866	-127.3125
3450.000000	65.196	83.7393
3550.000000	68.500	-45.7246
3650.000000	71.059	-75.9492
3750.000000	73.050	-102.0391
3870.000000	73.943	-141.1162
4000.000000	72.137	178.3623
4120.000000	69.083	129.3281
4250.000000	65.824	-45.0879
4370.000000	62.975	96.2900
4500.000000	60.027	-147.2021
4620.000000	57.597	63.3301
4750.000000	56.981	-48.2402
4870.000000	56.994	146.2656
5000.000000	56.288	-138.5078
5150.000000	56.190	-45.2832
5300.000000	56.416	151.7969
5450.000000	56.055	-116.8984
5600.000000	55.355	-110.5039
5800.000000	54.377	132.8203
6000.000000	54.375	177.7188
6150.000000	54.340	117.0469
6300.000000	54.217	-138.8438
6500.000000	53.932	39.9375
6700.000000	54.226	-153.8516
6900.000000	54.302	128.2344
7100.000000	54.366	-0.6250
7300.000000	54.375	-125.5547
7500.000000	54.730	-34.9297
7750.000000	54.734	-81.1719
8000.000000	54.514	-132.1562
8250.000000	54.644	97.6875
8500.000000	54.917	163.9531
8750.000000	55.414	-13.5469
9000.000000	55.612	69.0000
9250.000000	55.586	110.6094
9500.000000	55.672	-34.2656
9750.000000	56.424	-54.2656
10000.000000	57.539	141.4688
10300.000000	57.331	71.3125
10600.000000	56.690	-89.7500
10900.000000	56.598	76.7188
11200.000000	56.729	50.0625
11500.000000	56.868	46.2500
11800.000000	56.813	-2.1250
12200.000000	57.039	115.9688
12500.000000	57.328	-81.6250
12800.000000	57.412	-60.5312
13200.000000	57.827	-152.5312
13600.000000	57.812	14.7500
14000.000000	57.956	-147.3125
14500.000000	58.187	-10.0000
15000.000000	58.356	79.6250
15500.000000	58.618	94.5000
16000.000000	58.863	-30.4375
16500.000000	59.405	161.8750
17000.000000	59.933	-172.1250
17500.000000	60.082	176.5625
18000.000000	60.062	41.1875
18500.000000	60.293	-142.1250
19000.000000	60.454	5.5625
19500.000000	61.125	-43.4375
20000.000000	61.782	90.4375
20600.000000	60.589	-145.3125
21200.000000	59.194	79.6250
21800.000000	58.138	-32.7500
22400.000000	56.890	-109.1250
23000.000000	55.878	97.8750
23600.000000	56.666	130.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:37:16 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.833	-112.4150
1.030000	60.407	-116.1673
1.060000	59.974	-119.1860
1.090000	59.536	-121.2918
1.120000	59.088	-122.5302
1.150000	58.612	-123.4201
1.180000	58.114	-123.9663
1.220000	57.422	-124.1084
1.250000	56.889	-123.7366
1.280000	56.351	-122.9215
1.320000	55.633	-121.0936
1.360000	54.927	-118.3538
1.400000	54.245	-114.6313
1.450000	53.446	-108.4885
1.500000	52.682	-100.0056
1.550000	51.863	-88.0910
1.600000	51.033	-73.8127
1.650000	50.247	-58.3571
1.700000	49.558	-42.9107
1.750000	49.021	-28.6600
1.800000	48.688	-16.7914
1.850000	48.617	-8.3141
1.900000	48.858	-2.1437
1.950000	49.346	2.3531
2.000000	50.001	5.4254
2.060000	50.890	7.5829
2.120000	51.759	8.4789
2.180000	52.466	8.5440
2.240000	52.964	7.8578
2.300000	53.426	5.7749
2.360000	53.840	2.4667
2.430000	54.229	-2.6400
2.500000	54.479	-8.7480
2.580000	54.547	-16.6083
2.650000	54.428	-26.2275
2.720000	54.163	-37.8359
2.800000	53.685	-50.8952
2.900000	52.827	-62.4021
3.000000	51.524	-65.6390
3.070000	50.223	-65.1870
3.150000	48.650	-61.1439
3.250000	47.053	-49.1737
3.350000	46.372	-26.0762
3.450000	46.375	11.8679
3.550000	46.850	53.9500
3.650000	47.638	87.9353
3.750000	48.835	108.5453
3.870000	50.865	123.8782
4.000000	52.936	130.1055
4.120000	54.160	124.3089
4.250000	55.071	105.3573
4.370000	55.646	88.3957
4.500000	56.030	79.3745
4.620000	56.134	74.8168
4.750000	56.025	70.7809
4.870000	55.737	66.6808
5.000000	55.209	62.7982
5.150000	54.344	58.4030
5.300000	53.201	52.7256
5.450000	51.798	48.8084
5.600000	50.081	50.2673
5.800000	47.451	58.6089
6.000000	45.147	73.8801
6.150000	43.745	88.8985
6.300000	43.483	102.5365
6.500000	44.787	119.6101
6.700000	46.098	129.9488
6.900000	47.335	133.7506
7.100000	48.127	133.8519
7.300000	48.572	130.8783
7.500000	48.781	127.3946
7.750000	48.769	121.7301
8.000000	48.533	114.8039
8.250000	48.127	106.3728
8.500000	47.559	96.0547
8.750000	46.837	83.4770
9.000000	45.954	67.6729
9.250000	44.975	48.0246
9.500000	43.979	24.1923
9.750000	43.240	-3.5609
10.000000	42.974	-33.3111
10.300000	43.306	-69.4186
10.600000	44.007	-102.6061
10.900000	44.470	-130.5494
11.200000	44.399	-150.8847
11.500000	43.938	-161.1191
11.800000	43.954	-161.1524
12.200000	46.528	-152.2860
12.500000	49.626	-148.5514
12.800000	52.269	-152.7391
13.200000	54.708	-168.8018
13.600000	55.981	168.4769
14.000000	56.169	141.7247
14.500000	54.988	99.8488
15.000000	53.007	42.9955
15.500000	52.711	-22.1169
16.000000	54.180	-77.9948
16.500000	54.851	-118.0266
17.000000	53.905	-146.4965
17.500000	51.154	-156.1150
18.000000	46.984	-131.8143
18.500000	45.144	-91.6437
19.000000	46.924	-71.4902
19.500000	48.076	-72.4386
20.000000	47.994	-83.3101
20.600000	46.762	-117.1934
21.200001	47.427	176.9616
21.799999	51.280	106.2012
22.400000	53.993	57.4340
23.000000	54.612	27.4337
23.600000	53.256	12.1121
24.299999	49.528	21.6638
25.000000	45.581	55.4448
25.799999	46.521	102.6974
26.500000	50.875	136.9767
27.200001	53.958	146.7097
28.000000	55.002	140.5745
29.000000	54.206	140.7693
30.000000	53.479	131.3532
30.700001	52.099	89.2266
31.500000	50.679	0.8209
32.500000	52.247	-96.5490
33.500000	52.071	-143.8484
34.500000	49.111	173.8920
35.500000	45.161	83.4419
36.500000	47.613	-39.4058
37.500000	51.921	-124.8235
38.700001	53.901	-177.9374
40.000000	54.292	172.0449
41.200001	55.949	173.8086
42.500000	56.068	167.6166
43.700001	55.992	167.4329
45.000000	56.589	163.4862
46.200001	56.840	158.7194
47.500000	57.886	160.4178
48.700001	59.454	155.8146
50.000000	60.041	144.9169
51.500000	60.802	135.2285
53.000000	61.090	125.3774
54.500000	61.328	127.0095
56.000000	62.960	132.3979
58.000000	64.205	129.3687
60.000000	65.332	124.4152
61.500000	66.225	113.4579
63.000000	67.165	101.7837
65.000000	68.057	85.9202
67.000000	67.678	79.3069
69.000000	67.847	84.0601
71.000000	69.550	90.0463
73.000000	71.606	88.6401
75.000000	73.355	82.6152
77.500000	75.257	69.6093
80.000000	76.373	49.1791
82.500000	76.129	25.3350
85.000000	73.705	14.3690
87.500000	71.327	32.1903
90.000000	73.567	47.6664
92.500000	76.000	42.0261
95.000000	77.249	30.1086
97.500000	78.053	19.0687
100.000000	78.399	6.4370
103.000000	77.502	-5.8292
106.000000	76.324	-3.1687
109.000000	77.630	3.0725
112.000000	79.469	-1.3680
115.000000	80.725	-11.0941
118.000000	81.576	-22.7214
122.000000	82.037	-40.9492
125.000000	81.552	-56.0342
128.000000	79.929	-66.3040
132.000000	77.236	-65.5999
136.000000	76.053	-55.7468
140.000000	77.665	-44.9004
145.000000	79.425	-54.6575
150.000000	78.307	-64.1738
155.000000	77.718	-60.3136
160.000000	78.320	-58.7623
165.000000	78.791	-62.1960
170.000000	78.924	-67.8376
175.000000	78.444	-71.1829
180.000000	78.113	-70.8328
185.000000	78.111	-68.9933
190.000000	78.937	-67.1443
195.000000	80.168	-70.9773
200.000000	80.259	-79.9807
206.000000	79.733	-82.7402
212.000000	80.056	-85.0002
218.000000	79.972	-89.4634
224.000000	79.819	-90.4648
230.000000	79.744	-90.3962
236.000000	80.319	-86.4358
243.000000	82.360	-86.6929
250.000000	83.464	-98.8225
258.000000	83.388	-113.1897
265.000000	82.540	-121.4430
272.000000	81.775	-124.4783
280.000000	81.173	-129.6847
290.000000	79.751	-132.3778
300.000000	78.543	-126.3418
307.000000	79.107	-122.2512
315.000000	79.331	-125.6986
325.000000	79.377	-119.9819
335.000000	80.295	-125.1604
345.000000	79.657	-128.7617
355.000000	80.035	-126.2981
365.000000	81.074	-130.5869
375.000000	80.934	-140.1071
387.000000	79.708	-136.3857
400.000000	80.831	-131.4705
412.000000	81.128	-137.1565
425.000000	81.103	-144.8328
437.000000	80.442	-152.8564
450.000000	78.964	-149.7013
462.000000	79.206	-140.6382
475.000000	80.211	-140.7545
487.000000	81.075	-146.3502
500.000000	80.978	-153.7114
515.000000	80.696	-154.9121
530.000000	81.461	-153.7006
545.000000	82.629	-160.1349
560.000000	82.268	-170.2209
580.000000	81.334	-172.3470
600.000000	80.323	-171.9805
615.000000	80.113	-168.2007
630.000000	80.474	-169.8911
650.000000	80.449	-178.8660
670.000000	79.109	172.0554
690.000000	76.554	-179.3979
710.000000	76.843	-158.8127
730.000000	79.121	-151.9526
750.000000	80.252	-154.0020
775.000000	81.872	-154.8884
800.000000	82.510	-163.5372
825.000000	82.276	-167.5901
850.000000	81.789	-171.8225
875.000000	81.993	-175.2700
900.000000	82.692	179.2063
925.000000	83.088	169.9104
950.000000	82.480	166.7715
975.000000	82.654	170.0133
1000.000000	82.843	164.7555
1030.000000	81.792	157.7814
1060.000000	79.928	162.6912
1090.000000	79.968	171.1298
1120.000000	80.810	165.9032
1150.000000	79.439	163.4542
1180.000000	78.495	175.1753
1220.000000	79.688	178.4343
1250.000000	79.586	174.2156
1280.000000	79.374	172.9723
1320.000000	79.602	174.0681
1360.000000	80.557	170.5742
1400.000000	80.319	162.8098
1450.000000	80.492	164.8760
1500.000000	80.610	152.3877
1550.000000	79.249	148.3453
1600.000000	78.518	143.6694
1650.000000	77.091	143.7218
1700.000000	76.464	140.5852
1750.000000	75.630	131.8438
1800.000000	75.767	81.4705
1850.000000	75.092	-104.3982
1900.000000	73.010	18.3616
1950.000000	70.875	-159.2168
2000.000000	69.633	150.8696
2060.000000	69.617	139.4585
2120.000000	67.739	131.9817
2180.000000	65.582	137.9910
2240.000000	64.920	141.2744
2300.000000	64.400	87.9043
2360.000000	62.423	157.6851
2430.000000	60.742	14.5288
2500.000000	61.281	-164.4722
2580.000000	62.349	-21.6108
2650.000000	63.064	173.9224
2720.000000	63.496	-58.5620
2800.000000	62.126	-21.5781
2900.000000	59.405	-5.6196
3000.000000	58.119	73.6562
3070.000000	57.661	-46.0547
3150.000000	57.305	133.0771
3250.000000	58.187	-132.0039
3350.000000	61.192	-54.4375
3450.000000	65.295	73.1074
3550.000000	68.627	-49.2852
3650.000000	71.144	-75.2871
3750.000000	73.018	-100.3184
3870.000000	73.859	-153.9961
4000.000000	72.136	36.8389
4120.000000	69.179	-142.2754
4250.000000	66.016	160.9072
4370.000000	63.088	86.5234
4500.000000	60.331	-84.2559
4620.000000	57.682	-163.7705
4750.000000	56.695	-6.2188
4870.000000	57.021	-70.7832
5000.000000	56.922	14.5137
5150.000000	56.917	-130.9121
5300.000000	56.670	-125.4844
5450.000000	55.913	-128.4219
5600.000000	55.088	129.7188
5800.000000	54.724	-114.0898
6000.000000	54.681	-164.1992
6150.000000	54.351	-17.3359
6300.000000	54.196	-70.0469
6500.000000	53.984	-137.6719
6700.000000	54.221	179.4766
6900.000000	54.197	-113.8828
7100.000000	54.071	23.1406
7300.000000	54.415	120.7812
7500.000000	54.543	52.3047
7750.000000	54.646	-145.5625
8000.000000	54.720	-63.7188
8250.000000	54.757	47.2656
8500.000000	54.843	104.3906
8750.000000	55.024	114.4531
9000.000000	55.399	-163.8906
9250.000000	55.330	133.6094
9500.000000	55.714	-128.8750
9750.000000	56.432	-116.0781
10000.000000	56.918	-46.7188
10300.000000	56.392	-19.2500
10600.000000	56.292	-21.3438
10900.000000	56.583	41.8125
11200.000000	56.535	41.1875
11500.000000	56.636	43.2812
11800.000000	57.016	-168.8438
12200.000000	56.964	83.5000
12500.000000	57.110	-108.2188
12800.000000	57.370	-165.1562
13200.000000	57.654	-103.0000
13600.000000	57.696	-176.8438
14000.000000	57.707	-132.1562
14500.000000	57.730	-148.0938
15000.000000	58.528	111.7812
15500.000000	58.837	-57.5625
16000.000000	58.787	-106.6875
16500.000000	59.116	41.0000
17000.000000	59.441	44.5000
17500.000000	59.725	40.7500
18000.000000	60.078	146.6875
18500.000000	60.439	-146.0625
19000.000000	60.828	89.3750
19500.000000	61.409	-97.5625
20000.000000	61.718	118.9375
20600.000000	60.198	18.5625
21200.000000	58.952	-175.5625
21800.000000	58.152	-112.0625
22400.000000	57.069	-98.3125
23000.000000	55.974	178.4375
23600.000000	55.639	-39.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:37:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.231	-104.1225
1.030000	60.851	-106.2830
1.060000	60.469	-108.3076
1.090000	60.089	-110.1592
1.120000	59.711	-111.9212
1.150000	59.327	-113.8692
1.180000	58.937	-115.9412
1.220000	58.407	-118.7546
1.250000	58.003	-120.7959
1.280000	57.592	-122.6870
1.320000	57.035	-124.8325
1.360000	56.466	-126.3695
1.400000	55.887	-127.1031
1.450000	55.148	-126.5929
1.500000	54.374	-124.2648
1.550000	53.532	-120.3889
1.600000	52.649	-115.2145
1.650000	51.757	-108.9776
1.700000	50.889	-101.9146
1.750000	50.075	-94.2615
1.800000	49.348	-86.2546
1.850000	48.728	-77.9622
1.900000	48.136	-68.0636
1.950000	47.573	-56.8230
2.000000	47.068	-44.9880
2.060000	46.583	-31.0544
2.120000	46.276	-18.6341
2.180000	46.201	-9.0192
2.240000	46.461	-2.9880
2.300000	47.138	0.4743
2.360000	48.066	1.9331
2.430000	49.225	1.7779
2.500000	50.198	0.3882
2.580000	50.729	-1.7992
2.650000	50.777	-6.0396
2.720000	50.582	-12.2353
2.800000	50.086	-19.5584
2.900000	49.100	-25.4080
3.000000	47.526	-24.5192
3.070000	45.900	-21.1656
3.150000	43.910	-15.2407
3.250000	41.877	-5.4996
3.350000	41.048	6.6751
3.450000	41.199	23.3158
3.550000	41.869	41.0644
3.650000	42.636	55.8541
3.750000	43.421	65.8416
3.870000	44.635	74.2621
4.000000	45.795	79.8570
4.120000	46.397	81.2536
4.250000	46.733	78.4643
4.370000	46.801	76.7182
4.500000	46.533	79.0986
4.620000	45.995	83.3554
4.750000	45.543	89.2723
4.870000	45.438	96.2760
5.000000	45.509	105.2658
5.150000	45.874	113.6328
5.300000	46.702	119.1287
5.450000	47.630	122.2545
5.600000	48.249	122.2615
5.800000	48.767	118.2054
6.000000	48.762	112.7298
6.150000	48.421	107.3214
6.300000	47.747	100.4205
6.500000	46.336	89.1326
6.700000	44.243	68.8533
6.900000	41.678	39.8645
7.100000	40.648	4.7245
7.300000	40.874	-33.1926
7.500000	42.507	-63.7534
7.750000	44.906	-92.6766
8.000000	46.248	-109.2474
8.250000	46.893	-122.3534
8.500000	46.992	-134.2179
8.750000	46.685	-146.9101
9.000000	46.172	-160.9915
9.250000	45.744	-177.0087
9.500000	45.630	164.8231
9.750000	46.216	145.5190
10.000000	47.267	126.5505
10.300000	48.857	105.3821
10.600000	50.266	86.6942
10.900000	51.208	69.7824
11.200000	51.569	54.0443
11.500000	51.247	38.5430
11.800000	50.135	19.9481
12.200000	47.334	-20.0813
12.500000	45.255	-65.3702
12.800000	45.587	-116.6988
13.200000	48.708	-169.3010
13.600000	50.931	164.0233
14.000000	51.916	153.3607
14.500000	52.197	150.2770
15.000000	52.245	153.0578
15.500000	52.112	156.5887
16.000000	51.449	161.6675
16.500000	50.739	171.3062
17.000000	50.912	-179.3664
17.500000	51.342	-178.8264
18.000000	50.788	172.5820
18.500000	48.801	160.4432
19.000000	45.437	144.8594
19.500000	42.339	115.8022
20.000000	43.641	68.7518
20.600000	47.923	2.9731
21.200001	51.308	-61.5504
21.799999	53.964	-125.6671
22.400000	55.749	173.9000
23.000000	56.121	122.5249
23.600000	54.653	92.6193
24.299999	50.789	105.2133
25.000000	48.227	118.6007
25.799999	49.782	56.5468
26.500000	52.819	-26.8530
27.200001	55.376	-87.8994
28.000000	56.662	-121.5610
29.000000	56.824	-141.5359
30.000000	54.876	-154.3052
30.700001	51.818	-145.4159
31.500000	48.672	-128.0878
32.500000	46.867	-145.0347
33.500000	43.611	147.2555
34.500000	42.299	55.0104
35.500000	44.489	-49.8263
36.500000	48.858	-150.0718
37.500000	51.707	159.2581
38.700001	52.344	149.0999
40.000000	53.422	-173.1166
41.200001	56.136	-152.0126
42.500000	56.045	-157.7194
43.700001	55.242	-164.6980
45.000000	54.702	170.4442
46.200001	54.444	152.3988
47.500000	56.873	151.6681
48.700001	59.823	155.8689
50.000000	62.397	157.4119
51.500000	62.048	152.4327
53.000000	59.735	164.2825
54.500000	59.834	169.2562
56.000000	62.353	157.3993
58.000000	64.707	122.7771
60.000000	65.207	110.9148
61.500000	66.426	110.3544
63.000000	67.315	102.6686
65.000000	67.042	88.3154
67.000000	66.437	83.6437
69.000000	67.309	89.2332
71.000000	69.578	94.7958
73.000000	71.866	93.3645
75.000000	73.512	85.3483
77.500000	75.209	71.0496
80.000000	76.394	50.1748
82.500000	76.130	25.8854
85.000000	73.804	12.9641
87.500000	71.280	29.8726
90.000000	73.411	46.5916
92.500000	75.804	42.7051
95.000000	77.157	31.9415
97.500000	78.014	20.2551
100.000000	78.256	7.6007
103.000000	77.367	-3.2058
106.000000	76.416	-0.8823
109.000000	77.708	4.5371
112.000000	79.471	0.3411
115.000000	80.711	-9.3403
118.000000	81.668	-20.4900
122.000000	82.247	-38.6700
125.000000	81.720	-54.1432
128.000000	80.074	-64.3721
132.000000	77.364	-63.0571
136.000000	76.062	-52.5400
140.000000	77.562	-41.9597
145.000000	79.435	-52.2629
150.000000	78.403	-62.3237
155.000000	77.744	-58.7211
160.000000	78.365	-57.1893
165.000000	78.808	-59.8755
170.000000	78.889	-64.2084
175.000000	78.440	-67.9249
180.000000	78.105	-68.6885
185.000000	78.060	-67.3978
190.000000	78.801	-65.0881
195.000000	79.989	-68.4612
200.000000	80.113	-77.1719
206.000000	79.575	-79.8713
212.000000	79.968	-81.9565
218.000000	79.906	-85.8313
224.000000	79.741	-86.6699
230.000000	79.637	-86.4426
236.000000	80.283	-81.6575
243.000000	82.355	-81.7791
250.000000	83.418	-93.8755
258.000000	83.308	-107.8408
265.000000	82.472	-115.9155
272.000000	81.690	-118.9265
280.000000	81.088	-124.0527
290.000000	79.636	-126.9189
300.000000	78.472	-120.8936
307.000000	79.094	-116.2463
315.000000	79.309	-119.3745
325.000000	79.276	-113.3838
335.000000	80.170	-118.3484
345.000000	79.537	-121.9043
355.000000	79.951	-118.8982
365.000000	81.071	-122.7607
375.000000	80.977	-132.3279
387.000000	79.786	-128.4783
400.000000	80.845	-123.1855
412.000000	81.127	-128.3501
425.000000	81.153	-135.7444
437.000000	80.513	-143.3616
450.000000	78.941	-139.9531
462.000000	79.151	-130.9741
475.000000	80.210	-130.9497
487.000000	81.066	-136.3403
500.000000	80.909	-143.5710
515.000000	80.604	-144.1978
530.000000	81.428	-142.4575
545.000000	82.628	-148.5049
560.000000	82.298	-158.3796
580.000000	81.382	-160.2251
600.000000	80.370	-159.3789
615.000000	80.108	-155.0713
630.000000	80.431	-156.3984
650.000000	80.365	-164.8894
670.000000	79.019	-173.6147
690.000000	76.474	-164.7539
710.000000	76.799	-143.9678
730.000000	79.063	-136.9233
750.000000	80.210	-138.7620
775.000000	81.837	-139.7905
800.000000	82.468	-148.2402
825.000000	82.267	-152.0295
850.000000	81.817	-155.8916
875.000000	81.985	-159.3892
900.000000	82.666	-164.7300
925.000000	83.078	-173.8853
950.000000	82.464	-177.0522
975.000000	82.627	-173.7131
1000.000000	82.830	-178.7471
1030.000000	81.772	174.4492
1060.000000	79.914	179.4006
1090.000000	79.949	-172.0620
1120.000000	80.748	-177.4580
1150.000000	79.408	-179.7563
1180.000000	78.512	-167.7437
1220.000000	79.690	-164.6792
1250.000000	79.570	-169.1982
1280.000000	79.383	-170.5566
1320.000000	79.591	-169.1904
1360.000000	80.538	-172.6021
1400.000000	80.327	179.4111
1450.000000	80.489	-179.0967
1500.000000	80.598	168.6150
1550.000000	79.268	164.5049
1600.000000	78.496	159.3750
1650.000000	77.071	159.7024
1700.000000	76.625	156.2695
1750.000000	75.770	147.1252
1800.000000	75.800	97.0725
1850.000000	75.122	-89.4968
1900.000000	73.034	31.9512
1950.000000	70.855	-144.4729
2000.000000	69.773	166.7026
2060.000000	69.864	153.4590
2120.000000	67.903	141.5994
2180.000000	65.750	109.9558
2240.000000	65.102	-29.9736
2300.000000	64.399	155.2390
2360.000000	62.463	-61.9800
2430.000000	60.857	-28.4497
2500.000000	61.335	-148.0415
2580.000000	62.228	90.9658
2650.000000	62.989	157.7744
2720.000000	63.655	149.0796
2800.000000	62.178	112.6387
2900.000000	59.397	-12.8149
3000.000000	58.382	122.7148
3070.000000	58.095	15.1206
3150.000000	57.635	149.5527
3250.000000	58.037	-151.9863
3350.000000	60.753	-173.1533
3450.000000	65.116	43.5537
3550.000000	68.566	-51.2559
3650.000000	71.152	-75.7090
3750.000000	73.049	-101.3018
3870.000000	73.873	-156.9434
4000.000000	72.068	28.2764
4120.000000	69.052	177.3184
4250.000000	65.928	-35.9902
4370.000000	63.082	123.2041
4500.000000	60.168	-19.2861
4620.000000	57.684	-8.6260
4750.000000	56.998	37.6602
4870.000000	57.061	-112.6562
5000.000000	56.764	107.9551
5150.000000	56.925	145.8633
5300.000000	56.810	85.7773
5450.000000	56.226	106.8164
5600.000000	55.453	60.4688
5800.000000	54.870	163.6367
6000.000000	54.750	-58.7617
6150.000000	54.463	84.1914
6300.000000	54.327	-16.2734
6500.000000	54.570	-54.6484
6700.000000	54.681	94.6406
6900.000000	54.626	-37.1641
7100.000000	54.564	164.9688
7300.000000	54.662	-88.9844
7500.000000	54.674	121.5859
7750.000000	54.620	27.9688
8000.000000	54.534	145.6562
8250.000000	54.780	-134.0938
8500.000000	54.895	16.1562
8750.000000	54.943	-158.7969
9000.000000	55.256	-73.9844
9250.000000	55.307	113.4375
9500.000000	55.800	-13.0469
9750.000000	56.866	-69.8906
10000.000000	57.059	-23.9219
10300.000000	56.466	85.0938
10600.000000	56.421	77.6250
10900.000000	56.487	-170.8750
11200.000000	56.731	15.3750
11500.000000	56.591	1.0625
11800.000000	56.701	110.0312
12200.000000	57.528	157.6875
12500.000000	57.745	44.9375
12800.000000	57.656	-120.0312
13200.000000	57.600	-119.0312
13600.000000	57.809	40.0312
14000.000000	57.961	-62.8750
14500.000000	58.060	-45.4062
15000.000000	58.434	65.7188
15500.000000	58.689	-171.7500
16000.000000	58.953	3.3750
16500.000000	59.753	167.6250
17000.000000	59.845	-118.5000
17500.000000	59.961	141.6250
18000.000000	60.297	-19.0000
18500.000000	60.499	-133.8750
19000.000000	60.866	106.5625
19500.000000	61.833	137.0000
20000.000000	61.704	81.0000
20600.000000	59.983	38.0000
21200.000000	58.834	-157.2500
21800.000000	58.014	-174.3125
22400.000000	56.984	163.1875
23000.000000	55.951	-138.5000
23600.000000	56.260	55.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:37:34 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.250.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.789	-105.9609
1.030000	60.399	-108.3909
1.060000	60.007	-110.4878
1.090000	59.617	-112.1717
1.120000	59.227	-113.4997
1.150000	58.828	-114.7864
1.180000	58.420	-116.0026
1.220000	57.863	-117.4263
1.250000	57.437	-118.2794
1.280000	57.006	-118.8918
1.320000	56.424	-119.2453
1.360000	55.836	-118.9589
1.400000	55.245	-117.9114
1.450000	54.504	-115.3472
1.500000	53.743	-111.0224
1.550000	52.910	-104.6651
1.600000	52.042	-96.7912
1.650000	51.178	-87.9546
1.700000	50.355	-78.7087
1.750000	49.614	-69.6074
