* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:17:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
18000.000000	60.315	126.9531
18500.000000	60.239	-85.7344
19000.000000	60.297	87.7812
19500.000000	60.762	-31.6250
20000.000000	61.444	-172.5312
20600.000000	60.703	-92.9375
21200.000000	59.033	78.3750
21800.000000	57.930	-67.7500
22400.000000	56.754	-165.9062
23000.000000	55.779	-130.3438
23600.000000	56.739	-76.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:18:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 11
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.043	-94.3053
1.030000	61.770	-95.6660
1.060000	61.491	-97.0695
1.090000	61.209	-98.5233
1.120000	60.928	-100.0784
1.150000	60.655	-101.8335
1.180000	60.387	-103.7436
1.220000	60.027	-106.4397
1.250000	59.749	-108.5048
1.280000	59.460	-110.5477
1.320000	59.049	-113.1455
1.360000	58.598	-115.4837
1.400000	58.096	-117.4362
1.450000	57.380	-119.1428
1.500000	56.549	-120.1341
1.550000	55.612	-121.0801
1.600000	54.587	-121.7345
1.650000	53.496	-121.7911
1.700000	52.357	-120.9435
1.750000	51.191	-118.8858
1.800000	50.017	-115.3115
1.850000	48.828	-109.8356
1.900000	47.404	-101.6972
1.950000	45.805	-91.4271
2.000000	44.173	-79.8408
2.060000	42.371	-65.3479
2.120000	40.971	-51.5429
2.180000	40.216	-39.8348
2.240000	40.353	-30.7381
2.300000	41.361	-22.5754
2.360000	42.934	-15.3990
2.430000	45.062	-8.5151
2.500000	47.032	-3.5085
2.580000	48.469	-0.5065
2.650000	49.132	-1.4204
2.720000	49.510	-4.9841
2.800000	49.706	-10.4687
2.900000	49.780	-16.3174
3.000000	49.831	-17.6926
3.070000	49.796	-16.5289
3.150000	49.631	-15.0161
3.250000	49.168	-15.8187
3.350000	48.314	-22.3475
3.450000	47.017	-32.4721
3.550000	45.496	-46.5806
3.650000	43.995	-65.6472
3.750000	42.306	-92.5447
3.870000	39.974	-133.6736
4.000000	38.678	-176.1496
4.120000	40.090	154.7491
4.250000	43.785	129.1870
4.370000	47.110	111.4321
4.500000	49.212	100.6745
4.620000	50.558	97.6730
4.750000	51.669	94.7138
4.870000	52.463	89.0149
5.000000	53.001	82.2144
5.150000	53.366	73.6548
5.300000	53.478	64.1429
5.450000	53.339	54.1445
5.600000	52.996	44.5197
5.800000	52.201	31.4228
6.000000	51.006	15.0894
6.150000	49.879	0.7734
6.300000	48.657	-16.1528
6.500000	46.833	-42.6834
6.700000	45.681	-71.2196
6.900000	45.198	-101.1342
7.100000	45.279	-127.5622
7.300000	45.659	-150.1196
7.500000	45.549	-166.3339
7.750000	44.912	-177.0533
8.000000	43.630	-175.7421
8.250000	43.724	-166.1487
8.500000	45.146	-155.3129
8.750000	47.813	-149.3510
9.000000	49.851	-152.8835
9.250000	51.259	-162.7380
9.500000	51.956	-176.9560
9.750000	52.007	167.6126
10.000000	51.392	148.5035
10.300000	49.851	117.8867
10.600000	47.736	74.1125
10.900000	47.529	21.6163
11.200000	49.656	-26.7755
11.500000	52.410	-63.8994
11.800000	54.577	-88.8179
12.200000	56.536	-110.7794
12.500000	57.556	-123.9554
12.800000	58.331	-136.1232
13.200000	59.085	-152.6133
13.600000	59.526	-171.1211
14.000000	59.610	167.4924
14.500000	59.171	136.8396
15.000000	58.175	102.9420
15.500000	56.720	67.9753
16.000000	54.808	35.5354
16.500000	52.250	12.4156
17.000000	48.937	7.9360
17.500000	46.413	22.0640
18.000000	46.925	36.1622
18.500000	47.922	36.0653
19.000000	47.310	31.9177
19.500000	45.806	47.1315
20.000000	47.202	79.4612
20.600000	51.108	94.7278
21.200001	53.187	69.2312
21.799999	53.474	28.0424
22.400000	52.524	-12.4363
23.000000	50.989	-39.1792
23.600000	50.800	-45.5703
24.299999	53.274	-43.0538
25.000000	55.372	-47.1097
25.799999	56.083	-51.6086
26.500000	56.340	-47.3185
27.200001	56.947	-40.5093
28.000000	57.556	-32.9985
29.000000	59.580	-21.4222
30.000000	61.857	-27.6860
30.700001	61.911	-40.4775
31.500000	61.195	-48.0979
32.500000	61.995	-54.7346
33.500000	62.344	-71.3130
34.500000	62.083	-69.8781
35.500000	64.607	-60.7085
36.500000	66.507	-67.6584
37.500000	67.499	-75.1331
38.700001	68.367	-81.4014
40.000000	68.888	-84.5680
41.200001	69.677	-87.1667
42.500000	70.094	-91.1555
43.700001	70.398	-92.6467
45.000000	70.995	-91.2310
46.200001	72.162	-91.8494
47.500000	72.662	-97.3605
48.700001	73.046	-99.2135
50.000000	73.794	-102.4259
51.500000	74.744	-106.1079
53.000000	75.931	-110.3604
54.500000	76.879	-116.0732
56.000000	77.625	-120.0319
58.000000	78.854	-126.4602
60.000000	79.627	-133.9592
61.500000	80.125	-138.1403
63.000000	80.621	-140.8025
65.000000	81.520	-143.5276
67.000000	82.367	-148.3132
69.000000	82.801	-154.3140
71.000000	83.159	-160.7742
73.000000	83.290	-167.8268
75.000000	83.389	-173.4193
77.500000	83.525	-177.6821
80.000000	83.964	-177.4568
82.500000	84.765	178.8457
85.000000	84.856	172.1814
87.500000	84.877	166.4312
90.000000	84.881	161.1641
92.500000	85.114	161.1497
95.000000	86.067	161.3545
97.500000	86.773	157.5913
100.000000	87.390	151.1404
103.000000	87.752	138.5948
106.000000	86.789	126.6742
109.000000	83.886	131.8719
112.000000	82.065	149.7726
115.000000	83.149	164.0957
118.000000	85.908	178.0833
122.000000	90.290	-178.0247
125.000000	92.406	167.9597
128.000000	93.856	153.0186
132.000000	94.663	133.5059
136.000000	93.775	118.8254
140.000000	93.056	108.7039
145.000000	91.883	98.7646
150.000000	90.971	93.6090
155.000000	90.576	92.0077
160.000000	89.612	92.2667
165.000000	89.197	94.9583
170.000000	89.564	96.8914
175.000000	89.947	94.3981
180.000000	89.837	90.4485
185.000000	89.740	87.5424
190.000000	89.902	83.7327
195.000000	89.510	79.8558
200.000000	88.388	81.2606
206.000000	87.833	86.8157
212.000000	87.816	91.2983
218.000000	88.620	96.0471
224.000000	89.508	95.8420
230.000000	90.055	92.7126
236.000000	89.879	88.6165
243.000000	89.075	93.9512
250.000000	91.417	109.8895
258.000000	95.414	107.1117
265.000000	97.019	85.4786
272.000000	96.366	64.5040
280.000000	94.386	51.5728
290.000000	92.007	51.0955
300.000000	91.466	59.4198
307.000000	91.602	58.7405
315.000000	91.402	56.3500
325.000000	91.004	56.3484
335.000000	90.576	57.9830
345.000000	91.263	63.4541
355.000000	92.453	63.2319
365.000000	92.551	57.5402
375.000000	92.075	56.1781
387.000000	92.383	61.9353
400.000000	95.119	64.1335
412.000000	96.025	43.5007
425.000000	94.401	28.6403
437.000000	92.707	25.1558
450.000000	90.944	27.1331
462.000000	89.845	35.2139
475.000000	89.697	43.3494
487.000000	90.060	48.6572
500.000000	90.879	52.1038
515.000000	92.388	55.5210
530.000000	95.158	56.3494
545.000000	96.442	36.2616
560.000000	94.386	20.3956
580.000000	90.699	33.2487
600.000000	91.369	46.7921
615.000000	92.415	46.5068
630.000000	92.713	44.7269
650.000000	93.786	50.7079
670.000000	96.070	45.4575
690.000000	95.177	31.6479
710.000000	93.733	38.3165
730.000000	94.462	42.4058
750.000000	94.756	43.6299
775.000000	96.487	49.9098
800.000000	98.312	41.9231
825.000000	98.703	28.1595
850.000000	98.501	18.4111
875.000000	98.066	8.6876
900.000000	96.903	7.6124
925.000000	96.751	7.3276
950.000000	96.475	1.2021
975.000000	95.628	-1.1243
1000.000000	95.257	-0.2977
1030.000000	94.950	-1.6155
1060.000000	94.455	-4.6628
1090.000000	93.255	-4.3423
1120.000000	92.368	1.5023
1150.000000	92.598	4.3367
1180.000000	92.763	1.0656
1220.000000	91.501	-0.2825
1250.000000	90.436	8.9109
1280.000000	90.868	21.3052
1320.000000	91.817	21.6185
1360.000000	91.184	20.8671
1400.000000	91.774	30.1425
1450.000000	93.169	29.5901
1500.000000	93.643	24.8619
1550.000000	93.365	19.9232
1600.000000	93.255	20.1483
1650.000000	93.264	13.5239
1700.000000	92.394	9.6467
1750.000000	92.027	10.3259
1800.000000	91.507	7.7933
1850.000000	90.667	9.5951
1900.000000	90.567	12.1321
1950.000000	90.526	8.8086
2000.000000	89.656	5.0876
2060.000000	88.463	6.6138
2120.000000	87.733	10.5710
2180.000000	87.037	15.2860
2240.000000	86.721	22.4601
2300.000000	87.239	26.0762
2360.000000	87.812	27.0809
2430.000000	88.193	25.9409
2500.000000	88.037	21.6296
2580.000000	87.639	19.0173
2650.000000	87.101	16.7643
2720.000000	86.498	15.2385
2800.000000	85.710	11.7897
2900.000000	84.280	15.8630
3000.000000	83.555	23.0975
3070.000000	83.382	31.3678
3150.000000	83.892	40.7567
3250.000000	85.440	48.5933
3350.000000	87.131	46.1338
3450.000000	88.067	42.4457
3550.000000	89.248	39.0205
3650.000000	90.566	33.0939
3750.000000	91.616	21.6844
3870.000000	92.155	2.7322
4000.000000	91.224	-18.9899
4120.000000	88.836	-29.4501
4250.000000	86.269	-32.7842
4370.000000	84.138	-33.3932
4500.000000	81.812	-28.6682
4620.000000	80.236	-19.3162
4750.000000	80.159	-10.3938
4870.000000	80.482	-5.3740
5000.000000	81.025	-4.4260
5150.000000	81.361	-7.3029
5300.000000	80.875	-12.2795
5450.000000	79.615	-15.1116
5600.000000	78.611	-15.5220
5800.000000	77.526	-15.6801
6000.000000	76.132	-14.2837
6150.000000	75.395	-11.1890
6300.000000	75.200	-7.9143
6500.000000	74.824	-10.6262
6700.000000	73.378	-13.4600
6900.000000	71.646	-13.5492
7100.000000	69.583	-10.6941
7300.000000	67.840	-0.8547
7500.000000	66.915	6.3403
7750.000000	65.992	15.3713
8000.000000	65.922	19.4553
8250.000000	64.779	-4.5222
8500.000000	62.297	144.5256
8750.000000	61.131	66.3247
9000.000000	60.687	-26.7642
9250.000000	61.100	61.3857
9500.000000	63.716	-102.4541
9750.000000	66.684	-52.2856
10000.000000	68.581	121.5103
10300.000000	70.369	84.5542
10600.000000	70.937	62.8159
10900.000000	69.190	47.5283
11200.000000	66.840	50.3853
11500.000000	67.062	52.5479
11800.000000	68.067	25.1406
12200.000000	69.698	-129.2651
12500.000000	70.839	14.7178
12800.000000	70.193	20.6035
13200.000000	66.357	88.9062
13600.000000	61.593	-34.0254
14000.000000	60.058	-8.2441
14500.000000	59.435	-147.6836
15000.000000	59.392	-169.6562
15500.000000	59.604	121.7500
16000.000000	59.610	45.6250
16500.000000	59.583	141.4453
17000.000000	59.754	108.4688
17500.000000	60.157	171.6719
18000.000000	60.235	38.1094
18500.000000	60.178	99.1250
19000.000000	60.353	109.8281
19500.000000	60.886	67.9062
20000.000000	61.523	41.6250
20600.000000	60.975	110.2812
21200.000000	59.255	-93.7188
21800.000000	57.975	-92.1250
22400.000000	57.005	-158.4062
23000.000000	57.277	0.6250
23600.000000	60.638	172.0625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:18:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.991	-137.0099
1.030000	60.601	-143.0940
1.060000	60.201	-148.0856
1.090000	59.793	-151.7065
1.120000	59.374	-154.0692
1.150000	58.932	-156.0742
1.180000	58.470	-157.6930
1.220000	57.830	-159.0961
1.250000	57.335	-159.4662
1.280000	56.831	-159.1519
1.320000	56.153	-157.5139
1.360000	55.473	-154.2884
1.400000	54.801	-149.2634
1.450000	53.983	-140.1285
1.500000	53.147	-126.4923
1.550000	52.177	-106.5133
1.600000	51.148	-82.2169
1.650000	50.148	-55.8358
1.700000	49.264	-29.6024
1.750000	48.582	-5.7496
1.800000	48.190	13.4901
1.850000	48.178	26.1981
1.900000	48.608	34.2512
1.950000	49.384	38.8988
2.000000	50.385	40.7280
2.060000	51.716	40.0296
2.120000	52.991	37.1329
2.180000	54.004	33.0526
2.240000	54.657	27.5413
2.300000	55.164	18.3363
2.360000	55.556	6.7110
2.430000	55.895	-7.9281
2.500000	56.132	-21.4790
2.580000	56.314	-32.6795
2.650000	56.369	-38.7514
2.720000	56.318	-42.8448
2.800000	56.153	-46.3778
2.900000	55.820	-51.2542
3.000000	55.387	-58.1676
3.070000	55.019	-63.2404
3.150000	54.508	-69.4356
3.250000	53.696	-78.2063
3.350000	52.649	-88.3669
3.450000	51.370	-99.2382
3.550000	49.906	-111.7039
3.650000	48.311	-126.8733
3.750000	46.371	-145.7133
3.870000	43.633	-172.2532
4.000000	41.386	156.8289
4.120000	40.944	126.9663
4.250000	41.744	92.2479
4.370000	42.782	62.7717
4.500000	43.747	37.2316
4.620000	44.780	17.5847
4.750000	45.740	-1.3373
4.870000	46.286	-16.9901
5.000000	46.663	-31.6885
5.150000	47.052	-48.1047
5.300000	47.427	-64.8115
5.450000	47.778	-80.4969
5.600000	48.167	-94.2859
5.800000	48.703	-110.0944
6.000000	49.171	-122.3916
6.150000	49.488	-129.5140
6.300000	49.791	-135.4986
6.500000	50.170	-141.5261
6.700000	50.523	-147.0383
6.900000	50.835	-152.2393
7.100000	51.013	-158.4746
7.300000	51.018	-165.8973
7.500000	50.728	-174.8289
7.750000	49.855	169.1297
8.000000	48.277	145.0661
8.250000	46.424	108.7758
8.500000	45.890	65.3528
8.750000	47.899	19.4753
9.000000	50.315	-16.9869
9.250000	52.371	-44.3791
9.500000	53.528	-63.3306
9.750000	53.901	-82.7399
10.000000	53.445	-99.2190
10.300000	51.759	-107.6617
10.600000	48.873	-86.1377
10.900000	48.578	-43.1296
11.200000	51.514	-12.8604
11.500000	54.893	-7.7975
11.800000	56.951	-22.9589
12.200000	58.079	-47.7340
12.500000	57.943	-61.9277
12.800000	57.043	-72.2536
13.200000	54.884	-75.4977
13.600000	52.812	-66.7026
14.000000	52.842	-57.5538
14.500000	54.018	-63.7852
15.000000	53.454	-92.9674
15.500000	50.830	-148.3577
16.000000	48.323	132.9805
16.500000	48.737	60.3661
17.000000	48.749	17.8990
17.500000	46.762	17.9326
18.000000	46.292	46.3582
18.500000	49.023	58.9565
19.000000	50.722	38.8427
19.500000	50.587	1.6359
20.000000	48.981	-45.9791
20.600000	46.488	-115.2675
21.200001	46.416	173.8536
21.799999	49.043	113.4210
22.400000	52.281	61.9677
23.000000	55.048	15.8656
23.600000	56.691	-25.0804
24.299999	56.737	-61.8792
25.000000	55.048	-72.3867
25.799999	55.463	-53.4888
26.500000	57.888	-48.5680
27.200001	58.619	-57.8668
28.000000	58.227	-58.3110
29.000000	59.580	-49.9087
30.000000	60.518	-52.8279
30.700001	60.671	-52.7269
31.500000	61.300	-51.8407
32.500000	61.914	-54.9728
33.500000	62.625	-57.1305
34.500000	63.659	-63.6553
35.500000	63.841	-71.9673
36.500000	64.057	-73.2504
37.500000	65.158	-72.2000
38.700001	66.973	-73.6868
40.000000	68.384	-80.4144
41.200001	69.222	-85.0183
42.500000	70.447	-89.4982
43.700001	71.268	-95.3013
45.000000	72.015	-98.3109
46.200001	72.786	-100.1067
47.500000	73.384	-100.1592
48.700001	74.156	-99.8634
50.000000	74.736	-101.9087
51.500000	75.547	-104.9832
53.000000	76.373	-112.1128
54.500000	76.991	-119.2373
56.000000	77.543	-124.3685
58.000000	78.547	-126.5786
60.000000	79.578	-130.8092
61.500000	80.052	-134.8623
63.000000	80.445	-138.1094
65.000000	81.195	-141.7261
67.000000	82.069	-146.5417
69.000000	82.808	-153.7600
71.000000	83.214	-162.1775
73.000000	83.383	-169.1497
75.000000	83.483	-173.9052
77.500000	83.448	-177.2169
80.000000	83.830	-177.9927
82.500000	84.750	177.2673
85.000000	84.941	170.4584
87.500000	84.946	165.7909
90.000000	85.022	161.7660
92.500000	85.500	161.8335
95.000000	86.319	161.5945
97.500000	86.811	158.0714
100.000000	87.281	151.4471
103.000000	87.748	138.7048
106.000000	86.843	126.2419
109.000000	83.998	132.1406
112.000000	82.224	150.7759
115.000000	83.163	164.5305
118.000000	85.938	176.7587
122.000000	90.459	-177.2899
125.000000	92.539	170.9685
128.000000	93.893	155.0205
132.000000	94.746	132.8574
136.000000	94.034	117.4899
140.000000	93.314	108.2239
145.000000	92.204	99.1782
150.000000	90.882	95.1248
155.000000	90.302	92.1576
160.000000	89.676	91.1541
165.000000	89.220	94.4978
170.000000	89.525	95.9960
175.000000	89.946	93.4625
180.000000	89.853	89.5216
185.000000	89.792	87.3699
190.000000	89.922	83.5299
195.000000	89.479	79.1963
200.000000	88.392	80.4993
206.000000	87.835	86.1343
212.000000	87.888	91.3408
218.000000	88.700	95.8723
224.000000	89.562	95.7321
230.000000	90.184	93.0530
236.000000	90.109	88.6663
243.000000	89.356	94.1439
250.000000	91.448	109.9011
258.000000	95.384	107.9451
265.000000	97.000	86.5103
272.000000	96.382	64.5375
280.000000	94.488	52.1499
290.000000	91.932	51.6117
300.000000	91.405	58.6920
307.000000	91.533	58.3392
315.000000	91.248	57.1519
325.000000	91.092	57.2522
335.000000	90.377	59.7764
345.000000	90.720	66.6257
355.000000	91.895	64.4207
365.000000	92.165	57.5032
375.000000	92.025	53.8859
387.000000	92.691	59.7070
400.000000	95.447	61.9744
412.000000	96.175	42.9957
425.000000	94.345	28.0520
437.000000	92.669	24.0162
450.000000	91.025	24.3629
462.000000	89.740	32.0007
475.000000	89.538	40.3519
487.000000	90.088	46.2158
500.000000	91.002	51.0697
515.000000	92.440	54.8790
530.000000	95.395	54.5679
545.000000	96.539	33.2305
560.000000	94.224	17.5311
580.000000	90.721	29.4183
600.000000	91.502	44.2006
615.000000	92.509	44.8425
630.000000	92.768	43.6301
650.000000	93.686	48.3553
670.000000	95.881	42.9106
690.000000	95.051	29.3361
710.000000	93.655	36.9856
730.000000	94.411	41.2996
750.000000	94.715	42.5242
775.000000	96.235	48.0736
800.000000	97.980	41.0768
825.000000	98.636	26.7906
850.000000	98.628	17.3048
875.000000	98.105	7.9921
900.000000	96.933	7.0308
925.000000	96.980	6.9492
950.000000	96.791	0.7239
975.000000	95.830	-1.1832
1000.000000	95.314	-1.3843
1030.000000	94.956	-2.7267
1060.000000	94.423	-5.3594
1090.000000	93.320	-4.8008
1120.000000	92.562	-0.2567
1150.000000	92.724	3.2087
1180.000000	92.906	1.3289
1220.000000	91.600	0.2120
1250.000000	90.368	8.8862
1280.000000	90.853	21.0112
1320.000000	92.008	20.1685
1360.000000	91.217	18.7410
1400.000000	91.713	28.2643
1450.000000	93.149	28.4971
1500.000000	93.627	23.4147
1550.000000	93.374	18.1924
1600.000000	93.213	18.5680
1650.000000	93.223	12.5508
1700.000000	92.388	8.0439
1750.000000	92.008	8.4034
1800.000000	91.500	5.7307
1850.000000	90.673	7.3123
1900.000000	90.583	9.1833
1950.000000	90.542	6.0039
2000.000000	89.646	2.8782
2060.000000	88.302	4.7205
2120.000000	87.618	8.3590
2180.000000	87.016	13.6226
2240.000000	86.765	21.9694
2300.000000	87.185	26.7151
2360.000000	87.664	26.0205
2430.000000	88.075	23.4344
2500.000000	87.994	19.8605
2580.000000	87.656	17.9977
2650.000000	87.221	15.2511
2720.000000	86.659	12.3038
2800.000000	85.781	9.7450
2900.000000	84.281	14.3558
3000.000000	83.524	22.7205
3070.000000	83.402	31.2551
3150.000000	83.966	40.7108
3250.000000	85.369	48.3850
3350.000000	87.075	46.3738
3450.000000	88.055	42.6888
3550.000000	89.208	39.2311
3650.000000	90.580	33.2583
3750.000000	91.604	22.1395
3870.000000	91.925	3.8285
4000.000000	90.963	-18.1893
4120.000000	88.650	-28.4299
4250.000000	86.189	-31.5852
4370.000000	84.169	-31.9684
4500.000000	81.930	-26.8109
4620.000000	80.490	-17.4010
4750.000000	80.228	-8.4546
4870.000000	80.415	-3.1603
5000.000000	80.869	-1.7439
5150.000000	81.266	-4.5132
5300.000000	80.836	-8.9712
5450.000000	79.754	-11.2130
5600.000000	78.628	-11.1582
5800.000000	77.524	-13.4552
6000.000000	76.119	-11.9283
6150.000000	75.367	-8.3538
6300.000000	75.161	-5.4019
6500.000000	74.879	-9.1322
6700.000000	73.440	-12.6143
6900.000000	71.679	-13.1794
7100.000000	69.671	-10.4185
7300.000000	67.954	-0.8311
7500.000000	67.098	6.5062
7750.000000	66.247	13.8735
8000.000000	65.887	19.3698
8250.000000	64.798	14.0649
8500.000000	62.530	-27.8591
8750.000000	61.251	-14.6611
9000.000000	60.702	166.2136
9250.000000	61.262	-42.8193
9500.000000	63.848	-70.2461
9750.000000	66.835	-158.8486
10000.000000	68.618	107.5513
10300.000000	70.186	87.3066
10600.000000	70.709	63.5352
10900.000000	69.086	17.0293
11200.000000	66.831	-111.9961
11500.000000	67.130	103.6953
11800.000000	68.048	47.6367
12200.000000	69.707	13.3887
12500.000000	70.931	-49.6504
12800.000000	70.317	57.5059
13200.000000	66.512	-88.7285
13600.000000	61.671	28.1729
14000.000000	60.237	36.0312
14500.000000	59.452	179.4844
15000.000000	59.021	42.2656
15500.000000	59.004	-63.0312
16000.000000	59.249	144.7422
16500.000000	59.569	79.2266
17000.000000	59.710	9.2812
17500.000000	59.970	59.3750
18000.000000	60.296	124.0625
18500.000000	60.469	117.8281
19000.000000	60.538	-27.9062
19500.000000	61.270	178.8750
20000.000000	62.028	-121.2500
20600.000000	60.722	-99.8438
21200.000000	59.183	29.9375
21800.000000	58.138	16.1875
22400.000000	56.983	14.7812
23000.000000	55.881	62.5938
23600.000000	55.904	-120.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:19:00 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 0 grams of wool damping 10/21/2023
* Measurement: S1.000.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.570	-111.1222
1.030000	60.195	-114.8820
1.060000	59.813	-117.8959
1.090000	59.426	-119.9816
1.120000	59.032	-121.2151
1.150000	58.621	-122.1913
1.180000	58.193	-122.8898
1.220000	57.604	-123.2839
1.250000	57.150	-123.0976
1.280000	56.688	-122.4305
1.320000	56.066	-120.6881
1.360000	55.441	-117.8384
1.400000	54.820	-113.7371
1.450000	54.057	-106.6306
1.500000	53.271	-96.4328
1.550000	52.365	-81.9186
1.600000	51.404	-64.4433
1.650000	50.464	-45.5005
1.700000	49.620	-26.5834
1.750000	48.950	-9.1857
1.800000	48.527	5.1994
1.850000	48.428	15.2987
1.900000	48.673	22.4527
1.950000	49.189	27.4670
2.000000	49.897	30.6731
2.060000	50.885	32.5999
2.120000	51.893	32.9725
2.180000	52.779	32.3634
2.240000	53.500	30.5883
2.300000	54.230	26.2937
2.360000	54.954	20.2880
2.430000	55.750	12.3685
2.500000	56.447	4.8826
2.580000	57.063	-1.2889
2.650000	57.437	-4.7958
2.720000	57.690	-7.4098
2.800000	57.867	-9.8515
2.900000	57.984	-13.0189
3.000000	58.027	-17.0671
3.070000	57.987	-20.0788
3.150000	57.872	-23.5842
3.250000	57.637	-27.9423
3.350000	57.315	-31.9084
3.450000	56.919	-34.9241
3.550000	56.408	-38.4126
3.650000	55.735	-44.0172
3.750000	54.903	-54.4026
3.870000	53.719	-71.4067
4.000000	52.093	-84.9868
4.120000	49.934	-86.9131
4.250000	46.948	-81.4712
4.370000	44.857	-67.2028
4.500000	44.289	-35.3279
4.620000	44.802	6.5021
4.750000	45.841	45.4746
4.870000	47.173	66.8814
5.000000	49.078	81.2556
5.150000	50.777	85.7124
5.300000	51.629	72.4192
5.450000	52.027	52.3624
5.600000	52.125	39.0077
5.800000	51.728	24.3561
6.000000	50.814	9.0452
6.150000	49.810	-3.4039
6.300000	48.616	-20.6169
6.500000	46.676	-50.3300
6.700000	45.524	-82.6062
6.900000	45.174	-116.6747
7.100000	45.632	-146.5090
7.300000	46.519	-172.6367
7.500000	46.818	165.2099
7.750000	46.387	143.9242
8.000000	44.788	130.4243
8.250000	41.878	137.2037
8.500000	40.386	158.7865
8.750000	42.431	-170.2743
9.000000	45.145	-155.1286
9.250000	47.364	-155.9013
9.500000	48.324	-172.2512
9.750000	48.400	169.3032
10.000000	47.614	147.0587
10.300000	45.595	111.9164
10.600000	42.575	57.9319
10.900000	41.121	-8.8783
11.200000	42.483	-71.1800
11.500000	44.600	-121.4634
11.800000	45.939	-160.7303
12.200000	46.527	152.2994
12.500000	46.299	116.6453
12.800000	45.498	79.6444
13.200000	43.459	18.3934
13.600000	42.750	-63.7182
14.000000	46.804	-149.3025
14.500000	51.590	136.9392
15.000000	53.962	95.6267
15.500000	54.428	64.6738
16.000000	53.312	41.3861
16.500000	51.091	28.5659
17.000000	48.831	22.0040
17.500000	47.473	9.2668
18.000000	46.242	-17.5620
18.500000	44.249	-52.4397
19.000000	41.910	-77.9905
19.500000	42.117	-85.7748
20.000000	44.746	-89.1721
20.600000	46.396	-98.4313
21.200001	46.831	-82.7721
21.799999	50.849	-45.1606
22.400000	55.157	-38.2688
23.000000	57.257	-61.3132
23.600000	57.280	-85.2278
24.299999	55.009	-93.5449
25.000000	52.318	-68.3438
25.799999	55.427	-30.6672
26.500000	58.888	-25.6420
27.200001	60.499	-39.1582
28.000000	60.550	-54.5867
29.000000	60.053	-63.1239
30.000000	59.677	-67.6519
30.700001	59.917	-63.0338
31.500000	61.801	-58.1290
32.500000	63.120	-66.7151
33.500000	62.976	-68.9451
34.500000	63.811	-65.9877
35.500000	64.240	-68.0414
36.500000	64.635	-66.9462
37.500000	65.626	-68.7102
38.700001	66.747	-75.0886
40.000000	68.140	-83.1301
41.200001	68.907	-90.0293
42.500000	69.669	-89.1288
43.700001	70.934	-86.6321
45.000000	71.746	-87.5486
46.200001	72.000	-88.3889
47.500000	72.210	-88.3295
48.700001	72.961	-90.1016
50.000000	73.758	-97.2705
51.500000	74.749	-104.6174
53.000000	75.999	-111.3436
54.500000	77.028	-116.7310
56.000000	78.028	-119.3857
58.000000	79.202	-124.6030
60.000000	79.729	-130.0907
61.500000	79.985	-133.3936
63.000000	80.426	-135.6636
65.000000	81.565	-140.2056
67.000000	82.415	-148.2079
69.000000	82.883	-154.3235
71.000000	83.306	-159.9623
73.000000	83.425	-166.4075
75.000000	83.427	-171.2133
77.500000	83.587	-175.2067
80.000000	84.042	-175.0771
82.500000	84.837	-179.1426
85.000000	84.859	174.1724
87.500000	84.909	168.3568
