* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:06:15 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
250.000000	92.943	83.2766
258.000000	93.508	79.1282
265.000000	93.495	74.3488
272.000000	93.088	71.8097
280.000000	92.701	71.1611
290.000000	92.317	70.2649
300.000000	92.363	71.3015
307.000000	92.497	71.3230
315.000000	93.054	72.3191
325.000000	93.709	67.4525
335.000000	93.766	64.7489
345.000000	94.440	62.9056
355.000000	95.075	56.4926
365.000000	94.915	48.7756
375.000000	94.366	46.3268
387.000000	94.331	45.0120
400.000000	94.069	42.6443
412.000000	93.799	40.6179
425.000000	93.385	37.4314
437.000000	92.851	34.7073
450.000000	92.069	34.1495
462.000000	91.680	36.1296
475.000000	91.706	37.6368
487.000000	91.792	37.9670
500.000000	92.123	38.7185
515.000000	92.436	37.2466
530.000000	92.674	37.6487
545.000000	93.335	37.4998
560.000000	93.571	35.2504
580.000000	93.722	36.9293
600.000000	93.956	36.9758
615.000000	93.949	36.6232
630.000000	94.047	35.5000
650.000000	94.005	31.6702
670.000000	93.499	30.1011
690.000000	93.503	33.2725
710.000000	94.258	34.0541
730.000000	94.613	34.0215
750.000000	95.344	38.0840
775.000000	97.575	42.3871
800.000000	99.160	32.1150
825.000000	98.935	18.8409
850.000000	98.475	7.3307
875.000000	97.417	-1.2422
900.000000	96.717	-2.2892
925.000000	97.076	-3.0846
950.000000	97.551	-7.8971
975.000000	96.888	-12.3596
1000.000000	95.837	-9.0764
1030.000000	95.524	-6.5918
1060.000000	94.960	-8.5693
1090.000000	94.291	-8.5381
1120.000000	93.795	-5.6907
1150.000000	93.862	-3.5635
1180.000000	93.595	-5.2882
1220.000000	92.448	-2.6620
1250.000000	92.373	3.6378
1280.000000	93.026	4.7170
1320.000000	93.036	-0.3538
1360.000000	92.237	1.1436
1400.000000	92.762	7.2172
1450.000000	93.721	3.4369
1500.000000	93.161	0.3647
1550.000000	93.007	2.2909
1600.000000	92.945	-0.3757
1650.000000	92.289	-2.9214
1700.000000	91.824	-2.7001
1750.000000	91.532	-5.0231
1800.000000	90.885	-4.1155
1850.000000	91.253	-1.1367
1900.000000	91.169	-6.6953
1950.000000	89.906	-4.8685
2000.000000	89.579	-1.3888
2060.000000	89.364	-3.2249
2120.000000	88.608	-2.8616
2180.000000	88.295	-1.3895
2240.000000	88.151	-1.0679
2300.000000	88.065	-1.8362
2360.000000	87.813	-3.2267
2430.000000	87.464	-5.2898
2500.000000	86.925	-6.6362
2580.000000	86.554	-6.8660
2650.000000	86.252	-9.0826
2720.000000	85.236	-10.3303
2800.000000	83.808	-4.5707
2900.000000	82.971	4.9100
3000.000000	83.469	11.8086
3070.000000	83.801	12.7812
3150.000000	84.043	14.5067
3250.000000	84.670	18.0564
3350.000000	86.102	20.9708
3450.000000	87.626	18.0488
3550.000000	88.297	11.8229
3650.000000	88.679	6.0447
3750.000000	88.988	-0.4166
3870.000000	89.737	-12.6902
4000.000000	89.638	-33.9834
4120.000000	87.958	-48.5447
4250.000000	85.703	-56.2460
4370.000000	83.353	-58.1024
4500.000000	80.405	-54.1455
4620.000000	77.963	-44.8854
4750.000000	76.464	-33.2289
4870.000000	75.977	-22.6985
5000.000000	76.466	-14.0004
5150.000000	77.750	-11.5309
5300.000000	78.417	-17.3717
5450.000000	77.703	-23.3796
5600.000000	76.220	-24.9952
5800.000000	74.075	-21.7560
6000.000000	72.279	-16.6951
6150.000000	71.367	-9.8960
6300.000000	71.731	-4.2279
6500.000000	72.128	-9.8347
6700.000000	70.325	-21.1655
6900.000000	66.960	-57.8459
7100.000000	63.905	145.9680
7300.000000	63.078	-94.1980
7500.000000	62.637	-48.5862
7750.000000	62.131	-13.5652
8000.000000	62.270	98.4575
8250.000000	61.669	-139.9958
8500.000000	61.370	165.0569
8750.000000	61.045	119.2871
9000.000000	59.389	-80.3818
9250.000000	59.579	-176.5020
9500.000000	62.582	78.4863
9750.000000	66.271	13.1348
10000.000000	69.887	-88.7012
10300.000000	71.997	153.5273
10600.000000	71.979	126.2129
10900.000000	71.481	103.0879
11200.000000	69.305	40.4238
11500.000000	66.605	-24.9160
11800.000000	65.879	-137.4727
12200.000000	71.506	-127.5977
12500.000000	73.062	-75.4941
12800.000000	71.239	30.8438
13200.000000	65.772	82.2480
13600.000000	61.474	-130.5781
14000.000000	60.092	101.1484
14500.000000	59.410	39.0312
15000.000000	58.874	-78.1484
15500.000000	58.882	36.9219
16000.000000	59.168	-161.1562
16500.000000	59.889	82.5938
17000.000000	59.901	-17.5000
17500.000000	59.939	64.1719
18000.000000	60.195	13.8906
18500.000000	60.420	141.0312
19000.000000	60.710	8.0938
19500.000000	61.410	161.0312
20000.000000	61.616	-127.1562
20600.000000	60.187	20.3438
21200.000000	59.124	158.9688
21800.000000	58.172	-121.2500
22400.000000	57.034	177.0625
23000.000000	56.308	160.5000
23600.000000	57.663	-22.2812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:07:53 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.322	-106.0438
1.030000	62.050	-107.9994
1.060000	61.775	-109.8668
1.090000	61.500	-111.6232
1.120000	61.227	-113.2706
1.150000	60.958	-114.8663
1.180000	60.690	-116.4144
1.220000	60.330	-118.4045
1.250000	60.055	-119.8418
1.280000	59.771	-121.2318
1.320000	59.377	-123.0117
1.360000	58.956	-124.7082
1.400000	58.504	-126.3215
1.450000	57.884	-128.2216
1.500000	57.192	-130.0574
1.550000	56.429	-131.9569
1.600000	55.610	-133.8142
1.650000	54.750	-135.5101
1.700000	53.861	-136.9254
1.750000	52.960	-137.9408
1.800000	52.059	-138.4372
1.850000	51.163	-138.2821
1.900000	50.187	-137.3246
1.950000	49.148	-135.7201
2.000000	48.096	-133.6812
2.060000	46.883	-130.9600
2.120000	45.804	-128.2862
2.180000	44.943	-126.0269
2.240000	44.370	-124.1302
2.300000	44.057	-121.8414
2.360000	43.925	-119.5462
2.430000	43.892	-117.4679
2.500000	43.873	-116.7240
2.580000	43.709	-118.4181
2.650000	43.401	-122.2266
2.720000	43.036	-127.7030
2.800000	42.675	-135.4590
2.900000	42.519	-146.4708
3.000000	42.932	-158.7048
3.070000	43.533	-168.7186
3.150000	44.376	179.2155
3.250000	45.424	164.6450
3.350000	46.232	152.0222
3.450000	46.949	140.4333
3.550000	47.599	129.7925
3.650000	48.166	120.2523
3.750000	48.658	111.9886
3.870000	49.156	103.6172
4.000000	49.508	95.8568
4.120000	49.599	89.4456
4.250000	49.474	83.5498
4.370000	49.220	79.4464
4.500000	48.802	76.8500
4.620000	48.273	75.9643
4.750000	47.696	75.9498
4.870000	47.211	76.8126
5.000000	46.695	78.6940
5.150000	46.222	80.4355
5.300000	45.980	81.8322
5.450000	45.764	82.0885
5.600000	45.404	80.4801
5.800000	44.715	74.7292
6.000000	43.025	56.8795
6.150000	41.395	36.3596
6.300000	40.551	10.0621
6.500000	40.417	-34.4702
6.700000	42.248	-73.9922
6.900000	45.774	-107.7045
7.100000	48.238	-130.8027
7.300000	49.994	-146.2223
7.500000	51.181	-160.1592
7.750000	51.965	-175.8573
8.000000	52.080	168.3861
8.250000	51.545	149.5651
8.500000	50.272	130.6321
8.750000	48.184	114.9197
9.000000	44.726	123.9484
9.250000	42.285	152.8126
9.500000	42.242	-164.5056
9.750000	44.902	-140.3615
10.000000	47.456	-136.8923
10.300000	49.015	-156.1213
10.600000	49.428	-179.3763
10.900000	48.884	160.2546
11.200000	47.346	145.1398
11.500000	44.702	143.6755
11.800000	41.939	158.6272
12.200000	41.614	-171.0838
12.500000	44.310	-161.4581
12.800000	46.297	-169.7835
13.200000	47.607	164.9471
13.600000	47.869	134.6856
14.000000	47.559	102.7020
14.500000	47.085	63.3585
15.000000	47.087	29.2234
15.500000	47.428	1.2328
16.000000	47.463	-23.4304
16.500000	46.484	-49.1467
17.000000	43.928	-71.2892
17.500000	40.657	-57.2108
18.000000	41.423	-6.5971
18.500000	43.792	24.1982
19.000000	44.531	23.3680
19.500000	44.796	24.0707
20.000000	46.800	32.7913
20.600000	50.576	36.0159
21.200001	53.599	24.3049
21.799999	55.537	5.2964
22.400000	56.456	-14.9804
23.000000	56.312	-32.6917
23.600000	55.109	-41.4024
24.299999	53.604	-33.4373
25.000000	54.949	-17.3292
25.799999	57.756	-14.3134
26.500000	58.945	-24.3569
27.200001	58.829	-35.4692
28.000000	57.737	-40.4356
29.000000	57.125	-37.3309
30.000000	58.180	-33.7454
30.700001	59.948	-31.9252
31.500000	62.039	-35.7560
32.500000	63.454	-45.0705
33.500000	64.801	-47.2190
34.500000	66.594	-49.6714
35.500000	67.564	-56.1348
36.500000	67.905	-59.7318
37.500000	68.400	-60.0847
38.700001	69.428	-61.3735
40.000000	70.432	-66.9244
41.200001	70.933	-72.3405
42.500000	71.743	-75.1634
43.700001	72.822	-78.7216
45.000000	73.991	-83.4077
46.200001	74.895	-88.7551
47.500000	75.464	-92.9095
48.700001	76.116	-94.4214
50.000000	76.879	-96.1780
51.500000	77.798	-98.7872
53.000000	78.475	-102.5902
54.500000	79.114	-105.7806
56.000000	79.740	-109.7442
58.000000	80.343	-115.2352
60.000000	81.009	-119.3872
61.500000	81.592	-122.8226
63.000000	82.147	-126.1633
65.000000	82.958	-130.0067
67.000000	83.786	-134.4727
69.000000	84.476	-140.0237
71.000000	84.976	-146.5991
73.000000	85.188	-152.9958
75.000000	85.333	-157.4106
77.500000	85.684	-161.4651
80.000000	86.110	-165.6506
82.500000	86.366	-168.3906
85.000000	86.929	-170.5366
87.500000	87.506	-173.2778
90.000000	88.414	-175.6024
92.500000	89.541	179.5337
95.000000	90.311	171.6041
97.500000	90.667	163.4449
100.000000	90.872	155.0050
103.000000	90.536	144.2839
106.000000	89.443	140.5126
109.000000	89.028	143.5774
112.000000	89.376	145.2742
115.000000	90.036	145.5638
118.000000	90.963	143.3816
122.000000	92.015	136.1726
125.000000	92.399	128.9669
128.000000	92.409	121.4332
132.000000	91.843	113.9109
136.000000	91.192	112.1760
140.000000	91.140	111.3438
145.000000	91.165	108.2527
150.000000	91.015	105.8191
155.000000	90.831	104.3898
160.000000	90.604	104.0863
165.000000	90.569	105.1295
170.000000	90.775	105.4911
175.000000	90.946	104.0663
180.000000	90.919	101.6998
185.000000	90.931	99.9198
190.000000	90.974	97.4531
195.000000	90.773	95.1754
200.000000	90.515	95.5844
206.000000	90.729	97.8157
212.000000	91.336	98.9954
218.000000	92.244	97.7365
224.000000	92.860	93.0337
230.000000	93.070	87.3407
236.000000	92.761	82.8330
243.000000	92.423	83.8884
250.000000	92.950	84.5590
258.000000	93.510	80.4987
265.000000	93.481	75.6636
272.000000	93.081	73.1923
280.000000	92.732	72.7360
290.000000	92.380	72.1711
300.000000	92.405	73.3087
307.000000	92.523	73.3097
315.000000	93.067	74.2817
325.000000	93.733	69.4442
335.000000	93.793	66.7616
345.000000	94.463	64.9697
355.000000	95.101	58.5901
365.000000	94.939	50.7567
375.000000	94.378	48.2494
387.000000	94.324	46.9406
400.000000	94.061	44.6365
412.000000	93.793	42.7676
425.000000	93.383	39.7384
437.000000	92.845	37.0852
450.000000	92.053	36.5311
462.000000	91.641	38.5437
475.000000	91.672	40.1666
487.000000	91.788	40.5491
500.000000	92.133	41.2480
515.000000	92.452	39.8251
530.000000	92.693	40.3223
545.000000	93.338	40.3292
560.000000	93.581	38.1954
580.000000	93.765	39.8470
600.000000	94.013	39.8615
615.000000	93.992	39.5841
630.000000	94.072	38.5615
650.000000	94.016	34.8699
670.000000	93.496	33.3967
690.000000	93.494	36.6105
710.000000	94.244	37.4996
730.000000	94.599	37.5073
750.000000	95.305	41.6053
775.000000	97.483	46.0767
800.000000	99.043	35.9279
825.000000	98.838	22.6190
850.000000	98.411	11.0448
875.000000	97.373	2.4302
900.000000	96.687	1.4261
925.000000	97.054	0.6736
950.000000	97.525	-4.1055
975.000000	96.854	-8.5260
1000.000000	95.799	-5.2284
1030.000000	95.489	-2.8228
1060.000000	94.927	-4.8721
1090.000000	94.267	-4.8784
1120.000000	93.788	-1.9681
1150.000000	93.869	0.2729
1180.000000	93.598	-1.3446
1220.000000	92.457	1.3121
1250.000000	92.381	7.6147
1280.000000	93.026	8.7098
1320.000000	93.037	3.6404
1360.000000	92.234	5.2859
1400.000000	92.752	11.4025
1450.000000	93.712	7.6147
1500.000000	93.155	4.7173
1550.000000	92.999	6.7974
1600.000000	92.946	4.2333
1650.000000	92.295	1.7379
1700.000000	91.833	2.0381
1750.000000	91.530	-0.2173
1800.000000	90.873	0.6764
1850.000000	91.238	3.6915
1900.000000	91.148	-1.7644
1950.000000	89.889	0.1467
2000.000000	89.583	3.6777
2060.000000	89.371	1.8467
2120.000000	88.615	2.1820
2180.000000	88.313	3.8130
2240.000000	88.178	4.2841
2300.000000	88.084	3.5037
2360.000000	87.812	2.0737
2430.000000	87.450	0.1152
2500.000000	86.921	-1.0254
2580.000000	86.560	-1.4446
2650.000000	86.264	-3.6147
2720.000000	85.270	-4.6648
2800.000000	83.883	0.9600
2900.000000	83.025	10.2056
3000.000000	83.499	16.9420
3070.000000	83.826	17.7738
3150.000000	84.056	19.2299
3250.000000	84.665	22.5975
3350.000000	86.094	25.3824
3450.000000	87.632	22.3165
3550.000000	88.370	15.8423
3650.000000	88.790	9.6464
3750.000000	89.084	2.6968
3870.000000	89.801	-10.2802
4000.000000	89.670	-32.3125
4120.000000	87.971	-47.6915
4250.000000	85.691	-55.9026
4370.000000	83.329	-58.0188
4500.000000	80.400	-54.4771
4620.000000	77.934	-45.5745
4750.000000	76.379	-35.0183
4870.000000	75.864	-25.3669
5000.000000	76.383	-16.9589
5150.000000	77.757	-14.7080
5300.000000	78.458	-20.6827
5450.000000	77.782	-26.7992
5600.000000	76.282	-28.5670
5800.000000	74.095	-25.1926
6000.000000	72.257	-19.5596
6150.000000	71.267	-13.0510
6300.000000	71.574	-7.4641
6500.000000	72.029	-13.9789
6700.000000	70.350	-33.4230
6900.000000	67.041	-146.7620
7100.000000	64.245	132.0044
7300.000000	63.291	114.4712
7500.000000	62.618	20.3760
7750.000000	61.909	-163.0088
8000.000000	62.169	144.8870
8250.000000	61.776	72.1982
8500.000000	61.552	-26.5898
8750.000000	61.200	-110.1406
9000.000000	59.649	-9.5454
9250.000000	59.746	150.9062
9500.000000	62.807	40.9863
9750.000000	66.538	100.0254
10000.000000	70.063	-160.1133
10300.000000	72.081	130.0410
10600.000000	72.035	106.6104
10900.000000	71.588	84.9805
11200.000000	69.325	45.4785
11500.000000	66.493	172.2812
11800.000000	65.789	110.4453
12200.000000	71.472	119.7578
12500.000000	73.119	172.5547
12800.000000	71.416	-49.2461
13200.000000	65.983	74.8594
13600.000000	61.378	-160.7891
14000.000000	59.961	4.7344
14500.000000	59.307	43.0859
15000.000000	58.720	-37.8672
15500.000000	58.940	-53.0625
16000.000000	59.408	33.0625
16500.000000	59.712	-100.2031
17000.000000	59.922	-74.9844
17500.000000	60.058	116.2188
18000.000000	60.388	23.9844
18500.000000	60.509	-74.7969
19000.000000	60.561	27.6250
19500.000000	61.298	174.0312
20000.000000	61.653	99.8125
20600.000000	60.277	13.1562
21200.000000	59.105	-134.5000
21800.000000	58.127	-22.9375
22400.000000	56.975	61.5000
23000.000000	55.998	68.2812
23600.000000	56.647	-104.5938

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:08:02 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.258	-108.8792
1.030000	59.803	-111.9046
1.060000	59.335	-114.2990
1.090000	58.855	-115.9147
1.120000	58.354	-116.7842
1.150000	57.815	-117.3248
1.180000	57.243	-117.5443
1.220000	56.440	-117.3034
1.250000	55.819	-116.6972
1.280000	55.189	-115.7042
1.320000	54.348	-113.7445
1.360000	53.523	-111.0154
1.400000	52.730	-107.4703
1.450000	51.811	-101.8201
1.500000	50.942	-94.2488
1.550000	49.992	-83.8082
1.600000	49.026	-71.3902
1.650000	48.119	-57.9886
1.700000	47.346	-44.5973
1.750000	46.784	-32.2099
1.800000	46.506	-21.8202
1.850000	46.599	-14.2676
1.900000	47.160	-8.5955
1.950000	48.090	-4.2904
2.000000	49.252	-1.1788
2.060000	50.760	1.2246
2.120000	52.168	2.4599
2.180000	53.239	2.8274
2.240000	53.859	2.2552
2.300000	54.263	0.0760
2.360000	54.499	-3.3359
2.430000	54.597	-8.2919
2.500000	54.551	-13.6378
2.580000	54.378	-19.4291
2.650000	54.110	-25.6148
2.720000	53.708	-32.7222
2.800000	53.075	-40.3446
2.900000	52.009	-46.3455
3.000000	50.459	-46.4826
3.070000	48.968	-44.3375
3.150000	47.170	-39.4184
3.250000	45.287	-29.0183
3.350000	44.315	-12.2124
3.450000	43.975	13.5596
3.550000	44.138	41.7657
3.650000	44.744	64.8658
3.750000	45.998	79.6468
3.870000	48.320	91.4776
4.000000	50.631	97.5449
4.120000	51.754	95.5513
4.250000	52.347	85.1455
4.370000	52.548	75.5695
4.500000	52.520	69.9832
4.620000	52.192	66.4834
4.750000	51.521	65.5270
4.870000	50.512	67.7430
5.000000	49.076	73.1154
5.150000	47.534	83.4736
5.300000	45.894	100.0070
5.450000	44.860	118.7517
5.600000	45.698	135.6827
5.800000	48.718	156.4029
6.000000	51.089	166.9773
6.150000	52.620	169.5328
6.300000	53.855	170.5790
6.500000	55.065	168.9493
6.700000	55.945	167.0846
6.900000	56.504	165.0506
7.100000	56.792	162.5415
7.300000	56.816	159.7619
7.500000	56.595	157.1098
7.750000	56.024	154.7159
8.000000	55.173	154.1398
8.250000	54.255	155.9702
8.500000	53.438	159.0522
8.750000	52.862	162.3215
9.000000	52.434	163.5052
9.250000	51.863	161.1846
9.500000	50.942	153.7982
9.750000	49.337	136.8820
10.000000	47.365	108.7503
10.300000	45.429	62.2920
10.600000	46.128	12.0983
10.900000	47.631	-27.8968
11.200000	48.113	-51.6222
11.500000	47.174	-54.5153
11.800000	46.152	-37.2630
12.200000	48.386	0.8341
12.500000	52.096	19.5102
12.800000	54.733	20.6492
13.200000	56.711	7.4775
13.600000	57.285	-8.7345
14.000000	56.688	-22.8720
14.500000	54.462	-34.5484
15.000000	50.686	-30.5245
15.500000	46.175	-1.7727
16.000000	45.719	35.6612
16.500000	48.509	50.2004
17.000000	50.027	35.5001
17.500000	49.969	0.6911
18.000000	48.975	-49.2151
18.500000	47.942	-109.4933
19.000000	47.388	-174.8925
19.500000	47.776	116.5365
20.000000	49.545	50.5506
20.600000	51.653	-10.0510
21.200001	52.182	-41.9524
21.799999	52.109	-45.2921
22.400000	53.964	-34.9843
23.000000	56.353	-34.2424
23.600000	57.155	-46.1509
24.299999	55.856	-54.2935
25.000000	54.146	-40.6396
25.799999	55.609	-25.0124
26.500000	56.990	-27.2562
27.200001	57.960	-31.6567
28.000000	59.390	-37.3778
29.000000	60.149	-48.6218
30.000000	60.441	-49.1360
30.700001	61.387	-46.9962
31.500000	62.286	-47.0684
32.500000	63.249	-44.5286
33.500000	64.800	-42.0905
34.500000	66.219	-44.9823
35.500000	67.109	-50.8477
36.500000	67.766	-55.8452
37.500000	68.606	-60.7277
38.700001	69.309	-67.7872
40.000000	70.007	-70.9374
41.200001	71.029	-72.5692
42.500000	72.169	-74.3855
43.700001	73.285	-76.8663
45.000000	74.240	-81.2126
46.200001	74.917	-85.4077
47.500000	75.504	-89.6441
48.700001	76.033	-93.1705
50.000000	76.590	-96.7505
51.500000	77.357	-100.1570
53.000000	78.238	-103.5850
54.500000	79.127	-107.2956
56.000000	79.870	-111.2382
58.000000	80.663	-116.1950
60.000000	81.242	-121.4427
61.500000	81.649	-124.9243
63.000000	82.158	-128.3888
65.000000	82.960	-132.8549
67.000000	83.770	-137.3881
69.000000	84.478	-142.0710
71.000000	85.014	-147.8707
73.000000	85.267	-154.1608
75.000000	85.404	-159.3459
77.500000	85.659	-163.5279
80.000000	86.091	-167.5840
82.500000	86.345	-170.4921
85.000000	86.925	-172.9535
87.500000	87.484	-175.6856
90.000000	88.369	-177.7356
92.500000	89.406	177.7141
95.000000	90.210	169.9667
97.500000	90.565	160.7490
100.000000	90.752	151.6379
103.000000	90.433	140.7169
106.000000	89.330	137.1816
109.000000	88.915	140.1781
112.000000	89.290	141.5654
115.000000	89.977	142.0554
118.000000	90.920	140.6143
122.000000	91.978	133.2907
125.000000	92.336	125.6234
128.000000	92.359	118.0177
132.000000	91.796	110.4014
136.000000	91.147	108.6707
140.000000	91.098	107.9769
145.000000	91.138	104.7840
150.000000	90.976	102.1528
155.000000	90.799	100.5812
160.000000	90.599	100.1031
165.000000	90.537	101.1411
170.000000	90.733	101.5580
175.000000	90.897	100.2123
180.000000	90.876	98.1270
185.000000	90.942	96.3780
190.000000	91.057	93.8874
195.000000	90.878	91.6818
200.000000	90.613	91.9261
206.000000	90.814	94.0334
212.000000	91.408	95.2332
218.000000	92.304	93.6826
224.000000	92.918	88.5936
230.000000	93.133	82.7877
236.000000	92.833	78.1488
243.000000	92.485	79.0262
250.000000	93.009	79.5772
258.000000	93.566	75.3530
265.000000	93.529	70.4856
272.000000	93.117	67.8582
280.000000	92.742	67.0936
290.000000	92.367	66.2722
300.000000	92.384	67.3492
307.000000	92.516	67.2589
315.000000	93.066	68.1211
325.000000	93.714	63.2244
335.000000	93.765	60.4027
345.000000	94.440	58.5519
355.000000	95.088	52.1154
365.000000	94.922	44.2372
375.000000	94.353	41.5960
387.000000	94.308	40.0840
400.000000	94.063	37.6324
412.000000	93.796	35.6355
425.000000	93.381	32.3953
437.000000	92.847	29.5805
450.000000	92.060	28.8898
462.000000	91.654	30.7032
475.000000	91.684	32.1761
487.000000	91.786	32.5366
500.000000	92.122	33.2553
515.000000	92.438	31.6559
530.000000	92.688	31.9673
545.000000	93.351	31.7825
560.000000	93.582	29.4262
580.000000	93.727	30.9933
600.000000	93.966	30.9196
615.000000	93.955	30.4693
630.000000	94.041	29.3277
650.000000	93.998	25.4925
670.000000	93.508	23.8591
690.000000	93.512	26.9189
710.000000	94.256	27.6040
730.000000	94.613	27.4940
750.000000	95.340	31.4963
775.000000	97.571	35.6659
800.000000	99.158	25.3142
825.000000	98.933	11.9642
850.000000	98.475	0.3712
875.000000	97.415	-8.2781
900.000000	96.710	-9.2958
925.000000	97.069	-10.1389
950.000000	97.547	-15.0018
975.000000	96.888	-19.5182
1000.000000	95.844	-16.3049
1030.000000	95.531	-13.8987
1060.000000	94.962	-15.9307
1090.000000	94.288	-15.9778
1120.000000	93.793	-13.1675
1150.000000	93.872	-11.0506
1180.000000	93.598	-12.7739
1220.000000	92.449	-10.1737
1250.000000	92.380	-3.8828
1280.000000	93.026	-2.8335
1320.000000	93.030	-8.0917
1360.000000	92.228	-6.6272
1400.000000	92.759	-0.6073
1450.000000	93.724	-4.5153
1500.000000	93.156	-7.5959
1550.000000	93.006	-5.5717
1600.000000	92.950	-8.2661
1650.000000	92.290	-10.8917
1700.000000	91.835	-10.7279
1750.000000	91.543	-13.0569
1800.000000	90.882	-12.1835
1850.000000	91.242	-9.1939
1900.000000	91.159	-14.6840
1950.000000	89.897	-12.8051
2000.000000	89.586	-9.2319
2060.000000	89.384	-10.7773
2120.000000	88.616	-9.9614
2180.000000	88.306	-8.0836
2240.000000	88.160	-7.4486
2300.000000	88.067	-7.9452
2360.000000	87.804	-8.9747
2430.000000	87.459	-10.3848
2500.000000	86.921	-10.9819
2580.000000	86.567	-10.6782
2650.000000	86.267	-12.3503
2720.000000	85.253	-12.9589
2800.000000	83.816	-6.7425
2900.000000	82.988	3.2940
3000.000000	83.474	10.9965
3070.000000	83.794	12.7745
3150.000000	84.038	15.4026
3250.000000	84.666	19.9484
3350.000000	86.094	23.9272
3450.000000	87.611	22.0684
3550.000000	88.294	16.7844
3650.000000	88.675	11.8217
3750.000000	88.989	6.0347
3870.000000	89.747	-5.5121
4000.000000	89.641	-25.8704
4120.000000	87.947	-39.5396
4250.000000	85.677	-46.0434
4370.000000	83.347	-46.6893
4500.000000	80.464	-41.3809
4620.000000	78.063	-31.0195
4750.000000	76.557	-18.5907
4870.000000	76.074	-7.3917
5000.000000	76.535	1.6737
5150.000000	77.793	4.2162
5300.000000	78.453	-1.6683
5450.000000	77.755	-7.6974
5600.000000	76.286	-9.4789
5800.000000	74.148	-6.5614
6000.000000	72.279	-1.7933
6150.000000	71.295	4.7972
6300.000000	71.656	9.9766
6500.000000	72.078	3.3010
6700.000000	70.340	-6.2242
6900.000000	67.036	-3.1956
7100.000000	64.093	-0.0090
7300.000000	63.233	-85.8960
7500.000000	62.670	115.9438
7750.000000	62.010	55.1919
8000.000000	62.257	22.3530
8250.000000	61.720	63.6265
8500.000000	61.255	-60.4658
8750.000000	61.035	-100.9875
9000.000000	59.494	-42.8125
9250.000000	59.490	-79.1406
9500.000000	62.508	24.1543
9750.000000	66.352	-30.6719
10000.000000	70.052	-37.3408
10300.000000	72.093	152.2197
10600.000000	71.999	111.0615
10900.000000	71.523	86.9414
11200.000000	69.383	36.9766
11500.000000	66.725	73.5039
11800.000000	66.086	-49.7441
12200.000000	71.671	-79.6699
12500.000000	73.225	-159.9434
12800.000000	71.414	16.0469
13200.000000	65.877	-175.0703
13600.000000	61.184	-49.2461
14000.000000	59.525	-171.9609
14500.000000	58.821	-155.7031
15000.000000	58.418	-83.3828
15500.000000	58.820	6.3672
16000.000000	59.127	56.6328
16500.000000	59.312	159.1406
17000.000000	59.625	-107.8438
17500.000000	59.924	75.5156
18000.000000	60.266	-37.8438
18500.000000	60.484	-97.2500
19000.000000	60.771	-118.6250
19500.000000	61.529	-130.7812
20000.000000	61.715	-150.0938
20600.000000	60.313	41.5000
21200.000000	58.771	156.3750
21800.000000	58.047	-125.1875
22400.000000	57.026	-114.8438
23000.000000	56.134	89.1875
23600.000000	57.795	-75.1250

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:08:11 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.210.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.280	-97.1436
1.030000	60.931	-98.7056
1.060000	60.582	-100.1949
1.090000	60.237	-101.5940
1.120000	59.895	-102.9546
1.150000	59.545	-104.4363
1.180000	59.188	-105.9990
1.220000	58.703	-108.1191
1.250000	58.333	-109.6695
