* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:19:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2580.000000	86.614	9.6341
2650.000000	86.317	8.5038
2720.000000	85.298	8.7823
2800.000000	83.982	15.8512
2900.000000	83.210	26.3801
3000.000000	83.674	33.8056
3070.000000	83.948	35.7864
3150.000000	84.145	38.6976
3250.000000	84.725	43.8151
3350.000000	86.135	48.2484
3450.000000	87.636	46.7604
3550.000000	88.366	42.1827
3650.000000	88.830	37.6805
3750.000000	89.113	32.2197
3870.000000	89.835	21.4409
4000.000000	89.813	1.1922
4120.000000	88.083	-13.0282
4250.000000	85.692	-19.5753
4370.000000	83.263	-19.9590
4500.000000	80.205	-13.5492
4620.000000	77.751	-1.4976
4750.000000	76.402	11.8842
4870.000000	76.006	23.3297
5000.000000	76.499	33.0752
5150.000000	77.697	37.1823
5300.000000	78.254	33.5343
5450.000000	77.522	29.8145
5600.000000	76.035	30.6102
5800.000000	73.847	37.8348
6000.000000	72.048	46.9599
6150.000000	71.245	55.9197
6300.000000	71.601	63.1899
6500.000000	71.901	60.0327
6700.000000	70.005	51.0146
6900.000000	66.529	18.9974
7100.000000	63.881	-114.5092
7300.000000	63.305	101.5299
7500.000000	62.806	-88.2050
7750.000000	61.976	-78.4106
8000.000000	62.436	52.2565
8250.000000	62.054	-68.7393
8500.000000	61.795	26.1890
8750.000000	61.298	-72.7981
9000.000000	59.513	-4.6084
9250.000000	59.752	155.1328
9500.000000	62.976	156.2139
9750.000000	66.803	75.0801
10000.000000	70.423	-48.3076
10300.000000	72.335	-79.1719
10600.000000	72.218	-92.0029
10900.000000	71.718	-109.0938
11200.000000	69.470	-171.8945
11500.000000	66.620	106.8516
11800.000000	66.156	0.1309
12200.000000	71.990	-130.4297
12500.000000	73.369	93.6328
12800.000000	71.408	73.7363
13200.000000	65.957	25.8984
13600.000000	61.548	-108.4121
14000.000000	59.899	-129.5312
14500.000000	59.069	-122.5156
15000.000000	58.536	113.7031
15500.000000	58.872	119.8438
16000.000000	59.174	134.5547
16500.000000	59.607	-135.8281
17000.000000	59.896	156.8125
17500.000000	60.316	-77.1562
18000.000000	60.474	163.2812
18500.000000	60.480	172.8594
19000.000000	60.723	24.6875
19500.000000	61.424	66.9688
20000.000000	61.490	71.1250
20600.000000	60.529	112.6875
21200.000000	59.349	103.2188
21800.000000	58.194	-44.8750
22400.000000	56.986	115.3125
23000.000000	56.050	-171.2500
23600.000000	56.717	-0.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:21:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.830	-102.2060
1.030000	61.465	-104.2525
1.060000	61.100	-106.0916
1.090000	60.735	-107.6733
1.120000	60.372	-109.0621
1.150000	60.002	-110.5215
1.180000	59.626	-112.0086
1.220000	59.114	-113.9278
1.250000	58.724	-115.2394
1.280000	58.327	-116.3728
1.320000	57.789	-117.5000
1.360000	57.242	-118.0542
1.400000	56.686	-117.8889
1.450000	55.978	-116.4475
1.500000	55.238	-113.3669
1.550000	54.421	-108.6667
1.600000	53.562	-102.6847
1.650000	52.699	-95.7679
1.700000	51.869	-88.2633
1.750000	51.110	-80.5179
1.800000	50.460	-72.8789
1.850000	49.948	-65.5485
1.900000	49.511	-57.4360
1.950000	49.139	-48.6293
2.000000	48.845	-39.6138
2.060000	48.610	-29.2033
2.120000	48.526	-20.0303
2.180000	48.613	-12.9338
2.240000	48.945	-8.4946
2.300000	49.608	-6.1827
2.360000	50.471	-5.4799
2.430000	51.545	-6.0347
2.500000	52.478	-7.3224
2.580000	53.094	-8.7578
2.650000	53.283	-10.9194
2.720000	53.269	-14.0486
2.800000	53.068	-17.8939
2.900000	52.649	-21.5428
3.000000	52.080	-22.6888
3.070000	51.515	-22.6115
3.150000	50.782	-21.7515
3.250000	49.873	-19.5890
3.350000	49.099	-16.1948
3.450000	48.355	-11.2982
3.550000	47.670	-5.4010
3.650000	47.099	0.8981
3.750000	46.656	7.5833
3.870000	46.258	16.4375
4.000000	46.050	25.8380
4.120000	46.142	33.5309
4.250000	46.522	41.2717
4.370000	46.949	48.0030
4.500000	47.356	55.0380
4.620000	47.756	61.2087
4.750000	48.286	67.0282
4.870000	48.932	71.5372
5.000000	49.748	75.5386
5.150000	50.634	78.1183
5.300000	51.457	78.2025
5.450000	52.159	76.2470
5.600000	52.621	72.3078
5.800000	52.910	64.3065
6.000000	52.767	56.0166
6.150000	52.366	49.2253
6.300000	51.655	41.5638
6.500000	50.240	30.3357
6.700000	47.968	7.7457
6.900000	45.034	-26.1943
7.100000	43.208	-71.2049
7.300000	42.587	-122.2954
7.500000	44.495	-165.7005
7.750000	47.678	150.0724
8.000000	49.549	120.3744
8.250000	50.840	92.1396
8.500000	51.818	63.5504
8.750000	52.713	32.9586
9.000000	53.628	3.2933
9.250000	54.474	-25.1246
9.500000	55.190	-52.0460
9.750000	55.669	-77.8150
10.000000	55.902	-103.2130
10.300000	55.871	-133.9938
10.600000	55.585	-166.0730
10.900000	55.213	160.7693
11.200000	54.893	127.8097
11.500000	54.627	96.5068
11.800000	54.317	68.1450
12.200000	53.544	36.5089
12.500000	52.507	18.5063
12.800000	50.991	6.8322
13.200000	48.407	3.7140
13.600000	46.396	11.6346
14.000000	46.566	19.5158
14.500000	47.929	15.3304
15.000000	48.161	-4.2191
15.500000	46.838	-37.1097
16.000000	43.846	-68.8015
16.500000	40.938	-48.1721
17.000000	43.365	4.6182
17.500000	47.209	7.2435
18.000000	49.330	-32.7501
18.500000	49.662	-73.5665
19.000000	48.182	-93.9098
19.500000	45.948	-80.1916
20.000000	46.286	-54.6451
20.600000	47.935	-52.2217
21.200001	47.691	-53.3502
21.799999	49.608	-25.3953
22.400000	53.107	-6.0660
23.000000	54.772	-14.8779
23.600000	54.820	-25.7751
24.299999	54.601	-27.1523
25.000000	54.857	-25.9345
25.799999	55.395	-19.2324
26.500000	57.955	-9.1408
27.200001	60.589	-12.8031
28.000000	61.612	-30.9154
29.000000	60.879	-43.9863
30.000000	60.954	-44.6789
30.700001	61.521	-46.2994
31.500000	62.251	-48.1565
32.500000	63.548	-51.1509
33.500000	64.567	-56.8760
34.500000	65.399	-60.0060
35.500000	66.656	-61.1799
36.500000	67.964	-63.7803
37.500000	69.026	-67.1317
38.700001	69.931	-70.5289
40.000000	70.756	-72.0538
41.200001	71.635	-73.4108
42.500000	72.432	-75.8364
43.700001	73.442	-76.9335
45.000000	74.660	-81.3450
46.200001	75.445	-85.6201
47.500000	76.409	-89.4182
48.700001	76.999	-93.7303
50.000000	77.472	-96.7732
51.500000	78.033	-99.7885
53.000000	78.601	-102.7155
54.500000	79.241	-106.0165
56.000000	79.885	-109.5860
58.000000	80.729	-114.2424
60.000000	81.487	-119.0273
61.500000	81.957	-122.5084
63.000000	82.447	-125.9475
65.000000	83.173	-130.7438
67.000000	83.919	-136.0446
69.000000	84.620	-141.1145
71.000000	85.259	-147.0598
73.000000	85.579	-153.4037
75.000000	85.727	-158.2783
77.500000	86.038	-162.1766
80.000000	86.465	-166.4880
82.500000	86.685	-169.4343
85.000000	87.248	-171.6046
87.500000	87.876	-174.1731
90.000000	88.805	-176.7456
92.500000	89.866	177.9454
95.000000	90.568	169.5244
97.500000	90.904	160.9177
100.000000	91.114	152.1243
103.000000	90.783	141.1760
106.000000	89.678	136.9630
109.000000	89.174	139.5776
112.000000	89.458	141.1869
115.000000	90.083	141.8665
118.000000	90.982	140.5337
122.000000	91.957	133.6919
125.000000	92.284	126.6289
128.000000	92.305	119.4922
132.000000	91.780	112.4352
136.000000	91.185	110.8582
140.000000	91.149	110.1492
145.000000	91.205	107.1168
150.000000	91.083	104.7214
155.000000	90.935	103.2743
160.000000	90.743	102.8120
165.000000	90.708	103.7952
170.000000	90.903	104.1349
175.000000	91.092	102.7954
180.000000	91.100	100.8502
185.000000	91.204	99.2925
190.000000	91.306	96.7334
195.000000	91.128	94.5947
200.000000	90.910	94.9702
206.000000	91.173	96.6664
212.000000	91.762	97.2539
218.000000	92.587	95.2787
224.000000	93.131	90.2888
230.000000	93.282	84.6112
236.000000	92.951	80.2607
243.000000	92.604	81.3073
250.000000	93.060	81.7334
258.000000	93.513	77.9532
265.000000	93.473	73.8319
272.000000	93.125	71.7526
280.000000	92.800	71.2980
290.000000	92.482	70.7303
300.000000	92.557	71.7429
307.000000	92.724	71.5808
315.000000	93.291	72.1743
325.000000	93.946	67.1525
335.000000	93.999	64.1648
345.000000	94.611	62.2041
355.000000	95.190	55.8988
365.000000	95.010	48.3850
375.000000	94.457	45.9962
387.000000	94.400	44.9071
400.000000	94.175	42.7433
412.000000	93.956	40.9888
425.000000	93.590	37.7518
437.000000	93.059	34.8816
450.000000	92.255	34.0981
462.000000	91.857	36.0417
475.000000	91.869	37.4219
487.000000	91.923	37.8846
500.000000	92.197	38.7173
515.000000	92.459	37.7885
530.000000	92.738	39.0118
545.000000	93.493	39.2614
560.000000	93.795	36.8743
580.000000	93.929	38.0740
600.000000	94.105	38.2457
615.000000	94.077	38.2405
630.000000	94.209	37.4434
650.000000	94.200	33.5701
670.000000	93.675	32.0310
690.000000	93.666	35.2095
710.000000	94.350	36.0399
730.000000	94.695	36.5059
750.000000	95.468	40.7366
775.000000	97.721	45.0800
800.000000	99.343	34.8683
825.000000	99.110	21.3083
850.000000	98.584	9.7725
875.000000	97.492	1.7397
900.000000	96.851	1.2810
925.000000	97.294	0.2642
950.000000	97.703	-5.1160
975.000000	96.948	-9.0415
1000.000000	95.941	-5.2781
1030.000000	95.668	-2.9607
1060.000000	95.074	-4.8318
1090.000000	94.431	-4.6140
1120.000000	93.916	-1.8470
1150.000000	93.932	0.6675
1180.000000	93.702	-0.5013
1220.000000	92.616	2.0068
1250.000000	92.530	8.1880
1280.000000	93.136	9.2546
1320.000000	93.096	4.6775
1360.000000	92.335	6.4098
1400.000000	92.799	12.4288
1450.000000	93.721	9.3906
1500.000000	93.230	6.8722
1550.000000	93.044	9.3480
1600.000000	93.059	7.1746
1650.000000	92.354	4.9006
1700.000000	91.944	5.6434
1750.000000	91.672	3.3650
1800.000000	91.016	4.9336
1850.000000	91.468	8.0989
1900.000000	91.320	2.7883
1950.000000	90.101	5.3718
2000.000000	89.862	8.7921
2060.000000	89.587	7.1532
2120.000000	88.800	8.4092
2180.000000	88.490	10.4774
2240.000000	88.294	11.3489
2300.000000	88.167	11.1915
2360.000000	87.872	10.5428
2430.000000	87.475	9.6243
2500.000000	86.942	9.5175
2580.000000	86.591	10.3590
2650.000000	86.288	9.0664
2720.000000	85.244	9.2190
2800.000000	83.891	16.1271
2900.000000	83.144	26.4045
3000.000000	83.677	33.6368
3070.000000	83.957	35.3153
3150.000000	84.159	38.0786
3250.000000	84.740	43.1996
3350.000000	86.149	47.3313
3450.000000	87.637	45.5374
3550.000000	88.324	40.7906
3650.000000	88.745	36.1937
3750.000000	89.044	30.7405
3870.000000	89.785	20.1331
4000.000000	89.786	0.1460
4120.000000	88.093	-13.8259
4250.000000	85.739	-20.2189
4370.000000	83.310	-20.6433
4500.000000	80.245	-14.2570
4620.000000	77.747	-2.5740
4750.000000	76.371	10.9136
4870.000000	76.015	22.5120
5000.000000	76.574	31.8903
5150.000000	77.746	35.5635
5300.000000	78.262	31.6989
5450.000000	77.548	28.2076
5600.000000	76.092	29.2513
5800.000000	73.993	36.2576
6000.000000	72.209	45.2428
6150.000000	71.290	54.0100
6300.000000	71.617	61.4526
6500.000000	71.993	59.1865
6700.000000	70.096	55.1339
6900.000000	66.494	65.8130
7100.000000	63.849	90.8013
7300.000000	63.277	111.8577
7500.000000	62.708	125.2581
7750.000000	61.963	139.5548
8000.000000	61.847	120.1176
8250.000000	61.383	176.5388
8500.000000	61.555	-24.9580
8750.000000	61.183	163.7451
9000.000000	59.512	25.9868
9250.000000	59.861	-50.2891
9500.000000	63.056	125.6875
9750.000000	66.816	91.0703
10000.000000	70.354	-47.3955
10300.000000	72.248	-81.5723
10600.000000	72.145	-95.6826
10900.000000	71.678	-116.7578
11200.000000	69.419	148.8965
11500.000000	66.457	-90.0791
11800.000000	66.210	-80.4531
12200.000000	72.107	10.1426
12500.000000	73.436	38.8789
12800.000000	71.404	26.2148
13200.000000	65.754	140.3223
13600.000000	61.118	-47.9531
14000.000000	60.017	-33.3047
14500.000000	59.531	-77.1797
15000.000000	58.880	-155.7656
15500.000000	59.224	-151.7500
16000.000000	59.394	73.8750
16500.000000	59.505	-91.8750
17000.000000	59.563	-60.1562
17500.000000	59.867	-167.9219
18000.000000	60.209	-115.9688
18500.000000	60.404	-163.8125
19000.000000	60.803	-107.1875
19500.000000	61.715	164.4375
20000.000000	61.587	-111.1562
20600.000000	60.002	143.5938
21200.000000	59.212	-81.0000
21800.000000	58.339	-145.3125
22400.000000	57.178	-77.5938
23000.000000	56.738	-21.9375
23600.000000	58.983	-35.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:21:34 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.935	-113.5579
1.030000	62.596	-116.0817
1.060000	62.255	-118.5353
1.090000	61.916	-120.8937
1.120000	61.578	-123.0789
1.150000	61.230	-124.9714
1.180000	60.875	-126.6433
1.220000	60.391	-128.6723
1.250000	60.021	-130.1509
1.280000	59.647	-131.6842
1.320000	59.144	-133.9564
1.360000	58.637	-136.6684
1.400000	58.131	-140.0159
1.450000	57.503	-145.3920
1.500000	56.874	-152.2847
1.550000	56.221	-160.3415
1.600000	55.556	-169.3793
1.650000	54.893	-179.2358
1.700000	54.245	170.2508
1.750000	53.627	159.2428
1.800000	53.051	147.9020
1.850000	52.524	136.2633
1.900000	51.995	123.3190
1.950000	51.471	109.2860
2.000000	50.976	94.7508
2.060000	50.457	77.4712
2.120000	50.063	61.3258
2.180000	49.839	47.3279
2.240000	49.848	36.0239
2.300000	50.122	26.5085
2.360000	50.565	18.4668
2.430000	51.158	10.6050
2.500000	51.681	3.9924
2.580000	51.993	-2.5234
2.650000	52.086	-6.9003
2.720000	52.086	-9.9478
2.800000	51.961	-12.1728
2.900000	51.600	-13.6981
3.000000	50.907	-14.3557
3.070000	50.166	-14.0807
3.150000	49.230	-12.9096
3.250000	48.196	-10.0203
3.350000	47.573	-5.0745
3.450000	47.179	2.6910
3.550000	47.016	11.3641
3.650000	47.128	18.7340
3.750000	47.651	24.1110
3.870000	48.750	29.3354
4.000000	49.919	32.3107
4.120000	50.606	31.3874
4.250000	51.158	26.9119
4.370000	51.435	21.5664
4.500000	51.441	15.8049
4.620000	51.200	9.7573
4.750000	50.661	2.1669
4.870000	49.892	-5.3824
5.000000	48.776	-14.4805
5.150000	47.157	-28.9423
5.300000	44.889	-48.9567
5.450000	42.680	-72.3123
5.600000	41.390	-98.1636
5.800000	40.686	-135.3555
6.000000	41.415	-164.3946
6.150000	42.658	178.5361
6.300000	43.453	166.5784
6.500000	44.021	158.4818
6.700000	44.172	153.7646
6.900000	43.924	152.0732
7.100000	43.433	151.2188
7.300000	42.692	151.8102
7.500000	41.697	154.4238
7.750000	40.225	162.2896
8.000000	38.589	177.1059
8.250000	38.498	-163.4609
8.500000	39.773	-145.1869
8.750000	42.221	-133.0618
9.000000	44.092	-130.7466
9.250000	45.344	-135.3199
9.500000	45.869	-145.0535
9.750000	45.691	-157.7692
10.000000	44.795	-176.7125
10.300000	43.008	149.8531
10.600000	41.212	102.5576
10.900000	42.037	50.5189
11.200000	44.063	5.4370
11.500000	45.908	-29.5829
11.800000	46.885	-57.2247
12.200000	47.087	-93.1490
12.500000	46.857	-123.8072
12.800000	46.846	-157.7480
13.200000	47.894	156.8434
13.600000	49.490	117.1663
14.000000	50.598	85.4697
14.500000	50.551	52.5461
15.000000	48.474	40.2700
15.500000	46.482	78.0424
16.000000	50.204	125.4850
16.500000	54.131	125.6350
17.000000	55.912	97.8019
17.500000	55.847	66.5115
18.000000	54.022	27.1208
18.500000	50.439	-35.7235
19.000000	46.475	-121.0554
19.500000	45.329	157.9856
20.000000	45.060	90.0031
20.600000	43.652	12.6140
21.200001	44.036	-40.1698
21.799999	49.046	-45.4117
22.400000	54.083	-37.6284
23.000000	56.879	-47.2554
23.600000	57.513	-62.3202
24.299999	56.687	-62.3718
25.000000	57.566	-46.1494
25.799999	59.782	-41.1526
26.500000	59.932	-47.4666
27.200001	58.686	-45.2349
28.000000	58.102	-30.4672
29.000000	59.769	-22.2604
30.000000	60.360	-29.5708
30.700001	60.290	-33.4073
31.500000	60.854	-35.7719
32.500000	62.263	-41.8473
33.500000	63.603	-48.3616
34.500000	65.095	-51.8035
35.500000	66.696	-54.0546
36.500000	68.240	-56.9523
37.500000	69.380	-62.0903
38.700001	69.917	-68.2429
40.000000	70.327	-69.9528
41.200001	71.248	-70.8409
42.500000	72.290	-74.4144
43.700001	73.184	-78.1788
45.000000	73.978	-82.9017
46.200001	74.624	-85.1962
47.500000	75.720	-87.5610
48.700001	76.511	-92.0121
50.000000	77.190	-95.7617
51.500000	78.051	-99.5498
53.000000	78.759	-103.3036
54.500000	79.516	-106.4108
56.000000	80.183	-110.4113
58.000000	80.922	-114.9261
60.000000	81.676	-119.3806
61.500000	82.087	-122.6693
63.000000	82.512	-125.6136
65.000000	83.154	-130.5486
67.000000	83.833	-136.0341
69.000000	84.625	-141.8291
71.000000	85.243	-148.1647
73.000000	85.541	-154.0209
75.000000	85.668	-158.3667
77.500000	85.985	-162.5593
80.000000	86.386	-167.1545
82.500000	86.618	-170.2542
85.000000	87.204	-172.4941
87.500000	87.872	-174.9916
90.000000	88.855	-177.2505
92.500000	89.953	177.5778
95.000000	90.703	169.1650
97.500000	91.075	160.4424
100.000000	91.271	151.7396
103.000000	90.908	140.9259
106.000000	89.770	136.7069
109.000000	89.251	139.4092
112.000000	89.537	141.0109
115.000000	90.150	141.3468
118.000000	91.020	139.7417
122.000000	91.977	133.0129
125.000000	92.306	126.0914
128.000000	92.331	118.9563
132.000000	91.807	111.7307
136.000000	91.228	110.0876
140.000000	91.206	109.4846
145.000000	91.249	106.4661
150.000000	91.123	103.8800
155.000000	90.963	102.2981
160.000000	90.767	101.9224
165.000000	90.752	102.7958
170.000000	90.955	103.0120
175.000000	91.124	101.6816
180.000000	91.089	99.5387
185.000000	91.140	97.8130
190.000000	91.208	95.1758
195.000000	91.054	92.8232
200.000000	90.849	92.9272
206.000000	91.039	94.5408
212.000000	91.629	95.2688
218.000000	92.502	93.5117
224.000000	93.037	88.5430
230.000000	93.193	83.0986
236.000000	92.890	78.8718
243.000000	92.540	79.6592
250.000000	92.986	80.2119
258.000000	93.464	76.6697
265.000000	93.434	72.6409
272.000000	93.097	70.5010
280.000000	92.779	70.1128
290.000000	92.516	69.6409
300.000000	92.564	70.6075
307.000000	92.725	70.5441
315.000000	93.300	71.0963
325.000000	93.940	66.0105
335.000000	93.996	63.0664
345.000000	94.615	60.8860
355.000000	95.189	54.6204
365.000000	95.005	47.2689
375.000000	94.465	44.9420
387.000000	94.389	43.5745
400.000000	94.172	41.6642
412.000000	93.974	39.8051
425.000000	93.607	36.4846
437.000000	93.071	33.5063
450.000000	92.269	32.7332
462.000000	91.856	34.5581
475.000000	91.865	35.9750
487.000000	91.926	36.3873
500.000000	92.220	37.1644
515.000000	92.471	36.0862
530.000000	92.743	37.2975
545.000000	93.479	37.5103
560.000000	93.790	35.0654
580.000000	93.973	36.0638
600.000000	94.158	36.0585
615.000000	94.116	36.1063
630.000000	94.233	35.3148
650.000000	94.206	31.3978
670.000000	93.673	29.8042
690.000000	93.651	32.9843
710.000000	94.340	33.8621
730.000000	94.686	34.3431
750.000000	95.436	38.5688
775.000000	97.623	43.0819
800.000000	99.219	33.0159
825.000000	99.008	19.4482
850.000000	98.513	7.9069
875.000000	97.451	-0.0793
900.000000	96.839	-0.4866
925.000000	97.288	-1.5035
950.000000	97.692	-6.9087
975.000000	96.926	-10.7855
1000.000000	95.904	-6.9341
1030.000000	95.634	-4.4756
1060.000000	95.054	-6.1536
1090.000000	94.423	-5.7617
1120.000000	93.919	-2.8578
1150.000000	93.939	-0.1780
1180.000000	93.702	-1.2312
1220.000000	92.612	1.5109
1250.000000	92.529	7.8877
1280.000000	93.137	9.1722
1320.000000	93.095	4.8342
1360.000000	92.325	6.7598
1400.000000	92.794	12.9866
1450.000000	93.712	10.2559
1500.000000	93.215	8.0858
1550.000000	93.024	10.8623
1600.000000	93.047	8.9902
1650.000000	92.353	7.0430
1700.000000	91.947	8.2380
1750.000000	91.673	6.4869
1800.000000	91.022	8.5195
1850.000000	91.470	12.0864
1900.000000	91.322	7.1766
1950.000000	90.104	10.1122
2000.000000	89.863	13.6614
2060.000000	89.564	11.6698
2120.000000	88.776	12.2130
2180.000000	88.488	13.4969
2240.000000	88.310	13.8398
2300.000000	88.185	13.1229
2360.000000	87.873	11.8069
2430.000000	87.470	10.2672
2500.000000	86.936	9.4923
2580.000000	86.590	9.5072
2650.000000	86.294	7.5796
2720.000000	85.276	6.9395
2800.000000	83.964	12.8649
2900.000000	83.201	22.0092
3000.000000	83.690	28.2686
3070.000000	83.952	29.2253
3150.000000	84.145	30.9266
3250.000000	84.737	34.5861
3350.000000	86.150	37.5870
3450.000000	87.649	34.6606
3550.000000	88.375	28.3889
3650.000000	88.830	22.1228
3750.000000	89.111	15.0815
3870.000000	89.824	2.4678
4000.000000	89.798	-19.6692
4120.000000	88.087	-35.7021
4250.000000	85.715	-44.5040
4370.000000	83.253	-47.1486
4500.000000	80.167	-43.1871
4620.000000	77.742	-33.8801
4750.000000	76.378	-23.1145
4870.000000	75.980	-13.8357
5000.000000	76.525	-6.8831
5150.000000	77.732	-6.2559
5300.000000	78.276	-13.2516
5450.000000	77.508	-20.0034
5600.000000	75.935	-22.4363
5800.000000	73.812	-20.0161
6000.000000	72.205	-16.2850
6150.000000	71.361	-11.2054
6300.000000	71.658	-7.6838
6500.000000	71.980	-15.8142
6700.000000	70.007	-25.2292
6900.000000	66.412	-18.5792
7100.000000	63.828	3.3044
7300.000000	63.271	17.3884
7500.000000	62.648	22.4966
7750.000000	61.944	3.3708
8000.000000	62.091	-146.4548
8250.000000	61.563	26.7100
8500.000000	61.706	165.4536
8750.000000	61.461	37.7825
9000.000000	59.489	114.6025
9250.000000	59.935	-141.7998
9500.000000	63.038	65.0820
9750.000000	66.957	-65.2666
10000.000000	70.521	141.3242
10300.000000	72.329	97.7383
10600.000000	72.205	75.5059
10900.000000	71.748	47.0527
11200.000000	69.435	-45.4639
11500.000000	66.535	79.9961
11800.000000	66.181	-168.1855
12200.000000	72.046	-70.4082
12500.000000	73.365	-144.9961
12800.000000	71.352	-95.5312
13200.000000	65.791	-29.0625
13600.000000	61.293	167.1484
14000.000000	59.933	-35.6406
14500.000000	59.436	24.7656
15000.000000	58.913	60.5000
15500.000000	58.923	110.7812
16000.000000	59.391	163.3594
16500.000000	59.597	3.0781
17000.000000	59.723	-139.4688
17500.000000	60.037	89.3594
18000.000000	60.349	143.5781
18500.000000	60.453	-162.3125
19000.000000	60.846	-6.0625
19500.000000	62.085	4.9062
20000.000000	61.950	-140.9688
20600.000000	60.181	125.4688
21200.000000	58.941	-31.5938
21800.000000	57.887	-42.0625
22400.000000	56.628	-91.9688
23000.000000	55.737	-47.0625
23600.000000	56.804	3.9062

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:21:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.230.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.767	-122.7228
1.030000	60.347	-128.3216
1.060000	59.919	-132.8595
1.090000	59.486	-136.0658
1.120000	59.041	-138.0643
1.150000	58.570	-139.7637
1.180000	58.076	-141.1245
1.220000	57.390	-142.2362
1.250000	56.861	-142.4111
1.280000	56.327	-141.9083
1.320000	55.613	-140.0077
1.360000	54.908	-136.4803
1.400000	54.225	-131.0849
1.450000	53.419	-121.3464
1.500000	52.637	-106.9416
1.550000	51.773	-86.1209
1.600000	50.886	-60.9045
1.650000	50.041	-33.5128
1.700000	49.306	-6.1658
1.750000	48.748	18.9161
1.800000	48.435	39.5126
1.850000	48.438	53.7215
1.900000	48.827	63.4567
1.950000	49.521	69.9440
2.000000	50.410	73.7328
2.060000	51.583	75.4915
2.120000	52.695	75.1056
2.180000	53.558	73.5249
2.240000	54.085	70.4306
2.300000	54.466	63.5560
2.360000	54.733	54.2674
2.430000	54.923	42.4907
2.500000	55.011	32.0946
2.580000	55.018	25.0376
2.650000	54.895	22.8500
2.720000	54.654	22.8705
2.800000	54.285	24.5415
2.900000	53.774	27.3004
3.000000	53.242	29.4557
3.070000	52.794	31.3498
3.150000	52.269	33.9322
3.250000	51.699	37.6974
3.350000	51.327	42.0851
3.450000	51.084	47.4309
3.550000	50.967	53.1166
3.650000	50.989	58.4043
3.750000	51.219	63.2060
3.870000	51.740	68.7468
4.000000	52.267	73.3375
4.120000	52.516	75.1475
4.250000	52.660	74.9557
4.370000	52.605	74.6250
4.500000	52.289	74.8146
4.620000	51.791	74.9980
4.750000	51.039	77.1576
4.870000	50.034	81.8874
5.000000	48.700	89.2353
5.150000	47.485	100.4265
5.300000	46.630	115.8969
5.450000	46.307	132.3520
5.600000	47.067	146.0910
5.800000	49.252	161.5211
6.000000	51.025	169.7191
6.150000	52.189	171.8854
6.300000	53.114	172.7578
6.500000	54.001	171.4563
6.700000	54.562	168.9134
6.900000	54.799	165.1651
7.100000	54.713	160.2516
7.300000	54.285	153.8589
7.500000	53.474	145.8646
7.750000	51.857	130.0414
8.000000	49.475	104.3912
8.250000	47.080	66.8447
8.500000	46.185	24.5659
8.750000	47.935	-16.1244
9.000000	49.719	-45.5364
9.250000	51.014	-66.3004
9.500000	51.408	-80.0603
9.750000	51.018	-92.1337
10.000000	49.808	-99.0200
10.300000	47.358	-96.9135
10.600000	44.186	-78.1337
10.900000	43.466	-52.5719
11.200000	44.619	-36.9670
11.500000	45.602	-39.8049
11.800000	45.323	-63.6720
12.200000	44.755	-122.6737
12.500000	46.660	-175.5484
12.800000	50.093	137.7733
13.200000	53.456	96.1396
13.600000	55.326	69.8680
14.000000	55.955	48.8799
14.500000	55.303	27.9679
15.000000	53.448	16.8286
15.500000	51.355	15.6765
16.000000	50.336	16.5213
