* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:26:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
92.500000	76.044	51.0164
95.000000	77.367	42.1416
97.500000	78.336	32.6636
100.000000	78.936	22.7265
103.000000	78.730	12.9012
106.000000	78.551	11.9686
109.000000	79.859	13.6155
112.000000	81.485	8.7868
115.000000	82.702	-0.6280
118.000000	83.538	-11.9597
122.000000	84.099	-31.0331
125.000000	83.587	-47.3021
128.000000	81.920	-57.3936
132.000000	79.484	-55.9288
136.000000	78.605	-49.1194
140.000000	79.503	-41.9012
145.000000	80.772	-50.5797
150.000000	79.596	-58.7314
155.000000	78.692	-54.2250
160.000000	79.202	-50.4504
165.000000	79.909	-51.3833
170.000000	80.200	-56.8041
175.000000	79.556	-60.5979
180.000000	78.970	-59.4010
185.000000	78.865	-56.3865
190.000000	79.484	-53.2969
195.000000	80.488	-54.5159
200.000000	80.593	-58.9285
206.000000	80.473	-57.2421
212.000000	81.287	-55.6130
218.000000	82.132	-57.5479
224.000000	82.896	-59.9678
230.000000	83.576	-62.7003
236.000000	84.635	-62.8557
243.000000	86.867	-67.4055
250.000000	87.881	-84.3191
258.000000	87.429	-102.6741
265.000000	86.217	-112.6958
272.000000	85.034	-117.8024
280.000000	83.565	-122.7637
290.000000	81.655	-120.0312
300.000000	80.603	-112.3488
307.000000	80.964	-108.5396
315.000000	81.003	-109.3069
325.000000	81.296	-101.3191
335.000000	82.338	-103.4852
345.000000	82.497	-106.2363
355.000000	83.417	-105.3046
365.000000	84.712	-110.3511
375.000000	84.850	-120.9672
387.000000	84.037	-124.2581
400.000000	84.196	-126.4355
412.000000	83.672	-130.7527
425.000000	83.038	-133.7589
437.000000	82.410	-136.4225
450.000000	81.322	-132.2253
462.000000	81.745	-124.3186
475.000000	82.870	-123.1798
487.000000	83.985	-126.4502
500.000000	84.548	-133.6456
515.000000	84.707	-140.7294
530.000000	84.842	-144.9690
545.000000	85.265	-150.6704
560.000000	84.690	-157.7822
580.000000	83.686	-156.3787
600.000000	82.987	-153.7904
615.000000	82.935	-151.7418
630.000000	83.172	-153.7703
650.000000	83.051	-163.2335
670.000000	81.241	-170.4109
690.000000	78.696	-159.3188
710.000000	79.072	-137.6951
730.000000	81.506	-127.2625
750.000000	83.030	-128.3987
775.000000	84.773	-129.9095
800.000000	85.824	-136.9224
825.000000	85.497	-143.8888
850.000000	85.106	-147.6006
875.000000	85.375	-150.3906
900.000000	86.185	-154.4899
925.000000	86.604	-161.8929
950.000000	86.571	-164.9431
975.000000	86.919	-166.1350
1000.000000	86.794	-170.8994
1030.000000	85.660	-174.9142
1060.000000	84.304	-170.0851
1090.000000	84.511	-167.4868
1120.000000	84.267	-171.3597
1150.000000	83.162	-166.2046
1180.000000	83.439	-156.3967
1220.000000	84.726	-156.5409
1250.000000	84.724	-159.8401
1280.000000	84.830	-160.3999
1320.000000	85.483	-162.4631
1360.000000	86.141	-168.9556
1400.000000	85.833	-176.0260
1450.000000	86.158	-176.0447
1500.000000	86.226	173.1636
1550.000000	85.359	167.7405
1600.000000	84.479	159.9208
1650.000000	82.985	157.8910
1700.000000	82.135	154.7672
1750.000000	81.167	151.5771
1800.000000	80.459	148.0249
1850.000000	79.253	144.7134
1900.000000	77.897	145.5664
1950.000000	76.594	147.5785
2000.000000	75.510	151.4956
2060.000000	74.726	150.0920
2120.000000	72.923	151.0798
2180.000000	71.461	155.1226
2240.000000	70.647	158.1558
2300.000000	69.748	157.9570
2360.000000	67.799	164.4819
2430.000000	66.433	179.2303
2500.000000	66.637	-167.1754
2580.000000	67.058	-162.5188
2650.000000	67.338	-159.9084
2720.000000	67.177	-160.7539
2800.000000	65.956	-158.4150
2900.000000	64.030	-147.7275
3000.000000	63.229	-136.5115
3070.000000	62.963	-151.1272
3150.000000	62.523	110.0604
3250.000000	63.181	-42.2373
3350.000000	67.693	-58.8994
3450.000000	72.755	-55.2421
3550.000000	76.418	-66.6298
3650.000000	78.954	-85.1456
3750.000000	80.802	-108.9402
3870.000000	81.686	-145.3586
4000.000000	80.031	177.4097
4120.000000	77.032	158.9064
4250.000000	74.102	145.6665
4370.000000	71.315	136.2767
4500.000000	67.726	127.9835
4620.000000	64.317	89.3066
4750.000000	62.165	-64.3071
4870.000000	61.307	136.6572
5000.000000	60.959	-116.9128
5150.000000	60.572	156.3113
5300.000000	59.895	-60.6169
5450.000000	58.813	131.5063
5600.000000	57.738	51.9014
5800.000000	56.525	-172.6221
6000.000000	56.359	56.7656
6150.000000	57.093	125.8672
6300.000000	57.709	156.0840
6500.000000	56.853	168.3691
6700.000000	55.694	153.2773
6900.000000	54.818	83.8516
7100.000000	54.543	24.5938
7300.000000	54.213	117.9219
7500.000000	53.992	104.1992
7750.000000	54.632	9.1406
8000.000000	54.826	-24.5156
8250.000000	55.007	128.1406
8500.000000	54.963	-56.8047
8750.000000	54.989	117.8984
9000.000000	55.103	-142.0469
9250.000000	55.471	-58.3281
9500.000000	56.081	-152.7656
9750.000000	57.290	87.0469
10000.000000	58.143	-37.2188
10300.000000	57.765	-132.4219
10600.000000	57.261	5.4219
10900.000000	56.676	-162.8906
11200.000000	56.464	-80.5312
11500.000000	56.518	89.7188
11800.000000	56.954	-108.9844
12200.000000	57.590	31.9688
12500.000000	57.593	64.3125
12800.000000	57.533	-136.1875
13200.000000	57.609	80.8438
13600.000000	57.943	132.6250
14000.000000	58.078	152.1562
14500.000000	58.463	-166.1562
15000.000000	58.766	-6.2188
15500.000000	58.800	75.8750
16000.000000	59.156	-107.8125
16500.000000	60.006	-80.6562
17000.000000	59.989	-174.5000
17500.000000	59.777	145.4375
18000.000000	60.164	159.5000
18500.000000	60.568	-85.8750
19000.000000	60.959	45.1875
19500.000000	61.917	-18.4375
20000.000000	61.707	-158.6875
20600.000000	60.111	-161.7500
21200.000000	59.121	-103.3750
21800.000000	58.006	45.9375
22400.000000	56.807	-38.1875
23000.000000	56.143	65.8125
23600.000000	57.392	135.6875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:28:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.605	-95.9050
1.030000	61.307	-97.3780
1.060000	61.004	-98.7233
1.090000	60.697	-99.9132
1.120000	60.388	-100.9833
1.150000	60.081	-102.0796
1.180000	59.774	-103.1782
1.220000	59.358	-104.5878
1.250000	59.038	-105.5592
1.280000	58.707	-106.4191
1.320000	58.245	-107.3332
1.360000	57.751	-107.9074
1.400000	57.219	-108.0608
1.450000	56.491	-107.5373
1.500000	55.640	-106.1249
1.550000	54.592	-103.9402
1.600000	53.426	-101.0832
1.650000	52.228	-97.6476
1.700000	51.085	-93.7274
1.750000	50.082	-89.4165
1.800000	49.306	-84.8089
1.850000	48.836	-79.9150
1.900000	48.631	-74.0707
1.950000	48.631	-67.4301
2.000000	48.791	-60.3908
2.060000	49.128	-51.9774
2.120000	49.547	-44.2498
2.180000	49.969	-37.8952
2.240000	50.389	-33.2772
2.300000	50.943	-29.7702
2.360000	51.579	-27.1742
2.430000	52.342	-25.0852
2.500000	53.031	-23.7679
2.580000	53.602	-22.9206
2.650000	53.924	-23.3068
2.720000	54.141	-24.6833
2.800000	54.297	-26.8133
2.900000	54.420	-29.1939
3.000000	54.503	-30.3788
3.070000	54.506	-30.9248
3.150000	54.465	-31.3670
3.250000	54.371	-31.7323
3.350000	54.242	-31.9616
3.450000	54.048	-31.9782
3.550000	53.826	-31.8281
3.650000	53.622	-31.5800
3.750000	53.459	-31.2103
3.870000	53.286	-30.5776
4.000000	53.110	-29.9339
4.120000	52.961	-29.5276
4.250000	52.818	-29.1875
4.370000	52.657	-29.0868
4.500000	52.429	-29.3357
4.620000	52.183	-29.8318
4.750000	51.852	-30.4759
4.870000	51.467	-31.0779
5.000000	50.979	-31.8108
5.150000	50.372	-32.8174
5.300000	49.709	-33.9321
5.450000	49.022	-35.3244
5.600000	48.372	-37.2072
5.800000	47.520	-40.3875
6.000000	46.611	-44.2527
6.150000	45.880	-47.7504
6.300000	45.036	-52.6201
6.500000	43.753	-61.1805
6.700000	42.084	-69.0996
6.900000	40.018	-75.3346
7.100000	37.012	-70.1675
7.300000	34.244	-56.2435
7.500000	35.405	-35.3996
7.750000	39.153	-12.2718
8.000000	43.509	-4.6328
8.250000	46.672	-12.1990
8.500000	48.978	-26.7372
8.750000	50.659	-41.3665
9.000000	51.848	-53.7883
9.250000	52.588	-65.2266
9.500000	52.920	-76.2010
9.750000	52.882	-86.3941
10.000000	52.499	-96.0059
10.300000	51.612	-107.2558
10.600000	50.303	-119.3799
10.900000	48.630	-135.0792
11.200000	46.965	-157.1153
11.500000	46.383	175.1226
11.800000	47.439	145.0332
12.200000	50.467	109.9319
12.500000	52.471	90.5240
12.800000	53.875	76.2169
13.200000	54.809	61.9167
13.600000	54.760	53.1527
14.000000	54.061	52.5527
14.500000	53.722	62.9920
15.000000	55.062	73.7054
15.500000	56.365	73.7847
16.000000	56.370	66.3540
16.500000	54.910	62.8578
17.000000	52.630	70.7402
17.500000	51.352	82.4641
18.000000	51.130	81.5334
18.500000	50.061	57.7952
19.000000	47.563	6.2404
19.500000	45.479	-61.9469
20.000000	45.534	-119.6009
20.600000	45.255	-150.9244
21.200001	44.178	-147.9341
21.799999	45.346	-143.6024
22.400000	47.113	-164.4164
23.000000	47.872	154.1175
23.600000	47.684	110.8787
24.299999	46.305	77.2118
25.000000	44.700	64.5502
25.799999	46.027	38.6998
26.500000	49.794	-15.9355
27.200001	53.512	-78.7875
28.000000	55.821	-135.4829
29.000000	55.285	165.3743
30.000000	51.685	79.4829
30.700001	50.266	3.5111
31.500000	50.523	-60.1476
32.500000	49.056	-59.0306
33.500000	48.786	-20.9263
34.500000	49.138	-61.2861
35.500000	48.697	-142.3610
36.500000	48.980	157.4475
37.500000	49.650	151.6212
38.700001	53.058	174.2197
40.000000	53.765	166.2926
41.200001	52.131	173.4185
42.500000	54.106	-173.8665
43.700001	55.934	172.5490
45.000000	56.483	156.4622
46.200001	57.604	148.5132
47.500000	58.601	140.9469
48.700001	59.648	138.3850
50.000000	61.065	135.4877
51.500000	62.323	130.0150
53.000000	63.421	126.8191
54.500000	64.464	123.3556
56.000000	65.292	121.7235
58.000000	66.765	117.6587
60.000000	67.219	108.0884
61.500000	67.202	104.1813
63.000000	67.594	99.1920
65.000000	67.634	89.6914
67.000000	67.415	84.1378
69.000000	67.476	85.5919
71.000000	68.914	90.6831
73.000000	70.909	90.5521
75.000000	72.630	85.3593
77.500000	74.487	73.4587
80.000000	75.591	55.4861
82.500000	75.277	36.1567
85.000000	73.345	28.6897
87.500000	71.932	43.0698
90.000000	74.047	55.7701
92.500000	76.182	52.2057
95.000000	77.497	42.7969
97.500000	78.461	32.8304
100.000000	79.087	22.5408
103.000000	78.979	13.1267
106.000000	78.759	12.7404
109.000000	79.971	14.5576
112.000000	81.580	10.1207
115.000000	82.747	0.9135
118.000000	83.522	-11.0298
122.000000	84.068	-30.3108
125.000000	83.607	-46.0043
128.000000	81.895	-55.5793
132.000000	79.356	-54.1260
136.000000	78.459	-47.2913
140.000000	79.483	-40.0109
145.000000	80.735	-48.9884
150.000000	79.572	-56.7729
155.000000	78.809	-52.1985
160.000000	79.284	-49.2605
165.000000	79.941	-50.8291
170.000000	80.215	-56.2074
175.000000	79.554	-59.7635
180.000000	79.014	-58.4233
185.000000	78.861	-55.2761
190.000000	79.411	-52.3342
195.000000	80.338	-53.9822
200.000000	80.451	-58.4965
206.000000	80.325	-56.7896
212.000000	81.168	-55.1361
218.000000	82.065	-56.5647
224.000000	82.868	-58.7646
230.000000	83.552	-61.7306
236.000000	84.605	-61.7969
243.000000	86.839	-66.0598
250.000000	87.855	-82.9419
258.000000	87.414	-101.2476
265.000000	86.202	-111.1212
272.000000	85.022	-116.2471
280.000000	83.569	-121.1736
290.000000	81.639	-118.0289
300.000000	80.635	-110.1279
307.000000	81.051	-106.2671
315.000000	81.073	-107.1160
325.000000	81.324	-99.1556
335.000000	82.364	-101.0645
345.000000	82.542	-103.4379
355.000000	83.429	-102.5085
365.000000	84.700	-107.8622
375.000000	84.856	-118.4766
387.000000	84.071	-121.5625
400.000000	84.210	-124.0139
412.000000	83.668	-128.4171
425.000000	83.012	-131.1791
437.000000	82.417	-133.3690
450.000000	81.335	-129.0535
462.000000	81.738	-121.1716
475.000000	82.847	-119.9401
487.000000	83.982	-123.2979
500.000000	84.542	-130.4598
515.000000	84.710	-137.3201
530.000000	84.848	-141.6560
545.000000	85.265	-147.4323
560.000000	84.703	-154.5276
580.000000	83.711	-153.4139
600.000000	83.066	-150.6758
615.000000	83.016	-148.3210
630.000000	83.228	-150.2810
650.000000	83.084	-159.6772
670.000000	81.287	-166.6519
690.000000	78.727	-155.6331
710.000000	79.065	-134.7200
730.000000	81.471	-124.2783
750.000000	82.986	-125.0736
775.000000	84.714	-126.4005
800.000000	85.723	-133.3604
825.000000	85.387	-140.5044
850.000000	85.024	-144.4464
875.000000	85.346	-147.4192
900.000000	86.189	-151.6453
925.000000	86.606	-158.9475
950.000000	86.542	-161.9546
975.000000	86.880	-163.2979
1000.000000	86.759	-168.1416
1030.000000	85.648	-172.2222
1060.000000	84.318	-167.2365
1090.000000	84.518	-164.4603
1120.000000	84.263	-168.1219
1150.000000	83.147	-162.9561
1180.000000	83.419	-153.1051
1220.000000	84.698	-153.4460
1250.000000	84.711	-156.8965
1280.000000	84.828	-157.6404
1320.000000	85.506	-159.8574
1360.000000	86.160	-166.3857
1400.000000	85.832	-173.3262
1450.000000	86.152	-173.2783
1500.000000	86.231	175.7063
1550.000000	85.359	170.3281
1600.000000	84.468	162.4393
1650.000000	82.951	160.4275
1700.000000	82.120	157.5192
1750.000000	81.174	154.2732
1800.000000	80.483	150.4541
1850.000000	79.289	146.9305
1900.000000	77.932	147.5538
1950.000000	76.651	149.2344
2000.000000	75.542	153.3792
2060.000000	74.753	152.3667
2120.000000	72.938	153.2152
2180.000000	71.495	157.2949
2240.000000	70.653	160.0060
2300.000000	69.719	159.7627
2360.000000	67.768	166.6721
2430.000000	66.348	-177.8787
2500.000000	66.664	-164.8789
2580.000000	67.068	-160.4854
2650.000000	67.322	-157.5990
2720.000000	67.404	-158.4082
2800.000000	66.177	-157.9385
2900.000000	63.864	-147.7214
3000.000000	63.120	-135.0397
3070.000000	62.957	-128.3324
3150.000000	62.695	-118.6462
3250.000000	63.539	-94.0714
3350.000000	67.781	-64.7957
3450.000000	72.720	-56.2626
3550.000000	76.424	-67.4197
3650.000000	79.022	-86.4351
3750.000000	80.887	-110.6547
3870.000000	81.750	-147.5367
4000.000000	80.103	174.5526
4120.000000	77.076	155.9478
4250.000000	74.129	142.7573
4370.000000	71.267	133.7952
4500.000000	67.596	131.2614
4620.000000	64.197	139.1326
4750.000000	62.012	149.7596
4870.000000	61.276	149.1580
5000.000000	61.010	85.7134
5150.000000	60.490	66.2097
5300.000000	59.949	-77.5850
5450.000000	59.207	-154.9224
5600.000000	57.874	79.5674
5800.000000	56.491	-138.8135
6000.000000	56.393	5.8154
6150.000000	57.337	-94.5176
6300.000000	57.927	106.8320
6500.000000	56.997	124.2383
6700.000000	56.089	122.6094
6900.000000	54.975	-109.9277
7100.000000	54.591	-83.5664
7300.000000	54.503	-59.5273
7500.000000	54.415	28.2305
7750.000000	54.514	80.9219
8000.000000	54.377	-73.1562
8250.000000	54.506	-156.5078
8500.000000	54.446	161.9688
8750.000000	54.675	-41.3594
9000.000000	55.140	-122.9219
9250.000000	55.374	116.5000
9500.000000	55.904	178.2031
9750.000000	57.296	-69.1562
10000.000000	57.997	-94.7812
10300.000000	57.688	118.5156
10600.000000	57.398	-98.8125
10900.000000	57.116	18.1250
11200.000000	56.659	149.0781
11500.000000	56.544	107.8594
11800.000000	56.755	90.5938
12200.000000	56.854	-13.2812
12500.000000	56.997	-130.4688
12800.000000	57.307	-109.9375
13200.000000	57.450	-153.9375
13600.000000	57.787	153.2188
14000.000000	58.130	-124.6875
14500.000000	58.312	139.0312
15000.000000	58.469	49.4062
15500.000000	58.415	58.5312
16000.000000	58.889	-68.6250
16500.000000	59.404	120.6562
17000.000000	59.449	-126.6250
17500.000000	59.610	9.6250
18000.000000	60.040	68.0000
18500.000000	60.391	-27.1875
19000.000000	60.933	154.0000
19500.000000	61.749	15.4375
20000.000000	61.690	126.8750
20600.000000	60.027	8.3125
21200.000000	58.932	162.6875
21800.000000	58.157	13.2500
22400.000000	57.119	-138.5000
23000.000000	56.011	55.5625
23600.000000	55.756	-34.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:28:22 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.150.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.977	-106.3892
1.030000	59.528	-109.4142
1.060000	59.073	-111.8353
1.090000	58.615	-113.5089
1.120000	58.149	-114.4854
1.150000	57.655	-115.2128
1.180000	57.137	-115.6827
1.220000	56.419	-115.8427
1.250000	55.868	-115.5628
1.280000	55.313	-114.8976
1.320000	54.576	-113.3448
1.360000	53.855	-110.9476
1.400000	53.165	-107.6149
1.450000	52.366	-101.9949
1.500000	51.623	-94.1121
1.550000	50.854	-83.0259
1.600000	50.093	-69.7290
1.650000	49.382	-55.3191
1.700000	48.759	-40.8933
1.750000	48.268	-27.5491
1.800000	47.949	-16.3840
1.850000	47.846	-8.3283
1.900000	48.012	-2.3540
1.950000	48.394	2.1156
2.000000	48.919	5.2932
2.060000	49.634	7.7000
2.120000	50.323	8.9193
2.180000	50.861	9.3183
2.240000	51.211	8.9202
2.300000	51.541	7.0983
2.360000	51.826	4.0883
2.430000	52.049	-0.5372
2.500000	52.098	-5.9225
2.580000	51.862	-12.4020
2.650000	51.368	-17.8337
2.720000	50.657	-23.5505
2.800000	49.659	-31.4420
2.900000	48.272	-45.0636
3.000000	46.596	-65.3334
3.070000	45.019	-83.6507
3.150000	43.250	-106.4876
3.250000	41.823	-134.3248
3.350000	42.149	-158.2056
3.450000	44.220	179.0285
3.550000	46.974	158.4775
3.650000	49.299	142.0519
3.750000	50.699	131.4735
3.870000	51.915	124.9054
4.000000	52.855	120.4327
4.120000	53.474	115.7322
4.250000	53.806	111.8888
4.370000	53.873	109.0560
4.500000	53.725	106.1158
4.620000	53.361	103.8350
4.750000	52.772	103.0156
4.870000	52.020	104.2895
5.000000	51.004	107.4646
5.150000	49.859	113.5666
5.300000	48.657	122.9595
5.450000	47.698	134.0779
5.600000	47.490	145.4720
5.800000	48.041	161.1938
6.000000	48.940	173.0384
6.150000	49.807	179.7634
6.300000	50.492	-175.1528
6.500000	51.194	-170.9886
6.700000	51.569	-168.5840
6.900000	51.600	-167.6978
7.100000	51.200	-167.1080
7.300000	50.368	-165.2957
7.500000	48.856	-157.4823
7.750000	47.128	-140.1330
8.000000	46.523	-113.5368
8.250000	48.616	-90.5343
8.500000	51.507	-75.5479
8.750000	53.652	-72.2530
9.000000	54.952	-75.2855
9.250000	55.516	-81.0626
9.500000	55.395	-86.7991
9.750000	54.588	-89.7234
10.000000	53.154	-86.4927
10.300000	51.151	-73.1140
10.600000	50.339	-51.7658
10.900000	51.951	-34.2073
11.200000	53.771	-26.9818
11.500000	54.943	-28.9105
11.800000	55.217	-35.7979
12.200000	54.308	-44.1663
12.500000	52.773	-45.1828
12.800000	50.679	-39.0132
13.200000	48.265	-23.1967
13.600000	47.876	-11.1353
14.000000	48.281	-13.7058
14.500000	47.774	-38.9452
15.000000	46.956	-81.1702
15.500000	47.850	-127.1773
16.000000	49.555	-164.4004
16.500000	50.239	169.1420
17.000000	49.295	154.3818
17.500000	47.020	162.5255
18.000000	47.047	-171.5478
18.500000	50.003	-157.8881
19.000000	51.888	-171.5121
19.500000	52.032	156.4684
20.000000	50.697	110.5260
20.600000	48.393	37.7504
21.200001	48.103	-39.3481
21.799999	49.377	-100.8334
22.400000	50.339	-145.2491
23.000000	50.995	-178.0397
23.600000	51.639	157.1734
24.299999	52.322	135.4916
25.000000	52.851	118.4868
25.799999	53.115	97.7750
26.500000	52.447	71.4221
27.200001	50.330	32.0875
28.000000	46.047	-32.6870
29.000000	43.389	-116.1596
30.000000	45.882	-177.8573
30.700001	46.103	129.2711
31.500000	45.016	41.6466
32.500000	45.593	-89.2888
33.500000	46.689	156.1609
34.500000	46.609	42.7090
35.500000	49.720	-74.5629
36.500000	53.239	-161.7902
37.500000	54.437	140.9438
38.700001	52.514	104.7505
40.000000	48.311	128.9768
41.200001	50.454	161.4465
42.500000	53.533	161.8204
43.700001	54.563	155.7762
45.000000	55.909	154.7339
46.200001	57.002	151.7760
47.500000	58.332	147.2031
48.700001	58.814	140.0321
50.000000	59.646	139.8765
51.500000	61.820	135.9004
53.000000	63.004	125.6885
54.500000	64.130	119.1448
56.000000	64.914	113.1692
58.000000	66.417	112.3555
60.000000	67.441	106.2361
61.500000	67.804	103.9901
63.000000	68.113	99.2842
65.000000	68.134	90.4810
67.000000	67.636	84.3651
69.000000	67.895	84.7100
71.000000	69.369	87.9802
73.000000	71.285	86.7991
75.000000	72.698	80.9917
77.500000	74.526	71.8347
80.000000	75.852	55.7307
82.500000	75.513	36.9379
85.000000	73.313	30.9338
87.500000	71.862	45.6168
90.000000	73.913	57.0311
92.500000	76.018	52.7393
95.000000	77.371	43.1447
97.500000	78.366	33.3251
100.000000	78.925	23.2744
103.000000	78.709	13.6974
106.000000	78.512	12.8892
109.000000	79.798	14.2625
112.000000	81.442	9.4241
115.000000	82.657	0.1876
118.000000	83.489	-11.3567
122.000000	84.002	-30.4469
125.000000	83.525	-46.3413
128.000000	81.848	-55.8486
132.000000	79.400	-54.0654
136.000000	78.546	-47.4500
140.000000	79.519	-40.2268
145.000000	80.774	-49.1321
150.000000	79.538	-57.2550
155.000000	78.740	-52.2010
160.000000	79.216	-49.0736
165.000000	79.809	-50.4819
170.000000	80.149	-55.6091
175.000000	79.555	-59.3311
180.000000	78.939	-58.1655
185.000000	78.814	-54.8615
190.000000	79.455	-51.5509
195.000000	80.491	-52.7401
200.000000	80.611	-57.3992
206.000000	80.426	-55.9954
212.000000	81.213	-54.5767
218.000000	82.101	-56.2705
224.000000	82.918	-58.4039
230.000000	83.633	-61.1146
236.000000	84.682	-61.3098
243.000000	86.888	-65.7400
250.000000	87.883	-82.5334
258.000000	87.436	-100.8564
265.000000	86.221	-110.7883
272.000000	85.052	-115.8320
280.000000	83.587	-120.6240
290.000000	81.635	-117.8025
300.000000	80.640	-110.2217
307.000000	81.040	-106.4573
315.000000	81.050	-107.1450
325.000000	81.282	-98.9937
335.000000	82.304	-101.1104
345.000000	82.484	-103.5347
355.000000	83.387	-102.5576
365.000000	84.699	-107.7275
375.000000	84.867	-118.1646
387.000000	84.045	-121.2822
400.000000	84.191	-123.7412
412.000000	83.673	-128.0168
425.000000	83.011	-130.7793
437.000000	82.416	-133.2568
450.000000	81.321	-129.0542
462.000000	81.738	-121.0525
475.000000	82.865	-119.9170
487.000000	83.989	-123.1416
500.000000	84.538	-130.1797
515.000000	84.697	-137.1511
530.000000	84.829	-141.3022
545.000000	85.281	-147.0745
560.000000	84.717	-154.1265
580.000000	83.699	-152.5588
600.000000	83.029	-150.1479
615.000000	82.957	-148.0547
630.000000	83.160	-149.9058
650.000000	83.015	-159.2166
670.000000	81.241	-166.3667
690.000000	78.726	-155.4561
710.000000	79.078	-134.1055
730.000000	81.526	-123.6357
750.000000	83.072	-124.2466
775.000000	84.793	-125.5974
800.000000	85.815	-132.8076
825.000000	85.501	-139.8398
850.000000	85.111	-143.6465
875.000000	85.392	-146.3152
900.000000	86.196	-150.5037
925.000000	86.623	-157.8813
950.000000	86.571	-160.8843
975.000000	86.915	-162.1758
1000.000000	86.788	-167.0103
1030.000000	85.663	-171.0186
1060.000000	84.312	-166.2402
1090.000000	84.515	-163.5972
1120.000000	84.272	-167.2395
1150.000000	83.182	-161.9644
1180.000000	83.446	-152.1536
1220.000000	84.700	-152.4106
1250.000000	84.704	-155.7632
1280.000000	84.822	-156.4316
1320.000000	85.487	-158.4341
1360.000000	86.131	-164.7480
1400.000000	85.831	-171.6401
1450.000000	86.170	-171.5630
1500.000000	86.255	177.4165
1550.000000	85.364	172.2529
1600.000000	84.465	164.8496
1650.000000	82.972	162.9138
1700.000000	82.119	159.7104
1750.000000	81.137	156.4648
1800.000000	80.472	152.9912
1850.000000	79.310	149.7637
1900.000000	77.939	150.5176
1950.000000	76.608	152.3147
2000.000000	75.478	156.2754
2060.000000	74.693	154.8474
2120.000000	72.906	155.2397
2180.000000	71.476	159.3931
2240.000000	70.637	163.0381
2300.000000	69.729	163.3503
2360.000000	67.903	170.5288
2430.000000	66.640	-175.6008
2500.000000	66.813	-163.4419
2580.000000	67.198	-158.6323
2650.000000	67.525	-154.3350
2720.000000	67.438	-155.2429
2800.000000	66.138	-155.1086
2900.000000	64.132	-144.9690
3000.000000	63.525	-150.8845
3070.000000	63.246	136.9727
3150.000000	62.714	-16.3914
3250.000000	63.260	-78.2236
3350.000000	67.806	-59.5818
3450.000000	72.780	-54.3218
3550.000000	76.384	-65.8728
3650.000000	78.912	-84.8867
3750.000000	80.787	-109.1133
3870.000000	81.683	-145.7471
4000.000000	80.020	176.6968
4120.000000	77.041	157.9272
4250.000000	74.118	144.8105
4370.000000	71.207	135.8591
4500.000000	67.493	133.7390
4620.000000	64.186	140.5020
4750.000000	62.227	149.9512
4870.000000	61.326	155.7563
5000.000000	60.988	143.9229
5150.000000	60.568	1.7439
5300.000000	59.984	-85.6770
5450.000000	58.997	132.6560
5600.000000	57.752	95.9536
5800.000000	56.466	-145.2021
6000.000000	56.323	37.5361
6150.000000	57.377	48.8672
6300.000000	58.327	-8.0254
6500.000000	57.423	-169.4551
6700.000000	55.807	-148.5859
6900.000000	54.535	172.8945
7100.000000	53.928	-81.9453
7300.000000	54.233	150.5547
7500.000000	54.548	119.3867
7750.000000	54.809	130.6016
8000.000000	54.952	17.0391
8250.000000	55.328	151.4688
8500.000000	55.538	-80.9219
8750.000000	55.239	-65.1172
9000.000000	55.382	29.5000
9250.000000	55.677	134.1875
9500.000000	56.165	-99.2188
9750.000000	57.240	43.9062
10000.000000	57.926	71.4688
10300.000000	57.856	33.2031
10600.000000	57.505	26.5625
10900.000000	56.854	140.6875
11200.000000	56.866	-99.2812
11500.000000	56.969	7.1562
11800.000000	56.881	65.0469
12200.000000	57.392	-146.2188
12500.000000	57.592	-57.8750
12800.000000	57.800	-177.6875
13200.000000	57.908	-169.3750
13600.000000	58.016	62.0312
14000.000000	58.001	-81.6562
14500.000000	58.476	-47.1250
15000.000000	58.432	12.5938
