* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:01:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.400000	57.599	-118.4498
1.450000	56.742	-118.1760
1.500000	55.703	-116.8519
1.550000	54.385	-114.6255
1.600000	52.897	-111.6174
1.650000	51.358	-107.9409
1.700000	49.884	-103.7090
1.750000	48.595	-99.0352
1.800000	47.608	-94.0324
1.850000	47.032	-88.7129
1.900000	46.831	-82.2724
1.950000	46.916	-74.8980
2.000000	47.211	-67.0717
2.060000	47.736	-57.7624
2.120000	48.321	-49.3297
2.180000	48.836	-42.6065
2.240000	49.256	-38.0641
2.300000	49.778	-34.9964
2.360000	50.349	-33.0999
2.430000	50.987	-32.0212
2.500000	51.491	-31.7710
2.580000	51.765	-32.0381
2.650000	51.742	-33.7993
2.720000	51.542	-36.8272
2.800000	51.158	-40.5624
2.900000	50.548	-43.4684
3.000000	49.816	-42.6411
3.070000	49.147	-40.6313
3.150000	48.326	-37.2013
3.250000	47.394	-31.5553
3.350000	46.715	-24.3923
3.450000	46.130	-14.6594
3.550000	45.735	-4.2072
3.650000	45.676	4.7411
3.750000	46.164	11.4418
3.870000	47.325	17.9434
4.000000	48.494	22.1756
4.120000	48.996	21.9470
4.250000	49.220	17.6662
4.370000	49.088	14.3792
4.500000	48.471	13.8047
4.620000	47.513	14.6245
4.750000	46.327	19.4335
4.870000	44.938	29.8948
5.000000	43.240	45.8335
5.150000	42.556	63.3946
5.300000	44.067	79.8962
5.450000	46.289	93.6039
5.600000	47.901	100.0831
5.800000	49.686	100.3109
6.000000	50.605	94.9162
6.150000	50.778	87.7249
6.300000	50.584	81.1314
6.500000	49.744	72.2832
6.700000	47.945	74.6712
6.900000	45.369	88.3721
7.100000	43.596	113.9324
7.300000	42.916	145.4665
7.500000	45.235	167.1351
7.750000	49.017	-179.4496
8.000000	51.212	174.2286
8.250000	52.531	163.7947
8.500000	53.165	152.1997
8.750000	53.282	142.1071
9.000000	53.021	131.1587
9.250000	52.488	118.5939
9.500000	51.798	103.7218
9.750000	51.218	85.2209
10.000000	51.141	63.5411
10.300000	51.921	34.5459
10.600000	53.537	5.4513
10.900000	55.212	-20.9361
11.200000	56.560	-44.4289
11.500000	57.422	-65.8908
11.800000	57.737	-86.2526
12.200000	57.264	-112.9686
12.500000	56.204	-133.7627
12.800000	54.492	-155.7252
13.200000	51.030	-176.4066
13.600000	46.118	-171.3630
14.000000	42.698	-151.2880
14.500000	46.991	-154.0332
15.000000	50.806	169.7244
15.500000	52.389	132.5762
16.000000	52.030	106.6302
16.500000	50.067	100.2677
17.000000	48.516	112.8599
17.500000	49.403	122.7444
18.000000	50.007	112.7840
18.500000	48.715	79.2622
19.000000	45.576	15.5323
19.500000	42.654	-65.8788
20.000000	41.957	-143.5011
20.600000	42.308	115.2410
21.200001	45.369	15.0820
21.799999	47.711	-36.8152
22.400000	48.282	-43.4858
23.000000	50.212	-23.7217
23.600000	53.503	-8.2614
24.299999	55.596	-14.2572
25.000000	55.348	-26.8578
25.799999	53.315	-28.1541
26.500000	51.685	-19.1490
27.200001	52.159	-5.5799
28.000000	55.564	1.5778
29.000000	58.558	-19.9375
30.000000	59.197	-43.9938
30.700001	60.026	-49.7112
31.500000	61.640	-55.2752
32.500000	62.536	-65.9084
33.500000	62.617	-68.7426
34.500000	63.066	-67.9247
35.500000	63.360	-66.8264
36.500000	63.861	-65.2806
37.500000	63.978	-65.4504
38.700001	64.424	-58.7611
40.000000	66.260	-58.4703
41.200001	67.385	-66.2693
42.500000	68.493	-76.0335
43.700001	69.399	-84.3314
45.000000	70.449	-90.8223
46.200001	71.526	-92.0518
47.500000	73.399	-92.1360
48.700001	74.279	-98.1514
50.000000	74.423	-102.0809
51.500000	74.682	-104.2476
53.000000	75.280	-106.2094
54.500000	76.088	-111.1149
56.000000	76.748	-114.9565
58.000000	77.962	-119.6517
60.000000	78.673	-125.7043
61.500000	78.983	-129.2416
63.000000	79.527	-131.3983
65.000000	80.636	-135.0476
67.000000	81.518	-140.5227
69.000000	82.053	-145.0430
71.000000	82.603	-151.0952
73.000000	82.775	-158.2373
75.000000	82.939	-162.5883
77.500000	83.146	-165.1587
80.000000	83.876	-164.0325
82.500000	84.674	-170.6672
85.000000	84.707	-177.0226
87.500000	85.030	178.4036
90.000000	85.443	174.6897
92.500000	86.567	174.5702
95.000000	87.815	170.1549
97.500000	88.371	163.2714
100.000000	88.932	154.7275
103.000000	89.110	139.6354
106.000000	87.691	129.7751
109.000000	85.145	139.6201
112.000000	84.927	153.5820
115.000000	86.659	158.4301
118.000000	88.523	156.3860
122.000000	89.944	144.8337
125.000000	90.231	132.0341
128.000000	90.283	121.5874
132.000000	89.969	114.2793
136.000000	89.253	113.0061
140.000000	89.333	112.6135
145.000000	89.022	107.7274
150.000000	88.797	102.2048
155.000000	88.733	101.0991
160.000000	88.113	101.2527
165.000000	87.904	102.7035
170.000000	88.282	104.5171
175.000000	88.628	102.2994
180.000000	88.630	99.9224
185.000000	88.876	98.0809
190.000000	89.246	94.0128
195.000000	88.877	89.8689
200.000000	87.774	91.3484
206.000000	87.387	97.6943
212.000000	87.918	102.2803
218.000000	89.389	105.3635
224.000000	90.637	103.9141
230.000000	91.234	99.7698
236.000000	91.203	94.2375
243.000000	91.307	94.8441
250.000000	93.001	95.2639
258.000000	94.422	81.9263
265.000000	94.154	67.6727
272.000000	93.048	60.6936
280.000000	91.842	56.4717
290.000000	90.635	57.5781
300.000000	90.521	63.0149
307.000000	90.411	62.5037
315.000000	90.235	63.8159
325.000000	90.501	64.6356
335.000000	90.438	63.9712
345.000000	91.088	67.1622
355.000000	92.349	67.5298
365.000000	92.789	61.8245
375.000000	92.733	57.5582
387.000000	92.671	55.3625
400.000000	93.012	52.9677
412.000000	93.525	44.1228
425.000000	93.138	35.4226
437.000000	92.228	30.2699
450.000000	90.670	30.5142
462.000000	89.738	38.7670
475.000000	90.025	45.8416
487.000000	90.596	47.9265
500.000000	91.315	47.2368
515.000000	91.918	43.9875
530.000000	92.196	42.8031
545.000000	92.616	38.9735
560.000000	92.141	33.3827
580.000000	90.846	39.1283
600.000000	91.757	45.7975
615.000000	92.568	43.4529
630.000000	92.848	40.8580
650.000000	93.344	40.7683
670.000000	93.557	35.8057
690.000000	92.885	35.6520
710.000000	93.354	40.7898
730.000000	94.372	40.5431
750.000000	94.682	39.7075
775.000000	96.120	41.9976
800.000000	97.436	34.6511
825.000000	97.881	24.7052
850.000000	98.414	14.6421
875.000000	98.064	1.1227
900.000000	96.677	-2.6501
925.000000	96.039	-3.2686
950.000000	95.561	-6.9354
975.000000	94.993	-9.1460
1000.000000	94.640	-9.1606
1030.000000	94.509	-10.3660
1060.000000	94.083	-14.9052
1090.000000	92.834	-15.8796
1120.000000	91.735	-9.9777
1150.000000	92.004	-5.5244
1180.000000	92.412	-8.3710
1220.000000	91.659	-12.6376
1250.000000	90.522	-7.6331
1280.000000	90.468	2.5209
1320.000000	91.259	3.6809
1360.000000	90.673	1.3339
1400.000000	90.703	10.0657
1450.000000	92.258	13.8350
1500.000000	93.126	7.8280
1550.000000	92.709	3.7843
1600.000000	93.122	5.2966
1650.000000	93.466	-4.2539
1700.000000	92.551	-11.1708
1750.000000	91.989	-12.8562
1800.000000	91.232	-16.4176
1850.000000	90.127	-15.6370
1900.000000	89.538	-12.7256
1950.000000	89.210	-12.7213
2000.000000	88.741	-14.4976
2060.000000	87.835	-15.3097
2120.000000	86.919	-11.5681
2180.000000	86.198	-6.8351
2240.000000	85.598	1.4343
2300.000000	85.995	8.1167
2360.000000	86.655	12.0433
2430.000000	87.459	13.9355
2500.000000	87.611	9.9989
2580.000000	87.469	7.6250
2650.000000	87.121	3.9904
2720.000000	86.207	2.5828
2800.000000	85.412	1.7313
2900.000000	84.157	4.7405
3000.000000	83.200	12.1198
3070.000000	82.707	21.3606
3150.000000	82.845	33.6804
3250.000000	84.320	45.0317
3350.000000	86.167	47.0321
3450.000000	87.539	45.6449
3550.000000	88.735	42.0137
3650.000000	89.827	36.9800
3750.000000	90.682	28.2899
3870.000000	91.121	12.9949
4000.000000	90.215	-4.6949
4120.000000	87.788	-10.9155
4250.000000	85.516	-9.2693
4370.000000	84.011	-8.3920
4500.000000	82.218	-6.5690
4620.000000	80.327	-2.1265
4750.000000	78.688	9.3826
4870.000000	78.121	25.1835
5000.000000	78.943	37.8164
5150.000000	80.113	42.5111
5300.000000	80.354	39.5500
5450.000000	79.349	37.6658
5600.000000	78.231	38.3335
5800.000000	76.677	43.7811
6000.000000	75.078	51.7236
6150.000000	74.173	59.5149
6300.000000	73.679	69.0010
6500.000000	73.286	75.6028
6700.000000	72.121	79.0583
6900.000000	70.386	84.9115
7100.000000	68.295	95.7505
7300.000000	66.808	109.1848
7500.000000	65.725	115.4617
7750.000000	64.648	58.8065
8000.000000	64.186	-122.6418
8250.000000	63.124	104.6862
8500.000000	61.352	-107.1929
8750.000000	60.273	-88.4946
9000.000000	59.589	24.6260
9250.000000	59.372	20.4004
9500.000000	61.342	-110.3525
9750.000000	64.385	-100.7500
10000.000000	67.376	175.5469
10300.000000	69.859	7.8691
10600.000000	71.655	-18.3135
10900.000000	72.018	-31.5410
11200.000000	69.812	-32.4336
11500.000000	69.023	-21.1680
11800.000000	70.286	-20.1982
12200.000000	71.583	-41.1846
12500.000000	72.011	-89.3223
12800.000000	70.990	99.3057
13200.000000	67.412	51.6445
13600.000000	63.166	97.6016
14000.000000	61.197	-132.0664
14500.000000	60.125	-108.0586
15000.000000	59.388	-68.6719
15500.000000	59.402	38.8984
16000.000000	59.621	163.4062
16500.000000	59.705	-133.0391
17000.000000	59.944	15.1406
17500.000000	60.074	-82.5625
18000.000000	60.428	43.9062
18500.000000	60.651	146.7500
19000.000000	60.590	45.4375
19500.000000	60.827	74.7500
20000.000000	61.447	-75.1562
20600.000000	60.979	-28.9375
21200.000000	59.460	139.2500
21800.000000	58.119	11.4375
22400.000000	56.946	-60.8438
23000.000000	56.248	132.5625
23600.000000	58.006	171.1562

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:03:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.614	-117.0720
1.030000	61.344	-120.1073
1.060000	61.070	-122.9829
1.090000	60.794	-125.6488
1.120000	60.518	-128.0474
1.150000	60.244	-130.1635
1.180000	59.971	-132.0583
1.220000	59.602	-134.3512
1.250000	59.319	-135.9784
1.280000	59.027	-137.5975
1.320000	58.620	-139.8543
1.360000	58.186	-142.3619
1.400000	57.721	-145.2721
1.450000	57.084	-149.7066
1.500000	56.363	-155.1195
1.550000	55.531	-161.1267
1.600000	54.626	-167.6774
1.650000	53.684	-174.7491
1.700000	52.743	177.6810
1.750000	51.843	169.6355
1.800000	51.022	161.1370
1.850000	50.306	152.1367
1.900000	49.624	142.0460
1.950000	48.967	131.0531
2.000000	48.357	119.5634
2.060000	47.712	105.6905
2.120000	47.195	92.3858
2.180000	46.839	80.3497
2.240000	46.709	70.1600
2.300000	46.856	61.5337
2.360000	47.176	53.8518
2.430000	47.617	45.2601
2.500000	47.960	36.1342
2.580000	48.012	23.7516
2.650000	47.815	9.8239
2.720000	47.485	-5.8027
2.800000	46.961	-23.2031
2.900000	46.120	-39.9382
3.000000	44.909	-48.4393
3.070000	43.693	-51.7111
3.150000	42.276	-51.7296
3.250000	41.031	-44.1770
3.350000	41.000	-24.3724
3.450000	42.045	11.2731
3.550000	43.639	51.8002
3.650000	45.264	84.7454
3.750000	46.804	104.9146
3.870000	48.850	120.6020
4.000000	50.810	127.3631
4.120000	52.025	121.7416
4.250000	52.898	102.9852
4.370000	53.434	85.5386
4.500000	53.798	74.5958
4.620000	53.890	67.3185
4.750000	53.748	60.2422
4.870000	53.412	53.9235
5.000000	52.811	47.7353
5.150000	51.770	39.4734
5.300000	50.377	31.1193
5.450000	48.570	19.4231
5.600000	45.996	-0.3019
5.800000	41.947	-36.4790
6.000000	40.191	-84.5354
6.150000	40.107	-125.6245
6.300000	40.942	-158.3337
6.500000	43.577	168.5721
6.700000	45.171	147.5304
6.900000	45.708	137.0368
7.100000	45.606	123.1843
7.300000	44.964	106.4103
7.500000	43.966	82.8544
7.750000	43.059	48.3520
8.000000	43.368	11.0377
8.250000	44.769	-21.3633
8.500000	46.414	-46.9532
8.750000	47.595	-64.1028
9.000000	48.171	-75.6311
9.250000	48.220	-82.1527
9.500000	47.816	-84.0473
9.750000	47.203	-80.1389
10.000000	47.021	-72.1624
10.300000	47.778	-60.0690
10.600000	49.667	-50.9636
10.900000	51.588	-48.6627
11.200000	53.124	-52.3553
11.500000	54.153	-60.3920
11.800000	54.659	-71.4119
12.200000	54.535	-90.0074
12.500000	53.864	-107.9794
12.800000	52.749	-131.2628
13.200000	51.113	-172.9807
13.600000	50.754	137.0541
14.000000	52.151	88.6387
14.500000	54.069	39.2166
15.000000	54.931	-2.3073
15.500000	54.801	-43.9082
16.000000	54.024	-88.7375
16.500000	52.902	-135.3970
17.000000	51.381	179.2632
17.500000	49.033	139.1929
18.000000	45.299	118.9810
18.500000	39.622	125.8721
19.000000	35.462	119.5452
19.500000	39.689	68.4799
20.000000	43.958	0.4757
20.600000	46.552	-70.8519
21.200001	48.555	-145.6183
21.799999	52.439	132.7578
22.400000	56.130	65.0831
23.000000	58.243	18.5269
23.600000	58.837	-14.2878
24.299999	57.981	-41.4869
25.000000	55.769	-57.1643
25.799999	52.290	-40.8928
26.500000	53.199	2.1918
27.200001	56.864	21.6454
28.000000	59.570	10.8926
29.000000	61.337	-8.5519
30.000000	61.608	-26.6143
30.700001	61.097	-34.5317
31.500000	60.812	-39.4595
32.500000	60.899	-47.5554
33.500000	60.917	-53.1333
34.500000	61.716	-56.0692
35.500000	62.727	-59.0692
36.500000	63.985	-60.3434
37.500000	65.069	-62.6096
38.700001	66.137	-64.1414
40.000000	67.115	-68.3496
41.200001	67.377	-72.9375
42.500000	67.904	-76.2126
43.700001	68.726	-79.7998
45.000000	70.248	-83.1099
46.200001	71.544	-88.9619
47.500000	72.532	-93.6575
48.700001	73.417	-96.3315
50.000000	74.212	-99.6453
51.500000	74.668	-104.4590
53.000000	74.895	-106.9250
54.500000	75.667	-108.9507
56.000000	76.472	-113.5959
58.000000	77.517	-119.0181
60.000000	78.565	-124.2747
61.500000	79.191	-128.9180
63.000000	79.562	-132.2234
65.000000	80.462	-134.0688
67.000000	81.504	-138.8630
69.000000	82.167	-146.0623
71.000000	82.529	-153.7991
73.000000	82.760	-160.4138
75.000000	82.909	-164.8538
77.500000	83.065	-167.5952
80.000000	83.606	-167.8201
82.500000	84.578	-172.6826
85.000000	84.837	-178.9709
87.500000	85.020	177.7253
90.000000	85.597	175.6284
92.500000	86.692	174.1499
95.000000	87.716	170.2969
97.500000	88.287	164.1895
100.000000	88.853	155.3611
103.000000	89.096	140.0276
106.000000	87.713	129.6370
109.000000	85.415	139.7764
112.000000	85.545	153.4204
115.000000	87.108	157.2495
118.000000	88.874	154.7693
122.000000	90.508	145.2397
125.000000	90.799	134.7756
128.000000	90.678	124.4082
132.000000	90.170	115.0864
136.000000	89.428	112.7981
140.000000	89.353	111.7974
145.000000	89.247	107.4602
150.000000	88.646	104.2209
155.000000	88.477	101.4902
160.000000	88.220	100.3064
165.000000	87.950	102.7957
170.000000	88.237	104.0469
175.000000	88.626	102.1887
180.000000	88.659	99.0791
185.000000	88.766	97.7014
190.000000	89.103	94.7314
195.000000	88.886	90.7434
200.000000	87.995	91.9558
206.000000	87.695	97.8953
212.000000	88.161	103.8894
218.000000	89.450	107.1638
224.000000	90.583	104.8813
230.000000	91.365	100.0771
236.000000	91.505	94.7202
243.000000	91.565	95.3613
250.000000	93.045	95.7876
258.000000	94.383	83.3569
265.000000	94.134	69.3877
272.000000	93.069	61.3267
280.000000	91.937	57.5034
290.000000	90.548	58.4587
300.000000	90.455	62.8215
307.000000	90.353	62.6282
315.000000	90.138	65.1199
325.000000	90.562	66.4443
335.000000	90.363	67.0674
345.000000	90.851	70.5833
355.000000	92.111	68.6934
365.000000	92.670	62.8281
375.000000	92.758	57.0413
387.000000	92.907	53.9065
400.000000	93.179	51.6804
412.000000	93.557	44.6626
425.000000	93.017	35.8789
437.000000	92.192	30.2053
450.000000	90.753	28.9858
462.000000	89.610	36.7390
475.000000	89.856	43.9507
487.000000	90.627	46.7056
500.000000	91.451	47.5796
515.000000	91.881	44.4905
530.000000	92.263	42.0999
545.000000	92.549	37.1133
560.000000	91.928	31.8352
580.000000	90.910	36.5144
600.000000	91.885	44.3318
615.000000	92.653	43.0190
630.000000	92.908	40.9836
650.000000	93.294	39.7224
670.000000	93.390	34.6489
690.000000	92.792	34.7515
710.000000	93.285	40.8662
730.000000	94.315	40.9136
750.000000	94.663	40.2273
775.000000	95.898	42.0227
800.000000	97.145	35.7007
825.000000	97.862	25.3269
850.000000	98.542	15.7815
875.000000	98.103	2.8127
900.000000	96.690	-0.6909
925.000000	96.234	-0.9529
950.000000	95.868	-4.6218
975.000000	95.208	-6.3628
1000.000000	94.708	-7.3672
1030.000000	94.531	-8.6592
1060.000000	94.068	-12.8374
1090.000000	92.909	-13.6423
1120.000000	91.928	-9.0642
1150.000000	92.121	-4.0212
1180.000000	92.539	-5.3364
1220.000000	91.758	-9.1672
1250.000000	90.482	-4.5664
1280.000000	90.458	5.5706
1320.000000	91.428	6.1528
1360.000000	90.687	3.8252
1400.000000	90.627	13.3076
1450.000000	92.226	17.9761
1500.000000	93.124	11.6519
1550.000000	92.730	7.5210
1600.000000	93.091	9.3269
1650.000000	93.417	0.5527
1700.000000	92.534	-6.7803
1750.000000	91.979	-8.5576
1800.000000	91.229	-12.2324
1850.000000	90.125	-11.5928
1900.000000	89.543	-9.2195
1950.000000	89.239	-8.8911
2000.000000	88.727	-9.7473
2060.000000	87.669	-9.9207
2120.000000	86.824	-6.3789
2180.000000	86.189	-1.3252
2240.000000	85.623	7.4846
2300.000000	85.944	14.5100
2360.000000	86.505	15.9475
2430.000000	87.347	15.3035
2500.000000	87.568	11.0603
2580.000000	87.482	8.2397
2650.000000	87.236	3.0972
2720.000000	86.358	-0.7827
2800.000000	85.477	-1.5669
2900.000000	84.173	0.6538
3000.000000	83.191	7.1887
3070.000000	82.756	15.3953
3150.000000	82.988	26.5005
3250.000000	84.301	36.2935
3350.000000	86.151	36.8657
3450.000000	87.522	33.4258
3550.000000	88.693	27.6177
3650.000000	89.832	20.4102
3750.000000	90.668	9.7507
3870.000000	90.903	-7.6265
4000.000000	89.951	-28.4673
4120.000000	87.571	-37.0989
4250.000000	85.384	-38.3040
4370.000000	83.991	-40.0576
4500.000000	82.292	-40.8975
4620.000000	80.585	-39.2776
4750.000000	78.835	-31.2754
4870.000000	78.104	-18.3706
5000.000000	78.787	-8.2046
5150.000000	80.038	-7.1284
5300.000000	80.343	-13.4124
5450.000000	79.492	-18.7422
5600.000000	78.240	-21.8904
5800.000000	76.611	-23.6111
6000.000000	75.036	-20.6301
6150.000000	74.095	-16.4292
6300.000000	73.555	-11.5168
6500.000000	73.185	-10.5413
6700.000000	72.122	-12.5244
6900.000000	70.460	-12.6460
7100.000000	68.388	-6.8306
7300.000000	66.820	2.0598
7500.000000	65.738	9.5679
7750.000000	64.467	16.3599
8000.000000	63.836	-28.8542
8250.000000	63.128	89.9514
8500.000000	61.417	-96.6543
8750.000000	60.334	-155.3232
9000.000000	59.643	114.1113
9250.000000	59.322	34.4492
9500.000000	61.228	-15.3564
9750.000000	64.302	-152.5508
10000.000000	67.249	-64.6338
10300.000000	69.656	152.0146
10600.000000	71.539	128.2559
10900.000000	72.049	105.1523
11200.000000	69.912	93.5459
11500.000000	69.022	95.3740
11800.000000	70.229	86.0840
12200.000000	71.550	52.2451
12500.000000	72.019	7.2031
12800.000000	70.967	-88.1260
13200.000000	67.434	51.1211
13600.000000	63.096	14.3574
14000.000000	61.002	-60.0176
14500.000000	59.976	12.2578
15000.000000	59.226	92.9336
15500.000000	59.265	148.8594
16000.000000	59.748	126.4766
16500.000000	59.943	40.2812
17000.000000	60.008	-121.4062
17500.000000	59.824	-165.6094
18000.000000	60.076	-54.5000
18500.000000	60.291	-151.0000
19000.000000	60.396	-151.8125
19500.000000	60.615	124.5938
20000.000000	61.352	-179.8438
20600.000000	61.249	-2.3125
21200.000000	59.462	110.6875
21800.000000	58.098	58.1875
22400.000000	56.946	93.7500
23000.000000	56.040	-66.4688
23600.000000	56.402	-38.9062

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:03:28 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 90 grams of wool damping 10/21/2023
* Measurement: S1.090.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.220	-103.7948
1.030000	60.885	-105.2455
1.060000	60.548	-106.9019
1.090000	60.211	-108.8071
1.120000	59.874	-111.0643
1.150000	59.534	-113.8093
1.180000	59.188	-116.9435
1.220000	58.718	-121.5373
1.250000	58.359	-125.1507
1.280000	57.993	-128.7854
1.320000	57.493	-133.4741
1.360000	56.978	-137.7429
1.400000	56.446	-141.3300
1.450000	55.757	-144.4569
1.500000	55.014	-146.1237
1.550000	54.169	-147.4060
1.600000	53.266	-148.0522
1.650000	52.350	-147.7198
1.700000	51.469	-146.0664
1.750000	50.670	-142.7494
1.800000	50.001	-137.4263
1.850000	49.497	-129.5931
1.900000	49.081	-117.7907
1.950000	48.740	-102.8276
2.000000	48.488	-86.0549
2.060000	48.326	-65.4415
2.120000	48.339	-46.5026
2.180000	48.552	-31.5731
2.240000	49.046	-21.8139
2.300000	49.910	-14.9722
2.360000	51.004	-10.5175
2.430000	52.371	-7.8357
2.500000	53.605	-7.2938
2.580000	54.556	-8.6347
2.650000	55.028	-13.2045
2.720000	55.302	-20.6452
2.800000	55.441	-30.5718
2.900000	55.476	-41.5476
3.000000	55.438	-47.8718
3.070000	55.309	-50.7157
3.150000	55.077	-53.1599
3.250000	54.696	-56.0261
3.350000	54.254	-59.8210
3.450000	53.741	-64.3125
3.550000	53.125	-68.5160
3.650000	52.375	-71.4591
3.750000	51.398	-72.8476
3.870000	49.975	-73.0757
4.000000	48.542	-70.9884
4.120000	47.535	-65.8842
4.250000	46.632	-57.1924
4.370000	46.200	-49.3138
4.500000	46.452	-42.6105
4.620000	47.209	-37.0962
4.750000	48.079	-33.1866
4.870000	48.728	-32.2985
5.000000	49.423	-33.6323
5.150000	50.041	-37.1238
5.300000	50.415	-43.1572
5.450000	50.599	-50.3492
5.600000	50.606	-56.5523
5.800000	50.335	-64.6318
6.000000	49.759	-74.8324
6.150000	49.109	-83.5765
6.300000	48.204	-93.4547
6.500000	46.622	-108.8468
6.700000	44.154	-108.1116
6.900000	40.975	-91.2957
7.100000	38.569	-59.1520
7.300000	37.386	-20.7109
7.500000	39.850	-1.6014
7.750000	44.164	-0.1576
8.000000	46.899	-26.9301
8.250000	49.174	-55.6810
8.500000	51.197	-83.8011
8.750000	53.144	-108.6654
9.000000	54.950	-133.0619
9.250000	56.522	-155.7974
9.500000	57.795	-176.3098
9.750000	58.701	165.0868
10.000000	59.209	147.7572
10.300000	59.247	128.1397
10.600000	58.596	109.5148
10.900000	57.134	95.3492
11.200000	54.670	93.7781
11.500000	52.069	106.4249
11.800000	51.035	126.9455
12.200000	53.604	145.1587
12.500000	55.326	143.6292
12.800000	55.945	132.5543
13.200000	55.284	117.0841
13.600000	53.129	113.2702
14.000000	50.886	125.5593
14.500000	52.239	141.3271
15.000000	54.841	129.0834
15.500000	55.874	93.6733
16.000000	55.751	48.4229
16.500000	54.965	-0.2560
17.000000	53.625	-47.9235
17.500000	51.429	-88.8663
18.000000	47.916	-106.8953
18.500000	43.332	-91.4730
19.000000	41.158	-71.1101
19.500000	41.264	-68.2241
20.000000	41.450	-54.7704
20.600000	45.310	-11.9786
21.200001	49.501	4.3836
21.799999	51.352	-10.7980
22.400000	51.402	-21.9299
23.000000	51.358	-17.1939
23.600000	52.868	-9.2582
24.299999	54.267	-13.7673
25.000000	53.431	-20.8224
25.799999	51.893	-3.7047
26.500000	53.786	6.8791
27.200001	55.343	-15.5317
28.000000	54.865	-69.6232
29.000000	52.670	-168.2661
30.000000	55.731	78.0187
30.700001	58.835	21.5541
31.500000	61.094	-12.7787
32.500000	63.470	-27.2805
33.500000	65.699	-38.5744
34.500000	65.841	-58.1951
35.500000	63.459	-65.0401
36.500000	61.301	-53.7358
37.500000	61.896	-50.6458
38.700001	63.185	-58.0745
40.000000	64.974	-66.0314
41.200001	66.761	-72.6600
42.500000	68.101	-81.3447
43.700001	68.611	-87.6711
45.000000	69.016	-92.1870
46.200001	69.303	-93.7874
47.500000	70.257	-91.9992
48.700001	71.637	-91.4867
50.000000	72.885	-93.5896
51.500000	74.216	-95.6516
53.000000	75.420	-101.2274
54.500000	75.957	-108.4484
56.000000	76.531	-111.8253
58.000000	77.791	-118.3636
60.000000	78.388	-124.4658
61.500000	79.004	-127.1028
63.000000	79.643	-130.1560
65.000000	80.581	-134.2717
67.000000	81.477	-139.3243
69.000000	82.148	-145.3130
71.000000	82.664	-151.8505
73.000000	82.916	-159.0455
75.000000	83.005	-164.1382
77.500000	83.119	-166.8289
80.000000	83.776	-165.9219
82.500000	84.646	-170.5916
85.000000	84.776	-177.0771
87.500000	84.954	178.6438
90.000000	85.566	175.5596
92.500000	86.701	174.2203
95.000000	87.808	170.4653
97.500000	88.434	164.2291
100.000000	89.023	154.8916
103.000000	89.125	139.3981
106.000000	87.708	130.0546
109.000000	85.296	139.7325
112.000000	85.242	152.5575
115.000000	87.008	156.3506
118.000000	88.909	153.9554
122.000000	90.358	142.8450
125.000000	90.627	131.3944
128.000000	90.600	122.4785
132.000000	90.106	115.9501
136.000000	89.215	114.3776
140.000000	89.127	112.4790
145.000000	88.956	106.9797
150.000000	88.790	102.5586
155.000000	88.725	101.4202
160.000000	88.097	101.4176
165.000000	87.905	102.8309
170.000000	88.287	104.4807
175.000000	88.679	102.8319
180.000000	88.683	99.8516
185.000000	88.755	97.7101
190.000000	89.124	94.7815
195.000000	88.901	91.3394
200.000000	87.956	92.8329
206.000000	87.655	98.7467
212.000000	88.092	103.8970
218.000000	89.378	107.2979
224.000000	90.514	104.7859
230.000000	91.216	99.5112
236.000000	91.267	94.4314
243.000000	91.301	95.0681
250.000000	92.970	95.5947
258.000000	94.403	82.2788
265.000000	94.140	68.0864
272.000000	93.029	60.9899
280.000000	91.818	56.5698
290.000000	90.613	57.5817
300.000000	90.501	63.0396
307.000000	90.398	62.5129
