* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:40:47 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1060.000000	90.912	-32.7390
1090.000000	90.098	-26.3271
1120.000000	89.414	-20.4355
1150.000000	88.996	-10.3818
1180.000000	89.372	0.4795
1220.000000	90.800	10.3512
1250.000000	91.466	10.3312
1280.000000	91.553	11.0796
1320.000000	91.828	14.6804
1360.000000	92.281	15.8849
1400.000000	92.744	13.6776
1450.000000	92.223	15.6997
1500.000000	92.673	16.4612
1550.000000	91.555	13.2581
1600.000000	90.553	20.4766
1650.000000	89.617	22.1576
1700.000000	88.644	30.5452
1750.000000	88.685	35.0804
1800.000000	88.186	36.9915
1850.000000	87.483	39.1748
1900.000000	86.399	41.0112
1950.000000	84.961	47.5942
2000.000000	83.934	54.6799
2060.000000	82.632	62.5035
2120.000000	81.538	70.8976
2180.000000	80.423	81.9999
2240.000000	79.433	93.4111
2300.000000	78.333	104.2909
2360.000000	77.278	113.0586
2430.000000	75.789	126.4982
2500.000000	74.297	144.6691
2580.000000	73.461	170.6836
2650.000000	73.792	-175.0323
2720.000000	74.353	-163.8546
2800.000000	74.254	-152.7770
2900.000000	73.293	-136.9253
3000.000000	71.996	-114.0691
3070.000000	71.538	-94.3625
3150.000000	71.271	-71.4612
3250.000000	71.906	-35.0990
3350.000000	75.853	-0.6228
3450.000000	80.626	20.1643
3550.000000	85.047	26.7993
3650.000000	88.377	20.4801
3750.000000	90.671	6.6908
3870.000000	91.655	-16.1024
4000.000000	90.127	-41.0664
4120.000000	86.836	-47.7352
4250.000000	82.951	-43.4594
4370.000000	79.728	-34.2864
4500.000000	76.276	-18.6896
4620.000000	73.500	0.4529
4750.000000	71.373	26.3394
4870.000000	70.940	49.9894
5000.000000	71.403	62.7257
5150.000000	70.335	68.5386
5300.000000	67.729	88.5210
5450.000000	66.431	108.5117
5600.000000	65.235	120.8411
5800.000000	63.435	137.3767
6000.000000	63.098	155.9778
6150.000000	63.988	158.9655
6300.000000	64.870	129.4747
6500.000000	64.029	-102.3639
6700.000000	61.671	62.1281
6900.000000	58.782	58.6313
7100.000000	56.489	-41.9375
7300.000000	55.304	167.7656
7500.000000	55.103	-59.2793
7750.000000	55.683	160.8438
8000.000000	57.238	75.1875
8250.000000	58.428	-77.1680
8500.000000	57.185	-81.2969
8750.000000	55.936	-26.7812
9000.000000	55.653	8.9844
9250.000000	55.763	96.7188
9500.000000	56.621	112.0312
9750.000000	58.806	-13.7500
10000.000000	61.413	-126.7578
10300.000000	62.973	-57.5469
10600.000000	63.209	52.5312
10900.000000	60.936	-106.7734
11200.000000	58.451	-175.7891
11500.000000	57.776	177.1562
11800.000000	57.705	21.7031
12200.000000	57.952	119.8750
12500.000000	58.095	-91.1875
12800.000000	58.060	-110.0781
13200.000000	57.815	-9.9844
13600.000000	57.777	-66.5469
14000.000000	58.038	-171.1562
14500.000000	57.805	-169.3438
15000.000000	58.082	166.5000
15500.000000	58.630	155.3750
16000.000000	58.902	163.1250
16500.000000	58.852	-82.7500
17000.000000	59.425	57.4688
17500.000000	59.927	115.0000
18000.000000	60.329	44.6250
18500.000000	60.264	94.0000
19000.000000	60.355	-43.9688
19500.000000	60.735	141.6250
20000.000000	61.045	48.9375
20600.000000	60.737	-116.0000
21200.000000	59.313	107.5000
21800.000000	58.005	0.1250
22400.000000	57.053	102.8750
23000.000000	56.158	103.9375
23600.000000	56.873	37.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:42:23 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.551	-124.9711
1.030000	60.078	-130.8354
1.060000	59.597	-135.7145
1.090000	59.109	-139.3485
1.120000	58.602	-141.8809
1.150000	58.039	-144.2393
1.180000	57.433	-146.3647
1.220000	56.578	-148.6239
1.250000	55.920	-149.7278
1.280000	55.263	-150.1892
1.320000	54.409	-149.5924
1.360000	53.612	-147.3436
1.400000	52.902	-143.1514
1.450000	52.186	-134.7346
1.500000	51.680	-121.4633
1.550000	51.302	-101.8037
1.600000	51.042	-77.7197
1.650000	50.897	-51.3568
1.700000	50.862	-24.8602
1.750000	50.934	-0.3753
1.800000	51.108	19.9526
1.850000	51.392	34.3035
1.900000	51.893	44.6771
1.950000	52.576	52.2047
2.000000	53.369	57.3087
2.060000	54.365	60.8293
2.120000	55.289	62.1984
2.180000	56.016	62.1461
2.240000	56.483	60.2671
2.300000	56.808	54.5459
2.360000	57.021	46.3529
2.430000	57.163	35.7614
2.500000	57.225	26.4283
2.580000	57.242	20.4079
2.650000	57.157	18.9951
2.720000	56.976	19.6727
2.800000	56.709	21.9290
2.900000	56.380	25.1360
3.000000	56.115	27.4482
3.070000	55.914	29.3317
3.150000	55.698	31.6851
3.250000	55.506	34.6802
3.350000	55.462	37.5267
3.450000	55.555	40.4544
3.550000	55.728	43.3152
3.650000	55.921	45.8924
3.750000	56.143	48.1686
3.870000	56.476	50.6231
4.000000	56.751	52.5636
4.120000	56.822	53.0656
4.250000	56.764	52.3931
4.370000	56.584	52.4422
4.500000	56.199	54.3755
4.620000	55.689	57.2343
4.750000	55.173	61.5450
4.870000	54.760	67.0853
5.000000	54.358	74.4270
5.150000	54.271	82.4742
5.300000	54.765	90.0701
5.450000	55.524	96.5270
5.600000	56.300	100.2985
5.800000	57.420	102.0745
6.000000	58.211	101.0954
6.150000	58.618	98.7449
6.300000	58.856	96.1862
6.500000	58.913	92.1986
6.700000	58.701	88.0132
6.900000	58.221	83.5849
7.100000	57.482	78.1232
7.300000	56.475	72.2312
7.500000	55.193	67.8805
7.750000	53.128	62.1259
8.000000	50.478	54.5852
8.250000	46.612	27.9464
8.500000	43.095	-15.4056
8.750000	41.315	-72.6086
9.000000	44.058	-116.9118
9.250000	47.573	-145.6191
9.500000	49.825	-157.6838
9.750000	51.319	-167.1907
10.000000	52.220	-177.6270
10.300000	52.624	166.3916
10.600000	52.329	148.4417
10.900000	51.279	126.5223
11.200000	49.345	94.6436
11.500000	47.176	49.9894
11.800000	46.353	-4.0465
12.200000	49.234	-73.7403
12.500000	51.726	-113.6382
12.800000	53.321	-143.0123
13.200000	54.268	-176.6008
13.600000	54.027	149.0604
14.000000	52.731	109.5897
14.500000	50.155	48.8034
15.000000	48.396	-16.3979
15.500000	48.097	-65.4299
16.000000	47.746	-86.6928
16.500000	47.918	-87.6261
17.000000	49.022	-85.8881
17.500000	49.489	-89.8597
18.000000	48.615	-91.1157
18.500000	47.162	-82.7035
19.000000	46.624	-71.5080
19.500000	46.850	-66.0006
20.000000	47.519	-66.4665
20.600000	50.035	-79.0546
21.200001	53.671	-112.6401
21.799999	56.687	-160.7799
22.400000	58.297	148.4978
23.000000	58.125	96.1562
23.600000	56.122	28.7838
24.299999	53.544	-72.1216
25.000000	53.914	-154.1598
25.799999	53.846	171.3079
26.500000	53.314	171.6217
27.200001	53.008	175.2975
28.000000	52.243	-170.9536
29.000000	54.454	-153.9666
30.000000	55.095	170.6196
30.700001	52.967	115.5527
31.500000	48.718	18.4552
32.500000	46.702	-93.3389
33.500000	47.743	-137.4380
34.500000	49.602	-152.4573
35.500000	51.085	-178.2906
36.500000	50.018	153.5103
37.500000	47.387	165.8083
38.700001	48.268	-169.3550
40.000000	51.111	-175.3698
41.200001	53.587	173.6458
42.500000	55.587	161.5359
43.700001	57.291	149.6426
45.000000	58.329	139.3403
46.200001	59.953	136.0518
47.500000	61.222	131.4937
48.700001	62.458	133.2880
50.000000	63.977	134.1885
51.500000	65.220	130.4995
53.000000	65.543	121.1586
54.500000	65.193	110.3685
56.000000	65.088	103.7743
58.000000	67.019	97.5864
60.000000	68.168	88.9025
61.500000	68.819	88.3995
63.000000	69.548	87.1398
65.000000	70.037	82.0056
67.000000	70.144	78.1434
69.000000	70.742	76.8413
71.000000	71.742	76.7966
73.000000	73.072	76.8018
75.000000	74.517	74.6898
77.500000	76.204	66.2681
80.000000	77.630	51.5494
82.500000	77.934	31.4457
85.000000	75.927	24.0865
87.500000	74.122	37.5392
90.000000	75.413	48.5157
92.500000	77.715	49.7412
95.000000	79.897	46.0872
97.500000	81.395	38.7188
100.000000	82.208	29.0015
103.000000	82.574	17.2416
106.000000	82.157	10.4392
109.000000	82.016	16.6833
112.000000	84.079	23.4685
115.000000	86.374	15.6246
118.000000	87.954	0.1396
122.000000	88.786	-22.7324
125.000000	88.116	-41.1005
128.000000	86.403	-53.6685
132.000000	84.313	-55.4834
136.000000	83.198	-52.7183
140.000000	83.493	-47.7159
145.000000	84.280	-56.0753
150.000000	82.730	-63.1550
155.000000	82.058	-58.4119
160.000000	82.577	-56.4608
165.000000	82.908	-57.8262
170.000000	83.142	-62.1801
175.000000	82.807	-65.6548
180.000000	82.261	-66.8153
185.000000	81.844	-64.0807
190.000000	82.514	-60.0026
195.000000	83.571	-61.5405
200.000000	83.330	-66.5159
206.000000	82.437	-62.3867
212.000000	82.994	-55.1509
218.000000	84.322	-52.8225
224.000000	85.447	-54.3512
230.000000	86.169	-55.8696
236.000000	87.582	-53.3035
243.000000	90.376	-56.1777
250.000000	91.996	-74.0669
258.000000	91.845	-98.0278
265.000000	90.637	-112.2295
272.000000	89.278	-122.6396
280.000000	87.072	-127.5464
290.000000	84.784	-118.4663
300.000000	84.560	-108.8132
307.000000	84.909	-105.9514
315.000000	85.045	-103.8743
325.000000	85.739	-104.0784
335.000000	85.466	-104.9380
345.000000	85.833	-102.6084
355.000000	86.620	-102.5806
365.000000	87.307	-104.0474
375.000000	88.177	-106.2134
387.000000	89.581	-112.5552
400.000000	89.544	-126.6782
412.000000	88.535	-132.8279
425.000000	88.108	-136.4468
437.000000	87.434	-142.4414
450.000000	85.880	-142.1401
462.000000	84.682	-131.0598
475.000000	85.433	-119.1763
487.000000	87.165	-113.7627
500.000000	88.925	-112.7898
515.000000	90.771	-117.8984
530.000000	92.470	-129.0674
545.000000	93.179	-148.0928
560.000000	91.941	-167.0212
580.000000	88.517	-171.1279
600.000000	86.522	-159.3340
615.000000	86.613	-150.2725
630.000000	87.385	-147.0205
650.000000	87.860	-149.5408
670.000000	87.732	-153.0034
690.000000	87.075	-153.9648
710.000000	86.199	-147.9009
730.000000	86.410	-134.8677
750.000000	88.514	-124.4231
775.000000	91.335	-126.5981
800.000000	92.141	-141.0366
825.000000	91.487	-152.6997
850.000000	91.070	-147.7107
875.000000	91.955	-146.0503
900.000000	93.035	-148.9602
925.000000	93.960	-156.8706
950.000000	93.871	-167.6748
975.000000	92.926	-171.6321
1000.000000	92.555	-175.1543
1030.000000	92.022	179.2036
1060.000000	90.917	177.6118
1090.000000	90.091	-179.7986
1120.000000	89.413	-177.6558
1150.000000	88.993	-171.3740
1180.000000	89.363	-164.3545
1220.000000	90.792	-159.5249
1250.000000	91.454	-163.2964
1280.000000	91.550	-166.2827
1320.000000	91.841	-167.7026
1360.000000	92.284	-171.4744
1400.000000	92.744	-178.5942
1450.000000	92.229	177.2178
1500.000000	92.670	171.8921
1550.000000	91.561	162.9375
1600.000000	90.583	164.1597
1650.000000	89.619	159.7866
1700.000000	88.629	162.3428
1750.000000	88.689	160.9043
1800.000000	88.172	156.8503
1850.000000	87.465	153.4343
1900.000000	86.413	149.4612
1950.000000	84.962	150.1162
2000.000000	83.925	151.5283
2060.000000	82.617	152.6108
2120.000000	81.493	154.2268
2180.000000	80.367	158.3401
2240.000000	79.389	162.8687
2300.000000	78.268	166.8633
2360.000000	77.157	168.7209
2430.000000	75.711	174.4026
2500.000000	74.408	-174.9473
2580.000000	73.937	-159.1167
2650.000000	74.064	-151.4316
2720.000000	74.327	-147.5146
2800.000000	74.160	-145.4136
2900.000000	73.147	-140.0750
3000.000000	71.887	-128.9788
3070.000000	71.467	-118.3342
3150.000000	71.312	-105.9509
3250.000000	71.908	-82.0747
3350.000000	75.843	-60.0410
3450.000000	80.642	-52.1376
3550.000000	85.136	-57.9631
3650.000000	88.577	-76.1133
3750.000000	90.726	-102.6689
3870.000000	91.628	-141.2932
4000.000000	90.110	177.4836
4120.000000	86.808	155.7754
4250.000000	82.947	143.5569
4370.000000	79.763	137.6807
4500.000000	76.325	137.1445
4620.000000	73.525	141.4438
4750.000000	71.395	150.1714
4870.000000	70.890	157.6807
5000.000000	71.329	154.0164
5150.000000	70.324	140.4856
5300.000000	67.747	139.6592
5450.000000	66.385	138.1133
5600.000000	65.253	118.9915
5800.000000	63.733	-16.4490
6000.000000	63.359	154.2793
6150.000000	64.204	107.5947
6300.000000	64.854	77.2664
6500.000000	63.733	27.0898
6700.000000	61.671	-112.2581
6900.000000	59.254	51.5366
7100.000000	56.657	-9.0127
7300.000000	55.015	164.1377
7500.000000	54.877	-110.9082
7750.000000	55.887	-90.4297
8000.000000	57.515	-113.5000
8250.000000	58.799	155.5625
8500.000000	57.538	-9.7734
8750.000000	56.068	-144.1211
9000.000000	55.721	156.5312
9250.000000	55.920	1.2500
9500.000000	56.755	-145.3438
9750.000000	58.835	-147.7734
10000.000000	61.365	28.1562
10300.000000	62.811	176.7188
10600.000000	63.142	-26.4062
10900.000000	60.709	156.0312
11200.000000	57.958	-22.7266
11500.000000	57.440	-51.2031
11800.000000	57.562	171.1250
12200.000000	57.848	130.6250
12500.000000	58.086	29.7812
12800.000000	58.102	-1.9062
13200.000000	58.074	-55.6250
13600.000000	57.890	143.9375
14000.000000	57.985	102.0000
14500.000000	58.042	-45.9062
15000.000000	58.140	-85.9375
15500.000000	58.491	77.9688
16000.000000	58.882	0.7812
16500.000000	59.142	73.5000
17000.000000	59.779	114.3125
17500.000000	60.022	100.8750
18000.000000	60.139	-143.5000
18500.000000	60.414	157.5625
19000.000000	60.730	171.7500
19500.000000	60.945	-132.6562
20000.000000	61.301	168.0000
20600.000000	60.994	-124.3125
21200.000000	59.385	45.4375
21800.000000	58.169	73.5000
22400.000000	57.095	4.7500
23000.000000	56.648	21.9375
23600.000000	59.042	70.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:42:32 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.696	-99.0236
1.030000	61.293	-101.0530
1.060000	60.889	-102.7139
1.090000	60.486	-103.9225
1.120000	60.083	-104.7144
1.150000	59.663	-105.3638
1.180000	59.229	-105.8608
1.220000	58.635	-106.2371
1.250000	58.181	-106.2673
1.280000	57.723	-106.0497
1.320000	57.113	-105.3248
1.360000	56.508	-104.0407
1.400000	55.918	-102.1296
1.450000	55.210	-98.7559
1.500000	54.519	-93.9217
1.550000	53.790	-87.1562
1.600000	53.050	-79.0101
1.650000	52.336	-70.0884
1.700000	51.682	-60.9958
1.750000	51.125	-52.3372
1.800000	50.700	-44.7173
1.850000	50.441	-38.6208
1.900000	50.359	-33.2463
1.950000	50.421	-28.3588
2.000000	50.587	-24.0106
2.060000	50.871	-19.5784
2.120000	51.186	-16.0889
2.180000	51.467	-13.6326
2.240000	51.718	-12.3015
2.300000	52.067	-12.0885
2.360000	52.455	-12.8789
2.430000	52.857	-14.9125
2.500000	53.097	-17.9649
2.580000	53.028	-22.4454
2.650000	52.687	-26.8211
2.720000	52.149	-31.9084
2.800000	51.332	-39.2931
2.900000	50.068	-52.0710
3.000000	48.298	-70.5939
3.070000	46.521	-87.1648
3.150000	44.481	-108.0031
3.250000	42.788	-134.1560
3.350000	43.078	-158.1645
3.450000	45.292	177.3292
3.550000	48.275	154.1849
3.650000	50.829	135.0579
3.750000	52.425	121.8221
3.870000	53.886	111.6779
4.000000	55.102	103.6702
4.120000	55.982	96.7997
4.250000	56.606	91.4492
4.370000	56.951	86.8170
4.500000	57.118	80.9002
4.620000	57.055	75.2918
4.750000	56.778	69.4927
4.870000	56.341	64.5573
5.000000	55.662	59.5333
5.150000	54.618	54.2202
5.300000	53.298	48.6008
5.450000	51.695	44.6479
5.600000	49.748	44.6485
5.800000	46.726	49.8480
6.000000	43.548	63.6141
6.150000	41.271	78.0723
6.300000	40.279	90.3874
6.500000	40.766	104.8345
6.700000	41.393	108.5425
6.900000	42.080	101.5756
7.100000	42.398	85.7929
7.300000	42.621	63.0073
7.500000	43.412	38.0636
7.750000	44.793	6.4441
8.000000	46.426	-21.9033
8.250000	47.579	-45.6745
8.500000	48.162	-66.8728
8.750000	48.083	-87.3568
9.000000	47.329	-112.0737
9.250000	46.371	-142.3886
9.500000	45.643	-178.6964
9.750000	46.504	143.4446
10.000000	48.082	109.1274
10.300000	50.189	75.8739
10.600000	51.531	51.4732
10.900000	52.073	31.4415
11.200000	51.839	13.3146
11.500000	50.806	-6.1791
11.800000	48.935	-31.9623
12.200000	45.543	-84.6442
12.500000	43.985	-134.9374
12.800000	45.274	175.7629
13.200000	47.604	124.9019
13.600000	48.707	84.5674
14.000000	49.011	40.7570
14.500000	50.161	-23.4316
15.000000	52.449	-85.0302
15.500000	54.003	-136.2742
16.000000	54.071	176.3391
16.500000	52.726	122.0386
17.000000	50.609	56.0691
17.500000	48.925	-17.1776
18.000000	48.113	-92.6978
18.500000	48.212	-169.7454
19.000000	49.208	117.3175
19.500000	49.768	54.0410
20.000000	48.882	-7.5026
20.600000	45.820	-101.7651
21.200001	44.248	139.7520
21.799999	49.443	20.8110
22.400000	54.749	-76.5632
23.000000	57.844	-146.6069
23.600000	58.924	153.8013
24.299999	58.585	75.8394
25.000000	58.645	-12.0684
25.799999	59.362	-103.5039
26.500000	58.488	-175.6587
27.200001	55.831	103.6326
28.000000	52.275	-2.4941
29.000000	52.369	-123.6946
30.000000	54.638	157.8022
30.700001	55.139	128.7104
31.500000	54.249	116.1252
32.500000	51.667	131.2327
33.500000	52.277	174.2859
34.500000	55.902	-160.4531
35.500000	56.714	-168.7759
36.500000	54.197	-167.5420
37.500000	50.580	-142.6157
38.700001	50.257	-150.1738
40.000000	50.565	155.0493
41.200001	51.608	127.0420
42.500000	54.224	130.4812
43.700001	57.428	142.1763
45.000000	60.005	143.1736
46.200001	60.501	137.6555
47.500000	61.049	138.2417
48.700001	62.202	136.4180
50.000000	63.389	133.0396
51.500000	65.112	128.9053
53.000000	66.203	119.9644
54.500000	66.718	110.8835
56.000000	67.167	103.0598
58.000000	67.438	93.4453
60.000000	67.407	93.7717
61.500000	68.091	98.0537
63.000000	69.495	99.2800
65.000000	70.990	91.9810
67.000000	71.221	86.5671
69.000000	71.496	91.6860
71.000000	72.439	96.7017
73.000000	73.446	95.6594
75.000000	74.704	89.4556
77.500000	76.514	77.1887
80.000000	77.998	63.0688
82.500000	78.154	44.8379
85.000000	75.893	37.8916
87.500000	74.118	50.5540
90.000000	75.629	60.9924
92.500000	77.906	63.0552
95.000000	79.822	60.4080
97.500000	81.167	53.9932
100.000000	82.115	44.2866
103.000000	82.476	32.2158
106.000000	82.007	27.3140
109.000000	81.795	34.0776
112.000000	83.843	40.1091
115.000000	86.297	32.3298
118.000000	87.972	17.3000
122.000000	88.662	-7.0593
125.000000	87.974	-26.4365
128.000000	86.319	-37.0940
132.000000	84.232	-35.1191
136.000000	83.043	-30.7322
140.000000	83.365	-26.3638
145.000000	83.959	-34.9985
150.000000	82.821	-42.8271
155.000000	82.296	-36.0737
160.000000	82.386	-32.1284
165.000000	82.917	-33.2661
170.000000	83.196	-36.2007
175.000000	82.844	-38.9714
180.000000	82.326	-39.7529
185.000000	81.886	-37.0801
190.000000	82.555	-31.9690
195.000000	83.541	-32.2131
200.000000	83.217	-36.1106
206.000000	82.425	-31.3940
212.000000	82.940	-24.1343
218.000000	84.238	-20.5757
224.000000	85.404	-21.3428
230.000000	86.019	-22.4211
236.000000	87.267	-18.4583
243.000000	90.047	-20.2896
250.000000	91.862	-37.2476
258.000000	91.873	-60.7788
265.000000	90.691	-74.0903
272.000000	89.319	-82.4451
280.000000	86.995	-86.8081
290.000000	84.800	-75.7468
300.000000	84.533	-63.6106
307.000000	84.912	-60.2979
315.000000	85.071	-58.3049
325.000000	85.671	-57.4590
335.000000	85.561	-57.8604
345.000000	86.050	-53.9968
355.000000	86.852	-50.2402
365.000000	87.385	-50.0498
375.000000	88.074	-49.1086
387.000000	89.359	-52.8635
400.000000	89.437	-65.1895
412.000000	88.540	-71.2588
425.000000	88.319	-72.8027
437.000000	87.538	-76.6587
450.000000	85.834	-72.9019
462.000000	84.788	-59.3325
475.000000	85.540	-45.4438
487.000000	87.093	-38.9697
500.000000	88.838	-37.8948
515.000000	90.818	-41.2852
530.000000	92.359	-49.0508
545.000000	93.229	-64.7893
560.000000	92.204	-81.9253
580.000000	88.557	-82.2244
600.000000	86.388	-68.9785
615.000000	86.525	-59.0256
630.000000	87.299	-54.1689
650.000000	87.884	-52.5583
670.000000	87.886	-53.2773
690.000000	87.118	-51.8391
710.000000	86.219	-44.0437
730.000000	86.446	-28.4666
750.000000	88.565	-15.2346
775.000000	91.587	-13.5579
800.000000	92.526	-25.5947
825.000000	91.650	-33.4077
850.000000	91.032	-25.4805
875.000000	91.987	-21.1318
900.000000	93.036	-20.9919
925.000000	93.718	-25.9536
950.000000	93.495	-33.5598
975.000000	92.670	-34.8364
1000.000000	92.438	-34.0691
1030.000000	91.924	-35.7424
1060.000000	90.868	-33.7227
1090.000000	89.950	-27.3628
1120.000000	89.171	-20.1855
1150.000000	88.848	-10.6719
1180.000000	89.214	-1.2214
1220.000000	90.719	8.1887
1250.000000	91.450	8.5815
1280.000000	91.474	9.4619
1320.000000	91.672	13.7920
1360.000000	92.302	15.0972
1400.000000	92.844	12.2051
1450.000000	92.293	13.3833
1500.000000	92.710	14.5479
1550.000000	91.579	11.7646
1600.000000	90.582	18.7612
1650.000000	89.604	19.7334
1700.000000	88.648	28.6057
1750.000000	88.743	33.1304
1800.000000	88.189	34.9253
1850.000000	87.408	37.3403
1900.000000	86.322	39.7158
1950.000000	84.907	46.0588
2000.000000	83.873	52.4961
2060.000000	82.706	59.9253
2120.000000	81.533	68.7737
2180.000000	80.298	79.5520
2240.000000	79.271	89.8979
2300.000000	78.233	99.7383
2360.000000	77.307	110.6670
2430.000000	75.821	125.9688
2500.000000	74.421	143.8113
2580.000000	73.874	168.0576
2650.000000	73.955	-175.0317
2720.000000	74.193	-161.6355
2800.000000	74.034	-151.4314
2900.000000	73.116	-135.5474
3000.000000	71.973	-113.8118
3070.000000	71.456	-94.3450
3150.000000	71.156	-70.6548
3250.000000	71.909	-34.2539
3350.000000	75.853	-0.5522
3450.000000	80.636	20.7434
3550.000000	85.080	27.9519
3650.000000	88.519	22.5542
3750.000000	90.745	8.5107
3870.000000	91.909	-15.4519
4000.000000	90.413	-39.6338
4120.000000	87.042	-46.0732
4250.000000	83.201	-41.5337
4370.000000	79.924	-32.0674
4500.000000	76.310	-16.0422
4620.000000	73.079	4.2310
4750.000000	71.083	29.6531
4870.000000	70.924	52.7886
5000.000000	71.483	65.3806
5150.000000	70.358	71.4866
5300.000000	67.612	90.4966
5450.000000	66.136	108.4585
5600.000000	65.113	116.0916
5800.000000	63.721	65.9824
6000.000000	63.266	-117.6497
6150.000000	63.912	-178.7310
6300.000000	64.713	164.3223
6500.000000	63.787	141.4805
6700.000000	61.701	20.6338
6900.000000	59.384	78.0190
7100.000000	56.977	-25.1748
7300.000000	55.187	-87.5693
7500.000000	54.688	-132.1992
7750.000000	55.145	156.5391
8000.000000	57.399	-108.1641
8250.000000	58.743	179.4062
8500.000000	57.347	-11.9844
8750.000000	55.989	83.5312
9000.000000	55.678	-71.7891
9250.000000	55.795	-72.9609
9500.000000	56.689	-63.8828
9750.000000	58.863	-32.7812
10000.000000	61.188	110.1562
10300.000000	62.657	93.9609
10600.000000	63.150	-8.2656
10900.000000	61.032	-128.3594
11200.000000	58.417	-154.0156
11500.000000	57.547	-9.5625
11800.000000	57.448	-102.7500
12200.000000	57.536	-146.9062
12500.000000	57.971	-58.3125
12800.000000	58.153	102.9688
13200.000000	58.050	157.7969
13600.000000	58.229	-12.4531
14000.000000	58.362	-72.0781
14500.000000	58.265	37.9688
15000.000000	58.446	28.4375
15500.000000	58.625	14.0312
16000.000000	58.864	-103.6250
16500.000000	59.327	-41.0000
17000.000000	59.791	15.7500
17500.000000	60.076	-104.1250
18000.000000	60.074	33.1562
18500.000000	60.313	-179.2812
19000.000000	60.803	174.2500
19500.000000	61.150	11.9688
20000.000000	61.159	79.1250
20600.000000	60.698	17.2500
21200.000000	59.698	30.0000
21800.000000	58.433	-177.3750
22400.000000	56.960	72.8125
23000.000000	55.834	-21.8750
23600.000000	56.358	-179.5625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 8:42:40 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 70 grams of wool damping 10/21/2023
* Measurement: SP1.070.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.136	-105.4397
1.030000	60.707	-108.2970
1.060000	60.274	-110.5934
1.090000	59.837	-112.1963
1.120000	59.394	-113.1590
1.150000	58.927	-113.9096
1.180000	58.440	-114.4351
1.220000	57.766	-114.7127
1.250000	57.249	-114.5490
1.280000	56.726	-114.0196
1.320000	56.029	-112.6720
1.360000	55.342	-110.4994
1.400000	54.675	-107.4019
1.450000	53.887	-102.0771
1.500000	53.128	-94.5385
1.550000	52.315	-83.9730
1.600000	51.492	-71.2902
1.650000	50.705	-57.4917
1.700000	50.005	-43.5787
1.750000	49.441	-30.5528
1.800000	49.062	-19.4154
1.850000	48.920	-10.9930
1.900000	49.051	-4.1590
1.950000	49.401	1.5465
2.000000	49.899	6.1814
2.060000	50.596	10.4115
2.120000	51.287	13.2831
2.180000	51.850	14.8961
2.240000	52.254	14.8565
2.300000	52.658	12.3103
2.360000	53.037	8.1224
2.430000	53.397	2.4387
2.500000	53.610	-2.6562
2.580000	53.596	-5.8953
2.650000	53.329	-7.2477
2.720000	52.875	-7.8743
2.800000	52.204	-7.4222
2.900000	51.264	-4.6281
3.000000	50.164	1.4960
3.070000	49.136	7.9372
3.150000	47.975	16.5286
3.250000	46.999	27.6093
3.350000	47.079	37.8944
3.450000	48.161	48.9914
3.550000	49.696	59.5238
3.650000	51.119	67.6186
3.750000	52.230	72.2333
3.870000	53.518	74.5202
4.000000	54.689	74.4095
4.120000	55.442	72.3198
