* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:26:08 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
218.000000	90.067	105.0219
224.000000	91.282	101.9381
230.000000	92.040	96.2784
236.000000	92.182	90.6322
243.000000	92.301	89.7621
250.000000	93.440	87.6943
258.000000	94.267	75.4891
265.000000	93.828	64.0969
272.000000	92.878	58.0312
280.000000	91.950	55.0995
290.000000	90.856	56.1035
300.000000	90.834	59.6151
307.000000	90.822	59.1673
315.000000	90.603	59.9116
325.000000	90.792	61.5579
335.000000	90.783	63.3861
345.000000	91.459	65.1869
355.000000	92.511	61.4010
365.000000	92.891	55.5249
375.000000	92.871	50.0609
387.000000	92.861	47.2942
400.000000	92.961	46.6530
412.000000	93.402	41.3724
425.000000	93.031	34.1466
437.000000	92.564	28.9742
450.000000	91.490	25.7599
462.000000	90.454	31.3149
475.000000	90.645	36.7343
487.000000	91.256	37.6257
500.000000	91.776	37.1481
515.000000	91.737	34.6866
530.000000	91.798	35.2457
545.000000	92.172	33.6401
560.000000	91.947	30.0079
580.000000	91.492	33.2852
600.000000	92.586	38.4277
615.000000	93.337	36.0120
630.000000	93.573	32.4113
650.000000	93.499	29.1851
670.000000	93.160	26.6276
690.000000	92.814	29.3480
710.000000	93.580	34.6542
730.000000	94.516	33.8506
750.000000	94.838	33.7867
775.000000	96.231	35.9708
800.000000	97.500	28.5341
825.000000	98.140	17.5781
850.000000	98.780	7.9008
875.000000	98.224	-4.8776
900.000000	96.807	-7.9338
925.000000	96.297	-8.1750
950.000000	95.983	-10.7424
975.000000	95.571	-12.9303
1000.000000	95.071	-15.3467
1030.000000	94.657	-17.0164
1060.000000	94.057	-19.7451
1090.000000	93.088	-19.9534
1120.000000	92.172	-16.1445
1150.000000	92.299	-11.4313
1180.000000	92.583	-12.4312
1220.000000	91.876	-14.3136
1250.000000	90.810	-10.7240
1280.000000	90.661	-2.0224
1320.000000	91.508	-0.5264
1360.000000	90.889	-1.8337
1400.000000	90.974	6.3787
1450.000000	92.429	10.6732
1500.000000	93.322	4.7921
1550.000000	92.875	1.3490
1600.000000	93.340	3.6401
1650.000000	93.725	-5.3051
1700.000000	92.826	-12.6999
1750.000000	92.267	-13.5768
1800.000000	91.683	-17.4448
1850.000000	90.506	-17.9062
1900.000000	89.720	-14.5256
1950.000000	89.478	-13.2863
2000.000000	89.016	-13.9352
2060.000000	88.145	-13.9135
2120.000000	87.422	-11.9031
2180.000000	86.726	-7.4860
2240.000000	86.194	0.3878
2300.000000	86.282	6.6802
2360.000000	86.725	9.4493
2430.000000	87.649	9.0884
2500.000000	87.864	4.8643
2580.000000	87.849	2.1330
2650.000000	87.567	-3.6814
2720.000000	86.525	-7.5994
2800.000000	85.513	-7.6669
2900.000000	84.161	-3.5045
3000.000000	83.426	4.6910
3070.000000	83.180	12.1782
3150.000000	83.421	22.1667
3250.000000	84.638	31.8602
3350.000000	86.412	33.2581
3450.000000	87.781	30.5255
3550.000000	89.010	25.6214
3650.000000	90.194	18.8383
3750.000000	91.086	9.2006
3870.000000	91.403	-7.9078
4000.000000	90.451	-28.7120
4120.000000	87.994	-36.3899
4250.000000	85.869	-37.0652
4370.000000	84.469	-38.4894
4500.000000	82.658	-38.0627
4620.000000	81.038	-35.0735
4750.000000	79.437	-27.4052
4870.000000	78.610	-15.7006
5000.000000	79.089	-4.8464
5150.000000	80.244	-2.3248
5300.000000	80.498	-6.9666
5450.000000	79.638	-9.8637
5600.000000	78.542	-11.5176
5800.000000	76.913	-13.0684
6000.000000	75.307	-8.2776
6150.000000	74.530	-2.7723
6300.000000	74.060	3.3464
6500.000000	73.630	6.2999
6700.000000	72.565	5.9420
6900.000000	70.852	7.2645
7100.000000	68.852	13.7054
7300.000000	67.343	24.0128
7500.000000	66.148	33.2397
7750.000000	65.001	45.1630
8000.000000	64.629	27.0620
8250.000000	63.965	81.3185
8500.000000	62.401	-46.1270
8750.000000	61.132	127.5054
9000.000000	60.143	-169.2041
9250.000000	60.136	-173.5479
9500.000000	62.521	-42.7969
9750.000000	65.530	123.3193
10000.000000	68.019	22.7393
10300.000000	69.862	-157.3428
10600.000000	71.341	170.5068
10900.000000	71.761	150.8281
11200.000000	69.606	142.6436
11500.000000	68.347	147.5996
11800.000000	68.833	145.0273
12200.000000	70.966	127.1172
12500.000000	72.226	77.6836
12800.000000	71.201	-91.9199
13200.000000	67.247	-63.9609
13600.000000	62.579	-71.6191
14000.000000	60.900	166.5547
14500.000000	59.928	74.2695
15000.000000	59.309	-163.3828
15500.000000	59.375	-24.7812
16000.000000	59.474	114.6250
16500.000000	59.659	8.1875
17000.000000	59.954	157.5000
17500.000000	59.941	84.1250
18000.000000	59.990	107.6719
18500.000000	60.376	-93.7188
19000.000000	60.697	-140.3750
19500.000000	61.329	-77.4062
20000.000000	61.768	-37.3750
20600.000000	60.605	65.0938
21200.000000	58.982	-154.6562
21800.000000	57.899	126.3750
22400.000000	56.757	29.8438
23000.000000	55.865	107.3750
23600.000000	56.198	86.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:27:45 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.979	-94.6703
1.030000	61.649	-95.5211
1.060000	61.319	-96.7230
1.090000	60.991	-98.3534
1.120000	60.662	-100.5380
1.150000	60.327	-103.3833
1.180000	59.985	-106.7636
1.220000	59.520	-111.8666
1.250000	59.164	-115.9636
1.280000	58.804	-120.1402
1.320000	58.318	-125.5963
1.360000	57.826	-130.6269
1.400000	57.331	-134.9081
1.450000	56.709	-138.7123
1.500000	56.080	-140.9275
1.550000	55.430	-143.0253
1.600000	54.765	-144.5791
1.650000	54.096	-145.0349
1.700000	53.432	-143.8387
1.750000	52.782	-140.4366
1.800000	52.156	-134.2746
1.850000	51.553	-124.6189
1.900000	50.889	-109.7866
1.950000	50.186	-90.8461
2.000000	49.495	-69.4941
2.060000	48.757	-43.0774
2.120000	48.203	-18.5632
2.180000	47.924	1.1171
2.240000	48.016	14.5096
2.300000	48.479	24.4504
2.360000	49.189	31.5971
2.430000	50.163	37.0214
2.500000	51.100	40.0086
2.580000	51.880	41.2577
2.650000	52.381	38.5036
2.720000	52.810	32.4795
2.800000	53.220	23.9977
2.900000	53.618	15.1022
3.000000	53.880	11.6721
3.070000	53.968	11.1970
3.150000	54.000	11.5945
3.250000	53.986	12.1768
3.350000	53.962	11.5781
3.450000	53.909	10.6108
3.550000	53.798	9.4123
3.650000	53.598	7.9113
3.750000	53.320	6.3641
3.870000	52.895	4.3977
4.000000	52.205	0.6309
4.120000	51.312	-6.9818
4.250000	50.109	-18.9831
4.370000	48.641	-25.7305
4.500000	46.148	-23.6253
4.620000	43.228	-15.7553
4.750000	41.153	0.6648
4.870000	41.335	27.6711
5.000000	42.932	66.1253
5.150000	44.940	101.7024
5.300000	46.965	123.2296
5.450000	48.868	135.1297
5.600000	49.982	134.8314
5.800000	50.623	119.8762
6.000000	50.706	111.2394
6.150000	50.390	107.3730
6.300000	49.804	106.1778
6.500000	48.583	108.5373
6.700000	46.941	116.0742
6.900000	45.011	128.7685
7.100000	43.953	147.3174
7.300000	43.824	169.2316
7.500000	45.401	-171.8431
7.750000	48.365	-153.7405
8.000000	51.362	-144.8995
8.250000	54.021	-142.4012
8.500000	56.308	-144.5790
8.750000	58.178	-149.9542
9.000000	59.618	-157.7255
9.250000	60.629	-167.1988
9.500000	61.206	-177.8583
9.750000	61.339	170.8800
10.000000	60.987	157.2808
10.300000	59.852	139.5694
10.600000	57.790	128.3825
10.900000	54.422	144.1505
11.200000	51.754	-179.0277
11.500000	52.256	-145.7359
11.800000	55.213	-134.1676
12.200000	57.502	-152.5389
12.500000	57.863	-173.7554
12.800000	57.232	166.1376
13.200000	54.850	155.2523
13.600000	51.228	-177.1523
14.000000	50.363	-132.3731
14.500000	53.654	-120.4443
15.000000	54.805	-151.1154
15.500000	53.542	170.0055
16.000000	50.105	113.4633
16.500000	45.747	32.6826
17.000000	44.940	-46.9651
17.500000	46.070	-104.7569
18.000000	45.975	-151.6311
18.500000	45.042	157.2438
19.000000	44.567	96.9369
19.500000	45.773	31.3102
20.000000	47.953	-32.1660
20.600000	49.747	-100.0027
21.200001	49.791	-168.2101
21.799999	49.873	105.6929
22.400000	52.702	13.3251
23.000000	55.238	-58.6584
23.600000	55.569	-115.1303
24.299999	53.545	163.3177
25.000000	52.770	62.2126
25.799999	54.866	-11.8065
26.500000	55.646	-30.1221
27.200001	56.023	-31.1315
28.000000	56.225	-29.7380
29.000000	56.231	-26.3549
30.000000	57.129	-27.3501
30.700001	58.002	-33.0142
31.500000	59.235	-42.1587
32.500000	60.608	-55.9495
33.500000	61.285	-66.4543
34.500000	61.406	-68.9205
35.500000	61.916	-62.2799
36.500000	63.397	-57.0092
37.500000	64.435	-59.7019
38.700001	65.119	-66.3673
40.000000	65.781	-73.8323
41.200001	67.435	-76.9188
42.500000	69.390	-84.0873
43.700001	70.450	-88.4929
45.000000	71.592	-88.1128
46.200001	72.610	-86.9417
47.500000	73.633	-87.7760
48.700001	74.039	-91.3063
50.000000	74.214	-93.5422
51.500000	74.910	-95.7125
53.000000	75.940	-99.8918
54.500000	77.042	-106.6504
56.000000	77.515	-115.3964
58.000000	77.805	-119.2278
60.000000	78.957	-121.8196
61.500000	79.749	-125.5892
63.000000	80.348	-129.1379
65.000000	81.259	-133.3425
67.000000	82.263	-138.9744
69.000000	83.100	-146.0455
71.000000	83.628	-153.3846
73.000000	83.774	-159.1768
75.000000	83.873	-163.0906
77.500000	83.978	-166.5442
80.000000	84.611	-167.8506
82.500000	85.383	-173.8615
85.000000	85.346	-179.4980
87.500000	85.502	177.7064
90.000000	86.343	174.6140
92.500000	87.613	171.6584
95.000000	88.622	167.2123
97.500000	89.058	160.9612
100.000000	89.365	152.4902
103.000000	89.447	140.2198
106.000000	88.527	132.2349
109.000000	86.975	134.5547
112.000000	86.605	142.4208
115.000000	87.684	146.0129
118.000000	89.048	143.7087
122.000000	90.288	135.8292
125.000000	90.558	127.4958
128.000000	90.510	118.5662
132.000000	90.038	110.0608
136.000000	89.274	108.2646
140.000000	89.135	108.0430
145.000000	89.016	104.8265
150.000000	88.558	102.1997
155.000000	88.534	99.6216
160.000000	88.335	98.5352
165.000000	88.076	100.3796
170.000000	88.298	101.1154
175.000000	88.631	99.4973
180.000000	88.684	97.2661
185.000000	88.849	96.4580
190.000000	89.244	93.7462
195.000000	89.061	90.0078
200.000000	88.259	91.1057
206.000000	88.047	96.6656
212.000000	88.638	102.3062
218.000000	90.058	105.1748
224.000000	91.285	102.1150
230.000000	92.035	96.3948
236.000000	92.173	90.7052
243.000000	92.299	89.8560
250.000000	93.444	87.8478
258.000000	94.276	75.7449
265.000000	93.831	64.3667
272.000000	92.871	58.3247
280.000000	91.941	55.4746
290.000000	90.859	56.4515
300.000000	90.837	59.8422
307.000000	90.829	59.4264
315.000000	90.621	60.2971
325.000000	90.804	62.0012
335.000000	90.800	63.8722
345.000000	91.479	65.7213
355.000000	92.535	61.9469
365.000000	92.903	56.0579
375.000000	92.887	50.6246
387.000000	92.878	47.8909
400.000000	92.970	47.2185
412.000000	93.413	41.9355
425.000000	93.040	34.6680
437.000000	92.579	29.5867
450.000000	91.503	26.4819
462.000000	90.448	32.1599
475.000000	90.655	37.6809
487.000000	91.269	38.6393
500.000000	91.780	38.2169
515.000000	91.743	35.7307
530.000000	91.815	36.2930
545.000000	92.204	34.7102
560.000000	91.978	31.1727
580.000000	91.515	34.3965
600.000000	92.610	39.6665
615.000000	93.363	37.2666
630.000000	93.635	33.5643
650.000000	93.353	29.0638
670.000000	92.691	27.0974
690.000000	92.548	29.4163
710.000000	93.657	35.4645
730.000000	94.597	35.4508
750.000000	94.915	35.3578
775.000000	96.267	37.4535
800.000000	97.549	30.0549
825.000000	98.171	19.0952
850.000000	98.791	9.3866
875.000000	98.226	-3.4509
900.000000	96.811	-6.5645
925.000000	96.307	-6.8472
950.000000	95.989	-9.4174
975.000000	95.570	-11.6250
1000.000000	95.072	-14.0654
1030.000000	94.660	-15.8137
1060.000000	94.059	-18.6318
1090.000000	93.088	-18.9060
1120.000000	92.173	-15.1008
1150.000000	92.311	-10.3407
1180.000000	92.594	-11.3944
1220.000000	91.877	-13.3594
1250.000000	90.821	-9.8091
1280.000000	90.670	-1.1129
1320.000000	91.502	0.3635
1360.000000	90.888	-1.0132
1400.000000	90.979	7.1240
1450.000000	92.435	11.2266
1500.000000	93.332	5.2415
1550.000000	92.895	1.7252
1600.000000	93.371	3.9369
1650.000000	93.748	-5.2119
1700.000000	92.843	-12.8629
1750.000000	92.307	-13.8557
1800.000000	91.729	-17.9395
1850.000000	90.522	-18.9072
1900.000000	89.549	-16.5479
1950.000000	89.204	-15.4661
2000.000000	88.989	-15.4585
2060.000000	88.201	-15.0010
2120.000000	87.471	-13.0764
2180.000000	86.759	-8.7134
2240.000000	86.212	-1.0083
2300.000000	86.302	5.1479
2360.000000	86.749	7.8046
2430.000000	87.661	7.2920
2500.000000	87.859	2.9503
2580.000000	87.841	0.1217
2650.000000	87.563	-5.7443
2720.000000	86.524	-9.6096
2800.000000	85.504	-9.5070
2900.000000	84.156	-5.3044
3000.000000	83.450	2.8309
3070.000000	83.214	10.4678
3150.000000	83.433	20.4794
3250.000000	84.636	30.0273
3350.000000	86.404	31.4434
3450.000000	87.777	28.7350
3550.000000	89.021	23.8103
3650.000000	90.196	17.0159
3750.000000	91.090	7.2784
3870.000000	91.414	-9.8511
4000.000000	90.449	-30.2599
4120.000000	87.982	-37.4109
4250.000000	85.869	-37.6735
4370.000000	84.467	-38.9287
4500.000000	82.673	-38.1890
4620.000000	81.067	-34.9602
4750.000000	79.465	-26.8905
4870.000000	78.607	-14.7522
5000.000000	79.078	-3.7585
5150.000000	80.250	-1.1750
5300.000000	80.499	-6.0243
5450.000000	79.623	-9.1556
5600.000000	78.519	-10.8448
5800.000000	76.919	-12.0159
6000.000000	75.306	-7.1688
6150.000000	74.468	-1.9359
6300.000000	74.007	3.9618
6500.000000	73.614	6.4404
6700.000000	72.558	5.4216
6900.000000	70.903	6.4255
7100.000000	68.853	12.7866
7300.000000	67.298	23.0054
7500.000000	66.172	33.0807
7750.000000	64.927	40.3094
8000.000000	64.496	-21.9226
8250.000000	63.751	-15.7697
8500.000000	62.080	-119.3406
8750.000000	60.884	-147.0664
9000.000000	60.057	76.1709
9250.000000	60.006	4.5000
9500.000000	62.187	58.7695
9750.000000	65.277	-19.4922
10000.000000	67.907	-82.1133
10300.000000	69.826	-178.7559
10600.000000	71.348	165.2393
10900.000000	71.754	146.2051
11200.000000	69.480	138.3613
11500.000000	68.253	143.2852
11800.000000	68.738	139.4922
12200.000000	70.862	122.2900
12500.000000	72.182	75.6680
12800.000000	71.184	-61.6367
13200.000000	67.214	130.8516
13600.000000	62.630	33.3125
14000.000000	60.923	-62.8398
14500.000000	59.803	-130.8203
15000.000000	59.156	-41.2500
15500.000000	59.501	68.8359
16000.000000	59.524	14.8750
16500.000000	59.561	-135.5078
17000.000000	59.608	-148.6562
17500.000000	59.603	-86.6719
18000.000000	59.962	-41.4844
18500.000000	60.239	-70.6562
19000.000000	60.451	40.0000
19500.000000	60.818	-151.1562
20000.000000	61.399	94.5625
20600.000000	60.824	1.8125
21200.000000	59.307	-100.0000
21800.000000	58.254	-35.8750
22400.000000	57.048	-10.0625
23000.000000	56.012	-82.7188
23600.000000	56.433	-70.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:27:54 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.244	-110.3715
1.030000	59.825	-112.7582
1.060000	59.406	-114.8376
1.090000	58.990	-116.5388
1.120000	58.575	-117.9261
1.150000	58.151	-119.3106
1.180000	57.717	-120.6546
1.220000	57.126	-122.2808
1.250000	56.675	-123.2988
1.280000	56.219	-124.0779
1.320000	55.606	-124.6419
1.360000	54.990	-124.5341
1.400000	54.373	-123.6132
1.450000	53.606	-121.1036
1.500000	52.830	-116.6779
1.550000	52.006	-110.0590
1.600000	51.157	-101.8157
1.650000	50.314	-92.5561
1.700000	49.504	-82.8886
1.750000	48.757	-73.4214
1.800000	48.102	-64.7628
1.850000	47.561	-57.3055
1.900000	47.095	-49.4548
1.950000	46.692	-41.2527
2.000000	46.357	-33.3214
2.060000	46.050	-25.0370
2.120000	45.852	-19.1133
2.180000	45.769	-16.6252
2.240000	45.869	-19.0350
2.300000	46.257	-26.8900
2.360000	46.802	-38.0898
2.430000	47.445	-52.4365
2.500000	47.881	-64.8214
2.580000	47.834	-72.3039
2.650000	47.178	-75.3687
2.720000	46.149	-76.4739
2.800000	44.841	-73.8879
2.900000	43.565	-62.4114
3.000000	43.132	-36.4471
3.070000	43.123	-8.0815
3.150000	43.345	28.0256
3.250000	43.904	68.1169
3.350000	44.787	92.2123
3.450000	46.221	106.2677
3.550000	47.796	112.5583
3.650000	49.023	111.8903
3.750000	49.642	102.2528
3.870000	49.928	79.1001
4.000000	49.986	52.0631
4.120000	49.930	33.7139
4.250000	49.639	16.2010
4.370000	49.486	-0.4195
4.500000	49.674	-20.9291
4.620000	50.046	-41.1158
4.750000	50.616	-62.3451
4.870000	51.356	-80.9406
5.000000	52.342	-100.3305
5.150000	53.304	-119.2025
5.300000	54.014	-132.8953
5.450000	54.495	-143.9869
5.600000	54.667	-155.0308
5.800000	54.446	-168.1942
6.000000	53.633	-178.7617
6.150000	52.637	175.8316
6.300000	51.192	176.8410
6.500000	48.527	-172.5751
6.700000	47.246	-154.3620
6.900000	47.389	-130.1168
7.100000	49.111	-113.8186
7.300000	51.725	-104.6586
7.500000	53.322	-106.1267
7.750000	54.523	-115.4903
8.000000	54.898	-127.4795
8.250000	54.597	-139.2073
8.500000	53.626	-150.2702
8.750000	51.993	-159.9751
9.000000	49.585	-162.8511
9.250000	46.653	-158.0680
9.500000	43.636	-146.1125
9.750000	43.055	-135.6532
10.000000	44.005	-133.6501
10.300000	46.262	-145.9151
10.600000	48.075	-171.1092
10.900000	49.556	160.3616
11.200000	50.596	132.9415
11.500000	51.047	107.5095
11.800000	50.769	82.0202
12.200000	49.156	39.8651
12.500000	47.723	-2.8130
12.800000	47.842	-52.6171
13.200000	50.994	-112.0216
13.600000	53.825	-152.3904
14.000000	55.356	-178.2479
14.500000	55.660	156.7841
15.000000	54.391	133.4147
15.500000	51.597	105.4243
16.000000	47.383	66.1458
16.500000	44.246	24.8462
17.000000	46.873	0.5409
17.500000	51.321	-7.8946
18.000000	54.513	-16.5811
18.500000	56.153	-31.5416
19.000000	56.212	-49.2166
19.500000	54.674	-60.9954
20.000000	51.615	-56.7050
20.600000	47.440	-35.2016
21.200001	45.293	-16.9842
21.799999	44.517	1.9664
22.400000	47.391	13.4744
23.000000	51.517	-7.6635
23.600000	54.469	-48.4902
24.299999	56.531	-87.3072
25.000000	58.143	-105.3060
25.799999	60.053	-117.6639
26.500000	60.396	-142.8761
27.200001	58.743	161.1492
28.000000	56.960	60.9496
29.000000	59.000	-24.3191
30.000000	60.995	-38.1776
30.700001	62.391	-40.4762
31.500000	62.784	-48.5065
32.500000	61.955	-50.3835
33.500000	62.709	-48.4343
34.500000	63.534	-56.3616
35.500000	63.964	-62.5288
36.500000	64.744	-67.8640
37.500000	65.020	-73.8287
38.700001	65.190	-74.4419
40.000000	66.175	-73.7401
41.200001	67.397	-73.2373
42.500000	69.039	-75.8662
43.700001	69.862	-80.5594
45.000000	70.531	-83.6582
46.200001	71.015	-84.4904
47.500000	72.175	-85.7391
48.700001	72.874	-93.0482
50.000000	73.004	-97.9253
51.500000	74.320	-98.4318
53.000000	75.605	-105.4429
54.500000	76.159	-111.2515
56.000000	76.899	-112.4363
58.000000	78.274	-116.5048
60.000000	78.848	-121.3494
61.500000	79.415	-122.7966
63.000000	80.274	-124.3831
65.000000	81.576	-129.7684
67.000000	82.429	-137.3425
69.000000	82.823	-143.6244
71.000000	83.130	-149.7528
73.000000	83.174	-156.7400
75.000000	83.319	-161.6010
77.500000	83.712	-164.4723
80.000000	84.570	-164.1024
82.500000	85.288	-170.1555
85.000000	85.100	-176.4027
87.500000	85.266	179.6539
90.000000	86.122	174.7250
92.500000	87.530	171.6327
95.000000	88.703	167.8691
97.500000	89.114	162.5155
100.000000	89.367	153.9053
103.000000	89.323	141.0686
106.000000	88.454	134.1589
109.000000	86.878	136.1859
112.000000	86.324	143.5627
115.000000	87.575	147.7046
118.000000	89.087	145.5978
122.000000	90.178	135.5144
125.000000	90.406	125.7504
128.000000	90.398	118.0668
132.000000	89.900	112.4901
136.000000	88.990	111.2893
140.000000	88.839	109.9385
145.000000	88.668	105.5938
150.000000	88.666	101.8600
155.000000	88.731	100.9235
160.000000	88.170	101.1069
165.000000	88.029	102.1442
170.000000	88.383	103.2678
175.000000	88.700	101.5150
180.000000	88.690	99.1716
185.000000	88.816	97.8965
190.000000	89.234	95.4103
195.000000	89.077	92.2468
200.000000	88.264	93.4847
206.000000	88.083	98.8622
212.000000	88.622	103.7140
218.000000	90.018	106.6056
224.000000	91.222	103.2644
230.000000	91.881	97.0237
236.000000	91.917	91.4993
243.000000	92.009	90.5479
250.000000	93.375	88.4344
258.000000	94.325	75.3918
265.000000	93.861	63.7310
272.000000	92.856	58.5936
280.000000	91.857	55.0925
290.000000	90.941	56.1125
300.000000	90.891	60.6420
307.000000	90.888	59.7542
315.000000	90.714	59.2372
325.000000	90.743	60.3540
335.000000	90.894	60.6366
345.000000	91.760	61.8506
355.000000	92.800	60.2103
365.000000	93.041	54.4808
375.000000	92.879	50.3784
387.000000	92.657	48.3466
400.000000	92.818	47.3241
412.000000	93.387	40.0939
425.000000	93.168	32.6963
437.000000	92.594	27.8875
450.000000	91.381	26.5583
462.000000	90.559	32.7869
475.000000	90.816	38.0306
487.000000	91.213	38.2443
500.000000	91.634	35.9235
515.000000	91.785	33.2573
530.000000	91.762	35.1578
545.000000	92.300	34.7034
560.000000	92.117	30.8307
580.000000	91.358	37.1355
600.000000	92.399	41.5251
615.000000	93.125	36.9030
630.000000	93.485	31.8308
650.000000	93.556	30.0106
670.000000	93.353	27.6726
690.000000	92.942	30.1732
710.000000	93.673	34.5859
730.000000	94.580	33.6129
750.000000	94.856	33.4648
775.000000	96.478	36.2928
800.000000	97.845	27.9384
825.000000	98.169	17.5544
850.000000	98.645	7.5414
875.000000	98.189	-5.6929
900.000000	96.798	-8.8918
925.000000	96.115	-9.3386
950.000000	95.677	-11.7932
975.000000	95.343	-14.3766
1000.000000	94.993	-15.6278
1030.000000	94.638	-17.1172
1060.000000	94.065	-20.0730
1090.000000	92.995	-20.2615
1120.000000	91.976	-14.9817
1150.000000	92.200	-10.7013
1180.000000	92.461	-13.0546
1220.000000	91.753	-15.2002
1250.000000	90.834	-11.0902
1280.000000	90.669	-2.0691
1320.000000	91.336	0.3723
1360.000000	90.860	-0.7502
1400.000000	91.057	6.9493
1450.000000	92.457	10.4531
1500.000000	93.312	5.1204
1550.000000	92.843	2.0056
1600.000000	93.374	4.1915
1650.000000	93.777	-5.4984
1700.000000	92.822	-12.3633
1750.000000	92.249	-13.1353
1800.000000	91.671	-16.9634
1850.000000	90.523	-17.2222
1900.000000	89.733	-13.3777
1950.000000	89.478	-12.3594
2000.000000	89.060	-13.5808
2060.000000	88.323	-13.7458
2120.000000	87.509	-10.9810
2180.000000	86.711	-6.6495
2240.000000	86.129	0.2673
2300.000000	86.311	5.6169
2360.000000	86.877	10.2457
2430.000000	87.787	11.6979
2500.000000	87.897	7.1638
2580.000000	87.832	3.9321
2650.000000	87.485	-1.2148
2720.000000	86.378	-3.4224
2800.000000	85.431	-4.0886
2900.000000	84.145	-0.4874
3000.000000	83.473	6.9208
3070.000000	83.157	14.4399
3150.000000	83.327	24.5702
3250.000000	84.674	34.3060
3350.000000	86.435	35.2340
3450.000000	87.796	32.7686
3550.000000	89.052	28.2140
3650.000000	90.195	21.6676
3750.000000	91.108	11.9438
3870.000000	91.625	-5.2910
4000.000000	90.699	-25.0720
4120.000000	88.174	-32.2979
4250.000000	85.932	-32.0121
4370.000000	84.362	-32.5031
4500.000000	82.532	-32.7532
4620.000000	80.784	-29.9696
4750.000000	79.356	-21.9775
4870.000000	78.660	-9.6180
5000.000000	79.231	1.2063
5150.000000	80.303	4.2677
5300.000000	80.503	-0.3306
5450.000000	79.497	-3.7222
5600.000000	78.535	-5.6685
5800.000000	76.998	-4.5835
6000.000000	75.433	0.8359
6150.000000	74.626	6.3873
6300.000000	74.132	12.2979
6500.000000	73.439	15.4094
6700.000000	72.297	14.8340
6900.000000	70.768	16.5406
7100.000000	68.737	23.9109
7300.000000	67.200	36.8308
7500.000000	66.088	48.6484
7750.000000	64.963	60.0894
8000.000000	64.739	33.7461
8250.000000	63.914	17.6458
8500.000000	62.201	63.9861
8750.000000	60.946	-110.6543
9000.000000	59.992	105.1431
9250.000000	59.872	-128.1719
9500.000000	62.284	103.9336
9750.000000	65.451	-61.2832
10000.000000	68.124	156.9531
10300.000000	70.063	-85.4824
10600.000000	71.502	-160.5410
10900.000000	71.808	175.2656
11200.000000	69.452	168.5117
11500.000000	68.160	174.4961
11800.000000	68.744	171.6406
12200.000000	70.807	153.2129
12500.000000	72.043	101.9473
12800.000000	71.074	-72.9336
13200.000000	67.111	145.6309
13600.000000	62.481	72.1992
14000.000000	60.838	36.8867
14500.000000	59.859	-124.9922
15000.000000	59.253	177.6641
15500.000000	59.446	174.0234
16000.000000	59.496	-57.6797
16500.000000	59.430	-28.8750
17000.000000	59.791	73.2031
17500.000000	60.160	72.4062
18000.000000	60.250	81.6250
18500.000000	60.327	68.0000
19000.000000	60.599	-64.9062
19500.000000	61.032	92.2188
20000.000000	61.626	-86.6875
20600.000000	60.961	-79.7500
21200.000000	59.247	-61.1875
21800.000000	57.966	-98.9688
22400.000000	56.863	33.9062
23000.000000	55.919	-4.1562
23600.000000	56.592	-164.2812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:28:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 130 grams of wool damping 10/21/2023
* Measurement: S1.130.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
