* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:59:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
900.000000	92.878	-16.6095
925.000000	94.078	-14.9926
950.000000	94.998	-17.0076
975.000000	95.458	-20.8314
1000.000000	94.816	-24.5325
1030.000000	93.180	-20.9482
1060.000000	92.507	-9.5374
1090.000000	93.380	-6.5929
1120.000000	92.757	-9.8286
1150.000000	91.279	-0.3895
1180.000000	91.485	15.2170
1220.000000	93.541	22.5273
1250.000000	93.884	18.2687
1280.000000	93.467	18.0052
1320.000000	93.681	24.3203
1360.000000	94.902	24.4473
1400.000000	94.607	18.9050
1450.000000	94.406	27.3954
1500.000000	95.052	23.3368
1550.000000	93.792	23.5112
1600.000000	93.094	25.0865
1650.000000	91.955	25.6453
1700.000000	90.706	30.1725
1750.000000	90.002	34.7012
1800.000000	89.147	37.0952
1850.000000	88.056	43.6006
1900.000000	87.415	50.5317
1950.000000	86.619	55.7119
2000.000000	85.687	61.7065
2060.000000	84.543	65.9628
2120.000000	82.763	75.2207
2180.000000	81.687	85.3531
2240.000000	80.614	93.1648
2300.000000	79.218	101.9457
2360.000000	77.397	116.3038
2430.000000	76.015	137.8223
2500.000000	76.121	158.6814
2580.000000	76.342	175.7256
2650.000000	76.878	-170.1422
2720.000000	77.041	-161.1311
2800.000000	76.361	-151.5769
2900.000000	74.555	-133.0526
3000.000000	73.494	-109.7896
3070.000000	73.197	-92.4331
3150.000000	72.985	-71.1404
3250.000000	74.078	-36.0621
3350.000000	78.757	0.6311
3450.000000	83.602	18.2729
3550.000000	87.100	19.7281
3650.000000	89.570	14.5607
3750.000000	91.454	5.0514
3870.000000	92.749	-14.0889
4000.000000	91.710	-37.3715
4120.000000	89.024	-44.8080
4250.000000	86.106	-43.5580
4370.000000	83.277	-38.1136
4500.000000	79.736	-26.4320
4620.000000	76.321	-7.6099
4750.000000	73.698	14.5518
4870.000000	72.261	33.5430
5000.000000	71.554	51.8652
5150.000000	71.009	67.1884
5300.000000	69.912	84.9404
5450.000000	69.465	100.0676
5600.000000	68.387	109.2524
5800.000000	65.988	128.5890
6000.000000	66.244	148.9135
6150.000000	67.813	148.0111
6300.000000	68.377	130.6393
6500.000000	66.393	95.2399
6700.000000	63.267	-121.9442
6900.000000	60.233	110.0850
7100.000000	57.978	6.4351
7300.000000	56.371	-68.2480
7500.000000	55.672	138.3037
7750.000000	56.981	111.6289
8000.000000	60.630	55.5820
8250.000000	62.534	-154.5859
8500.000000	60.732	-18.7266
8750.000000	58.130	70.6875
9000.000000	56.416	102.3633
9250.000000	56.280	16.6250
9500.000000	57.860	23.6133
9750.000000	61.240	-11.9336
10000.000000	64.381	-103.5625
10300.000000	65.609	95.3828
10600.000000	65.301	-115.7734
10900.000000	63.237	55.6719
11200.000000	60.392	-175.9844
11500.000000	58.740	132.5625
11800.000000	59.009	-99.1172
12200.000000	59.852	83.3672
12500.000000	59.857	-28.0547
12800.000000	58.699	177.8516
13200.000000	58.055	61.4531
13600.000000	58.349	80.4844
14000.000000	58.522	145.0000
14500.000000	58.658	1.0938
15000.000000	58.761	28.5781
15500.000000	58.615	170.1875
16000.000000	58.946	-110.3125
16500.000000	59.877	-114.5312
17000.000000	60.000	-45.7188
17500.000000	59.971	165.0000
18000.000000	60.126	123.0000
18500.000000	60.439	14.5312
19000.000000	61.038	41.9062
19500.000000	61.518	13.7500
20000.000000	61.493	54.9375
20600.000000	60.442	49.0312
21200.000000	59.122	95.5625
21800.000000	58.000	-79.9375
22400.000000	56.933	109.8750
23000.000000	56.111	-57.8750
23600.000000	57.413	59.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:00:49 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.471	-101.8847
1.030000	61.156	-103.3039
1.060000	60.839	-104.8759
1.090000	60.523	-106.6329
1.120000	60.207	-108.6686
1.150000	59.885	-111.1230
1.180000	59.555	-113.9083
1.220000	59.107	-117.9643
1.250000	58.764	-121.1339
1.280000	58.416	-124.3019
1.320000	57.947	-128.3514
1.360000	57.471	-131.9848
1.400000	56.991	-134.9656
1.450000	56.387	-137.4141
1.500000	55.774	-138.4690
1.550000	55.139	-139.0673
1.600000	54.491	-139.0100
1.650000	53.836	-138.0196
1.700000	53.185	-135.8184
1.750000	52.544	-132.1288
1.800000	51.923	-126.6733
1.850000	51.320	-119.0256
1.900000	50.647	-107.8541
1.950000	49.927	-93.8667
2.000000	49.217	-78.2660
2.060000	48.455	-59.1085
2.120000	47.883	-41.4371
2.180000	47.595	-27.3296
2.240000	47.693	-17.8168
2.300000	48.174	-10.8898
2.360000	48.911	-6.0813
2.430000	49.919	-2.7094
2.500000	50.888	-1.2491
2.580000	51.689	-1.3431
2.650000	52.204	-4.4518
2.720000	52.646	-10.1186
2.800000	53.060	-17.8788
2.900000	53.439	-26.3536
3.000000	53.641	-30.7526
3.070000	53.666	-32.4451
3.150000	53.611	-33.6999
3.250000	53.477	-35.1844
3.350000	53.326	-37.5008
3.450000	53.122	-40.1375
3.550000	52.861	-42.8595
3.650000	52.549	-45.5559
3.750000	52.194	-48.2265
3.870000	51.705	-51.4560
4.000000	51.074	-54.7458
4.120000	50.389	-57.6006
4.250000	49.546	-60.5744
4.370000	48.640	-62.4427
4.500000	47.473	-63.2701
4.620000	46.247	-63.1197
4.750000	44.862	-60.8870
4.870000	43.432	-55.7746
5.000000	41.799	-47.8411
5.150000	40.583	-39.0615
5.300000	40.435	-30.2404
5.450000	40.774	-23.5185
5.600000	41.189	-22.3994
5.800000	41.963	-27.9867
6.000000	42.154	-42.7842
6.150000	42.088	-59.2974
6.300000	42.367	-78.2240
6.500000	43.169	-107.8225
6.700000	44.707	-136.6414
6.900000	46.889	-164.2342
7.100000	48.821	172.3733
7.300000	50.528	152.3202
7.500000	51.800	134.5396
7.750000	52.851	114.1292
8.000000	53.304	94.2178
8.250000	53.153	73.5516
8.500000	52.411	49.6929
8.750000	51.127	20.5129
9.000000	49.906	-16.2706
9.250000	49.790	-56.3875
9.500000	51.268	-96.5511
9.750000	53.173	-129.8849
10.000000	54.840	-156.8960
10.300000	56.086	177.6550
10.600000	56.518	155.0461
10.900000	56.193	131.8613
11.200000	55.149	105.1595
11.500000	53.597	72.5015
11.800000	52.139	34.1527
12.200000	51.719	-18.7001
12.500000	52.477	-51.5242
12.800000	53.112	-74.4982
13.200000	53.104	-90.7094
13.600000	52.422	-93.7310
14.000000	51.782	-89.1567
14.500000	51.142	-81.0797
15.000000	49.872	-62.2885
15.500000	51.735	-26.8303
16.000000	56.281	-3.0861
16.500000	58.942	-9.7614
17.000000	59.424	-33.5233
17.500000	57.850	-69.4044
18.000000	54.266	-132.0764
18.500000	49.793	139.5425
19.000000	48.159	49.4348
19.500000	49.997	-35.6414
20.000000	53.571	-113.4108
20.600000	56.567	-176.7137
21.200001	57.005	154.7776
21.799999	55.426	155.5769
22.400000	54.706	177.3264
23.000000	56.623	-166.5070
23.600000	58.019	-171.0664
24.299999	57.686	163.7789
25.000000	55.237	120.8242
25.799999	50.086	67.0143
26.500000	44.928	62.3330
27.200001	44.895	89.4409
28.000000	51.059	121.1450
29.000000	57.853	150.0907
30.000000	60.607	145.4397
30.700001	61.239	144.8221
31.500000	62.162	149.5842
32.500000	62.998	147.2573
33.500000	61.901	136.6487
34.500000	58.245	150.5681
35.500000	53.193	-165.3461
36.500000	51.265	-153.0110
37.500000	53.095	-155.0551
38.700001	56.977	178.9089
40.000000	57.639	137.9878
41.200001	56.367	136.7896
42.500000	57.856	148.8408
43.700001	59.115	145.2727
45.000000	60.059	138.6904
46.200001	60.305	133.4336
47.500000	60.833	137.8851
48.700001	62.594	143.0276
50.000000	64.182	139.9821
51.500000	65.394	134.4049
53.000000	67.132	125.9812
54.500000	67.819	113.7737
56.000000	68.449	109.4716
58.000000	69.314	106.7141
60.000000	69.671	103.2991
61.500000	69.609	101.1587
63.000000	69.856	99.2067
65.000000	70.357	92.2054
67.000000	69.952	90.7152
69.000000	70.609	94.5767
71.000000	71.731	94.5774
73.000000	72.998	92.3054
75.000000	74.284	89.1230
77.500000	76.375	84.8142
80.000000	78.128	73.7258
82.500000	78.124	55.0797
85.000000	76.073	47.6008
87.500000	74.670	57.0608
90.000000	75.735	67.4232
92.500000	77.616	70.2728
95.000000	79.123	66.7697
97.500000	80.379	62.3318
100.000000	81.247	56.5944
103.000000	81.506	50.0077
106.000000	81.643	50.7152
109.000000	83.560	57.2661
112.000000	86.148	55.9326
115.000000	88.325	47.7175
118.000000	90.291	36.2225
122.000000	92.305	12.9266
125.000000	92.500	-9.4410
128.000000	91.200	-26.5059
132.000000	88.885	-35.5219
136.000000	87.237	-37.8792
140.000000	86.850	-34.6599
145.000000	87.415	-45.1663
150.000000	85.799	-52.3396
155.000000	84.262	-46.1925
160.000000	84.201	-41.6276
165.000000	84.467	-41.0564
170.000000	84.481	-44.6633
175.000000	83.547	-46.3195
180.000000	82.648	-42.8998
185.000000	82.298	-37.8911
190.000000	82.766	-33.0737
195.000000	83.488	-33.0151
200.000000	83.226	-34.5767
206.000000	82.684	-27.6244
212.000000	83.372	-19.9292
218.000000	84.600	-15.8634
224.000000	85.870	-15.0088
230.000000	87.003	-14.6044
236.000000	88.523	-12.0662
243.000000	91.467	-12.3186
250.000000	93.633	-26.1914
258.000000	94.513	-49.4282
265.000000	93.816	-68.5596
272.000000	92.336	-82.7314
280.000000	89.838	-91.6466
290.000000	86.447	-87.1317
300.000000	84.492	-72.8547
307.000000	84.638	-64.7169
315.000000	84.802	-60.0674
325.000000	85.253	-54.9260
335.000000	85.015	-52.3585
345.000000	85.292	-43.3630
355.000000	87.129	-34.3257
365.000000	88.928	-34.9741
375.000000	90.106	-38.3884
387.000000	92.185	-41.6743
400.000000	93.455	-60.9078
412.000000	92.025	-77.1702
425.000000	89.631	-82.7214
437.000000	87.622	-81.3832
450.000000	85.626	-70.8622
462.000000	85.318	-58.5333
475.000000	85.871	-48.6467
487.000000	87.125	-41.5018
500.000000	88.761	-37.8645
515.000000	90.902	-38.2629
530.000000	93.103	-45.6779
545.000000	94.081	-64.2089
560.000000	92.664	-79.9838
580.000000	89.381	-75.2910
600.000000	87.714	-63.5371
615.000000	87.421	-54.7131
630.000000	87.711	-48.4795
650.000000	88.431	-47.0941
670.000000	88.167	-51.8198
690.000000	86.659	-48.9036
710.000000	85.824	-33.6226
730.000000	87.040	-18.2590
750.000000	88.617	-9.0498
775.000000	91.513	1.6967
800.000000	94.384	0.0122
825.000000	94.865	-16.7792
850.000000	93.543	-25.1537
875.000000	92.608	-24.5601
900.000000	92.884	-19.3982
925.000000	94.080	-17.7180
950.000000	95.007	-19.7372
975.000000	95.477	-23.5160
1000.000000	94.837	-27.1049
1030.000000	93.190	-23.4824
1060.000000	92.501	-12.0823
1090.000000	93.381	-9.0574
1120.000000	92.761	-12.2104
1150.000000	91.276	-2.7843
1180.000000	91.492	12.8040
1220.000000	93.551	20.0796
1250.000000	93.890	15.8613
1280.000000	93.469	15.6404
1320.000000	93.678	21.9011
1360.000000	94.901	21.9022
1400.000000	94.608	16.3088
1450.000000	94.407	24.7651
1500.000000	95.047	20.6965
1550.000000	93.792	20.8474
1600.000000	93.094	22.3751
1650.000000	91.962	23.0376
1700.000000	90.712	27.7080
1750.000000	89.997	32.2136
1800.000000	89.143	34.6539
1850.000000	88.052	41.2162
1900.000000	87.410	48.0958
1950.000000	86.614	53.2802
2000.000000	85.684	59.2394
2060.000000	84.533	63.6395
2120.000000	82.741	72.9729
2180.000000	81.648	83.0958
2240.000000	80.583	91.0430
2300.000000	79.205	99.7737
2360.000000	77.367	113.9182
2430.000000	75.988	135.3215
2500.000000	76.067	155.8243
2580.000000	76.326	172.4620
2650.000000	76.937	-173.5824
2720.000000	77.032	-164.5862
2800.000000	76.280	-155.4200
2900.000000	74.543	-137.0704
3000.000000	73.449	-113.3636
3070.000000	73.178	-96.2158
3150.000000	72.953	-75.5961
3250.000000	74.049	-40.3322
3350.000000	78.759	-3.2893
3450.000000	83.605	14.1771
3550.000000	87.109	15.3438
3650.000000	89.577	10.0787
3750.000000	91.454	0.5997
3870.000000	92.746	-18.4771
4000.000000	91.705	-41.6364
4120.000000	89.028	-48.9707
4250.000000	86.106	-47.7053
4370.000000	83.284	-42.1034
4500.000000	79.757	-29.9633
4620.000000	76.372	-10.5104
4750.000000	73.771	12.4360
4870.000000	72.260	32.2839
5000.000000	71.520	50.7029
5150.000000	70.934	66.5861
5300.000000	69.807	85.7054
5450.000000	69.449	101.3936
5600.000000	68.481	109.8705
5800.000000	66.053	128.9275
6000.000000	66.144	151.6453
6150.000000	67.832	152.1406
6300.000000	68.394	135.5740
6500.000000	66.414	113.0692
6700.000000	63.447	46.4595
6900.000000	60.438	178.4236
7100.000000	58.095	12.7842
7300.000000	56.378	-178.6328
7500.000000	55.400	39.5117
7750.000000	56.529	122.1172
8000.000000	60.214	64.8320
8250.000000	62.279	-143.9141
8500.000000	60.533	-124.4336
8750.000000	57.957	21.9062
9000.000000	56.410	-152.6562
9250.000000	56.065	113.1250
9500.000000	57.668	-75.3828
9750.000000	61.070	-121.5234
10000.000000	64.143	-164.4531
10300.000000	65.510	105.6172
10600.000000	65.271	-154.0078
10900.000000	63.141	-60.0078
11200.000000	60.109	-125.8750
11500.000000	58.556	60.2422
11800.000000	59.075	67.8828
12200.000000	59.753	-96.6562
12500.000000	59.695	155.6719
12800.000000	58.797	-9.2969
13200.000000	58.045	-74.4219
13600.000000	58.201	128.9375
14000.000000	58.402	-63.0781
14500.000000	58.510	13.0781
15000.000000	58.468	-38.9844
15500.000000	58.749	18.2656
16000.000000	59.297	-157.3750
16500.000000	59.613	-28.3125
17000.000000	59.907	-81.8125
17500.000000	59.951	45.5625
18000.000000	60.108	109.3438
18500.000000	60.348	-50.0000
19000.000000	61.005	-132.9375
19500.000000	61.894	44.2812
20000.000000	61.613	-81.6875
20600.000000	59.965	-165.2812
21200.000000	58.750	-112.2500
21800.000000	58.092	-113.5000
22400.000000	56.951	106.3750
23000.000000	55.945	179.1250
23600.000000	56.535	-134.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:00:58 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.827	-108.4768
1.030000	61.517	-110.1619
1.060000	61.202	-112.0382
1.090000	60.881	-114.1445
1.120000	60.564	-116.5763
1.150000	60.263	-119.4622
1.180000	59.973	-122.7113
1.220000	59.587	-127.4321
1.250000	59.290	-131.1316
1.280000	58.977	-134.8540
1.320000	58.522	-139.6762
1.360000	58.008	-144.1154
1.400000	57.416	-147.9295
1.450000	56.540	-151.4494
1.500000	55.447	-153.6325
1.550000	54.074	-155.4840
1.600000	52.516	-156.7627
1.650000	50.877	-157.1422
1.700000	49.257	-156.2960
1.750000	47.761	-153.8975
1.800000	46.491	-149.6204
1.850000	45.527	-142.9838
1.900000	44.716	-132.5942
1.950000	44.025	-119.2231
2.000000	43.474	-104.1604
2.060000	43.026	-85.6688
2.120000	42.846	-68.8279
2.180000	42.969	-55.8668
2.240000	43.503	-47.8773
2.300000	44.569	-42.6805
2.360000	45.976	-39.8031
2.430000	47.778	-38.9467
2.500000	49.441	-40.2949
2.580000	50.768	-43.9772
2.650000	51.470	-50.6899
2.720000	51.933	-60.3335
2.800000	52.290	-72.8976
2.900000	52.680	-87.4295
3.000000	53.160	-97.7239
3.070000	53.465	-103.6101
3.150000	53.780	-109.6701
3.250000	54.130	-117.0634
3.350000	54.437	-125.0972
3.450000	54.692	-133.4033
3.550000	54.905	-141.5971
3.650000	55.088	-149.3726
3.750000	55.253	-156.6768
3.870000	55.416	-164.9995
4.000000	55.525	-173.0855
4.120000	55.550	-179.3629
4.250000	55.504	174.9651
4.370000	55.384	170.3992
4.500000	55.163	165.8983
4.620000	54.879	162.3063
4.750000	54.479	159.2054
4.870000	54.017	157.1443
5.000000	53.422	155.7222
5.150000	52.643	155.1499
5.300000	51.739	155.4775
5.450000	50.781	157.2917
5.600000	49.812	161.3851
5.800000	48.556	169.8816
6.000000	47.867	-178.4255
6.150000	47.707	-168.0850
6.300000	48.005	-158.8323
6.500000	49.103	-147.6243
6.700000	50.226	-140.4281
6.900000	51.323	-137.1926
7.100000	52.084	-136.9993
7.300000	52.538	-139.3434
7.500000	52.657	-142.8026
7.750000	52.350	-147.8257
8.000000	51.543	-152.4659
8.250000	50.269	-154.2090
8.500000	48.733	-152.3746
8.750000	47.132	-146.5100
9.000000	46.160	-139.6295
9.250000	45.720	-135.3461
9.500000	45.710	-136.3333
9.750000	45.469	-145.4950
10.000000	44.999	-163.0336
10.300000	44.368	165.7038
10.600000	44.472	126.9421
10.900000	45.673	88.2304
11.200000	47.051	54.3832
11.500000	48.082	25.9913
11.800000	48.531	1.7365
12.200000	48.238	-27.2480
12.500000	47.449	-46.7052
12.800000	46.295	-63.1355
13.200000	44.762	-78.3464
13.600000	44.406	-87.6879
14.000000	45.508	-97.4355
14.500000	46.754	-118.7524
15.000000	46.322	-158.8660
15.500000	45.867	132.9650
16.000000	49.393	52.6973
16.500000	53.316	-8.6094
17.000000	55.418	-48.5075
17.500000	55.815	-80.1624
18.000000	54.638	-112.0833
18.500000	51.888	-154.3555
19.000000	48.237	143.1399
19.500000	47.477	73.0603
20.000000	49.686	17.7186
20.600000	51.351	-29.0000
21.200001	51.480	-74.3325
21.799999	50.926	-125.5461
22.400000	50.715	-172.8052
23.000000	51.649	155.9705
23.600000	53.892	139.1018
24.299999	56.507	121.3143
25.000000	57.556	98.6223
25.799999	56.581	80.0117
26.500000	54.961	78.1395
27.200001	54.051	80.7432
28.000000	53.074	83.1494
29.000000	52.070	80.3463
30.000000	52.235	24.1885
30.700001	54.104	-46.1376
31.500000	56.727	-118.2983
32.500000	57.424	-173.8567
33.500000	54.831	166.4100
34.500000	51.334	178.0206
35.500000	51.149	173.6086
36.500000	50.962	153.7557
37.500000	51.440	142.3325
38.700001	52.689	138.5931
40.000000	55.945	151.6218
41.200001	58.346	149.1257
42.500000	58.732	140.0143
43.700001	58.916	134.7137
45.000000	58.996	126.5459
46.200001	59.327	123.0519
47.500000	60.729	123.2583
48.700001	62.816	125.6398
50.000000	64.751	125.1179
51.500000	66.769	124.5857
53.000000	67.489	118.1124
54.500000	66.980	117.3271
56.000000	66.580	116.2614
58.000000	66.096	120.5625
60.000000	68.339	120.5269
61.500000	69.683	112.2294
63.000000	70.709	106.1024
65.000000	71.611	97.8839
67.000000	71.361	92.2235
69.000000	70.941	90.7847
71.000000	71.152	91.1536
73.000000	72.473	92.1978
75.000000	74.208	90.5538
77.500000	76.224	85.2474
80.000000	77.774	72.9094
82.500000	77.937	53.6237
85.000000	76.165	43.4135
87.500000	74.387	55.0919
90.000000	75.582	69.1377
92.500000	77.522	72.1943
95.000000	79.045	69.1873
97.500000	80.202	63.6555
100.000000	81.046	56.4100
103.000000	81.341	48.8060
106.000000	81.507	50.9663
109.000000	83.529	58.3213
112.000000	86.108	56.9105
115.000000	88.319	48.7817
118.000000	90.306	36.9414
122.000000	92.224	13.6322
125.000000	92.409	-8.5095
128.000000	91.116	-25.3933
132.000000	88.866	-33.6814
136.000000	87.298	-36.3274
140.000000	86.968	-32.9261
145.000000	87.502	-41.8296
150.000000	85.806	-49.8182
155.000000	84.314	-44.5592
160.000000	84.222	-40.0958
165.000000	84.417	-40.0896
170.000000	84.373	-43.0204
175.000000	83.459	-44.4086
180.000000	82.604	-41.0461
185.000000	82.301	-35.9830
190.000000	82.738	-31.6622
195.000000	83.317	-31.9542
200.000000	83.019	-33.7108
206.000000	82.614	-26.1643
212.000000	83.416	-18.2137
218.000000	84.694	-14.5723
224.000000	85.897	-13.8750
230.000000	86.946	-13.5837
236.000000	88.470	-11.0210
243.000000	91.434	-10.8960
250.000000	93.610	-24.9285
258.000000	94.502	-48.2994
265.000000	93.830	-67.3120
272.000000	92.373	-81.2742
280.000000	89.894	-90.1409
290.000000	86.478	-85.4331
300.000000	84.469	-71.2207
307.000000	84.632	-63.2019
315.000000	84.829	-58.6758
325.000000	85.291	-53.9209
335.000000	85.033	-51.8538
345.000000	85.272	-42.9271
355.000000	87.094	-33.6023
365.000000	88.921	-34.2205
375.000000	90.112	-37.8453
387.000000	92.196	-41.1503
400.000000	93.467	-60.5013
412.000000	92.021	-76.7710
425.000000	89.606	-82.3379
437.000000	87.586	-81.2080
450.000000	85.602	-70.8547
462.000000	85.305	-58.6250
475.000000	85.875	-48.9377
487.000000	87.154	-41.8896
500.000000	88.791	-38.3844
515.000000	90.899	-38.8392
530.000000	93.096	-46.4471
545.000000	94.074	-65.1892
560.000000	92.651	-81.1304
580.000000	89.384	-76.5620
600.000000	87.715	-64.6487
615.000000	87.396	-55.7196
630.000000	87.680	-49.5352
650.000000	88.409	-48.3160
670.000000	88.160	-53.0697
690.000000	86.647	-50.2194
710.000000	85.822	-34.7954
730.000000	87.073	-19.2539
750.000000	88.635	-10.0358
775.000000	91.498	0.5498
800.000000	94.379	-1.1921
825.000000	94.868	-17.9191
850.000000	93.547	-26.3058
875.000000	92.619	-25.6825
900.000000	92.886	-20.4946
925.000000	94.075	-18.8699
950.000000	94.995	-20.9396
975.000000	95.458	-24.7140
1000.000000	94.819	-28.2676
1030.000000	93.181	-24.6133
1060.000000	92.495	-13.2743
1090.000000	93.377	-10.4309
1120.000000	92.757	-13.7203
1150.000000	91.269	-4.3104
1180.000000	91.484	11.3171
1220.000000	93.543	18.7189
1250.000000	93.883	14.5054
1280.000000	93.459	14.2845
1320.000000	93.661	20.6398
1360.000000	94.895	20.8328
1400.000000	94.614	15.4299
1450.000000	94.406	24.0277
1500.000000	95.048	20.1747
1550.000000	93.786	20.4155
1600.000000	93.090	21.9982
1650.000000	91.954	22.6566
1700.000000	90.706	27.2942
1750.000000	90.003	31.8740
1800.000000	89.153	34.4194
1850.000000	88.061	41.1912
1900.000000	87.409	48.1962
1950.000000	86.614	53.5924
2000.000000	85.682	59.8025
2060.000000	84.526	64.3657
2120.000000	82.743	73.5427
2180.000000	81.688	83.4805
2240.000000	80.617	91.4625
2300.000000	79.244	100.1382
2360.000000	77.427	114.2184
2430.000000	76.026	135.8887
2500.000000	76.089	157.0115
2580.000000	76.299	174.2312
2650.000000	76.904	-171.7074
2720.000000	77.044	-162.5350
2800.000000	76.321	-153.1709
2900.000000	74.481	-134.5732
3000.000000	73.473	-110.8484
3070.000000	73.255	-93.7998
3150.000000	73.041	-72.7313
3250.000000	74.062	-37.3411
3350.000000	78.752	-0.3291
3450.000000	83.593	17.2013
3550.000000	87.095	18.5747
3650.000000	89.568	13.3613
3750.000000	91.455	3.8032
3870.000000	92.756	-15.2957
4000.000000	91.713	-38.5574
4120.000000	89.033	-46.0493
4250.000000	86.119	-44.8853
4370.000000	83.293	-39.3164
4500.000000	79.736	-27.2537
4620.000000	76.331	-8.0848
4750.000000	73.708	13.7430
4870.000000	72.277	32.8171
5000.000000	71.537	51.1260
5150.000000	70.984	66.9728
5300.000000	69.923	85.5186
5450.000000	69.441	100.5625
5600.000000	68.466	109.7213
5800.000000	66.119	130.6759
6000.000000	66.126	153.5065
6150.000000	67.735	153.1870
6300.000000	68.348	137.0247
6500.000000	66.263	113.4850
6700.000000	63.161	36.6366
6900.000000	60.588	-73.6284
7100.000000	58.429	-63.3140
7300.000000	56.455	176.2295
7500.000000	55.620	5.3975
7750.000000	56.942	-16.8906
8000.000000	60.777	25.5938
8250.000000	62.633	-121.5918
8500.000000	60.697	97.3281
8750.000000	57.980	19.9531
9000.000000	56.441	147.2109
9250.000000	56.044	-34.4805
9500.000000	57.570	-53.5742
9750.000000	61.014	42.5469
10000.000000	64.118	50.8281
10300.000000	65.454	138.7812
10600.000000	65.195	-119.3047
10900.000000	62.880	-149.2891
11200.000000	59.947	48.9453
11500.000000	58.518	-153.9141
11800.000000	58.874	-100.8516
12200.000000	59.770	-112.0781
12500.000000	59.645	129.4141
12800.000000	58.746	-150.6562
13200.000000	57.970	-75.5312
13600.000000	57.877	154.0469
14000.000000	58.075	-109.5000
14500.000000	58.481	-150.5312
15000.000000	58.368	33.9688
15500.000000	58.722	73.6250
16000.000000	59.115	159.8438
16500.000000	59.324	-178.1562
17000.000000	59.568	-176.7812
17500.000000	59.868	145.8438
18000.000000	59.986	-49.8125
18500.000000	60.255	1.5312
19000.000000	60.989	46.5625
19500.000000	61.890	-9.1250
20000.000000	61.599	19.8750
20600.000000	60.116	-106.6875
21200.000000	58.960	-23.5625
21800.000000	58.046	30.6250
22400.000000	56.935	159.5625
23000.000000	55.969	33.3750
23600.000000	57.169	10.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:01:07 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.030.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.700	-115.9297
1.030000	61.361	-118.8928
1.060000	61.021	-121.5377
1.090000	60.681	-123.7838
1.120000	60.341	-125.5113
1.150000	59.992	-126.6342
1.180000	59.635	-127.2742
1.220000	59.148	-127.6024
1.250000	58.776	-127.6244
1.280000	58.399	-127.5999
1.320000	57.889	-127.7209
1.360000	57.374	-128.3020
1.400000	56.855	-129.6535
1.450000	56.204	-132.8990
1.500000	55.545	-137.9540
1.550000	54.858	-143.8148
1.600000	54.154	-150.5564
1.650000	53.447	-158.3335
1.700000	52.749	-167.3008
1.750000	52.074	-177.6130
1.800000	51.435	170.5751
1.850000	50.837	156.9428
1.900000	50.212	140.0551
1.950000	49.572	120.5512
2.000000	48.956	99.6014
2.060000	48.299	74.2009
2.120000	47.794	50.4260
2.180000	47.504	30.2988
2.240000	47.514	14.8922
2.300000	47.854	2.3690
2.360000	48.402	-7.8639
2.430000	49.135	-17.5389
2.500000	49.779	-25.4913
2.580000	50.159	-33.3774
2.650000	50.292	-38.5853
2.720000	50.322	-41.9926
2.800000	50.181	-44.1882
2.900000	49.654	-45.2489
3.000000	48.506	-45.4257
3.070000	47.241	-44.9202
3.150000	45.651	-43.0531
3.250000	43.963	-37.7800
3.350000	43.110	-27.4661
3.450000	42.791	-10.6973
3.550000	42.920	7.8857
3.650000	43.487	23.0334
3.750000	44.700	32.6242
3.870000	46.942	40.2919
