* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:46:56 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
31.500000	62.453	-39.8738
32.500000	63.490	-40.9861
33.500000	65.237	-41.0498
34.500000	66.757	-48.3781
35.500000	67.265	-56.5403
36.500000	67.833	-60.0920
37.500000	68.534	-64.2401
38.700001	68.994	-67.6870
40.000000	70.030	-67.7357
41.200001	71.218	-69.4639
42.500000	72.421	-72.3269
43.700001	73.290	-75.8267
45.000000	74.055	-79.4147
46.200001	74.662	-83.4602
47.500000	75.173	-87.9810
48.700001	75.784	-91.5162
50.000000	76.590	-95.8176
51.500000	77.456	-100.1050
53.000000	78.344	-102.9033
54.500000	79.121	-105.7798
56.000000	79.682	-108.8445
58.000000	80.419	-113.4104
60.000000	81.135	-119.0675
61.500000	81.650	-122.9081
63.000000	82.168	-125.8849
65.000000	82.950	-129.6416
67.000000	83.692	-134.6874
69.000000	84.326	-140.3158
71.000000	84.865	-146.2798
73.000000	85.192	-151.9552
75.000000	85.397	-156.8395
77.500000	85.682	-161.5591
80.000000	86.035	-166.1503
82.500000	86.164	-168.6721
85.000000	86.702	-170.4771
87.500000	87.306	-172.8566
90.000000	88.241	-175.0104
92.500000	89.330	-179.7283
95.000000	90.104	172.2705
97.500000	90.490	163.8477
100.000000	90.706	155.4600
103.000000	90.341	145.1227
106.000000	89.196	141.7065
109.000000	88.795	144.7158
112.000000	89.169	145.9954
115.000000	89.809	146.4594
118.000000	90.722	144.9102
122.000000	91.817	137.8152
125.000000	92.217	130.2987
128.000000	92.221	122.8372
132.000000	91.643	115.3206
136.000000	90.992	113.4297
140.000000	90.944	112.8398
145.000000	90.987	109.8049
150.000000	90.810	107.1794
155.000000	90.637	105.5748
160.000000	90.407	105.2817
165.000000	90.366	106.3914
170.000000	90.565	106.8370
175.000000	90.720	105.3749
180.000000	90.682	103.1372
185.000000	90.661	101.4231
190.000000	90.690	98.8102
195.000000	90.488	96.3459
200.000000	90.198	96.6619
206.000000	90.358	99.3976
212.000000	90.973	101.4512
218.000000	91.954	100.9034
224.000000	92.675	96.5497
230.000000	93.006	90.8665
236.000000	92.789	86.0963
243.000000	92.517	86.9425
250.000000	93.171	87.2560
258.000000	93.847	82.1377
265.000000	93.830	76.3213
272.000000	93.362	73.0164
280.000000	92.901	71.7822
290.000000	92.395	70.3837
300.000000	92.319	71.3979
307.000000	92.393	71.3604
315.000000	92.837	72.3770
325.000000	93.400	68.0476
335.000000	93.434	66.3433
345.000000	94.174	65.1561
355.000000	94.896	58.8770
365.000000	94.781	50.8804
375.000000	94.230	48.2383
387.000000	94.186	46.9675
400.000000	93.942	44.4536
412.000000	93.649	42.1636
425.000000	93.227	39.1179
437.000000	92.693	36.3794
450.000000	91.855	35.9084
462.000000	91.472	38.3223
475.000000	91.632	40.1368
487.000000	91.845	40.2239
500.000000	92.274	40.3635
515.000000	92.622	37.7205
530.000000	92.784	37.1024
545.000000	93.343	36.5073
560.000000	93.469	34.0719
580.000000	93.551	36.0420
600.000000	93.747	35.8522
615.000000	93.649	35.6387
630.000000	93.708	35.2809
650.000000	93.782	32.2604
670.000000	93.433	30.3508
690.000000	93.502	32.8571
710.000000	94.305	33.0852
730.000000	94.648	32.1146
750.000000	95.312	35.7805
775.000000	97.494	39.5164
800.000000	99.020	28.8827
825.000000	98.771	15.7225
850.000000	98.320	4.5801
875.000000	97.312	-3.9351
900.000000	96.629	-5.2094
925.000000	96.964	-5.9875
950.000000	97.466	-10.7324
975.000000	96.824	-15.3687
1000.000000	95.767	-12.0853
1030.000000	95.441	-9.5930
1060.000000	94.860	-11.5436
1090.000000	94.208	-11.2964
1120.000000	93.738	-8.4624
1150.000000	93.813	-6.4403
1180.000000	93.513	-8.2622
1220.000000	92.311	-5.0557
1250.000000	92.293	1.8081
1280.000000	93.019	2.8151
1320.000000	93.040	-2.7349
1360.000000	92.204	-1.4716
1400.000000	92.672	4.9589
1450.000000	93.696	1.5691
1500.000000	93.167	-1.7280
1550.000000	93.017	0.1995
1600.000000	92.949	-2.6338
1650.000000	92.229	-5.1840
1700.000000	91.728	-4.4518
1750.000000	91.502	-6.4324
1800.000000	90.860	-5.8948
1850.000000	91.155	-2.7944
1900.000000	91.070	-8.0656
1950.000000	89.795	-5.9950
2000.000000	89.436	-2.2581
2060.000000	89.195	-3.3846
2120.000000	88.502	-2.6974
2180.000000	88.197	-0.7318
2240.000000	88.099	0.0891
2300.000000	88.022	-0.5254
2360.000000	87.801	-1.7253
2430.000000	87.462	-3.6724
2500.000000	86.918	-4.7228
2580.000000	86.547	-4.8756
2650.000000	86.251	-6.8508
2720.000000	85.271	-7.9177
2800.000000	83.779	-1.9725
2900.000000	82.891	8.0784
3000.000000	83.403	15.8121
3070.000000	83.773	17.2400
3150.000000	84.040	19.4294
3250.000000	84.664	23.6194
3350.000000	86.130	27.3989
3450.000000	87.693	25.0923
3550.000000	88.384	19.0988
3650.000000	88.733	13.8577
3750.000000	89.072	7.7378
3870.000000	89.793	-4.4775
4000.000000	89.579	-24.7139
4120.000000	87.988	-38.1299
4250.000000	85.850	-45.5742
4370.000000	83.534	-46.9922
4500.000000	80.741	-42.8267
4620.000000	78.347	-33.9736
4750.000000	76.719	-22.7715
4870.000000	76.161	-11.8141
5000.000000	76.652	-1.7811
5150.000000	78.007	1.4572
5300.000000	78.659	-3.5818
5450.000000	77.950	-8.5359
5600.000000	76.557	-9.4946
5800.000000	74.306	-4.9294
6000.000000	72.487	2.1326
6150.000000	71.468	10.3688
6300.000000	71.747	17.8147
6500.000000	72.318	14.3428
6700.000000	70.726	7.0081
6900.000000	67.603	10.0164
7100.000000	64.519	17.5101
7300.000000	63.558	-51.9110
7500.000000	62.837	124.0630
7750.000000	62.095	-106.5840
8000.000000	62.232	52.2065
8250.000000	61.776	127.6641
8500.000000	61.369	-155.4624
8750.000000	60.830	-116.6016
9000.000000	59.174	-130.7373
9250.000000	59.725	10.3779
9500.000000	62.748	11.7422
9750.000000	66.313	29.0000
10000.000000	69.704	-40.5000
10300.000000	71.711	-161.9668
10600.000000	71.700	172.9766
10900.000000	71.219	151.9785
11200.000000	69.186	72.6992
11500.000000	66.418	-123.2148
11800.000000	65.563	82.4746
12200.000000	71.256	-168.1250
12500.000000	72.853	-70.3203
12800.000000	70.996	-138.0625
13200.000000	65.429	-73.5078
13600.000000	60.827	-136.8359
14000.000000	59.688	104.1562
14500.000000	59.284	-153.0859
15000.000000	58.742	-80.5000
15500.000000	59.065	76.5000
16000.000000	59.354	28.3594
16500.000000	59.728	-173.4375
17000.000000	59.936	180.0000
17500.000000	60.038	-105.4062
18000.000000	60.135	-45.6719
18500.000000	60.318	-55.1875
19000.000000	60.912	-178.2500
19500.000000	61.815	-40.0938
20000.000000	61.628	78.9688
20600.000000	59.981	4.7812
21200.000000	58.652	-118.7812
21800.000000	57.807	-92.5312
22400.000000	56.899	163.1875
23000.000000	56.057	90.9375
23600.000000	56.115	-9.0625

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:48:34 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.410	-105.5697
1.030000	60.959	-107.9539
1.060000	60.495	-109.8180
1.090000	60.019	-111.0463
1.120000	59.520	-111.6695
1.150000	58.973	-112.0266
1.180000	58.386	-112.1193
1.220000	57.559	-111.7958
1.250000	56.920	-111.1908
1.280000	56.274	-110.2520
1.320000	55.423	-108.4449
1.360000	54.604	-105.9579
1.400000	53.843	-102.7417
1.450000	53.009	-97.6204
1.500000	52.296	-90.7642
1.550000	51.592	-81.3445
1.600000	50.931	-70.1615
1.650000	50.353	-58.1051
1.700000	49.902	-46.0651
1.750000	49.618	-34.9314
1.800000	49.545	-25.5940
1.850000	49.735	-18.7935
1.900000	50.290	-13.5818
1.950000	51.137	-9.5315
2.000000	52.167	-6.5531
2.060000	53.488	-4.2676
2.120000	54.724	-3.2415
2.180000	55.684	-3.3200
2.240000	56.275	-4.7973
2.300000	56.686	-8.4570
2.360000	56.955	-13.5915
2.430000	57.123	-20.3919
2.500000	57.171	-26.8706
2.580000	57.128	-32.2890
2.650000	56.989	-34.8772
2.720000	56.736	-36.4269
2.800000	56.310	-38.2208
2.900000	55.572	-42.7039
3.000000	54.587	-51.0844
3.070000	53.736	-58.1753
3.150000	52.636	-67.9385
3.250000	51.136	-83.4929
3.350000	49.414	-104.3296
3.450000	47.082	-131.7568
3.550000	44.919	-161.5820
3.650000	43.849	170.9453
3.750000	44.639	147.3840
3.870000	47.296	121.2334
4.000000	50.251	97.6323
4.120000	51.733	82.4478
4.250000	52.766	72.2359
4.370000	53.358	64.5957
4.500000	53.675	56.1274
4.620000	53.628	49.4316
4.750000	53.254	41.5631
4.870000	52.635	33.5844
5.000000	51.649	24.2856
5.150000	50.076	8.9051
5.300000	47.611	-12.8538
5.450000	45.252	-38.8949
5.600000	44.233	-69.1681
5.800000	44.300	-114.0172
6.000000	45.890	-148.6135
6.150000	47.821	-168.8476
6.300000	49.127	176.6639
6.500000	50.141	166.3067
6.700000	50.639	156.8401
6.900000	50.635	148.0132
7.100000	50.217	139.8711
7.300000	49.361	131.8771
7.500000	48.058	124.2631
7.750000	45.601	105.4065
8.000000	41.999	66.9645
8.250000	38.972	10.0544
8.500000	38.617	-48.9385
8.750000	42.469	-96.1995
9.000000	45.265	-125.0688
9.250000	47.479	-145.6523
9.500000	49.208	-164.0846
9.750000	50.839	175.0312
10.000000	52.403	153.9924
10.300000	54.198	129.7036
10.600000	55.794	107.2820
10.900000	57.069	86.9565
11.200000	57.968	68.8385
11.500000	58.465	52.7925
11.800000	58.559	38.7472
12.200000	58.090	23.3572
12.500000	57.356	14.5730
12.800000	56.378	8.0541
13.200000	54.888	1.3013
13.600000	53.304	-6.0175
14.000000	51.466	-19.2487
14.500000	48.137	-37.8594
15.000000	43.198	-9.0625
15.500000	40.688	48.3687
16.000000	43.831	41.3774
16.500000	47.565	-19.2500
17.000000	50.453	-78.4409
17.500000	51.943	-126.0184
18.000000	51.941	-169.9031
18.500000	50.743	142.4919
19.000000	49.492	91.3043
19.500000	49.809	46.9631
20.000000	51.462	18.0935
20.600000	53.604	0.6165
21.200001	55.163	-8.5778
21.799999	56.062	-14.2855
22.400000	56.589	-17.9142
23.000000	56.704	-22.2362
23.600000	55.901	-24.3103
24.299999	54.596	-11.2946
25.000000	56.427	9.1005
25.799999	59.309	6.7091
26.500000	59.919	-11.8896
27.200001	59.010	-27.3035
28.000000	57.446	-31.2919
29.000000	58.385	-25.3265
30.000000	61.233	-28.4558
30.700001	62.609	-36.2362
31.500000	63.498	-44.2156
32.500000	64.181	-49.1608
33.500000	64.700	-50.2334
34.500000	65.387	-48.0197
35.500000	66.687	-46.4972
36.500000	67.839	-50.7373
37.500000	68.363	-56.7485
38.700001	69.040	-61.2473
40.000000	69.965	-66.9843
41.200001	70.698	-70.8303
42.500000	71.736	-73.2072
43.700001	72.765	-75.4104
45.000000	73.905	-78.4808
46.200001	74.784	-82.6169
47.500000	75.496	-87.2784
48.700001	76.043	-91.2158
50.000000	76.531	-94.9629
51.500000	77.211	-97.5741
53.000000	78.131	-100.9207
54.500000	78.956	-105.2916
56.000000	79.630	-109.8484
58.000000	80.362	-114.4254
60.000000	81.073	-118.4983
61.500000	81.561	-121.6184
63.000000	82.050	-124.8652
65.000000	82.799	-129.3420
67.000000	83.555	-134.4287
69.000000	84.236	-139.4768
71.000000	84.822	-145.1952
73.000000	85.140	-151.3209
75.000000	85.297	-156.1887
77.500000	85.590	-160.3524
80.000000	85.945	-164.8540
82.500000	86.144	-167.3868
85.000000	86.778	-169.1444
87.500000	87.373	-171.7162
90.000000	88.208	-174.0297
92.500000	89.257	-178.9902
95.000000	90.008	172.8943
97.500000	90.383	164.6521
100.000000	90.596	156.2478
103.000000	90.251	145.6311
106.000000	89.143	142.0115
109.000000	88.759	145.1885
112.000000	89.131	146.7322
115.000000	89.786	147.2402
118.000000	90.748	145.7518
122.000000	91.817	138.6522
125.000000	92.173	131.3114
128.000000	92.177	123.8118
132.000000	91.611	116.2358
136.000000	90.961	114.4213
140.000000	90.914	113.9080
145.000000	90.940	111.0176
150.000000	90.781	108.6676
155.000000	90.607	107.1842
160.000000	90.384	106.8372
165.000000	90.310	107.9033
170.000000	90.528	108.5015
175.000000	90.710	107.3900
180.000000	90.690	105.4700
185.000000	90.741	103.9563
190.000000	90.828	101.6661
195.000000	90.647	99.4781
200.000000	90.351	100.0138
206.000000	90.488	102.8088
212.000000	91.065	104.7675
218.000000	92.033	104.0609
224.000000	92.756	99.6324
230.000000	93.079	93.9877
236.000000	92.866	89.2000
243.000000	92.599	90.1331
250.000000	93.238	90.5084
258.000000	93.881	85.3403
265.000000	93.841	79.5310
272.000000	93.375	76.3110
280.000000	92.933	75.2574
290.000000	92.446	74.2177
300.000000	92.345	75.3914
307.000000	92.397	75.3279
315.000000	92.836	76.4711
325.000000	93.411	72.2759
335.000000	93.443	70.6582
345.000000	94.180	69.6057
355.000000	94.916	63.4053
365.000000	94.799	55.4783
375.000000	94.225	52.8802
387.000000	94.162	51.6678
400.000000	93.937	49.4082
412.000000	93.652	47.3826
425.000000	93.228	44.4924
437.000000	92.682	41.8672
450.000000	91.839	41.6410
462.000000	91.454	44.2908
475.000000	91.605	46.3099
487.000000	91.824	46.6338
500.000000	92.263	47.0186
515.000000	92.621	44.6171
530.000000	92.784	44.2130
545.000000	93.338	43.8652
560.000000	93.454	41.6766
580.000000	93.533	44.0062
600.000000	93.725	44.2222
615.000000	93.630	44.3064
630.000000	93.698	44.1870
650.000000	93.772	41.4519
670.000000	93.421	39.8257
690.000000	93.487	42.7529
710.000000	94.297	43.3785
730.000000	94.638	42.7698
750.000000	95.300	46.7338
775.000000	97.484	50.8918
800.000000	99.016	40.7288
825.000000	98.771	27.8337
850.000000	98.317	16.8042
875.000000	97.310	8.3828
900.000000	96.625	7.1731
925.000000	96.963	6.4675
950.000000	97.465	1.7695
975.000000	96.819	-2.8235
1000.000000	95.761	0.4630
1030.000000	95.439	2.8671
1060.000000	94.857	0.8562
1090.000000	94.198	1.0044
1120.000000	93.720	3.7490
1150.000000	93.800	5.6429
1180.000000	93.508	3.7445
1220.000000	92.305	6.8904
1250.000000	92.286	13.6987
1280.000000	93.022	14.6857
1320.000000	93.042	9.1196
1360.000000	92.202	10.4443
1400.000000	92.672	16.7874
1450.000000	93.694	13.2324
1500.000000	93.169	9.7781
1550.000000	93.019	11.4172
1600.000000	92.949	8.2618
1650.000000	92.216	5.3943
1700.000000	91.714	5.9336
1750.000000	91.492	3.7803
1800.000000	90.857	4.0970
1850.000000	91.155	7.0511
1900.000000	91.061	1.6753
1950.000000	89.788	3.4780
2000.000000	89.431	6.8353
2060.000000	89.194	5.2240
2120.000000	88.502	5.4796
2180.000000	88.191	7.0731
2240.000000	88.091	7.5742
2300.000000	88.020	6.5265
2360.000000	87.807	4.7750
2430.000000	87.470	2.2700
2500.000000	86.921	0.8319
2580.000000	86.539	0.0728
2650.000000	86.233	-2.2024
2720.000000	85.251	-3.2236
2800.000000	83.771	2.9281
2900.000000	82.877	13.5330
3000.000000	83.391	21.8909
3070.000000	83.769	23.5508
3150.000000	84.038	25.9719
3250.000000	84.681	30.3689
3350.000000	86.126	34.2645
3450.000000	87.693	32.1667
3550.000000	88.392	26.3217
3650.000000	88.738	21.1243
3750.000000	89.076	15.0426
3870.000000	89.790	3.0552
4000.000000	89.572	-16.8024
4120.000000	87.974	-29.8563
4250.000000	85.833	-36.5269
4370.000000	83.522	-37.2618
4500.000000	80.742	-32.7111
4620.000000	78.402	-23.4286
4750.000000	76.827	-11.5994
4870.000000	76.197	-0.2118
5000.000000	76.614	10.0929
5150.000000	77.921	14.3605
5300.000000	78.606	9.7083
5450.000000	77.978	5.0481
5600.000000	76.614	4.4202
5800.000000	74.340	9.3646
6000.000000	72.487	16.6932
6150.000000	71.501	25.4042
6300.000000	71.820	33.5812
6500.000000	72.408	30.5032
6700.000000	70.763	17.5312
6900.000000	67.617	-52.9333
7100.000000	64.655	19.4961
7300.000000	63.483	81.1116
7500.000000	62.728	116.9951
7750.000000	62.249	-171.9246
8000.000000	62.244	59.3457
8250.000000	61.638	104.8638
8500.000000	61.310	30.3730
8750.000000	60.733	25.7104
9000.000000	59.321	87.1865
9250.000000	59.439	37.0879
9500.000000	62.246	3.4844
9750.000000	66.066	67.5957
10000.000000	69.711	-96.4023
10300.000000	71.816	-131.5508
10600.000000	71.710	-147.4121
10900.000000	71.195	-166.8926
11200.000000	69.135	115.6641
11500.000000	66.343	-39.5645
11800.000000	65.453	67.0215
12200.000000	71.126	-6.4258
12500.000000	72.738	61.0645
12800.000000	70.893	-96.4727
13200.000000	65.368	-40.6699
13600.000000	60.851	-94.4375
14000.000000	59.536	-17.9922
14500.000000	59.193	-155.7422
15000.000000	59.189	-78.0859
15500.000000	59.190	-124.1562
16000.000000	59.303	40.7969
16500.000000	59.666	-63.8281
17000.000000	59.729	35.7188
17500.000000	59.740	-126.3125
18000.000000	60.063	44.2812
18500.000000	60.345	-146.4062
19000.000000	60.904	168.6562
19500.000000	61.914	-45.2812
20000.000000	61.845	54.6250
20600.000000	60.306	-26.1250
21200.000000	59.247	40.3125
21800.000000	58.408	138.1875
22400.000000	57.179	-38.3438
23000.000000	56.135	-157.8750
23600.000000	56.531	150.2812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:48:43 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.190.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.433	-99.5201
1.030000	61.174	-101.4911
1.060000	60.911	-103.3592
1.090000	60.647	-105.0952
1.120000	60.384	-106.6705
1.150000	60.127	-108.0878
1.180000	59.871	-109.3783
1.220000	59.528	-110.9578
1.250000	59.264	-112.0780
1.280000	58.992	-113.1789
1.320000	58.609	-114.6723
1.360000	58.197	-116.2648
1.400000	57.748	-118.0327
1.450000	57.122	-120.6055
1.500000	56.420	-123.4970
1.550000	55.662	-126.2541
1.600000	54.852	-129.0649
1.650000	53.988	-132.1583
1.700000	53.072	-135.7634
1.750000	52.104	-140.1093
1.800000	51.085	-145.4250
1.850000	49.993	-151.9451
1.900000	48.655	-159.7919
1.950000	47.131	-168.7260
2.000000	45.547	-178.4599
2.060000	43.745	169.2083
2.120000	42.257	156.6352
2.180000	41.301	144.3176
2.240000	41.061	132.1641
2.300000	41.458	119.1180
2.360000	42.289	105.7430
2.430000	43.537	90.6067
2.500000	44.779	76.9755
2.580000	45.796	64.5581
2.650000	46.456	56.4876
2.720000	47.058	50.3411
2.800000	47.675	45.0473
2.900000	48.341	39.9608
3.000000	48.891	36.0898
3.070000	49.205	34.7764
3.150000	49.495	34.1129
3.250000	49.757	33.5266
3.350000	49.898	32.1720
3.450000	49.892	30.5127
3.550000	49.795	29.0059
3.650000	49.674	28.0083
3.750000	49.539	27.7004
3.870000	49.322	27.9917
4.000000	49.100	28.9466
4.120000	48.945	30.4678
4.250000	48.800	32.8602
4.370000	48.759	35.0187
4.500000	48.882	37.0144
4.620000	49.117	38.7426
4.750000	49.419	39.6728
4.870000	49.726	39.3297
5.000000	50.102	37.9218
5.150000	50.483	34.7365
5.300000	50.793	29.6385
5.450000	51.030	23.1255
5.600000	51.168	15.6595
5.800000	51.205	4.1100
6.000000	51.036	-8.5042
6.150000	50.772	-18.6592
6.300000	50.366	-29.0165
6.500000	49.610	-43.1594
6.700000	48.509	-59.6217
6.900000	47.073	-78.8792
7.100000	45.226	-105.3596
7.300000	43.426	-137.5756
7.500000	43.018	-174.2465
7.750000	43.932	141.0013
8.000000	46.348	104.5535
8.250000	48.084	79.8551
8.500000	49.166	64.1299
8.750000	49.581	55.1168
9.000000	49.609	51.4972
9.250000	49.683	52.6039
9.500000	50.101	57.4038
9.750000	51.143	62.0527
10.000000	52.327	63.8784
10.300000	53.530	60.5884
10.600000	54.027	51.3467
10.900000	53.609	35.8521
11.200000	52.105	8.3551
11.500000	50.609	-33.5735
11.800000	50.827	-85.3062
12.200000	54.850	-149.5326
12.500000	57.462	176.8977
12.800000	59.032	154.7908
13.200000	59.769	130.1489
13.600000	59.017	107.2876
14.000000	56.680	104.0881
14.500000	52.839	147.8905
15.000000	54.458	-175.8345
15.500000	57.397	166.0002
16.000000	58.593	122.1986
16.500000	59.087	73.0461
17.000000	59.732	24.6595
17.500000	60.327	-15.1399
18.000000	60.313	-43.3243
18.500000	59.531	-61.1067
19.000000	58.103	-70.8689
19.500000	56.195	-74.2833
20.000000	53.888	-70.8494
20.600000	51.059	-56.7340
21.200001	49.714	-37.7533
21.799999	50.750	-24.8220
22.400000	52.954	-24.1101
23.000000	54.967	-37.1921
23.600000	55.982	-58.5767
24.299999	55.812	-79.2809
25.000000	55.523	-84.7346
25.799999	56.564	-86.0302
26.500000	56.553	-90.6598
27.200001	55.439	-81.7911
28.000000	56.291	-62.5759
29.000000	57.170	-66.6969
30.000000	54.655	-59.5358
30.700001	54.388	-41.9368
31.500000	56.167	-35.0125
32.500000	58.937	-35.3904
33.500000	63.097	-33.6550
34.500000	66.505	-40.9230
35.500000	68.562	-52.7974
36.500000	69.403	-64.1062
37.500000	69.006	-69.7522
38.700001	69.188	-79.4602
40.000000	69.052	-163.2666
41.200001	70.528	55.8617
42.500000	72.639	-45.7600
43.700001	72.890	-77.0729
45.000000	73.750	-83.8365
46.200001	75.004	-85.9144
47.500000	75.968	-89.5681
48.700001	76.375	-92.9119
50.000000	76.700	-95.0145
51.500000	77.614	-97.3334
53.000000	78.581	-102.6260
54.500000	79.300	-107.4877
56.000000	79.797	-111.1024
58.000000	80.360	-115.0996
60.000000	80.873	-120.9805
61.500000	81.341	-124.8616
63.000000	82.012	-127.7144
65.000000	83.054	-131.1812
67.000000	83.760	-135.6862
69.000000	84.410	-140.5508
71.000000	84.938	-148.3445
73.000000	85.147	-155.1056
75.000000	85.305	-159.0994
77.500000	85.607	-162.3352
80.000000	85.994	-166.7896
82.500000	86.365	-170.3622
85.000000	86.952	-172.8971
87.500000	87.373	-174.2574
90.000000	88.181	-175.1938
92.500000	89.214	179.8633
95.000000	89.938	171.4194
97.500000	90.367	162.5819
100.000000	90.626	153.4768
103.000000	90.298	142.4424
106.000000	89.167	138.7744
109.000000	88.733	142.1288
112.000000	89.086	144.0498
115.000000	89.752	144.6202
118.000000	90.691	142.8076
122.000000	91.736	135.6652
125.000000	92.111	128.4631
128.000000	92.133	121.0310
132.000000	91.613	113.5529
136.000000	90.998	111.6985
140.000000	90.935	111.0054
145.000000	90.972	108.1826
150.000000	90.801	105.6611
155.000000	90.637	104.1080
160.000000	90.408	103.8451
165.000000	90.343	104.9912
170.000000	90.539	105.5007
175.000000	90.700	104.3112
180.000000	90.708	102.2710
185.000000	90.757	100.9138
190.000000	90.835	98.7963
195.000000	90.648	96.5841
200.000000	90.335	97.0486
206.000000	90.475	99.7712
212.000000	91.077	101.7209
218.000000	92.038	101.1748
224.000000	92.758	96.8259
230.000000	93.081	91.1470
236.000000	92.869	86.3059
243.000000	92.604	87.2377
250.000000	93.249	87.6594
258.000000	93.878	82.5975
265.000000	93.845	76.8972
272.000000	93.392	73.7081
280.000000	92.954	72.7716
290.000000	92.459	71.8224
300.000000	92.347	73.1067
307.000000	92.405	73.1028
315.000000	92.837	74.2086
325.000000	93.399	70.1172
335.000000	93.434	68.5519
345.000000	94.182	67.6578
355.000000	94.917	61.6746
365.000000	94.801	53.8755
375.000000	94.230	51.4150
387.000000	94.174	50.2728
400.000000	93.945	48.0769
412.000000	93.649	46.1998
425.000000	93.223	43.4586
437.000000	92.682	41.0510
450.000000	91.847	40.9690
462.000000	91.452	43.7614
475.000000	91.607	46.0419
487.000000	91.830	46.4973
500.000000	92.259	47.0044
515.000000	92.613	44.8708
530.000000	92.772	44.7314
545.000000	93.339	44.6039
560.000000	93.472	42.6917
580.000000	93.552	45.4515
600.000000	93.751	45.9800
615.000000	93.655	46.1475
630.000000	93.711	46.0769
650.000000	93.781	43.4720
670.000000	93.436	42.0278
690.000000	93.498	45.0397
710.000000	94.307	45.7689
730.000000	94.649	45.2188
750.000000	95.312	49.2432
775.000000	97.498	53.5435
800.000000	99.023	43.4836
825.000000	98.776	30.7308
850.000000	98.322	19.8602
875.000000	97.314	11.6169
900.000000	96.631	10.5652
925.000000	96.965	10.0160
950.000000	97.463	5.5013
975.000000	96.812	1.0575
1000.000000	95.757	4.4824
1030.000000	95.441	7.1091
1060.000000	94.852	5.3655
1090.000000	94.197	5.7251
1120.000000	93.723	8.7057
1150.000000	93.800	10.8453
1180.000000	93.503	9.1101
1220.000000	92.304	12.5459
1250.000000	92.297	19.5667
1280.000000	93.024	20.6245
1320.000000	93.037	15.1066
1360.000000	92.203	16.4818
1400.000000	92.674	22.9894
1450.000000	93.696	19.6111
1500.000000	93.165	16.4271
1550.000000	93.015	18.4114
1600.000000	92.943	15.5944
1650.000000	92.212	13.0630
1700.000000	91.714	13.7095
1750.000000	91.486	11.5693
1800.000000	90.845	11.9956
1850.000000	91.150	15.1340
1900.000000	91.059	9.9189
1950.000000	89.783	11.9280
2000.000000	89.424	15.5447
2060.000000	89.186	14.3591
2120.000000	88.500	14.9714
2180.000000	88.187	16.7645
2240.000000	88.090	17.4039
2300.000000	88.009	16.6616
2360.000000	87.790	15.2388
2430.000000	87.451	13.0468
2500.000000	86.915	11.9011
2580.000000	86.546	11.5042
2650.000000	86.243	9.3556
2720.000000	85.250	8.0515
2800.000000	83.755	13.4677
2900.000000	82.866	22.8315
3000.000000	83.372	29.9420
3070.000000	83.744	30.8676
3150.000000	84.024	32.3318
3250.000000	84.675	35.6083
3350.000000	86.127	38.3389
3450.000000	87.697	35.0717
3550.000000	88.388	28.0793
3650.000000	88.733	21.6354
3750.000000	89.080	14.2200
3870.000000	89.799	0.3483
4000.000000	89.587	-21.7343
4120.000000	87.988	-36.8170
4250.000000	85.825	-46.0314
4370.000000	83.511	-49.1960
4500.000000	80.725	-47.2208
4620.000000	78.383	-40.3212
4750.000000	76.784	-30.8921
4870.000000	76.203	-21.8109
5000.000000	76.693	-14.0225
5150.000000	78.019	-12.8525
5300.000000	78.683	-20.4729
5450.000000	77.996	-27.8534
5600.000000	76.594	-31.6838
5800.000000	74.433	-30.9701
6000.000000	72.603	-27.5638
6150.000000	71.628	-22.2510
6300.000000	71.915	-17.7119
6500.000000	72.430	-25.1097
6700.000000	70.792	-35.2867
6900.000000	67.625	-34.2415
7100.000000	64.631	-17.5669
7300.000000	63.570	-2.7576
7500.000000	63.089	4.2209
7750.000000	62.369	13.0243
8000.000000	62.344	18.9603
