* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:42:38 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
2.240000	53.694	17.2580
2.300000	54.137	13.1567
2.360000	54.502	7.3344
2.430000	54.823	-0.3063
2.500000	55.020	-7.3555
2.580000	55.080	-12.7392
2.650000	54.971	-15.6859
2.720000	54.725	-17.7645
2.800000	54.306	-19.1254
2.900000	53.629	-19.3872
3.000000	52.741	-18.1027
3.070000	51.910	-16.2427
3.150000	50.903	-13.1635
3.250000	49.811	-7.9155
3.350000	49.146	-0.8216
3.450000	48.736	8.9458
3.550000	48.586	19.5834
3.650000	48.749	28.9771
3.750000	49.367	36.4566
3.870000	50.634	44.2502
4.000000	52.011	50.1741
4.120000	52.876	52.0902
4.250000	53.620	50.7849
4.370000	54.127	48.9444
4.500000	54.447	47.7765
4.620000	54.546	46.5782
4.750000	54.527	45.5423
4.870000	54.408	45.0651
5.000000	54.157	44.8777
5.150000	53.834	44.8789
5.300000	53.498	45.3522
5.450000	53.136	45.6671
5.600000	52.790	44.9008
5.800000	52.305	42.8070
6.000000	51.612	40.8349
6.150000	50.937	39.1776
6.300000	49.988	37.2104
6.500000	48.334	34.4994
6.700000	45.769	18.0962
6.900000	42.488	-11.9447
7.100000	40.243	-55.0127
7.300000	39.235	-104.2272
7.500000	41.147	-140.4424
7.750000	44.411	-168.9743
8.000000	46.103	-174.6311
8.250000	47.269	-175.1573
8.500000	48.208	-173.8779
8.750000	49.174	-173.9503
9.000000	50.099	-175.4265
9.250000	50.777	-179.5510
9.500000	51.063	172.7050
9.750000	50.769	160.4030
10.000000	49.855	140.5718
10.300000	48.301	105.0015
10.600000	47.445	56.6017
10.900000	49.293	6.2420
11.200000	51.666	-35.3417
11.500000	53.475	-66.6647
11.800000	54.289	-91.1640
12.200000	53.865	-117.9191
12.500000	52.371	-122.4785
12.800000	49.879	-101.0301
13.200000	47.801	-53.2620
13.600000	50.741	-32.6094
14.000000	53.411	-49.8328
14.500000	54.160	-86.1691
15.000000	52.310	-102.2068
15.500000	49.080	-66.0299
16.000000	50.251	-20.7562
16.500000	53.298	-24.5316
17.000000	54.309	-51.7430
17.500000	53.504	-70.4672
18.000000	51.841	-75.2694
18.500000	51.093	-74.3057
19.000000	51.362	-83.6444
19.500000	50.852	-114.3873
20.000000	49.299	-171.5099
20.600000	49.370	99.6180
21.200001	51.614	27.2607
21.799999	52.209	-10.2880
22.400000	51.407	-18.7728
23.000000	51.642	-10.7653
23.600000	53.171	-6.5370
24.299999	54.222	-10.5905
25.000000	54.741	-13.2055
25.799999	55.720	-16.3588
26.500000	56.116	-23.8023
27.200001	55.641	-29.6645
28.000000	55.150	-27.4218
29.000000	56.980	-23.1811
30.000000	58.723	-33.5764
30.700001	59.171	-41.5828
31.500000	59.825	-46.8739
32.500000	60.606	-52.8264
33.500000	61.643	-50.6151
34.500000	64.186	-47.3573
35.500000	65.855	-54.6313
36.500000	66.555	-60.6970
37.500000	67.220	-63.0448
38.700001	67.936	-64.9257
40.000000	68.744	-66.5056
41.200001	69.508	-68.7614
42.500000	70.576	-71.6722
43.700001	71.617	-76.3272
45.000000	72.581	-82.1006
46.200001	73.141	-87.2634
47.500000	73.503	-90.2473
48.700001	73.955	-91.7200
50.000000	74.634	-93.6630
51.500000	75.572	-98.6245
53.000000	76.091	-104.5557
54.500000	76.691	-106.8564
56.000000	77.498	-108.2413
58.000000	78.925	-110.5944
60.000000	80.094	-120.6469
61.500000	80.306	-127.6135
63.000000	80.686	-131.8376
65.000000	81.335	-134.6622
67.000000	81.910	-137.2803
69.000000	82.224	-141.3344
71.000000	82.513	-147.7383
73.000000	82.801	-154.7382
75.000000	83.102	-159.8774
77.500000	83.505	-163.4357
80.000000	83.905	-167.3540
82.500000	84.121	-170.7340
85.000000	84.745	-173.2930
87.500000	85.245	-176.6472
90.000000	85.964	-178.8064
92.500000	86.976	177.3279
95.000000	87.748	170.1251
97.500000	88.129	162.4723
100.000000	88.418	154.5560
103.000000	88.198	143.6958
106.000000	87.078	138.9297
109.000000	86.504	141.6509
112.000000	86.834	143.8943
115.000000	87.591	145.3154
118.000000	88.698	144.3538
122.000000	89.980	137.1421
125.000000	90.467	129.3611
128.000000	90.536	121.2369
132.000000	89.945	112.5372
136.000000	89.181	110.4296
140.000000	89.033	110.1929
145.000000	89.071	106.9387
150.000000	88.886	104.0148
155.000000	88.690	102.6520
160.000000	88.445	102.2886
165.000000	88.324	103.4802
170.000000	88.514	104.1852
175.000000	88.717	102.8956
180.000000	88.713	100.6857
185.000000	88.745	99.1920
190.000000	88.808	96.8073
195.000000	88.543	94.3430
200.000000	88.106	95.2454
206.000000	88.130	98.8865
212.000000	88.707	102.0642
218.000000	89.808	102.9987
224.000000	90.740	99.3967
230.000000	91.297	93.8625
236.000000	91.241	88.3531
243.000000	91.095	88.9498
250.000000	92.040	88.8831
258.000000	92.880	81.3192
265.000000	92.801	73.0515
272.000000	92.132	68.1553
280.000000	91.458	66.3330
290.000000	90.700	64.2732
300.000000	90.160	65.5435
307.000000	89.988	66.8401
315.000000	90.448	70.2992
325.000000	91.267	67.1577
335.000000	91.240	65.1066
345.000000	91.930	64.4828
355.000000	92.705	59.3784
365.000000	92.746	52.0999
375.000000	92.336	49.5485
387.000000	92.494	47.5596
400.000000	92.204	43.9982
412.000000	91.877	41.8921
425.000000	91.468	38.6837
437.000000	90.927	35.8287
450.000000	90.030	35.4702
462.000000	89.575	38.3212
475.000000	89.764	41.1299
487.000000	90.105	41.3469
500.000000	90.596	41.1394
515.000000	90.988	38.3054
530.000000	91.160	36.9851
545.000000	91.562	35.4735
560.000000	91.443	33.6698
580.000000	91.484	37.9048
600.000000	91.740	38.6508
615.000000	91.659	39.7924
630.000000	91.950	40.9590
650.000000	92.441	37.5911
670.000000	92.226	33.4070
690.000000	92.108	34.6414
710.000000	92.803	35.0160
730.000000	93.054	33.8889
750.000000	93.544	38.1866
775.000000	95.733	43.5968
800.000000	97.314	33.8845
825.000000	97.101	21.2932
850.000000	96.772	10.7743
875.000000	95.936	1.5013
900.000000	95.228	-1.1233
925.000000	95.401	-2.4015
950.000000	95.753	-6.4434
975.000000	95.188	-10.1404
1000.000000	94.243	-7.2601
1030.000000	93.920	-5.2278
1060.000000	93.378	-7.4460
1090.000000	92.703	-7.6848
1120.000000	92.200	-4.8424
1150.000000	92.338	-2.9664
1180.000000	92.081	-5.8839
1220.000000	90.672	-2.9991
1250.000000	90.615	4.6877
1280.000000	91.352	5.5974
1320.000000	91.349	-0.1361
1360.000000	90.418	0.4672
1400.000000	90.715	8.4866
1450.000000	92.031	6.0864
1500.000000	91.430	1.4561
1550.000000	91.125	4.2844
1600.000000	91.197	1.8680
1650.000000	90.428	-1.5497
1700.000000	89.760	-0.2148
1750.000000	89.478	-1.6597
1800.000000	88.754	-0.0447
1850.000000	89.099	5.1696
1900.000000	89.236	0.9194
1950.000000	88.186	2.0754
2000.000000	87.850	4.9214
2060.000000	87.566	4.2533
2120.000000	87.086	4.0104
2180.000000	86.670	5.1548
2240.000000	86.570	6.2892
2300.000000	86.447	5.3936
2360.000000	86.176	4.4915
2430.000000	85.848	3.1005
2500.000000	85.369	2.2600
2580.000000	85.018	2.1050
2650.000000	84.629	0.5811
2720.000000	83.673	0.4266
2800.000000	82.252	6.6964
2900.000000	81.747	16.4889
3000.000000	82.303	23.4357
3070.000000	82.751	24.4974
3150.000000	83.018	26.3014
3250.000000	83.707	30.1255
3350.000000	85.184	32.6589
3450.000000	86.652	29.5120
3550.000000	87.187	23.9816
3650.000000	87.483	20.6949
3750.000000	88.247	16.7262
3870.000000	89.690	3.7979
4000.000000	89.683	-20.5393
4120.000000	88.000	-36.3981
4250.000000	85.654	-44.4381
4370.000000	83.122	-44.1675
4500.000000	80.429	-37.7480
4620.000000	78.487	-27.6958
4750.000000	77.631	-17.3806
4870.000000	77.591	-10.4243
5000.000000	78.149	-5.8309
5150.000000	79.036	-6.1617
5300.000000	79.356	-11.4789
5450.000000	78.645	-16.0753
5600.000000	77.378	-17.4305
5800.000000	75.487	-13.4927
6000.000000	74.056	-7.8229
6150.000000	73.267	-3.4851
6300.000000	73.275	0.7327
6500.000000	73.597	-1.7672
6700.000000	72.348	-7.9512
6900.000000	69.836	-6.3755
7100.000000	67.418	4.0842
7300.000000	66.208	3.9540
7500.000000	65.555	-62.7629
7750.000000	64.681	104.4250
8000.000000	63.791	33.5864
8250.000000	62.124	-76.8641
8500.000000	60.686	139.2175
8750.000000	60.400	20.4119
9000.000000	59.586	-5.0996
9250.000000	59.099	138.7441
9500.000000	60.365	107.1543
9750.000000	62.280	75.6602
10000.000000	64.994	156.9219
10300.000000	66.753	52.4492
10600.000000	66.464	45.6895
10900.000000	66.512	145.8379
11200.000000	65.236	-126.0391
11500.000000	64.016	-100.4746
11800.000000	64.885	-176.5195
12200.000000	68.517	-96.5449
12500.000000	69.568	-76.7402
12800.000000	67.495	9.6914
13200.000000	62.644	-0.1758
13600.000000	59.817	-157.2773
14000.000000	59.607	121.6602
14500.000000	59.068	144.9922
15000.000000	58.612	-115.9062
15500.000000	58.857	-71.3984
16000.000000	59.384	158.4375
16500.000000	59.839	-107.7031
17000.000000	60.282	71.4219
17500.000000	60.463	11.7188
18000.000000	60.673	-57.0625
18500.000000	60.791	5.6562
19000.000000	60.937	44.0000
19500.000000	61.365	-124.4062
20000.000000	61.957	-118.2812
20600.000000	61.235	139.0938
21200.000000	59.500	-124.4062
21800.000000	58.388	-132.7500
22400.000000	57.209	-26.3750
23000.000000	56.300	43.0625
23600.000000	57.226	-61.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:44:18 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.572	-112.9814
1.030000	61.254	-115.1531
1.060000	60.934	-117.2344
1.090000	60.615	-119.2016
1.120000	60.297	-121.1192
1.150000	59.975	-123.1887
1.180000	59.648	-125.3610
1.220000	59.205	-128.3068
1.250000	58.866	-130.4702
1.280000	58.521	-132.5231
1.320000	58.051	-134.9778
1.360000	57.568	-136.9704
1.400000	57.073	-138.3493
1.450000	56.433	-138.9788
1.500000	55.753	-138.2503
1.550000	55.003	-136.4509
1.600000	54.210	-133.7112
1.650000	53.405	-130.1442
1.700000	52.618	-125.8628
1.750000	51.881	-120.9800
1.800000	51.225	-115.6085
1.850000	50.666	-109.7319
1.900000	50.116	-102.3080
1.950000	49.578	-93.6082
2.000000	49.093	-84.2863
2.060000	48.636	-73.1996
2.120000	48.378	-63.2886
2.180000	48.387	-55.6833
2.240000	48.770	-50.9960
2.300000	49.586	-48.2229
2.360000	50.674	-47.0061
2.430000	52.058	-47.1626
2.500000	53.309	-48.5733
2.580000	54.237	-51.1866
2.650000	54.675	-55.2687
2.720000	54.912	-60.9518
2.800000	54.994	-68.3396
2.900000	54.912	-77.0943
3.000000	54.682	-83.7813
3.070000	54.379	-87.8558
3.150000	53.920	-92.2544
3.250000	53.233	-97.8044
3.350000	52.476	-103.3732
3.450000	51.629	-107.5315
3.550000	50.658	-112.8265
3.650000	49.535	-122.3135
3.750000	48.079	-137.6548
3.870000	45.970	-161.6143
4.000000	44.120	167.7029
4.120000	43.413	134.3287
4.250000	43.391	92.0827
4.370000	43.865	56.8346
4.500000	45.019	29.2380
4.620000	46.656	9.8821
4.750000	48.143	-5.9915
4.870000	48.809	-15.0505
5.000000	49.118	-19.5134
5.150000	49.121	-25.7994
5.300000	48.713	-35.0770
5.450000	48.026	-45.6941
5.600000	47.236	-57.9489
5.800000	45.985	-76.6546
6.000000	44.752	-98.1299
6.150000	43.930	-115.7527
6.300000	43.750	-133.4861
6.500000	44.411	-157.6597
6.700000	45.516	-178.1027
6.900000	46.986	165.2062
7.100000	48.205	151.7283
7.300000	49.224	140.8228
7.500000	49.977	130.6950
7.750000	50.574	118.9578
8.000000	50.792	107.5834
8.250000	50.665	96.5798
8.500000	50.226	85.8086
8.750000	49.506	75.1041
9.000000	48.592	63.6403
9.250000	47.671	50.5333
9.500000	46.919	35.2070
9.750000	46.823	17.3889
10.000000	47.459	-1.6893
10.300000	49.047	-24.8915
10.600000	50.878	-46.4019
10.900000	52.413	-65.3989
11.200000	53.481	-82.1959
11.500000	53.997	-97.1230
11.800000	53.917	-109.9634
12.200000	52.834	-121.4551
12.500000	51.382	-122.4676
12.800000	49.722	-115.1290
13.200000	49.127	-98.9200
13.600000	50.648	-88.4634
14.000000	52.014	-90.8341
14.500000	52.144	-106.0808
15.000000	50.320	-123.5231
15.500000	46.372	-115.9027
16.000000	43.072	-67.5856
16.500000	45.362	-28.7028
17.000000	47.728	-29.8704
17.500000	48.474	-45.4363
18.000000	48.160	-57.1580
18.500000	47.436	-62.7952
19.000000	47.230	-63.5132
19.500000	47.969	-63.8383
20.000000	48.938	-67.5505
20.600000	49.192	-73.7162
21.200001	48.476	-68.9838
21.799999	49.882	-48.8284
22.400000	53.251	-35.0023
23.000000	55.326	-41.9388
23.600000	55.371	-57.0873
24.299999	53.042	-54.6068
25.000000	51.376	-18.4694
25.799999	54.781	11.1801
26.500000	57.498	8.4492
27.200001	58.996	-6.3966
28.000000	59.105	-28.8547
29.000000	57.108	-46.3949
30.000000	56.365	-43.6616
30.700001	57.885	-42.2391
31.500000	59.902	-45.0363
32.500000	61.848	-51.4724
33.500000	62.941	-56.5757
34.500000	63.798	-58.4703
35.500000	64.425	-60.5680
36.500000	64.850	-62.2243
37.500000	65.349	-64.2714
38.700001	66.098	-66.9407
40.000000	67.422	-70.3767
41.200001	68.639	-74.5898
42.500000	70.023	-77.4409
43.700001	71.203	-80.7411
45.000000	72.087	-83.8861
46.200001	72.928	-86.2288
47.500000	73.651	-90.3214
48.700001	74.238	-93.7391
50.000000	75.031	-97.7212
51.500000	75.768	-103.2625
53.000000	76.400	-106.1035
54.500000	77.247	-108.3732
56.000000	77.854	-111.4932
58.000000	78.580	-115.0836
60.000000	79.283	-120.0540
61.500000	79.715	-124.2109
63.000000	80.124	-128.0342
65.000000	80.787	-132.6519
67.000000	81.541	-138.0500
69.000000	82.215	-143.5635
71.000000	82.807	-149.0468
73.000000	83.104	-154.5975
75.000000	83.198	-159.3281
77.500000	83.385	-163.6788
80.000000	83.914	-167.7629
82.500000	84.289	-171.1772
85.000000	84.800	-173.3496
87.500000	85.256	-176.0928
90.000000	86.030	-178.2924
92.500000	87.098	177.5222
95.000000	87.895	170.2883
97.500000	88.269	162.5649
100.000000	88.511	154.6503
103.000000	88.302	144.0093
106.000000	87.239	139.5126
109.000000	86.683	142.3551
112.000000	86.950	144.6810
115.000000	87.663	146.4512
118.000000	88.780	145.8715
122.000000	90.062	138.2646
125.000000	90.492	129.8822
128.000000	90.530	121.4937
132.000000	89.969	112.6066
136.000000	89.225	110.4255
140.000000	89.096	110.0647
145.000000	89.177	106.9229
150.000000	88.968	103.8593
155.000000	88.718	102.2861
160.000000	88.455	101.8567
165.000000	88.362	103.1188
170.000000	88.561	103.6934
175.000000	88.743	102.2822
180.000000	88.713	99.8761
185.000000	88.717	98.1300
190.000000	88.725	95.4797
195.000000	88.395	92.8784
200.000000	87.959	93.7170
206.000000	88.040	97.4882
212.000000	88.616	100.6736
218.000000	89.725	101.7463
224.000000	90.672	98.2849
230.000000	91.247	92.6450
236.000000	91.205	87.0906
243.000000	91.050	87.6624
250.000000	91.967	87.7134
258.000000	92.815	80.2612
265.000000	92.769	71.9700
272.000000	92.121	67.0276
280.000000	91.448	65.1583
290.000000	90.694	63.0806
300.000000	90.173	64.5181
307.000000	90.002	65.9023
315.000000	90.446	69.4039
325.000000	91.262	66.1582
335.000000	91.250	63.9136
345.000000	91.949	63.3070
355.000000	92.716	58.2290
365.000000	92.746	50.8634
375.000000	92.327	48.2804
387.000000	92.492	46.3884
400.000000	92.210	42.8070
412.000000	91.887	40.6282
425.000000	91.450	37.4170
437.000000	90.889	34.4844
450.000000	90.016	34.0919
462.000000	89.581	36.9735
475.000000	89.765	39.7896
487.000000	90.102	39.9297
500.000000	90.588	39.6857
515.000000	90.974	36.8137
530.000000	91.156	35.4929
545.000000	91.556	34.0188
560.000000	91.446	32.2251
580.000000	91.532	36.3636
600.000000	91.794	37.1157
615.000000	91.699	38.3245
630.000000	91.966	39.4790
650.000000	92.457	36.0012
670.000000	92.241	31.7118
690.000000	92.108	32.9348
710.000000	92.779	33.2084
730.000000	93.022	32.0054
750.000000	93.484	36.3000
775.000000	95.623	41.7737
800.000000	97.185	32.0564
825.000000	96.988	19.2819
850.000000	96.689	8.6350
875.000000	95.880	-0.6899
900.000000	95.196	-3.3195
925.000000	95.383	-4.5762
950.000000	95.736	-8.6655
975.000000	95.163	-12.4213
1000.000000	94.208	-9.5562
1030.000000	93.881	-7.5190
1060.000000	93.352	-9.7490
1090.000000	92.687	-9.9877
1120.000000	92.193	-7.0403
1150.000000	92.333	-5.0925
1180.000000	92.084	-7.9486
1220.000000	90.670	-5.0349
1250.000000	90.599	2.6296
1280.000000	91.337	3.5684
1320.000000	91.334	-2.1836
1360.000000	90.407	-1.6217
1400.000000	90.700	6.2916
1450.000000	92.016	3.8214
1500.000000	91.413	-0.8350
1550.000000	91.107	1.9725
1600.000000	91.183	-0.6166
1650.000000	90.423	-4.1873
1700.000000	89.767	-2.9702
1750.000000	89.483	-4.4788
1800.000000	88.752	-2.9758
1850.000000	89.093	2.1923
1900.000000	89.252	-2.0215
1950.000000	88.204	-0.7584
2000.000000	87.839	2.2975
2060.000000	87.547	1.8390
2120.000000	87.075	1.7668
2180.000000	86.670	2.9894
2240.000000	86.572	4.1193
2300.000000	86.444	3.4105
2360.000000	86.163	2.5902
2430.000000	85.836	1.1978
2500.000000	85.372	0.5703
2580.000000	85.023	0.4017
2650.000000	84.644	-1.0697
2720.000000	83.756	-1.2661
2800.000000	82.386	5.0114
2900.000000	81.811	15.1893
3000.000000	82.342	22.1056
3070.000000	82.758	23.1442
3150.000000	83.000	25.1144
3250.000000	83.694	29.2527
3350.000000	85.168	32.1047
3450.000000	86.642	29.2168
3550.000000	87.252	23.6564
3650.000000	87.604	20.2306
3750.000000	88.343	16.3500
3870.000000	89.746	3.7592
4000.000000	89.707	-20.3319
4120.000000	88.002	-36.0863
4250.000000	85.664	-44.0925
4370.000000	83.124	-43.9819
4500.000000	80.390	-37.7714
4620.000000	78.455	-27.7141
4750.000000	77.601	-17.0963
4870.000000	77.553	-9.9001
5000.000000	78.100	-5.2467
5150.000000	79.004	-5.6121
5300.000000	79.304	-11.1079
5450.000000	78.612	-15.7554
5600.000000	77.355	-16.8885
5800.000000	75.437	-12.8429
6000.000000	73.944	-7.7075
6150.000000	73.131	-3.0364
6300.000000	73.135	1.1138
6500.000000	73.476	-1.4004
6700.000000	72.335	-7.0559
6900.000000	69.893	-5.1553
7100.000000	67.562	6.3837
7300.000000	66.373	18.0093
7500.000000	65.497	23.8049
7750.000000	64.424	27.4949
8000.000000	63.420	33.5936
8250.000000	62.069	27.2332
8500.000000	60.785	-150.3889
8750.000000	60.440	-95.2986
9000.000000	59.532	-97.3276
9250.000000	59.399	99.1709
9500.000000	60.794	-17.0840
9750.000000	62.651	11.3379
10000.000000	65.309	119.7363
10300.000000	66.950	65.1738
10600.000000	66.464	166.5098
10900.000000	66.456	126.4082
11200.000000	65.419	83.2461
11500.000000	64.179	-61.7852
11800.000000	64.659	51.0684
12200.000000	68.412	136.9863
12500.000000	69.501	-121.2012
12800.000000	67.411	-170.1523
13200.000000	62.620	69.3633
13600.000000	59.885	-1.6445
14000.000000	59.402	165.2031
14500.000000	59.198	-107.8594
15000.000000	59.268	-133.9609
15500.000000	59.644	-173.3906
16000.000000	59.527	-27.2031
16500.000000	59.671	-42.3594
17000.000000	60.129	-73.2969
17500.000000	60.514	-42.6406
18000.000000	60.587	-176.4531
18500.000000	60.556	38.0312
19000.000000	60.625	20.2500
19500.000000	60.935	66.1250
20000.000000	61.774	-93.7812
20600.000000	61.588	-167.9062
21200.000000	59.862	-173.8438
21800.000000	58.250	-159.5000
22400.000000	57.006	-8.2500
23000.000000	56.341	-50.1250
23600.000000	57.434	-34.0312

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 9:44:27 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.150.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.677	-112.5201
1.030000	61.287	-116.3566
1.060000	60.894	-119.4383
1.090000	60.501	-121.5805
1.120000	60.107	-122.8531
1.150000	59.702	-123.8421
1.180000	59.287	-124.5330
1.220000	58.720	-124.8969
1.250000	58.286	-124.6814
1.280000	57.846	-123.9870
1.320000	57.250	-122.2224
1.360000	56.645	-119.3814
1.400000	56.036	-115.3355
1.450000	55.269	-108.3876
1.500000	54.470	-98.4914
1.550000	53.576	-84.4493
1.600000	52.634	-67.5558
1.650000	51.695	-49.2402
1.700000	50.811	-30.9310
1.750000	50.036	-14.0574
1.800000	49.420	-0.0481
1.850000	49.011	9.8852
1.900000	48.783	17.0793
1.950000	48.698	22.2861
2.000000	48.733	25.7832
2.060000	48.895	28.1144
2.120000	49.147	28.8640
2.180000	49.443	28.5121
2.240000	49.813	26.7718
2.300000	50.386	22.2824
2.360000	51.071	15.9863
2.430000	51.873	7.7927
2.500000	52.519	0.3128
2.580000	52.863	-5.2526
2.650000	52.850	-8.0865
2.720000	52.638	-9.8809
2.800000	52.196	-10.7786
2.900000	51.425	-10.3752
3.000000	50.344	-8.4070
3.070000	49.277	-5.9971
3.150000	47.980	-2.2411
3.250000	46.634	3.8766
3.350000	46.005	11.8902
3.450000	45.938	22.8322
3.550000	46.202	34.5121
3.650000	46.602	44.3547
3.750000	47.155	51.5827
3.870000	48.120	58.4301
4.000000	49.004	62.0973
4.120000	49.364	59.2120
4.250000	49.462	50.0467
4.370000	49.129	44.5638
4.500000	48.012	47.2928
4.620000	46.415	54.6821
4.750000	44.866	68.4941
4.870000	43.755	89.6852
5.000000	42.774	119.3296
5.150000	43.042	147.2512
5.300000	45.712	165.3479
5.450000	49.001	176.2237
5.600000	51.023	177.3677
5.800000	52.742	167.1811
6.000000	53.866	159.5229
6.150000	54.316	154.4332
6.300000	54.549	150.5790
6.500000	54.495	147.2132
6.700000	54.091	143.7257
6.900000	53.341	140.2797
7.100000	52.244	138.4603
7.300000	50.809	138.9989
7.500000	48.934	144.4227
7.750000	46.573	157.8342
8.000000	44.691	179.2996
8.250000	45.283	-159.7328
8.500000	47.040	-144.0552
8.750000	48.890	-137.7330
9.000000	50.043	-139.0211
9.250000	50.552	-144.9329
9.500000	50.396	-153.9305
9.750000	49.524	-167.5201
10.000000	47.939	169.5506
10.300000	45.745	128.1240
10.600000	45.145	75.2562
10.900000	47.303	27.0381
11.200000	49.383	-8.2758
11.500000	50.551	-32.7585
11.800000	50.652	-51.1202
12.200000	49.220	-69.5325
12.500000	46.964	-71.3918
12.800000	43.805	-56.4147
13.200000	40.926	-23.8517
13.600000	41.652	-8.6700
14.000000	41.569	-20.8037
14.500000	39.704	-20.1884
15.000000	42.052	32.6522
15.500000	45.416	64.4984
16.000000	46.583	44.0976
16.500000	45.914	10.2526
17.000000	43.906	-19.8329
17.500000	41.251	-41.3396
18.000000	39.157	-51.8743
18.500000	38.280	-52.8830
19.000000	38.788	-44.1595
19.500000	41.392	-29.8951
20.000000	44.471	-22.0564
20.600000	46.445	-27.9141
21.200001	46.213	-33.2145
21.799999	46.270	-16.1582
22.400000	49.884	8.0029
23.000000	53.483	10.4676
23.600000	55.433	-6.2536
24.299999	55.888	-30.2102
25.000000	54.886	-46.2831
25.799999	53.364	-49.3004
26.500000	53.403	-45.1438
27.200001	54.504	-42.3068
28.000000	56.084	-41.8696
29.000000	57.737	-45.7110
30.000000	58.392	-50.1249
30.700001	58.720	-49.7183
31.500000	59.549	-48.0156
32.500000	60.797	-49.5480
33.500000	61.660	-53.2168
34.500000	62.591	-54.6536
35.500000	63.968	-55.7858
36.500000	65.220	-59.3670
37.500000	66.049	-62.4271
38.700001	67.286	-63.0183
40.000000	68.648	-67.3695
41.200001	69.340	-72.7255
42.500000	70.164	-76.3224
43.700001	71.357	-80.0655
45.000000	72.399	-87.1973
46.200001	72.902	-92.0661
47.500000	73.535	-93.4792
48.700001	74.348	-94.1280
50.000000	75.225	-95.9435
51.500000	76.070	-99.8152
53.000000	76.608	-104.0942
54.500000	77.146	-107.7820
56.000000	77.677	-111.8267
58.000000	78.334	-116.8921
60.000000	79.088	-121.4941
61.500000	79.680	-124.7808
63.000000	80.278	-128.0069
65.000000	81.002	-132.1803
67.000000	81.706	-136.7709
69.000000	82.345	-142.2065
71.000000	82.891	-148.4453
73.000000	83.225	-154.7611
75.000000	83.323	-159.7201
77.500000	83.519	-163.2192
80.000000	83.989	-167.0338
82.500000	84.253	-170.6999
85.000000	84.782	-173.5355
87.500000	85.286	-176.7368
90.000000	86.053	-178.7815
92.500000	87.034	177.4379
95.000000	87.769	170.2547
97.500000	88.145	162.1685
100.000000	88.433	153.8778
103.000000	88.237	143.2795
106.000000	87.198	138.7492
109.000000	86.639	141.4421
112.000000	86.900	143.7000
115.000000	87.626	145.7108
118.000000	88.765	145.1985
122.000000	90.039	137.5746
125.000000	90.478	129.1459
128.000000	90.533	120.8012
132.000000	89.962	112.1094
136.000000	89.176	109.8275
140.000000	89.034	109.5284
145.000000	89.115	106.3362
150.000000	88.930	103.2443
155.000000	88.691	101.6657
160.000000	88.423	101.3801
165.000000	88.324	102.7174
170.000000	88.533	103.5465
175.000000	88.726	102.2534
180.000000	88.696	100.1107
185.000000	88.728	98.4589
190.000000	88.798	95.7581
195.000000	88.509	93.2896
200.000000	88.039	94.1763
206.000000	88.110	97.9604
212.000000	88.705	101.0942
218.000000	89.789	101.8317
224.000000	90.723	98.1445
230.000000	91.306	92.5388
236.000000	91.248	86.8629
243.000000	91.079	87.4579
250.000000	92.013	87.5432
258.000000	92.865	79.9637
265.000000	92.806	71.4881
272.000000	92.140	66.5425
280.000000	91.451	64.7093
290.000000	90.675	62.5044
300.000000	90.157	63.8477
307.000000	89.992	65.1893
315.000000	90.442	68.6120
325.000000	91.262	65.2323
335.000000	91.250	63.0470
345.000000	91.949	62.4746
355.000000	92.707	57.3984
365.000000	92.741	50.0768
375.000000	92.327	47.5232
387.000000	92.481	45.4791
400.000000	92.203	41.7284
412.000000	91.872	39.4916
425.000000	91.441	36.2869
437.000000	90.894	33.3604
450.000000	90.015	32.9590
462.000000	89.575	35.7161
475.000000	89.768	38.3763
487.000000	90.111	38.5507
500.000000	90.591	38.2903
515.000000	90.979	35.3602
530.000000	91.168	34.0740
545.000000	91.573	32.5525
560.000000	91.443	30.6818
