* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:47:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
750.000000	89.177	-114.0783
775.000000	92.281	-103.6936
800.000000	95.658	-107.8679
825.000000	96.405	-131.6006
850.000000	94.757	-146.3272
875.000000	93.288	-147.9274
900.000000	93.495	-143.4357
925.000000	95.079	-142.9647
950.000000	96.501	-149.5042
975.000000	96.915	-160.5000
1000.000000	95.846	-168.5533
1030.000000	93.820	-166.5488
1060.000000	93.383	-157.3964
1090.000000	94.485	-159.1744
1120.000000	93.842	-167.4968
1150.000000	92.213	-162.0840
1180.000000	92.368	-149.8960
1220.000000	94.483	-147.3093
1250.000000	94.846	-155.6328
1280.000000	94.387	-159.7657
1320.000000	94.581	-158.8355
1360.000000	95.691	-164.2526
1400.000000	95.282	-173.9299
1450.000000	95.186	-171.0234
1500.000000	95.804	178.7281
1550.000000	94.631	172.7935
1600.000000	93.940	168.1476
1650.000000	92.914	162.4427
1700.000000	91.610	160.7363
1750.000000	91.055	159.7396
1800.000000	90.314	155.1219
1850.000000	89.209	155.7433
1900.000000	88.730	155.8602
1950.000000	87.890	153.5974
2000.000000	86.815	153.6302
2060.000000	85.623	150.8105
2120.000000	83.844	152.9167
2180.000000	82.759	155.6763
2240.000000	81.693	156.4697
2300.000000	80.372	157.7495
2360.000000	78.612	164.2005
2430.000000	77.226	176.7600
2500.000000	77.344	-171.2418
2580.000000	77.501	-164.9798
2650.000000	77.830	-160.3471
2720.000000	77.792	-159.1843
2800.000000	77.049	-159.0054
2900.000000	75.169	-151.7255
3000.000000	74.064	-137.6993
3070.000000	73.895	-128.0903
3150.000000	73.825	-116.7827
3250.000000	75.006	-92.9927
3350.000000	79.742	-67.0637
3450.000000	84.693	-60.8359
3550.000000	88.297	-71.0953
3650.000000	90.857	-88.2174
3750.000000	92.767	-109.7776
3870.000000	94.148	-143.2205
4000.000000	93.174	177.4686
4120.000000	90.487	155.3899
4250.000000	87.498	140.9568
4370.000000	84.549	132.7859
4500.000000	80.961	130.1178
4620.000000	77.593	134.9862
4750.000000	74.911	142.4396
4870.000000	73.404	149.5481
5000.000000	72.914	154.4010
5150.000000	72.704	151.0137
5300.000000	71.576	149.9570
5450.000000	70.991	147.8662
5600.000000	69.978	139.8287
5800.000000	67.759	134.4444
6000.000000	67.644	129.3996
6150.000000	68.708	111.4581
6300.000000	69.020	79.8846
6500.000000	66.712	41.2460
6700.000000	63.611	7.6697
6900.000000	61.156	-167.8811
7100.000000	58.861	151.4639
7300.000000	56.977	89.9302
7500.000000	55.968	-113.7314
7750.000000	58.349	35.0332
8000.000000	63.359	-24.8457
8250.000000	65.894	-115.1016
8500.000000	63.723	111.4980
8750.000000	59.877	99.0371
9000.000000	57.376	-176.8164
9250.000000	56.672	12.0742
9500.000000	58.015	64.0430
9750.000000	61.632	24.1719
10000.000000	65.042	-144.6328
10300.000000	66.417	-49.6758
10600.000000	65.464	114.7812
10900.000000	63.554	-126.8281
11200.000000	60.802	-85.2109
11500.000000	59.906	-122.3516
11800.000000	60.902	-114.3516
12200.000000	61.462	-62.3359
12500.000000	61.012	179.0547
12800.000000	59.410	-80.5703
13200.000000	58.153	169.5625
13600.000000	58.360	20.4531
14000.000000	58.421	65.0469
14500.000000	58.354	-124.1562
15000.000000	58.558	55.1719
15500.000000	58.997	102.9844
16000.000000	59.403	-81.7031
16500.000000	59.968	94.0156
17000.000000	60.094	113.5000
17500.000000	59.993	-143.0312
18000.000000	60.115	86.0625
18500.000000	60.439	-58.5000
19000.000000	60.875	-103.9375
19500.000000	61.810	168.8750
20000.000000	61.860	-70.1875
20600.000000	60.194	49.4062
21200.000000	59.133	-161.7812
21800.000000	58.419	-62.5000
22400.000000	57.384	-13.0000
23000.000000	56.580	-178.0000
23600.000000	57.962	-22.9375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:49:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.708	-99.2645
1.030000	60.334	-100.4043
1.060000	59.960	-101.8195
1.090000	59.587	-103.5702
1.120000	59.215	-105.7643
1.150000	58.837	-108.5091
1.180000	58.453	-111.6980
1.220000	57.932	-116.4387
1.250000	57.533	-120.2094
1.280000	57.128	-124.0348
1.320000	56.579	-129.0184
1.360000	56.017	-133.6145
1.400000	55.444	-137.5463
1.450000	54.711	-141.1047
1.500000	53.937	-143.2627
1.550000	53.084	-145.2683
1.600000	52.184	-146.7651
1.650000	51.275	-147.2885
1.700000	50.397	-146.3742
1.750000	49.586	-143.5577
1.800000	48.882	-138.3746
1.850000	48.311	-130.2026
1.900000	47.800	-117.5720
1.950000	47.342	-101.3996
2.000000	46.957	-83.1501
2.060000	46.622	-60.5709
2.120000	46.458	-39.6407
2.180000	46.500	-22.8903
2.240000	46.838	-11.5672
2.300000	47.554	-3.2104
2.360000	48.502	2.7329
2.430000	49.688	7.1281
2.500000	50.722	9.3695
2.580000	51.404	9.9552
2.650000	51.594	6.7926
2.720000	51.553	0.5989
2.800000	51.319	-7.7240
2.900000	50.903	-15.7881
3.000000	50.413	-17.5514
3.070000	49.914	-16.3639
3.150000	49.297	-13.6725
3.250000	48.646	-9.7971
3.350000	48.324	-6.6478
3.450000	48.244	-2.9569
3.550000	48.320	0.6385
3.650000	48.482	3.1322
3.750000	48.733	4.1478
3.870000	49.188	4.0747
4.000000	49.708	2.2008
4.120000	50.130	-1.4032
4.250000	50.584	-7.2473
4.370000	50.907	-14.0633
4.500000	51.076	-22.9938
4.620000	51.107	-32.7079
4.750000	51.056	-43.8042
4.870000	50.944	-54.2791
5.000000	50.742	-66.1159
5.150000	50.453	-79.5316
5.300000	50.136	-92.5505
5.450000	49.732	-105.2202
5.600000	49.210	-117.7336
5.800000	48.304	-133.5022
6.000000	46.862	-145.1914
6.150000	45.444	-150.4261
6.300000	43.537	-147.1995
6.500000	40.175	-130.6115
6.700000	39.713	-106.7338
6.900000	41.957	-77.5613
7.100000	44.419	-60.4009
7.300000	46.975	-52.9931
7.500000	48.502	-56.1701
7.750000	49.536	-66.3596
8.000000	49.793	-75.8425
8.250000	49.366	-82.0136
8.500000	48.327	-83.5541
8.750000	46.774	-79.2444
9.000000	45.374	-67.6461
9.250000	44.909	-53.4252
9.500000	45.739	-39.9900
9.750000	46.864	-32.9368
10.000000	47.712	-31.5614
10.300000	47.954	-36.5294
10.600000	47.265	-45.8485
10.900000	45.566	-51.1844
11.200000	42.604	-38.7318
11.500000	39.389	-8.0501
11.800000	38.003	29.2171
12.200000	40.783	58.4623
12.500000	42.332	59.9962
12.800000	42.672	52.9053
13.200000	41.568	44.2689
13.600000	38.859	53.2511
14.000000	37.268	93.0638
14.500000	42.019	147.5710
15.000000	46.183	153.3885
15.500000	48.223	128.2967
16.000000	48.690	95.5017
16.500000	47.840	54.8995
17.000000	45.904	1.7540
17.500000	44.082	-65.5455
18.000000	44.610	-135.6645
18.500000	46.287	166.1414
19.000000	46.905	123.6101
19.500000	45.869	99.9991
20.000000	43.610	112.9532
20.600000	44.816	166.4845
21.200001	49.748	-163.4103
21.799999	53.461	-168.4298
22.400000	55.889	176.3391
23.000000	57.091	156.0273
23.600000	57.011	130.0768
24.299999	55.259	92.6651
25.000000	51.820	48.9484
25.799999	46.727	2.6047
26.500000	43.758	-22.8888
27.200001	42.906	-36.2201
28.000000	41.909	-45.5472
29.000000	42.397	-78.0676
30.000000	46.725	-147.9064
30.700001	49.199	171.2655
31.500000	50.764	145.5585
32.500000	51.117	130.9584
33.500000	49.509	132.5118
34.500000	49.090	159.0137
35.500000	52.871	177.5904
36.500000	55.494	166.3141
37.500000	55.965	147.1926
38.700001	55.704	138.0437
40.000000	55.675	134.3102
41.200001	55.190	141.4026
42.500000	56.840	152.4637
43.700001	58.254	149.6018
45.000000	59.170	147.1226
46.200001	61.008	148.7098
47.500000	63.033	145.9259
48.700001	64.069	141.7198
50.000000	64.783	139.4318
51.500000	65.091	135.5771
53.000000	65.098	131.0753
54.500000	65.403	123.5368
56.000000	65.741	114.7875
58.000000	66.752	112.2851
60.000000	68.444	111.6327
61.500000	69.665	110.6115
63.000000	70.849	106.7089
65.000000	71.463	96.6770
67.000000	71.097	91.8405
69.000000	71.116	94.1163
71.000000	72.081	96.9940
73.000000	73.464	95.8666
75.000000	74.772	92.6564
77.500000	76.577	87.7912
80.000000	78.230	75.9662
82.500000	78.418	56.8136
85.000000	76.625	47.7230
87.500000	74.925	58.4142
90.000000	75.993	71.3427
92.500000	77.979	74.1581
95.000000	79.574	70.9828
97.500000	80.799	66.2852
100.000000	81.717	60.4711
103.000000	82.099	53.4466
106.000000	82.075	54.7687
109.000000	83.854	62.5081
112.000000	86.602	62.6296
115.000000	89.022	55.5275
118.000000	91.195	44.6949
122.000000	93.557	22.0176
125.000000	94.009	-1.2542
128.000000	92.913	-19.9877
132.000000	90.917	-31.7703
136.000000	89.334	-37.7018
140.000000	88.627	-37.0450
145.000000	88.698	-46.5800
150.000000	86.765	-53.5823
155.000000	85.120	-48.1081
160.000000	84.908	-43.4477
165.000000	85.031	-42.7205
170.000000	84.924	-45.3008
175.000000	83.960	-46.2455
180.000000	83.075	-42.6401
185.000000	82.740	-37.4197
190.000000	83.144	-33.4153
195.000000	83.685	-33.9695
200.000000	83.315	-35.1945
206.000000	82.845	-27.3524
212.000000	83.701	-18.7339
218.000000	85.052	-14.0432
224.000000	86.273	-12.6461
230.000000	87.339	-11.7319
236.000000	88.908	-8.7081
243.000000	91.939	-7.7731
250.000000	94.370	-20.2443
258.000000	95.716	-43.5371
265.000000	95.380	-65.0088
272.000000	94.030	-82.5453
280.000000	91.313	-93.8708
290.000000	87.328	-88.4179
300.000000	85.250	-74.1486
307.000000	85.324	-66.8527
315.000000	85.398	-62.5422
325.000000	85.579	-57.0951
335.000000	85.393	-52.7336
345.000000	85.802	-43.8116
355.000000	87.601	-34.9807
365.000000	89.327	-35.4895
375.000000	90.509	-37.7726
387.000000	92.901	-39.1625
400.000000	94.556	-59.0770
412.000000	93.268	-78.8476
425.000000	90.557	-86.1927
437.000000	88.211	-84.3596
450.000000	86.165	-72.8517
462.000000	85.908	-60.5402
475.000000	86.508	-51.2429
487.000000	87.694	-44.7303
500.000000	89.299	-41.0167
515.000000	91.411	-41.3189
530.000000	93.599	-48.7401
545.000000	94.669	-67.2548
560.000000	93.249	-83.2436
580.000000	89.999	-78.5641
600.000000	88.393	-67.5721
615.000000	88.031	-59.5614
630.000000	88.107	-53.4532
650.000000	88.639	-49.9305
670.000000	88.773	-52.1372
690.000000	87.890	-51.8846
710.000000	86.980	-40.1738
730.000000	87.797	-26.1375
750.000000	89.199	-15.8743
775.000000	92.300	-2.5554
800.000000	95.675	-3.7537
825.000000	96.414	-24.5377
850.000000	94.760	-36.3665
875.000000	93.292	-35.1165
900.000000	93.508	-27.7536
925.000000	95.094	-24.4275
950.000000	96.507	-28.2421
975.000000	96.913	-36.4939
1000.000000	95.836	-41.6328
1030.000000	93.816	-35.9183
1060.000000	93.383	-22.9732
1090.000000	94.479	-20.9360
1120.000000	93.831	-25.3913
1150.000000	92.199	-16.1301
1180.000000	92.350	-0.1625
1220.000000	94.476	7.3900
1250.000000	94.846	2.7924
1280.000000	94.388	2.3842
1320.000000	94.586	8.3899
1360.000000	95.692	8.1147
1400.000000	95.286	3.5859
1450.000000	95.193	12.9976
1500.000000	95.809	9.2133
1550.000000	94.622	9.7454
1600.000000	93.933	11.5966
1650.000000	92.908	12.3251
1700.000000	91.606	17.0854
1750.000000	91.054	22.5035
1800.000000	90.303	24.2971
1850.000000	89.192	31.2649
1900.000000	88.707	37.7059
1950.000000	87.877	41.7396
2000.000000	86.824	48.0126
2060.000000	85.639	52.8670
2120.000000	83.862	62.6404
2180.000000	82.766	72.9225
2240.000000	81.697	81.1871
2300.000000	80.390	89.8710
2360.000000	78.646	103.9395
2430.000000	77.253	125.3783
2500.000000	77.369	146.2709
2580.000000	77.509	163.0198
2650.000000	77.883	176.8547
2720.000000	77.849	-172.7874
2800.000000	77.067	-162.2113
2900.000000	75.169	-142.1094
3000.000000	74.103	-114.9665
3070.000000	73.945	-96.6066
3150.000000	73.824	-75.2804
3250.000000	75.006	-39.1896
3350.000000	79.763	-0.6890
3450.000000	84.688	18.4785
3550.000000	88.293	21.1263
3650.000000	90.857	16.7904
3750.000000	92.771	7.9329
3870.000000	94.149	-10.3090
4000.000000	93.174	-33.0230
4120.000000	90.499	-39.8621
4250.000000	87.509	-37.9553
4370.000000	84.545	-31.0328
4500.000000	80.945	-17.0532
4620.000000	77.568	2.7714
4750.000000	74.872	26.4003
4870.000000	73.381	48.4229
5000.000000	72.857	69.4895
5150.000000	72.605	85.2220
5300.000000	71.605	102.7796
5450.000000	71.139	119.8263
5600.000000	70.032	131.1725
5800.000000	67.786	151.6137
6000.000000	67.607	171.2238
6150.000000	68.681	172.5883
6300.000000	68.996	160.7896
6500.000000	66.619	142.4920
6700.000000	63.481	59.5860
6900.000000	60.794	-148.1254
7100.000000	58.466	-16.0481
7300.000000	56.589	-51.1221
7500.000000	55.628	64.0146
7750.000000	57.816	-8.1953
8000.000000	63.073	83.7031
8250.000000	65.686	-156.5898
8500.000000	63.647	-177.5801
8750.000000	59.519	127.8516
9000.000000	56.887	172.0820
9250.000000	56.397	86.8125
9500.000000	58.014	120.7734
9750.000000	61.676	-56.2461
10000.000000	65.107	54.6875
10300.000000	66.501	-143.0938
10600.000000	65.608	-79.2031
10900.000000	63.786	-159.4688
11200.000000	60.926	-116.3047
11500.000000	59.879	-13.1875
11800.000000	60.864	-8.4375
12200.000000	61.503	-97.3906
12500.000000	61.009	-179.2656
12800.000000	59.410	15.4453
13200.000000	58.160	31.6484
13600.000000	57.889	47.4062
14000.000000	58.155	96.2031
14500.000000	58.283	-140.7969
15000.000000	58.676	-54.7188
15500.000000	58.897	-164.6562
16000.000000	59.053	114.4062
16500.000000	59.726	-68.7812
17000.000000	59.926	-119.2500
17500.000000	59.893	22.7812
18000.000000	60.123	153.5625
18500.000000	60.270	172.2812
19000.000000	60.724	79.5312
19500.000000	61.710	-123.6562
20000.000000	61.856	-47.7812
20600.000000	60.261	55.8125
21200.000000	59.177	-137.5938
21800.000000	58.425	-121.3750
22400.000000	57.295	-177.5625
23000.000000	56.443	-116.3750
23600.000000	57.116	168.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:49:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.605	-120.3179
1.030000	60.188	-125.2437
1.060000	59.766	-129.1992
1.090000	59.342	-131.9418
1.120000	58.910	-133.5655
1.150000	58.456	-134.8452
1.180000	57.982	-135.7600
1.220000	57.328	-136.2846
1.250000	56.825	-136.0613
1.280000	56.317	-135.2275
1.320000	55.640	-133.0389
1.360000	54.972	-129.4596
1.400000	54.323	-124.3150
1.450000	53.556	-115.4170
1.500000	52.815	-102.6250
1.550000	52.018	-84.3092
1.600000	51.207	-62.2305
1.650000	50.432	-38.3321
1.700000	49.746	-14.5570
1.750000	49.198	7.1515
1.800000	48.838	24.8502
1.850000	48.721	36.8668
1.900000	48.880	44.8135
1.950000	49.260	49.7853
2.000000	49.791	52.3085
2.060000	50.533	52.8452
2.120000	51.274	51.5232
2.180000	51.898	49.2519
2.240000	52.367	45.8127
2.300000	52.837	39.1828
2.360000	53.287	30.4974
2.430000	53.746	19.5345
2.500000	54.085	9.6820
2.580000	54.262	2.4014
2.650000	54.231	-0.7750
2.720000	54.059	-2.2004
2.800000	53.722	-2.4376
2.900000	53.146	-1.9288
3.000000	52.388	-1.6617
3.070000	51.687	-1.2195
3.150000	50.811	-0.1044
3.250000	49.764	2.6819
3.350000	48.899	7.6972
3.450000	48.044	15.2045
3.550000	47.343	23.9113
3.650000	46.989	32.3904
3.750000	47.162	40.5043
3.870000	47.902	50.5606
4.000000	48.838	59.4750
4.120000	49.526	63.9377
4.250000	50.279	65.6503
4.370000	50.835	66.2867
4.500000	51.165	67.0146
4.620000	51.283	67.0837
4.750000	51.296	67.2083
4.870000	51.222	67.8311
5.000000	51.034	68.6870
5.150000	50.771	69.1976
5.300000	50.491	69.0616
5.450000	50.152	68.3764
5.600000	49.751	67.2082
5.800000	49.086	64.6440
6.000000	48.041	60.3531
6.150000	46.997	55.0938
6.300000	45.516	43.5180
6.500000	42.858	19.1216
6.700000	41.114	-14.7166
6.900000	40.406	-56.4474
7.100000	41.844	-92.2089
7.300000	44.504	-122.3989
7.500000	46.098	-142.5969
7.750000	47.236	-160.5214
8.000000	47.390	-175.0770
8.250000	46.667	168.0476
8.500000	45.014	143.8635
8.750000	42.473	108.1512
9.000000	40.474	60.5602
9.250000	40.470	11.6832
9.500000	43.003	-31.3850
9.750000	44.953	-61.2570
10.000000	46.298	-83.6471
10.300000	47.019	-105.4325
10.600000	47.106	-128.0576
10.900000	46.878	-151.7086
11.200000	46.668	-174.8195
11.500000	46.737	164.1522
11.800000	47.208	146.3947
12.200000	48.366	128.4823
12.500000	49.381	118.2411
12.800000	50.303	109.2864
13.200000	51.091	97.5595
13.600000	51.163	86.1200
14.000000	50.388	77.7365
14.500000	48.382	78.8389
15.000000	46.832	93.2402
15.500000	47.259	106.2130
16.000000	47.647	107.8530
16.500000	46.417	110.1337
17.000000	44.231	131.9468
17.500000	45.476	167.4785
18.000000	49.303	-170.4633
18.500000	52.236	-170.4742
19.000000	53.861	175.8650
19.500000	54.206	152.5919
20.000000	53.336	116.0648
20.600000	51.999	50.4449
21.200001	53.034	-23.5593
21.799999	54.542	-80.2957
22.400000	54.246	-113.6216
23.000000	51.891	-120.7752
23.600000	48.565	-103.9586
24.299999	46.938	-74.3284
25.000000	49.580	-41.7902
25.799999	53.719	-25.9559
26.500000	54.716	-42.1265
27.200001	53.055	-49.4023
28.000000	50.397	-26.3735
29.000000	51.368	-42.4929
30.000000	50.700	-121.6709
30.700001	48.822	-174.2864
31.500000	45.665	157.3445
32.500000	42.649	169.7693
33.500000	46.368	-158.9944
34.500000	50.505	-157.5654
35.500000	51.665	176.3230
36.500000	52.028	164.1133
37.500000	54.491	162.5764
38.700001	56.866	148.9694
40.000000	56.872	135.0811
41.200001	56.544	135.8291
42.500000	57.124	135.7212
43.700001	57.824	134.7153
45.000000	59.564	133.8334
46.200001	61.314	129.2227
47.500000	62.369	122.9255
48.700001	62.928	122.0820
50.000000	63.972	125.4282
51.500000	65.948	127.1526
53.000000	66.999	119.9902
54.500000	67.153	116.8528
56.000000	68.025	117.6084
58.000000	68.673	112.0193
60.000000	69.277	108.0751
61.500000	70.141	101.8633
63.000000	70.743	93.3280
65.000000	71.226	84.6162
67.000000	71.316	79.2179
69.000000	71.229	80.1678
71.000000	72.092	83.2375
73.000000	73.350	82.6902
75.000000	74.725	81.1169
77.500000	76.569	75.2607
80.000000	78.167	63.3154
82.500000	78.443	44.4611
85.000000	76.655	34.7306
87.500000	74.903	44.6813
90.000000	76.006	57.7341
92.500000	77.965	60.9133
95.000000	79.485	57.6265
97.500000	80.672	52.0438
100.000000	81.588	45.3208
103.000000	81.972	37.6099
106.000000	82.012	38.1477
109.000000	83.863	45.4586
112.000000	86.617	45.5883
115.000000	89.062	38.2755
118.000000	91.286	26.9727
122.000000	93.584	3.4667
125.000000	93.989	-20.1951
128.000000	92.896	-39.3191
132.000000	90.918	-51.5453
136.000000	89.350	-58.1694
140.000000	88.600	-58.1171
145.000000	88.652	-68.3284
150.000000	86.758	-75.8119
155.000000	85.127	-70.8499
160.000000	84.896	-66.9781
165.000000	85.043	-66.9309
170.000000	84.955	-70.1410
175.000000	83.941	-71.7299
180.000000	83.048	-68.7273
185.000000	82.779	-64.2006
190.000000	83.203	-60.5908
195.000000	83.775	-61.4026
200.000000	83.423	-62.9592
206.000000	82.942	-55.9672
212.000000	83.776	-48.5082
218.000000	85.107	-44.8074
224.000000	86.307	-44.3398
230.000000	87.361	-44.2909
236.000000	88.931	-42.1890
243.000000	91.980	-42.2854
250.000000	94.422	-55.7134
258.000000	95.763	-80.1927
265.000000	95.413	-102.5875
272.000000	94.060	-120.9828
280.000000	91.348	-133.2788
290.000000	87.372	-129.1584
300.000000	85.293	-116.3180
307.000000	85.334	-109.8652
315.000000	85.365	-106.6050
325.000000	85.548	-102.3928
335.000000	85.389	-99.1443
345.000000	85.850	-91.4999
355.000000	87.633	-84.0427
365.000000	89.348	-86.0938
375.000000	90.507	-89.8364
387.000000	92.889	-92.7457
400.000000	94.568	-114.2476
412.000000	93.280	-135.5665
425.000000	90.551	-144.5728
437.000000	88.188	-144.3391
450.000000	86.134	-134.8704
462.000000	85.902	-123.9224
475.000000	86.499	-115.9839
487.000000	87.683	-110.8625
500.000000	89.302	-108.7401
515.000000	91.420	-110.8900
530.000000	93.609	-120.1824
545.000000	94.675	-140.6190
560.000000	93.253	-158.6116
580.000000	89.995	-156.3834
600.000000	88.403	-147.6318
615.000000	88.038	-141.4492
630.000000	88.122	-137.2856
650.000000	88.639	-136.2445
670.000000	88.760	-140.8225
690.000000	87.879	-143.0254
710.000000	86.972	-133.8199
730.000000	87.785	-122.1877
750.000000	89.187	-114.3827
775.000000	92.284	-103.9635
800.000000	95.662	-107.9513
825.000000	96.406	-131.5496
850.000000	94.753	-146.3069
875.000000	93.288	-147.9655
900.000000	93.498	-143.3870
925.000000	95.077	-142.8666
950.000000	96.496	-149.4818
975.000000	96.912	-160.5300
1000.000000	95.844	-168.5524
1030.000000	93.823	-166.4407
1060.000000	93.379	-157.2268
1090.000000	94.478	-158.9912
1120.000000	93.837	-167.3035
1150.000000	92.212	-161.8346
1180.000000	92.360	-149.5997
1220.000000	94.483	-147.0574
1250.000000	94.852	-155.4043
1280.000000	94.390	-159.5569
1320.000000	94.586	-158.6665
1360.000000	95.695	-164.0332
1400.000000	95.288	-173.6007
1450.000000	95.191	-170.4517
1500.000000	95.813	179.4777
1550.000000	94.629	173.6460
1600.000000	93.939	169.0438
1650.000000	92.898	163.4478
1700.000000	91.598	161.9869
1750.000000	91.046	161.2124
1800.000000	90.310	156.6665
1850.000000	89.199	157.2802
1900.000000	88.709	157.4429
1950.000000	87.886	155.2202
2000.000000	86.825	155.1816
2060.000000	85.637	152.3906
2120.000000	83.847	154.6536
2180.000000	82.779	157.4752
2240.000000	81.710	158.3374
2300.000000	80.370	159.5414
2360.000000	78.622	165.5642
2430.000000	77.254	177.7633
2500.000000	77.342	-169.9397
2580.000000	77.458	-163.3715
2650.000000	77.838	-158.5808
2720.000000	77.820	-157.3433
2800.000000	77.049	-156.9005
2900.000000	75.170	-149.6444
3000.000000	74.069	-136.1089
3070.000000	73.895	-126.7207
3150.000000	73.754	-115.6389
3250.000000	74.973	-91.6116
3350.000000	79.740	-65.8579
3450.000000	84.667	-59.5328
3550.000000	88.286	-69.5476
3650.000000	90.856	-86.6111
3750.000000	92.773	-108.2194
3870.000000	94.148	-141.6818
4000.000000	93.170	178.9508
4120.000000	90.494	156.7126
4250.000000	87.512	142.0565
4370.000000	84.539	133.8965
4500.000000	80.925	131.6039
4620.000000	77.559	136.2280
4750.000000	74.882	143.2749
4870.000000	73.370	150.2905
5000.000000	72.883	155.2405
5150.000000	72.708	151.8971
5300.000000	71.611	149.7603
5450.000000	70.965	146.7733
5600.000000	69.908	138.8918
5800.000000	67.711	134.4874
6000.000000	67.533	127.7911
6150.000000	68.660	108.6621
6300.000000	68.990	76.4633
6500.000000	66.628	37.0778
6700.000000	63.455	-4.1340
6900.000000	60.825	110.4690
7100.000000	58.709	-62.3911
7300.000000	57.060	40.1172
7500.000000	56.087	-115.3906
7750.000000	58.286	-19.4551
8000.000000	63.107	88.6680
8250.000000	65.607	171.0430
8500.000000	63.298	56.2363
8750.000000	59.247	-157.3184
9000.000000	56.786	-2.8242
9250.000000	56.441	13.1328
9500.000000	58.059	-163.2461
9750.000000	61.601	29.8984
10000.000000	65.140	-94.9375
10300.000000	66.526	-1.8164
10600.000000	65.637	95.7930
10900.000000	63.826	145.0898
11200.000000	60.998	-23.9922
11500.000000	59.919	-123.5781
11800.000000	60.858	-128.4219
12200.000000	61.195	-42.7266
12500.000000	60.663	64.3516
12800.000000	59.188	-129.5625
13200.000000	58.222	57.7891
13600.000000	58.145	121.1328
14000.000000	58.408	37.4688
14500.000000	58.536	135.1875
15000.000000	58.734	-84.6250
15500.000000	58.918	168.9688
16000.000000	58.943	42.9531
16500.000000	59.204	-61.1562
17000.000000	59.502	61.6875
17500.000000	59.794	-56.1875
18000.000000	60.288	50.4062
18500.000000	60.622	-5.6250
19000.000000	60.951	117.3125
19500.000000	61.805	-89.7812
20000.000000	61.997	116.0938
20600.000000	60.323	-142.6250
21200.000000	59.215	83.7500
21800.000000	58.319	-150.0000
22400.000000	57.207	-126.3125
23000.000000	56.577	-170.7500
23600.000000	58.240	53.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:49:48 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.020.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.105	-118.8603
1.030000	59.673	-123.3271
1.060000	59.236	-126.9411
1.090000	58.797	-129.4907
1.120000	58.352	-131.0561
1.150000	57.886	-132.3106
1.180000	57.401	-133.2372
1.220000	56.732	-133.8542
1.250000	56.219	-133.7721
1.280000	55.700	-133.1533
1.320000	55.006	-131.3851
1.360000	54.319	-128.4031
1.400000	53.648	-124.0587
1.450000	52.846	-116.4864
1.500000	52.061	-105.5320
1.550000	51.214	-89.7667
1.600000	50.348	-70.7233
1.650000	49.513	-50.0940
1.700000	48.762	-29.5713
1.750000	48.146	-10.8473
1.800000	47.714	4.3855
1.850000	47.522	14.6785
1.900000	47.597	21.5003
1.950000	47.887	25.7818
2.000000	48.324	27.9346
2.060000	48.951	28.2880
2.120000	49.580	26.8806
2.180000	50.099	24.4242
2.240000	50.479	20.8000
2.300000	50.881	14.5152
2.360000	51.272	6.3530
2.430000	51.653	-4.3131
2.500000	51.884	-14.8171
2.580000	51.868	-24.7737
2.650000	51.566	-31.3646
2.720000	51.060	-37.0457
2.800000	50.336	-43.7107
2.900000	49.392	-54.4932
3.000000	48.421	-70.2873
3.070000	47.562	-83.9001
3.150000	46.621	-100.7841
3.250000	45.873	-121.9995
3.350000	46.044	-141.8031
