* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:12:39 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
5150.000000	57.834	-129.9199
5300.000000	57.651	-138.5117
5450.000000	57.192	-8.9766
5600.000000	56.325	10.0430
5800.000000	54.939	56.5566
6000.000000	54.905	36.3984
6150.000000	55.154	83.6914
6300.000000	55.571	129.1562
6500.000000	55.182	76.3672
6700.000000	54.621	163.1406
6900.000000	54.179	86.1953
7100.000000	53.949	133.6797
7300.000000	53.923	64.4531
7500.000000	54.176	-118.8906
7750.000000	54.304	-43.5078
8000.000000	54.865	-144.2188
8250.000000	55.167	-33.9531
8500.000000	54.936	-109.4375
8750.000000	55.119	-143.5625
9000.000000	55.048	9.6875
9250.000000	55.081	56.8125
9500.000000	55.780	90.4688
9750.000000	57.009	-145.7188
10000.000000	58.110	-19.5312
10300.000000	57.452	-136.2969
10600.000000	56.564	-102.3594
10900.000000	56.426	118.8750
11200.000000	56.802	27.6250
11500.000000	57.135	100.9375
11800.000000	57.220	69.4062
12200.000000	57.417	-166.8438
12500.000000	57.647	103.6250
12800.000000	57.615	5.5625
13200.000000	57.691	110.6250
13600.000000	57.865	-2.2500
14000.000000	57.880	-73.0938
14500.000000	58.113	-118.8750
15000.000000	58.410	-48.3750
15500.000000	58.820	47.8438
16000.000000	59.321	167.3125
16500.000000	59.723	2.0625
17000.000000	59.840	-169.0000
17500.000000	59.894	93.3125
18000.000000	60.064	-171.2500
18500.000000	60.399	-99.3125
19000.000000	60.588	-21.0000
19500.000000	61.274	-102.1250
20000.000000	61.969	-121.2500
20600.000000	60.847	-128.7500
21200.000000	59.532	-103.6250
21800.000000	58.318	-91.6875
22400.000000	56.942	-124.0000
23000.000000	55.973	29.5625
23600.000000	56.455	-116.1875

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:14:18 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.294	-109.1684
1.030000	61.973	-110.8195
1.060000	61.650	-112.5799
1.090000	61.328	-114.4730
1.120000	61.005	-116.5895
1.150000	60.675	-119.0822
1.180000	60.337	-121.8681
1.220000	59.877	-125.8733
1.250000	59.524	-128.9714
1.280000	59.167	-132.0440
1.320000	58.685	-135.9356
1.360000	58.198	-139.3851
1.400000	57.707	-142.1659
1.450000	57.092	-144.3560
1.500000	56.471	-145.0301
1.550000	55.828	-144.8642
1.600000	55.172	-143.8504
1.650000	54.512	-141.9283
1.700000	53.857	-139.0376
1.750000	53.217	-135.1180
1.800000	52.602	-130.1090
1.850000	52.011	-123.8085
1.900000	51.372	-115.0138
1.950000	50.702	-104.2012
2.000000	50.046	-92.2913
2.060000	49.340	-77.8469
2.120000	48.795	-64.7386
2.180000	48.487	-54.5568
2.240000	48.505	-48.1588
2.300000	48.858	-44.1225
2.360000	49.431	-41.9544
2.430000	50.215	-41.2507
2.500000	50.941	-41.9061
2.580000	51.463	-43.5358
2.650000	51.746	-46.0089
2.720000	51.953	-49.7552
2.800000	52.063	-55.5505
2.900000	51.956	-64.9882
3.000000	51.519	-78.4001
3.070000	51.027	-91.3733
3.150000	50.311	-106.8143
3.250000	49.233	-122.1277
3.350000	47.906	-128.6422
3.450000	46.062	-130.2688
3.550000	44.228	-125.5015
3.650000	43.026	-111.7188
3.750000	42.836	-83.3082
3.870000	43.486	-33.1877
4.000000	44.631	17.0447
4.120000	45.803	44.4010
4.250000	47.432	62.5997
4.370000	48.747	69.4194
4.500000	49.592	62.6250
4.620000	50.046	44.5400
4.750000	50.297	26.2551
4.870000	50.328	17.4815
5.000000	50.127	11.2435
5.150000	49.724	5.0823
5.300000	49.134	-0.1199
5.450000	48.410	-4.9896
5.600000	47.644	-11.3270
5.800000	46.532	-20.9264
6.000000	45.448	-29.5713
6.150000	44.668	-35.9475
6.300000	44.014	-43.9928
6.500000	43.312	-56.9975
6.700000	42.987	-71.7919
6.900000	43.034	-88.1864
7.100000	43.398	-104.7117
7.300000	43.991	-121.1724
7.500000	44.575	-136.5723
7.750000	45.219	-154.3427
8.000000	45.633	-170.1780
8.250000	45.785	175.3865
8.500000	45.706	162.1265
8.750000	45.428	149.8260
9.000000	45.030	138.1029
9.250000	44.581	126.8313
9.500000	44.140	115.9525
9.750000	43.785	105.6720
10.000000	43.571	96.4522
10.300000	43.578	87.2199
10.600000	43.995	80.4326
10.900000	44.921	75.5886
11.200000	46.183	71.2207
11.500000	47.486	66.0778
11.800000	48.541	59.4827
12.200000	49.177	48.9178
12.500000	48.906	42.3908
12.800000	47.936	41.2903
13.200000	46.447	54.4237
13.600000	47.861	76.7448
14.000000	51.392	90.0107
14.500000	54.533	82.9596
15.000000	55.830	62.1314
15.500000	55.554	37.1609
16.000000	53.850	8.6592
16.500000	50.834	-25.9266
17.000000	46.966	-67.6783
17.500000	44.548	-109.9319
18.000000	45.458	-144.3020
18.500000	47.226	-172.2776
19.000000	48.190	159.0573
19.500000	48.062	126.9504
20.000000	46.811	95.7639
20.600000	44.338	74.2100
21.200001	43.765	72.4722
21.799999	45.429	60.6502
22.400000	46.818	7.9796
23.000000	51.033	-86.7286
23.600000	55.972	-178.3109
24.299999	59.299	110.0576
25.000000	60.028	49.3418
25.799999	58.960	-36.8853
26.500000	58.730	-121.9204
27.200001	59.071	163.0319
28.000000	57.609	85.3740
29.000000	52.001	-48.7019
30.000000	46.522	179.4893
30.700001	47.238	141.9773
31.500000	51.191	124.7651
32.500000	54.409	80.0369
33.500000	53.798	1.8628
34.500000	50.781	-102.4180
35.500000	50.005	-177.5596
36.500000	51.528	167.5635
37.500000	52.917	169.2048
38.700001	51.769	175.7847
40.000000	50.990	-152.7935
41.200001	54.292	-142.9275
42.500000	55.832	-173.5674
43.700001	54.315	164.3630
45.000000	54.079	173.6968
46.200001	56.534	178.8076
47.500000	59.219	175.4805
48.700001	60.636	165.1262
50.000000	61.586	155.6506
51.500000	63.398	147.9995
53.000000	64.718	138.9976
54.500000	65.644	133.3406
56.000000	65.654	128.6538
58.000000	65.831	122.4836
60.000000	66.419	109.7908
61.500000	67.409	100.7629
63.000000	68.323	93.3423
65.000000	68.731	86.0168
67.000000	68.200	81.1260
69.000000	67.552	84.2954
71.000000	69.127	89.9956
73.000000	71.472	88.9878
75.000000	73.269	83.1313
77.500000	75.345	72.1377
80.000000	76.589	52.4587
82.500000	76.300	31.5347
85.000000	74.176	23.1484
87.500000	72.114	40.7856
90.000000	74.192	54.5774
92.500000	76.609	48.7542
95.000000	78.042	35.9834
97.500000	78.933	24.3291
100.000000	79.302	13.2456
103.000000	78.609	3.6687
106.000000	77.921	6.0361
109.000000	79.366	10.1787
112.000000	81.209	5.3379
115.000000	82.408	-5.4573
118.000000	83.082	-18.4236
122.000000	83.630	-37.4341
125.000000	83.182	-52.9998
128.000000	81.470	-62.6982
132.000000	78.887	-61.4883
136.000000	77.818	-53.4170
140.000000	79.075	-44.3406
145.000000	80.623	-54.0369
150.000000	79.407	-63.5190
155.000000	78.595	-58.1826
160.000000	79.229	-54.7729
165.000000	80.029	-57.1714
170.000000	80.363	-63.2556
175.000000	79.708	-67.8831
180.000000	79.156	-67.1802
185.000000	79.133	-64.6646
190.000000	79.874	-62.1738
195.000000	81.009	-65.3259
200.000000	81.048	-73.0530
206.000000	80.546	-73.8862
212.000000	81.067	-73.7893
218.000000	81.483	-77.1077
224.000000	81.840	-79.6436
230.000000	82.033	-82.2415
236.000000	82.576	-80.7209
243.000000	84.471	-82.1904
250.000000	85.411	-95.0427
258.000000	85.156	-109.2993
265.000000	84.256	-117.1072
272.000000	83.503	-120.6584
280.000000	82.719	-126.6538
290.000000	81.146	-128.6736
300.000000	79.920	-121.0908
307.000000	80.548	-115.7839
315.000000	80.892	-118.8223
325.000000	80.925	-115.3076
335.000000	81.656	-119.5574
345.000000	81.357	-122.3232
355.000000	81.928	-120.9509
365.000000	82.909	-126.2944
375.000000	82.737	-135.6404
387.000000	81.634	-133.4626
400.000000	82.443	-130.8635
412.000000	82.446	-135.8564
425.000000	82.192	-140.7876
437.000000	81.708	-146.6079
450.000000	80.389	-143.6758
462.000000	80.634	-135.7014
475.000000	81.557	-135.7334
487.000000	82.484	-139.6489
500.000000	82.678	-146.4641
515.000000	82.637	-150.1519
530.000000	83.062	-151.3860
545.000000	83.928	-156.5330
560.000000	83.616	-165.2883
580.000000	82.693	-167.5513
600.000000	81.710	-165.5864
615.000000	81.609	-162.1306
630.000000	81.930	-164.0908
650.000000	81.865	-173.5591
670.000000	80.237	177.5854
690.000000	77.606	-172.9807
710.000000	77.900	-151.2422
730.000000	80.288	-141.0237
750.000000	81.728	-142.2693
775.000000	83.635	-143.6125
800.000000	84.549	-152.6909
825.000000	84.254	-158.4810
850.000000	83.874	-163.7068
875.000000	84.047	-168.0444
900.000000	84.663	-173.6189
925.000000	84.799	177.6135
950.000000	84.278	175.5120
975.000000	84.566	177.9570
1000.000000	84.769	173.7383
1030.000000	83.881	167.5808
1060.000000	82.290	171.8350
1090.000000	82.396	176.2915
1120.000000	82.535	170.8687
1150.000000	81.166	172.6890
1180.000000	80.790	-176.1580
1220.000000	81.943	-173.9626
1250.000000	81.994	-177.2095
1280.000000	82.043	-178.6252
1320.000000	82.538	-179.5923
1360.000000	83.296	174.8513
1400.000000	82.969	167.1404
1450.000000	82.917	168.6929
1500.000000	83.099	158.2646
1550.000000	82.135	153.3193
1600.000000	81.316	146.5376
1650.000000	79.825	146.2253
1700.000000	79.130	143.3250
1750.000000	78.245	140.0811
1800.000000	78.072	136.0483
1850.000000	77.012	129.2588
1900.000000	75.164	130.6379
1950.000000	73.563	134.4292
2000.000000	72.343	140.0808
2060.000000	71.874	139.1194
2120.000000	70.000	137.2842
2180.000000	68.175	142.4871
2240.000000	67.328	146.6467
2300.000000	66.633	135.3057
2360.000000	64.914	67.9045
2430.000000	63.225	179.3767
2500.000000	63.793	-74.9949
2580.000000	64.706	177.6389
2650.000000	65.154	65.3137
2720.000000	65.257	-105.7178
2800.000000	63.841	115.1809
2900.000000	61.519	-112.2209
3000.000000	60.202	43.5869
3070.000000	59.647	-125.7339
3150.000000	59.581	-64.4331
3250.000000	60.497	121.1670
3350.000000	63.963	-78.5317
3450.000000	68.688	-14.7163
3550.000000	72.325	-61.8188
3650.000000	74.961	-82.2026
3750.000000	76.882	-106.4502
3870.000000	77.713	-143.8091
4000.000000	75.830	179.2583
4120.000000	72.767	161.4092
4250.000000	69.647	147.6050
4370.000000	66.513	113.6509
4500.000000	62.944	-91.2124
4620.000000	60.140	27.0791
4750.000000	58.445	26.5371
4870.000000	58.228	-19.1836
5000.000000	58.181	103.9053
5150.000000	57.643	50.9238
5300.000000	57.760	128.8047
5450.000000	57.399	-41.8418
5600.000000	56.253	-32.9375
5800.000000	55.093	-143.3145
6000.000000	54.633	95.4023
6150.000000	55.165	73.8945
6300.000000	55.363	150.1797
6500.000000	54.514	-169.9922
6700.000000	53.987	-164.9688
6900.000000	53.977	106.7500
7100.000000	54.069	-62.7656
7300.000000	54.213	122.4531
7500.000000	54.456	-113.5234
7750.000000	54.637	118.1016
8000.000000	55.067	76.5469
8250.000000	55.284	-11.9844
8500.000000	55.121	109.7500
8750.000000	54.928	100.2500
9000.000000	54.990	118.3438
9250.000000	55.135	99.4375
9500.000000	55.438	8.6875
9750.000000	56.559	-98.2656
10000.000000	57.727	-132.2656
10300.000000	57.455	-34.4531
10600.000000	56.990	-63.3438
10900.000000	56.949	-109.7344
11200.000000	56.994	-26.9062
11500.000000	57.101	-166.4375
11800.000000	57.164	60.7812
12200.000000	57.034	112.1250
12500.000000	57.290	-61.5625
12800.000000	57.609	-130.3750
13200.000000	57.727	-105.6250
13600.000000	57.769	139.9375
14000.000000	58.166	161.3125
14500.000000	58.528	109.6250
15000.000000	58.591	-20.2500
15500.000000	58.494	165.9375
16000.000000	58.901	158.3125
16500.000000	59.557	-17.5625
17000.000000	59.770	79.3125
17500.000000	59.695	138.3750
18000.000000	59.906	10.5625
18500.000000	60.139	-172.2500
19000.000000	60.681	154.4375
19500.000000	61.624	-65.6250
20000.000000	61.950	-23.2500
20600.000000	60.446	-93.5625
21200.000000	59.194	-47.6250
21800.000000	58.082	120.7500
22400.000000	56.935	137.3125
23000.000000	56.234	33.5000
23600.000000	57.886	169.3750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:14:27 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.527	-121.0876
1.030000	60.095	-125.5882
1.060000	59.657	-129.2445
1.090000	59.214	-131.8467
1.120000	58.762	-133.4725
1.150000	58.282	-134.7840
1.180000	57.778	-135.7659
1.220000	57.080	-136.4587
1.250000	56.543	-136.4384
1.280000	56.000	-135.8884
1.320000	55.277	-134.2278
1.360000	54.566	-131.3768
1.400000	53.879	-127.1933
1.450000	53.076	-119.8734
1.500000	52.312	-109.2744
1.550000	51.497	-94.0343
1.600000	50.675	-75.6158
1.650000	49.897	-55.6336
1.700000	49.213	-35.7022
1.750000	48.677	-17.4364
1.800000	48.337	-2.4506
1.850000	48.251	7.8795
1.900000	48.465	15.0124
1.950000	48.920	19.8159
2.000000	49.536	22.6418
2.060000	50.375	23.9177
2.120000	51.191	23.4602
2.180000	51.849	21.8771
2.240000	52.302	18.8802
2.300000	52.723	12.8752
2.360000	53.097	4.9050
2.430000	53.436	-5.2805
2.500000	53.624	-14.6104
2.580000	53.598	-21.8887
2.650000	53.373	-26.1264
2.720000	52.986	-29.2555
2.800000	52.357	-31.3311
2.900000	51.314	-31.4312
3.000000	49.789	-28.2931
3.070000	48.264	-24.0587
3.150000	46.465	-17.7033
3.250000	44.794	-8.3477
3.350000	44.505	2.2885
3.450000	45.447	16.0975
3.550000	46.980	30.1212
3.650000	48.468	40.7502
3.750000	49.720	46.3366
3.870000	51.310	48.8505
4.000000	52.774	47.2418
4.120000	53.625	41.5517
4.250000	54.152	30.5941
4.370000	54.376	19.3391
4.500000	54.367	8.3981
4.620000	54.103	-1.9029
4.750000	53.654	-14.6444
4.870000	53.061	-28.5942
5.000000	52.247	-45.4955
5.150000	51.520	-66.5497
5.300000	51.080	-90.0399
5.450000	50.917	-113.9011
5.600000	51.212	-135.5695
5.800000	52.114	-162.0960
6.000000	52.806	175.8370
6.150000	53.212	161.8321
6.300000	53.379	148.9755
6.500000	53.263	133.8877
6.700000	52.739	119.0121
6.900000	51.806	103.9089
7.100000	50.408	85.3482
7.300000	48.638	62.9326
7.500000	46.531	33.6601
7.750000	44.516	-8.1297
8.000000	44.229	-52.6205
8.250000	45.031	-90.2181
8.500000	45.953	-121.3688
8.750000	46.189	-146.5675
9.000000	45.769	-173.0947
9.250000	45.173	157.2039
9.500000	44.788	123.4056
9.750000	45.547	89.0751
10.000000	46.866	57.7750
10.300000	48.646	26.6137
10.600000	49.828	2.8768
10.900000	50.264	-16.6249
11.200000	49.908	-34.2843
11.500000	48.665	-46.9412
11.800000	46.464	-48.1774
12.200000	42.908	-23.6339
12.500000	42.067	4.0092
12.800000	43.968	22.6916
13.200000	45.589	25.3286
13.600000	45.457	22.2635
14.000000	45.072	31.4564
14.500000	47.996	49.6581
15.000000	51.817	47.6789
15.500000	54.060	24.0731
16.000000	54.903	-8.1618
16.500000	54.615	-41.1616
17.000000	53.306	-69.2882
17.500000	51.113	-85.0359
18.000000	48.912	-85.2000
18.500000	48.385	-77.4727
19.000000	49.270	-72.4531
19.500000	50.195	-72.0930
20.000000	50.858	-74.9960
20.600000	50.950	-84.9984
21.200001	49.558	-99.2167
21.799999	46.795	-86.8104
22.400000	46.665	-43.5854
23.000000	48.816	-30.7736
23.600000	49.439	-68.8983
24.299999	48.730	-143.1711
25.000000	47.686	133.8860
25.799999	45.966	23.1703
26.500000	46.539	-87.0129
27.200001	48.017	-164.0013
28.000000	47.072	170.1387
29.000000	45.263	164.3048
30.000000	48.434	72.4171
30.700001	51.997	-19.8776
31.500000	53.975	-97.3679
32.500000	52.669	-152.8910
33.500000	48.557	-170.6486
34.500000	45.990	-176.6205
35.500000	45.033	-176.1517
36.500000	45.917	-161.4705
37.500000	48.951	-147.0883
38.700001	51.375	-154.2372
40.000000	50.372	-170.9061
41.200001	50.758	-175.7805
42.500000	53.160	171.4249
43.700001	56.480	169.1575
45.000000	58.870	161.8561
46.200001	59.735	156.3542
47.500000	60.267	153.5574
48.700001	60.773	149.2119
50.000000	61.020	139.6965
51.500000	61.350	132.1296
53.000000	63.381	132.3475
54.500000	65.364	123.9082
56.000000	65.263	113.9093
58.000000	65.519	113.4202
60.000000	66.733	110.8999
61.500000	67.738	105.7308
63.000000	68.235	97.2368
65.000000	68.096	85.6821
67.000000	67.454	78.1393
69.000000	67.437	84.3700
71.000000	69.598	93.4386
73.000000	71.795	92.8662
75.000000	73.319	85.7240
77.500000	75.109	72.7668
80.000000	76.407	54.0287
82.500000	76.234	31.8624
85.000000	74.051	20.3812
87.500000	72.150	36.0009
90.000000	74.329	51.0405
92.500000	76.634	48.1486
95.000000	77.992	37.4528
97.500000	78.883	25.3005
100.000000	79.199	12.6030
103.000000	78.493	1.9688
106.000000	77.879	3.8694
109.000000	79.357	8.2382
112.000000	81.259	3.7866
115.000000	82.481	-6.6582
118.000000	83.241	-18.9519
122.000000	83.766	-38.1594
125.000000	83.253	-53.9741
128.000000	81.503	-63.8290
132.000000	78.887	-62.1357
136.000000	77.807	-53.4634
140.000000	79.046	-43.9402
145.000000	80.637	-53.9803
150.000000	79.474	-63.5271
155.000000	78.669	-58.4099
160.000000	79.314	-55.6896
165.000000	80.029	-58.1475
170.000000	80.356	-64.2833
175.000000	79.712	-68.3369
180.000000	79.100	-66.9739
185.000000	79.064	-64.6338
190.000000	79.902	-62.9299
195.000000	81.027	-66.4652
200.000000	81.032	-74.1755
206.000000	80.569	-74.6758
212.000000	81.145	-74.3901
218.000000	81.559	-77.8584
224.000000	81.864	-80.6428
230.000000	82.028	-82.8247
236.000000	82.603	-81.4280
243.000000	84.477	-83.3228
250.000000	85.410	-96.1958
258.000000	85.175	-110.4026
265.000000	84.288	-118.3796
272.000000	83.543	-122.2061
280.000000	82.730	-128.1089
290.000000	81.124	-129.9980
300.000000	79.856	-122.7476
307.000000	80.457	-117.6133
315.000000	80.816	-120.8604
325.000000	80.854	-117.2817
335.000000	81.527	-121.3440
345.000000	81.292	-123.9082
355.000000	81.942	-122.2166
365.000000	82.929	-127.8010
375.000000	82.726	-137.3916
387.000000	81.647	-134.8413
400.000000	82.469	-132.3894
412.000000	82.443	-137.4900
425.000000	82.176	-142.6099
437.000000	81.726	-148.5742
450.000000	80.423	-145.7280
462.000000	80.630	-137.6123
475.000000	81.551	-137.6289
487.000000	82.503	-141.6548
500.000000	82.699	-148.5745
515.000000	82.641	-152.2827
530.000000	83.063	-153.4395
545.000000	83.957	-158.5488
560.000000	83.652	-167.0947
580.000000	82.716	-169.3203
600.000000	81.690	-167.6240
615.000000	81.550	-164.3110
630.000000	81.883	-166.2339
650.000000	81.846	-175.8503
670.000000	80.254	175.2012
690.000000	77.579	-174.8242
710.000000	77.871	-152.7954
730.000000	80.314	-143.0908
750.000000	81.752	-144.6335
775.000000	83.623	-145.9722
800.000000	84.562	-154.7314
825.000000	84.279	-160.5081
850.000000	83.902	-165.8037
875.000000	84.072	-170.1064
900.000000	84.668	-175.6772
925.000000	84.800	175.7219
950.000000	84.292	173.7649
975.000000	84.602	176.2419
1000.000000	84.793	172.0247
1030.000000	83.879	166.0227
1060.000000	82.271	170.4570
1090.000000	82.387	174.7109
1120.000000	82.549	169.1787
1150.000000	81.193	171.0317
1180.000000	80.839	-177.8955
1220.000000	81.974	-175.5522
1250.000000	82.017	-178.6716
1280.000000	82.056	179.9829
1320.000000	82.509	178.9309
1360.000000	83.258	173.3560
1400.000000	82.943	165.6628
1450.000000	82.895	167.1890
1500.000000	83.064	156.9006
1550.000000	82.103	152.3333
1600.000000	81.306	145.9038
1650.000000	79.877	145.7632
1700.000000	79.193	143.2871
1750.000000	78.284	140.2954
1800.000000	78.069	136.6836
1850.000000	77.038	129.8452
1900.000000	75.140	130.7021
1950.000000	73.506	134.8516
2000.000000	72.354	141.3994
2060.000000	71.914	140.6069
2120.000000	70.025	138.0786
2180.000000	68.071	144.0215
2240.000000	67.351	150.3298
2300.000000	66.808	149.9155
2360.000000	65.084	154.6736
2430.000000	63.509	171.6323
2500.000000	63.946	-172.9883
2580.000000	64.698	167.3345
2650.000000	65.017	62.1050
2720.000000	65.241	-109.1677
2800.000000	63.988	53.5903
2900.000000	61.383	7.5127
3000.000000	60.268	128.7432
3070.000000	59.863	90.9990
3150.000000	59.524	77.5386
3250.000000	60.199	174.0083
3350.000000	63.672	-34.2773
3450.000000	68.540	14.5601
3550.000000	72.287	-53.5229
3650.000000	74.950	-76.3076
3750.000000	76.849	-100.5317
3870.000000	77.697	-137.6821
4000.000000	75.812	-174.3164
4120.000000	72.715	168.5674
4250.000000	69.634	155.5205
4370.000000	66.566	124.5518
4500.000000	63.010	-35.1812
4620.000000	60.072	-7.0693
4750.000000	58.841	147.7212
4870.000000	58.699	-2.0371
5000.000000	58.285	164.5908
5150.000000	57.502	-109.0283
5300.000000	57.643	71.7822
5450.000000	57.248	-36.3672
5600.000000	56.073	-61.3926
5800.000000	54.884	23.9160
6000.000000	54.508	64.0664
6150.000000	54.858	8.3984
6300.000000	55.038	-66.2617
6500.000000	54.453	117.6719
6700.000000	54.497	80.5547
6900.000000	54.493	33.6719
7100.000000	54.396	-19.0000
7300.000000	54.539	-18.0859
7500.000000	54.750	89.5938
7750.000000	54.770	119.0312
8000.000000	54.889	140.2031
8250.000000	54.944	7.7344
8500.000000	55.130	-24.5312
8750.000000	55.542	-173.0312
9000.000000	55.334	-100.9375
9250.000000	55.055	106.1719
9500.000000	55.189	-46.3438
9750.000000	56.314	17.3750
10000.000000	57.352	-56.2031
10300.000000	56.901	173.7188
10600.000000	56.433	-80.0156
10900.000000	56.444	57.8125
11200.000000	56.648	140.9375
11500.000000	57.000	-160.5000
11800.000000	57.233	-60.4688
12200.000000	57.487	-50.8750
12500.000000	57.623	176.0000
12800.000000	57.672	-160.1250
13200.000000	57.906	79.8750
13600.000000	58.099	-61.4375
14000.000000	57.965	-89.4375
14500.000000	57.987	73.2500
15000.000000	58.462	1.4688
15500.000000	58.811	75.2812
16000.000000	58.902	75.5625
16500.000000	59.090	110.6250
17000.000000	59.592	14.5625
17500.000000	59.991	-122.8750
18000.000000	60.233	-143.6250
18500.000000	60.155	98.5625
19000.000000	60.526	-84.4375
19500.000000	61.311	-84.4375
20000.000000	61.860	166.5000
20600.000000	60.649	60.1875
21200.000000	59.254	47.1875
21800.000000	58.214	128.0000
22400.000000	57.110	-145.7500
23000.000000	56.294	30.8750
23600.000000	57.442	61.2500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:14:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.210.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.799	-109.3556
1.030000	60.428	-111.6760
1.060000	60.056	-113.7744
1.090000	59.687	-115.5967
1.120000	59.319	-117.1977
1.150000	58.944	-118.8280
1.180000	58.563	-120.4539
1.220000	58.046	-122.5264
1.250000	57.651	-123.9426
1.280000	57.250	-125.1832
1.320000	56.709	-126.4756
1.360000	56.160	-127.2429
1.400000	55.603	-127.3633
1.450000	54.899	-126.4187
1.500000	54.173	-124.0020
1.550000	53.392	-120.0638
1.600000	52.582	-114.9388
1.650000	51.766	-108.9764
1.700000	50.972	-102.5262
1.750000	50.224	-95.9374
1.800000	49.549	-89.5596
1.850000	48.963	-83.6043
1.900000	48.396	-77.0392
1.950000	47.851	-69.9295
2.000000	47.355	-62.7166
2.060000	46.865	-54.5459
2.120000	46.536	-47.6244
2.180000	46.416	-42.7145
2.240000	46.600	-40.2306
2.300000	47.159	-39.4974
2.360000	47.943	-40.2709
2.430000	48.928	-42.8105
2.500000	49.745	-46.8103
2.580000	50.153	-52.7927
2.650000	50.044	-59.6740
2.720000	49.666	-68.1289
2.800000	49.056	-79.3011
2.900000	48.278	-94.8194
3.000000	47.583	-111.9852
3.070000	46.969	-125.6147
3.150000	46.312	-141.9735
3.250000	45.864	-162.1609
3.350000	46.206	179.1420
3.450000	47.362	160.6008
3.550000	48.830	143.0837
3.650000	50.082	127.8571
3.750000	50.899	115.7266
3.870000	51.663	104.3149
4.000000	52.205	94.3388
4.120000	52.422	86.1837
4.250000	52.361	79.0748
4.370000	52.053	75.1056
4.500000	51.321	74.3645
4.620000	50.321	76.5602
4.750000	49.487	81.5629
4.870000	49.179	89.4872
5.000000	49.158	100.9493
5.150000	49.751	111.9957
5.300000	51.329	119.8064
5.450000	53.190	124.6502
5.600000	54.551	124.6966
5.800000	55.963	118.9406
6.000000	56.862	111.8340
6.150000	57.216	105.4131
6.300000	57.345	98.8023
6.500000	57.158	89.4970
6.700000	56.570	80.6589
6.900000	55.571	72.0994
7.100000	54.100	63.1220
7.300000	52.102	50.8054
7.500000	49.277	26.1527
7.750000	45.184	-18.4080
8.000000	40.865	-77.9435
8.250000	40.986	-126.8223
8.500000	42.527	-158.3071
8.750000	43.106	-166.7040
9.000000	42.922	-160.9154
9.250000	43.264	-148.2139
9.500000	44.772	-134.3008
9.750000	46.669	-126.7949
10.000000	48.197	-126.5469
10.300000	49.047	-135.7793
10.600000	48.743	-152.2379
10.900000	47.186	-179.9885
11.200000	44.976	135.0880
11.500000	44.750	78.9794
11.800000	47.058	23.6985
12.200000	50.507	-28.6174
12.500000	51.902	-53.3447
12.800000	52.438	-74.2496
13.200000	52.114	-105.4406
13.600000	50.959	-143.2344
14.000000	49.691	172.6075
14.500000	49.143	116.1610
15.000000	49.123	67.6233
15.500000	48.104	22.4625
16.000000	45.917	-35.3275
16.500000	45.515	-107.0222
17.000000	47.839	-171.2535
17.500000	49.264	142.8929
18.000000	48.698	99.4507
18.500000	46.929	33.5493
19.000000	48.234	-54.4742
19.500000	51.823	-130.2981
20.000000	54.217	-179.6599
20.600000	55.088	136.0143
21.200001	54.053	92.1274
21.799999	51.169	34.9724
22.400000	46.668	-54.2277
23.000000	43.803	-153.4331
23.600000	45.110	145.3608
24.299999	46.892	116.1294
25.000000	48.218	93.6777
25.799999	49.099	45.7988
