* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:30:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
3.070000	54.211	-96.0961
3.150000	53.817	-100.3509
3.250000	53.164	-106.7151
3.350000	52.344	-115.7418
3.450000	51.307	-126.2248
3.550000	50.128	-138.4411
3.650000	48.896	-153.0024
3.750000	47.482	-170.9619
3.870000	45.541	163.6802
4.000000	44.021	135.7285
4.120000	43.903	111.5177
4.250000	44.813	85.4534
4.370000	45.748	64.5330
4.500000	46.369	47.3068
4.620000	46.874	35.2654
4.750000	47.124	26.3301
4.870000	46.863	22.3174
5.000000	46.222	22.2063
5.150000	45.609	25.1855
5.300000	45.131	32.1931
5.450000	44.979	40.8283
5.600000	45.682	47.9716
5.800000	47.496	56.0357
6.000000	48.920	57.1355
6.150000	49.788	54.2151
6.300000	50.293	50.1211
6.500000	50.445	42.4521
6.700000	49.969	32.9222
6.900000	48.861	20.6893
7.100000	46.852	-2.7178
7.300000	44.557	-35.3993
7.500000	43.618	-77.1460
7.750000	44.198	-129.3448
8.000000	47.111	-169.8177
8.250000	48.822	166.4578
8.500000	49.493	154.9230
8.750000	49.219	151.9196
9.000000	48.595	157.0181
9.250000	48.731	167.6787
9.500000	50.211	-178.7308
9.750000	52.319	-170.3188
10.000000	54.236	-168.3522
10.300000	55.774	-174.3143
10.600000	56.453	175.0367
10.900000	56.352	163.6270
11.200000	55.516	153.4512
11.500000	53.990	146.5667
11.800000	51.879	144.2435
12.200000	48.538	145.8576
12.500000	46.129	144.5543
12.800000	44.190	130.4143
13.200000	43.739	87.9575
13.600000	46.356	34.7321
14.000000	48.845	-7.2197
14.500000	49.709	-32.8068
15.000000	49.043	-29.3611
15.500000	50.691	-8.6707
16.000000	53.947	1.9965
16.500000	55.670	-6.4354
17.000000	55.521	-20.5107
17.500000	53.714	-25.5012
18.000000	51.137	-15.3058
18.500000	49.939	0.6031
19.000000	50.266	8.4269
19.500000	50.247	8.5673
20.000000	49.681	8.0115
20.600000	49.194	9.0026
21.200001	49.702	9.7216
21.799999	51.704	8.3541
22.400000	54.405	0.6053
23.000000	56.420	-15.6981
23.600000	57.141	-35.0271
24.299999	56.441	-49.3202
25.000000	55.399	-48.2676
25.799999	55.798	-41.9084
26.500000	56.351	-40.3265
27.200001	56.801	-37.3950
28.000000	57.975	-33.3721
29.000000	59.731	-33.8203
30.000000	61.094	-37.6490
30.700001	61.948	-38.7408
31.500000	63.541	-38.2344
32.500000	65.413	-45.1070
33.500000	65.529	-54.1373
34.500000	65.737	-51.0778
35.500000	67.314	-50.0441
36.500000	68.310	-56.1406
37.500000	68.907	-60.4216
38.700001	69.899	-62.8700
40.000000	71.053	-66.3664
41.200001	71.745	-69.8794
42.500000	72.327	-71.5831
43.700001	73.177	-72.6017
45.000000	74.199	-76.8625
46.200001	75.046	-81.6107
47.500000	76.064	-87.3762
48.700001	76.616	-92.9741
50.000000	77.107	-95.1188
51.500000	78.030	-96.1969
53.000000	78.892	-99.0502
54.500000	79.545	-103.1465
56.000000	80.107	-107.5958
58.000000	80.846	-113.0327
60.000000	81.637	-117.3820
61.500000	82.259	-120.1779
63.000000	82.814	-123.5025
65.000000	83.406	-128.3286
67.000000	83.998	-132.9587
69.000000	84.734	-137.7592
71.000000	85.430	-144.0743
73.000000	85.776	-151.1245
75.000000	85.917	-156.5216
77.500000	86.222	-160.6302
80.000000	86.633	-164.5745
82.500000	86.832	-167.1057
85.000000	87.403	-169.2107
87.500000	88.086	-171.8577
90.000000	89.083	-174.5662
92.500000	90.167	179.5674
95.000000	90.841	170.7250
97.500000	91.154	162.3711
100.000000	91.328	154.0933
103.000000	90.968	143.4436
106.000000	89.879	138.8320
109.000000	89.351	141.1318
112.000000	89.583	143.1573
115.000000	90.162	144.2935
118.000000	90.987	142.7764
122.000000	91.975	135.7302
125.000000	92.355	128.7466
128.000000	92.365	121.7607
132.000000	91.774	114.8828
136.000000	91.227	113.5310
140.000000	91.259	112.9749
145.000000	91.335	110.1321
150.000000	91.220	107.6342
155.000000	91.110	105.9778
160.000000	90.926	105.4805
165.000000	90.915	106.4720
170.000000	91.128	106.9058
175.000000	91.326	105.4541
180.000000	91.303	103.0913
185.000000	91.336	101.1882
190.000000	91.418	98.4448
195.000000	91.271	96.1621
200.000000	91.095	96.3530
206.000000	91.355	97.8210
212.000000	91.957	98.0112
218.000000	92.749	95.6986
224.000000	93.240	90.5725
230.000000	93.349	84.8867
236.000000	92.978	80.8060
243.000000	92.613	81.8521
250.000000	92.993	82.2007
258.000000	93.373	78.8220
265.000000	93.303	75.1403
272.000000	92.938	73.5387
280.000000	92.647	73.7661
290.000000	92.396	73.7183
300.000000	92.517	75.1250
307.000000	92.747	75.3147
315.000000	93.443	75.7593
325.000000	94.101	69.8976
335.000000	94.099	66.8842
345.000000	94.725	64.8918
355.000000	95.324	58.3776
365.000000	95.130	50.8351
375.000000	94.623	48.5826
387.000000	94.651	47.0544
400.000000	94.420	43.9044
412.000000	94.084	41.7463
425.000000	93.649	38.6121
437.000000	93.077	36.1926
450.000000	92.384	35.4919
462.000000	91.952	36.7151
475.000000	91.901	38.1370
487.000000	91.941	38.6974
500.000000	92.281	39.8638
515.000000	92.614	38.4095
530.000000	92.881	39.1116
545.000000	93.572	38.8743
560.000000	93.783	36.4648
580.000000	93.923	38.0924
600.000000	94.170	38.5576
615.000000	94.226	38.5361
630.000000	94.416	37.2523
650.000000	94.407	32.6368
670.000000	93.882	30.5454
690.000000	93.854	32.6345
710.000000	94.358	32.9121
730.000000	94.665	34.0408
750.000000	95.493	38.3839
775.000000	97.734	42.3405
800.000000	99.228	31.6074
825.000000	99.038	18.2749
850.000000	98.635	6.1726
875.000000	97.541	-2.7952
900.000000	96.847	-3.0776
925.000000	97.350	-3.7906
950.000000	97.841	-9.4891
975.000000	97.063	-14.0215
1000.000000	95.983	-9.9441
1030.000000	95.738	-7.6936
1060.000000	95.122	-9.4897
1090.000000	94.527	-9.0754
1120.000000	94.022	-6.6658
1150.000000	93.973	-4.1379
1180.000000	93.725	-4.9882
1220.000000	92.676	-2.3281
1250.000000	92.635	4.1497
1280.000000	93.290	4.9679
1320.000000	93.148	0.1858
1360.000000	92.365	2.7582
1400.000000	92.866	8.4468
1450.000000	93.797	5.7053
1500.000000	93.315	3.1877
1550.000000	93.151	5.5630
1600.000000	93.121	3.5504
1650.000000	92.448	1.4871
1700.000000	92.017	2.4707
1750.000000	91.800	0.7295
1800.000000	91.214	1.8950
1850.000000	91.583	4.6207
1900.000000	91.410	0.0096
1950.000000	90.256	2.6854
2000.000000	89.999	6.0403
2060.000000	89.729	4.4630
2120.000000	88.937	5.5194
2180.000000	88.616	7.6069
2240.000000	88.423	8.6953
2300.000000	88.297	8.8912
2360.000000	88.017	8.3901
2430.000000	87.635	7.3976
2500.000000	87.021	7.5796
2580.000000	86.657	8.7329
2650.000000	86.342	7.9192
2720.000000	85.361	8.3490
2800.000000	84.093	15.1841
2900.000000	83.348	25.6967
3000.000000	83.844	33.3625
3070.000000	84.096	35.2516
3150.000000	84.280	38.0823
3250.000000	84.829	43.5122
3350.000000	86.251	48.1869
3450.000000	87.807	46.8198
3550.000000	88.597	42.0723
3650.000000	89.025	37.3436
3750.000000	89.311	31.9932
3870.000000	89.988	21.4425
4000.000000	89.919	1.8486
4120.000000	88.289	-11.9034
4250.000000	85.974	-18.6655
4370.000000	83.486	-18.8971
4500.000000	80.450	-12.2080
4620.000000	77.974	-0.0536
4750.000000	76.574	13.9280
4870.000000	76.236	25.9255
5000.000000	76.796	35.4867
5150.000000	77.997	39.2319
5300.000000	78.537	35.6368
5450.000000	77.747	32.3582
5600.000000	76.179	34.0204
5800.000000	73.999	42.3141
6000.000000	72.360	51.7981
6150.000000	71.495	60.6765
6300.000000	71.805	67.6450
6500.000000	72.058	64.2909
6700.000000	70.075	57.3049
6900.000000	66.715	28.6748
7100.000000	64.195	-103.0702
7300.000000	63.445	113.2338
7500.000000	62.799	-45.2605
7750.000000	62.208	70.5704
8000.000000	62.432	179.6494
8250.000000	62.091	163.3767
8500.000000	61.953	-48.8813
8750.000000	61.596	142.3867
9000.000000	59.997	-36.2451
9250.000000	60.317	-96.0605
9500.000000	63.239	-35.8027
9750.000000	66.936	-14.6260
10000.000000	70.400	-57.6562
10300.000000	72.243	-79.6455
10600.000000	71.932	-92.5146
10900.000000	71.386	-115.1455
11200.000000	69.385	105.1250
11500.000000	66.438	-78.0625
11800.000000	66.225	172.7070
12200.000000	72.145	-0.1172
12500.000000	73.162	-43.9375
12800.000000	70.914	-111.5742
13200.000000	65.152	-171.8691
13600.000000	60.702	127.1465
14000.000000	59.751	-15.5625
14500.000000	59.259	159.9531
15000.000000	58.544	-111.0000
15500.000000	58.751	167.8828
16000.000000	59.201	-85.6953
16500.000000	59.618	68.9219
17000.000000	59.861	-156.7500
17500.000000	59.969	178.1250
18000.000000	59.964	91.7812
18500.000000	60.228	16.4531
19000.000000	60.676	177.4375
19500.000000	61.551	-135.0625
20000.000000	61.928	135.0312
20600.000000	60.428	-84.6562
21200.000000	59.085	29.3750
21800.000000	58.212	-37.7188
22400.000000	57.140	45.9375
23000.000000	56.473	32.6562
23600.000000	57.965	-164.2188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:32:21 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.919	-88.5531
1.030000	61.596	-89.7152
1.060000	61.273	-90.6978
1.090000	60.950	-91.4642
1.120000	60.630	-92.0261
1.150000	60.306	-92.4949
1.180000	59.980	-92.8697
1.220000	59.537	-93.2082
1.250000	59.200	-93.3301
1.280000	58.857	-93.3295
1.320000	58.390	-93.1230
1.360000	57.911	-92.6630
1.400000	57.417	-91.9291
1.450000	56.779	-90.5958
1.500000	56.088	-88.7065
1.550000	55.295	-86.1519
1.600000	54.445	-83.0709
1.650000	53.586	-79.6154
1.700000	52.770	-75.9374
1.750000	52.045	-72.1887
1.800000	51.461	-68.5213
1.850000	51.191	-65.0318
1.900000	51.190	-61.3097
1.950000	51.188	-57.3698
2.000000	51.186	-53.3763
2.060000	51.183	-48.7445
2.120000	51.181	-44.5556
2.180000	51.179	-41.0934
2.240000	51.229	-38.4900
2.300000	51.359	-36.4560
2.360000	51.517	-34.9451
2.430000	51.672	-33.8091
2.500000	51.727	-33.3090
2.580000	51.574	-33.5030
2.650000	51.252	-35.0803
2.720000	50.803	-37.6987
2.800000	50.171	-40.9253
2.900000	49.266	-43.5359
3.000000	48.287	-43.6844
3.070000	47.535	-43.3896
3.150000	46.597	-41.8385
3.250000	45.298	-36.6161
3.350000	43.760	-25.8695
3.450000	41.777	-9.3170
3.550000	39.830	10.2579
3.650000	38.477	29.8576
3.750000	38.007	49.2188
3.870000	38.212	73.8128
4.000000	39.098	97.0116
4.120000	40.507	111.5102
4.250000	42.765	121.7507
4.370000	44.806	128.2630
4.500000	46.488	133.0392
4.620000	47.826	134.7523
4.750000	49.064	135.3144
4.870000	50.009	135.3708
5.000000	50.819	134.3459
5.150000	51.507	131.8150
5.300000	51.945	127.6029
5.450000	52.107	122.2891
5.600000	51.980	116.9690
5.800000	51.351	108.7569
6.000000	50.027	95.6728
6.150000	48.643	82.3790
6.300000	47.051	63.1485
6.500000	44.504	28.6286
6.700000	44.336	-7.8217
6.900000	46.365	-44.9041
7.100000	48.332	-72.0441
7.300000	50.215	-91.1333
7.500000	51.261	-103.2462
7.750000	51.760	-112.5855
8.000000	51.471	-119.4707
8.250000	50.484	-121.1066
8.500000	49.156	-116.0638
8.750000	47.839	-103.3833
9.000000	47.843	-87.9634
9.250000	48.685	-74.1828
9.500000	50.031	-64.8902
9.750000	50.999	-60.5482
10.000000	51.645	-58.6018
10.300000	52.030	-57.6863
10.600000	52.185	-57.2025
10.900000	52.221	-57.3634
11.200000	52.027	-59.8003
11.500000	51.392	-68.8600
11.800000	50.066	-82.3409
12.200000	47.204	-82.3576
12.500000	45.823	-46.9689
12.800000	47.764	10.1930
13.200000	51.302	53.9646
13.600000	53.349	42.6884
14.000000	53.934	10.2671
14.500000	53.059	-33.2423
15.000000	51.025	-85.0493
15.500000	48.674	-139.4974
16.000000	46.193	-177.8899
16.500000	44.400	175.3466
17.000000	46.577	-177.6630
17.500000	49.882	170.3264
18.000000	51.954	135.5500
18.500000	53.079	91.2071
19.000000	53.502	46.6779
19.500000	53.069	7.6660
20.000000	51.451	-16.7192
20.600000	48.583	-6.6450
21.200001	50.130	31.1689
21.799999	54.155	43.4372
22.400000	56.538	24.2321
23.000000	57.166	-9.7936
23.600000	56.229	-57.2968
24.299999	53.997	-136.5345
25.000000	53.662	129.3166
25.799999	55.574	38.0437
26.500000	56.164	-15.2997
27.200001	55.830	-42.0602
28.000000	56.570	-47.4100
29.000000	58.866	-47.5663
30.000000	61.102	-46.0674
30.700001	62.716	-46.7732
31.500000	63.542	-52.3593
32.500000	63.271	-53.0000
33.500000	64.047	-45.5758
34.500000	65.706	-44.5118
35.500000	66.971	-50.2650
36.500000	67.676	-57.6333
37.500000	68.230	-63.0258
38.700001	68.968	-68.1183
40.000000	69.810	-70.8690
41.200001	70.971	-72.4360
42.500000	72.161	-75.4346
43.700001	73.264	-78.1211
45.000000	74.351	-82.0082
46.200001	75.203	-85.2811
47.500000	76.166	-88.5761
48.700001	76.886	-92.6915
50.000000	77.400	-96.4349
51.500000	78.073	-99.4875
53.000000	78.697	-102.7844
54.500000	79.395	-105.4877
56.000000	80.060	-109.1615
58.000000	80.829	-113.4485
60.000000	81.666	-117.8761
61.500000	82.234	-121.7253
63.000000	82.701	-125.5131
65.000000	83.379	-129.9224
67.000000	84.165	-134.9299
69.000000	84.878	-140.8965
71.000000	85.430	-146.9412
73.000000	85.787	-152.8171
75.000000	85.964	-157.8884
77.500000	86.199	-162.5133
80.000000	86.607	-167.2621
82.500000	86.806	-170.3191
85.000000	87.391	-171.9607
87.500000	88.055	-174.5488
90.000000	88.996	-177.4210
92.500000	90.058	176.8490
95.000000	90.713	168.1816
97.500000	91.002	159.6741
100.000000	91.188	151.1375
103.000000	90.871	140.4509
106.000000	89.811	136.0057
109.000000	89.288	137.9951
112.000000	89.511	139.5681
115.000000	90.116	140.5006
118.000000	90.986	139.2115
122.000000	91.954	132.2546
125.000000	92.292	125.1316
128.000000	92.308	117.9384
132.000000	91.753	110.9441
136.000000	91.221	109.5873
140.000000	91.223	108.8896
145.000000	91.306	105.6481
150.000000	91.177	103.2708
155.000000	91.061	101.7318
160.000000	90.892	101.0935
165.000000	90.864	102.0416
170.000000	91.089	102.5083
175.000000	91.304	101.0729
180.000000	91.293	98.8044
185.000000	91.381	97.0922
190.000000	91.508	94.5851
195.000000	91.380	92.3571
200.000000	91.202	92.3789
206.000000	91.473	93.6692
212.000000	92.052	93.8201
218.000000	92.813	91.4438
224.000000	93.298	86.1001
230.000000	93.404	80.2656
236.000000	93.037	75.9865
243.000000	92.673	76.7754
250.000000	93.048	76.9327
258.000000	93.433	73.4722
265.000000	93.358	69.6843
272.000000	92.967	67.8413
280.000000	92.648	67.8519
290.000000	92.391	67.6566
300.000000	92.509	68.8707
307.000000	92.732	68.9597
315.000000	93.435	69.2886
325.000000	94.085	63.3962
335.000000	94.082	60.3552
345.000000	94.722	58.2535
355.000000	95.322	51.6703
365.000000	95.130	44.1787
375.000000	94.627	41.8745
387.000000	94.650	40.2874
400.000000	94.424	37.1091
412.000000	94.092	34.9543
425.000000	93.653	31.7185
437.000000	93.075	29.1725
450.000000	92.385	28.4033
462.000000	91.953	29.6455
475.000000	91.897	31.0760
487.000000	91.944	31.6432
500.000000	92.283	32.8022
515.000000	92.610	31.2927
530.000000	92.871	31.9990
545.000000	93.566	31.6846
560.000000	93.770	29.1577
580.000000	93.883	30.8545
600.000000	94.108	31.3744
615.000000	94.179	31.4055
630.000000	94.391	30.1970
650.000000	94.403	25.6217
670.000000	93.882	23.5717
690.000000	93.862	25.8280
710.000000	94.376	26.2496
730.000000	94.685	27.4890
750.000000	95.534	31.9905
775.000000	97.827	36.0309
800.000000	99.351	25.3932
825.000000	99.147	12.3208
850.000000	98.715	0.4241
875.000000	97.593	-8.3893
900.000000	96.869	-8.6173
925.000000	97.359	-9.4348
950.000000	97.857	-15.2589
975.000000	97.094	-19.9043
1000.000000	96.024	-15.9586
1030.000000	95.772	-13.8438
1060.000000	95.148	-15.7971
1090.000000	94.545	-15.6150
1120.000000	94.035	-13.4130
1150.000000	93.979	-11.0347
1180.000000	93.729	-11.9786
1220.000000	92.680	-9.4602
1250.000000	92.640	-3.1929
1280.000000	93.289	-2.6720
1320.000000	93.146	-7.8508
1360.000000	92.362	-5.6210
1400.000000	92.871	-0.2014
1450.000000	93.810	-3.2168
1500.000000	93.327	-6.1165
1550.000000	93.158	-4.1005
1600.000000	93.123	-6.5262
1650.000000	92.450	-9.0562
1700.000000	92.010	-8.4645
1750.000000	91.789	-10.5947
1800.000000	91.214	-9.7838
1850.000000	91.592	-7.4659
1900.000000	91.414	-12.5177
1950.000000	90.255	-10.2662
2000.000000	89.997	-7.3109
2060.000000	89.727	-9.3135
2120.000000	88.931	-8.5928
2180.000000	88.612	-6.7817
2240.000000	88.420	-6.1005
2300.000000	88.281	-6.4126
2360.000000	88.008	-7.4917
2430.000000	87.624	-9.1365
2500.000000	87.018	-9.4552
2580.000000	86.670	-8.8602
2650.000000	86.367	-10.2037
2720.000000	85.352	-10.2363
2800.000000	84.015	-3.8732
2900.000000	83.268	6.0427
3000.000000	83.808	12.6152
3070.000000	84.087	13.8445
3150.000000	84.282	16.0659
3250.000000	84.822	20.9727
3350.000000	86.261	25.2471
3450.000000	87.812	23.5023
3550.000000	88.548	18.0857
3650.000000	88.926	12.6726
3750.000000	89.223	6.5934
3870.000000	89.946	-4.8773
4000.000000	89.901	-25.2889
4120.000000	88.285	-39.7562
4250.000000	85.982	-47.3962
4370.000000	83.500	-48.3815
4500.000000	80.477	-42.4857
4620.000000	78.031	-31.1517
4750.000000	76.621	-18.1519
4870.000000	76.246	-7.0527
5000.000000	76.829	1.8557
5150.000000	78.029	4.6930
5300.000000	78.533	-0.3101
5450.000000	77.705	-4.7585
5600.000000	76.164	-4.4187
5800.000000	74.039	2.7679
6000.000000	72.493	11.0664
6150.000000	71.635	18.6194
6300.000000	71.877	25.0250
6500.000000	72.182	21.3096
6700.000000	70.193	16.9487
6900.000000	66.702	25.7629
7100.000000	64.059	30.0970
7300.000000	63.450	-65.9038
7500.000000	63.050	70.9769
7750.000000	62.196	27.2877
8000.000000	62.579	140.3267
8250.000000	62.404	19.6111
8500.000000	62.226	-24.1221
8750.000000	61.831	-165.9956
9000.000000	59.968	-30.9419
9250.000000	60.286	47.2764
9500.000000	63.412	-23.9062
9750.000000	67.133	-15.6035
10000.000000	70.501	-126.8516
10300.000000	72.145	-162.0898
10600.000000	71.851	178.5293
10900.000000	71.407	148.0400
11200.000000	69.510	-22.7852
11500.000000	66.498	-52.0889
11800.000000	66.191	167.7637
12200.000000	72.120	-165.9492
12500.000000	73.128	-118.8516
12800.000000	70.838	156.9883
13200.000000	65.135	-85.0898
13600.000000	60.960	44.1719
14000.000000	59.921	80.6289
14500.000000	59.197	-99.4766
15000.000000	58.638	22.3594
15500.000000	58.844	177.9688
16000.000000	59.425	-33.5312
16500.000000	59.606	88.8594
17000.000000	59.668	24.4688
17500.000000	59.890	62.8125
18000.000000	60.087	-138.0312
18500.000000	60.131	-150.2812
19000.000000	60.476	176.8750
19500.000000	61.624	148.5312
20000.000000	61.980	60.9375
20600.000000	60.286	123.4062
21200.000000	58.836	-77.6250
21800.000000	58.126	-122.9375
22400.000000	57.088	-27.8750
23000.000000	56.733	21.0000
23600.000000	59.298	72.7500

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:32:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.250.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.371	-106.8642
1.030000	61.024	-108.7696
1.060000	60.675	-110.6421
1.090000	60.327	-112.4709
1.120000	59.979	-114.3299
1.150000	59.622	-116.4120
1.180000	59.257	-118.6568
1.220000	58.759	-121.7736
1.250000	58.379	-124.1066
1.280000	57.993	-126.3525
1.320000	57.473	-129.0818
1.360000	56.948	-131.3451
1.400000	56.421	-132.9647
1.450000	55.762	-133.8131
1.500000	55.096	-133.2279
1.550000	54.396	-131.6237
1.600000	53.677	-129.0892
1.650000	52.958	-125.6841
1.700000	52.257	-121.4679
1.750000	51.590	-116.5003
1.800000	50.977	-110.8409
1.850000	50.426	-104.4074
1.900000	49.881	-96.0387
1.950000	49.348	-86.0935
2.000000	48.851	-75.3585
2.060000	48.339	-62.5412
2.120000	47.961	-51.0779
2.180000	47.763	-42.3276
2.240000	47.816	-37.0240
2.300000	48.164	-33.9546
2.360000	48.695	-32.6950
2.430000	49.390	-33.0510
2.500000	49.989	-34.8499
2.580000	50.325	-38.0070
2.650000	50.398	-42.1660
2.720000	50.351	-47.8047
2.800000	50.133	-55.7415
2.900000	49.586	-67.3567
3.000000	48.549	-80.3895
3.070000	47.422	-90.5381
3.150000	46.037	-103.2878
3.250000	44.661	-121.1013
3.350000	44.199	-141.7018
3.450000	44.432	-166.4002
3.550000	45.108	167.9534
3.650000	46.016	145.0157
3.750000	47.198	126.2849
3.870000	49.075	106.9202
4.000000	50.999	89.8348
4.120000	52.222	78.4037
4.250000	53.212	70.6198
4.370000	53.907	64.5159
4.500000	54.455	56.9590
4.620000	54.750	50.3105
4.750000	54.918	43.6599
4.870000	54.944	38.0683
5.000000	54.825	32.5734
5.150000	54.630	27.0925
5.300000	54.363	22.6958
5.450000	54.095	19.0392
5.600000	53.940	15.8103
5.800000	53.866	12.2249
6.000000	54.033	8.8928
6.150000	54.294	6.4710
6.300000	54.616	3.5150
6.500000	55.153	-1.1235
6.700000	55.669	-6.9358
6.900000	56.149	-13.9302
7.100000	56.504	-22.0938
7.300000	56.724	-31.3870
7.500000	56.763	-41.7563
7.750000	56.522	-55.9507
8.000000	55.917	-71.2167
8.250000	54.851	-88.1228
8.500000	53.267	-109.4670
8.750000	51.146	-137.6412
9.000000	48.975	-174.9465
9.250000	48.093	144.1837
9.500000	49.126	103.9578
9.750000	50.649	72.4811
10.000000	51.857	48.8117
10.300000	52.371	29.6052
10.600000	51.912	17.0264
10.900000	50.594	13.1923
11.200000	49.149	19.3644
11.500000	48.843	30.8004
11.800000	49.923	40.6755
12.200000	51.747	41.7422
12.500000	52.309	34.1333
12.800000	52.044	22.7437
13.200000	50.399	7.3216
13.600000	47.168	4.6508
14.000000	42.132	30.7280
14.500000	36.537	91.1508
15.000000	40.257	138.9608
15.500000	45.361	158.4446
16.000000	48.661	154.0314
16.500000	50.184	135.7871
17.000000	50.190	114.0443
17.500000	48.957	95.5099
18.000000	46.966	84.9794
18.500000	45.326	83.1816
19.000000	45.586	85.0755
19.500000	47.500	84.6577
20.000000	49.859	79.6140
20.600000	52.281	67.7810
21.200001	53.822	51.7323
21.799999	54.417	35.1660
22.400000	54.403	21.2821
23.000000	54.402	10.0356
23.600000	54.723	-2.1416
24.299999	54.940	-19.1189
25.000000	54.554	-32.7864
25.799999	54.387	-37.2670
26.500000	55.177	-36.6732
27.200001	56.266	-34.7612
28.000000	58.266	-30.0202
29.000000	60.629	-33.0494
30.000000	60.862	-39.5404
30.700001	61.048	-35.6799
31.500000	62.535	-31.0394
32.500000	64.477	-35.5034
33.500000	65.664	-44.9269
34.500000	66.390	-52.4809
35.500000	67.266	-56.2867
36.500000	68.345	-59.2945
37.500000	69.388	-62.4250
38.700001	70.366	-67.5202
40.000000	70.797	-72.6483
41.200001	71.217	-74.7800
42.500000	72.151	-77.2234
43.700001	73.197	-81.4326
45.000000	74.167	-86.9957
46.200001	74.819	-90.4077
47.500000	75.637	-91.8171
48.700001	76.298	-93.2594
50.000000	77.019	-94.0736
51.500000	77.919	-96.7603
53.000000	78.727	-100.9534
54.500000	79.372	-106.0978
56.000000	79.950	-109.7676
58.000000	80.937	-113.9655
60.000000	81.769	-119.1013
61.500000	82.279	-122.8060
63.000000	82.781	-126.5062
65.000000	83.454	-131.4883
67.000000	84.134	-136.3179
69.000000	84.801	-140.9811
71.000000	85.408	-146.5342
73.000000	85.745	-152.8394
75.000000	85.904	-158.1617
77.500000	86.234	-163.0474
80.000000	86.655	-168.1346
82.500000	86.843	-171.1721
85.000000	87.394	-172.7273
87.500000	88.020	-175.0439
90.000000	88.970	-177.7095
92.500000	90.049	176.4590
95.000000	90.727	167.7605
97.500000	91.006	159.2670
100.000000	91.162	150.8408
103.000000	90.849	140.1479
106.000000	89.826	135.6470
109.000000	89.342	137.7704
112.000000	89.555	139.4231
115.000000	90.140	140.3772
118.000000	91.059	139.1934
122.000000	91.989	132.2368
125.000000	92.282	125.3445
128.000000	92.304	118.2705
132.000000	91.767	111.4628
136.000000	91.219	110.1025
140.000000	91.227	109.4818
145.000000	91.296	106.4229
150.000000	91.175	103.9929
155.000000	91.058	102.4402
160.000000	90.889	101.8613
165.000000	90.869	102.6949
170.000000	91.092	103.1672
175.000000	91.308	101.7227
180.000000	91.304	99.4717
185.000000	91.393	97.8820
190.000000	91.507	95.3684
195.000000	91.370	93.0681
200.000000	91.197	93.1425
206.000000	91.460	94.5110
212.000000	92.042	94.6591
218.000000	92.818	92.2085
224.000000	93.307	86.9441
230.000000	93.411	81.2009
236.000000	93.034	77.0485
243.000000	92.662	77.9766
250.000000	93.038	78.1741
258.000000	93.417	74.7240
265.000000	93.345	71.0209
272.000000	92.961	69.3411
280.000000	92.654	69.4885
290.000000	92.387	69.2954
300.000000	92.489	70.4875
307.000000	92.720	70.6550
315.000000	93.428	71.1639
325.000000	94.084	65.4437
335.000000	94.087	62.5178
345.000000	94.723	60.5255
355.000000	95.320	53.9532
365.000000	95.129	46.5131
375.000000	94.621	44.3113
387.000000	94.653	42.8501
400.000000	94.420	39.7941
412.000000	94.082	37.7551
425.000000	93.641	34.6820
437.000000	93.066	32.3158
450.000000	92.377	31.6864
462.000000	91.955	32.9695
475.000000	91.907	34.4784
487.000000	91.943	35.1821
500.000000	92.262	36.4623
515.000000	92.595	35.1875
530.000000	92.859	35.9982
545.000000	93.558	35.7485
560.000000	93.768	33.3553
580.000000	93.884	35.2917
600.000000	94.118	35.9565
615.000000	94.179	36.0631
630.000000	94.379	34.9182
650.000000	94.393	30.4430
670.000000	93.877	28.6208
690.000000	93.849	30.9921
710.000000	94.361	31.5085
730.000000	94.672	32.9061
750.000000	95.518	37.6182
775.000000	97.819	41.8904
800.000000	99.346	31.5104
825.000000	99.140	18.6946
850.000000	98.706	7.0352
