* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:54:26 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
4000.000000	89.108	-27.7255
4120.000000	87.400	-38.2708
4250.000000	85.601	-44.3839
4370.000000	83.610	-45.5555
4500.000000	81.351	-44.1912
4620.000000	79.249	-39.8381
4750.000000	77.382	-31.6558
4870.000000	76.398	-21.8708
5000.000000	76.564	-11.7439
5150.000000	77.977	-7.1112
5300.000000	78.758	-12.4930
5450.000000	78.294	-17.7757
5600.000000	77.316	-20.6928
5800.000000	75.275	-20.5651
6000.000000	73.150	-16.5563
6150.000000	71.795	-11.0102
6300.000000	71.524	-2.4204
6500.000000	72.348	-1.6089
6700.000000	71.414	-8.5537
6900.000000	69.067	-9.1489
7100.000000	66.149	-0.5684
7300.000000	63.802	16.5899
7500.000000	62.952	29.3263
7750.000000	62.817	38.9872
8000.000000	62.727	23.7386
8250.000000	61.811	104.5170
8500.000000	60.519	-94.8252
8750.000000	60.293	-3.6748
9000.000000	59.202	-150.6724
9250.000000	59.262	-171.0811
9500.000000	61.899	-28.3594
9750.000000	65.200	45.4521
10000.000000	68.061	-41.9414
10300.000000	70.067	-106.3135
10600.000000	70.765	135.6133
10900.000000	70.545	105.1396
11200.000000	68.367	47.7520
11500.000000	66.102	112.2227
11800.000000	65.104	167.7520
12200.000000	68.886	81.1152
12500.000000	70.772	24.5039
12800.000000	69.764	-25.3086
13200.000000	65.482	82.6758
13600.000000	61.015	-20.9922
14000.000000	59.475	-35.7500
14500.000000	58.746	18.8672
15000.000000	58.565	144.2656
15500.000000	58.955	-114.3359
16000.000000	59.197	37.1719
16500.000000	59.505	86.0156
17000.000000	59.817	28.7969
17500.000000	60.072	-109.0312
18000.000000	60.278	-30.0156
18500.000000	60.378	-108.5312
19000.000000	60.857	39.8750
19500.000000	61.869	-85.3438
20000.000000	61.855	41.4688
20600.000000	60.294	104.0312
21200.000000	59.256	-3.2500
21800.000000	58.404	170.8125
22400.000000	57.236	-146.1562
23000.000000	56.395	86.6875
23600.000000	57.581	54.8750

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:56:04 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 12
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.372	-126.2446
1.030000	58.908	-130.5433
1.060000	58.430	-134.1053
1.090000	57.937	-136.7486
1.120000	57.425	-138.5391
1.150000	56.873	-140.0480
1.180000	56.288	-141.2635
1.220000	55.468	-142.3403
1.250000	54.833	-142.6745
1.280000	54.187	-142.5469
1.320000	53.323	-141.5709
1.360000	52.471	-139.5641
1.400000	51.647	-136.4068
1.450000	50.681	-130.6598
1.500000	49.746	-122.0847
1.550000	48.701	-109.4904
1.600000	47.622	-94.1450
1.650000	46.599	-77.4491
1.700000	45.722	-60.8032
1.750000	45.082	-45.6081
1.800000	44.769	-33.2642
1.850000	44.881	-24.9542
1.900000	45.519	-19.3250
1.950000	46.569	-15.6547
2.000000	47.882	-13.7020
2.060000	49.591	-13.2855
2.120000	51.200	-14.5769
2.180000	52.449	-17.1588
2.240000	53.203	-21.2836
2.300000	53.704	-28.1396
2.360000	54.021	-36.9013
2.430000	54.232	-48.2752
2.500000	54.351	-59.4647
2.580000	54.479	-70.1626
2.650000	54.509	-77.8590
2.720000	54.439	-84.8929
2.800000	54.295	-92.7126
2.900000	54.118	-103.1686
3.000000	54.015	-115.3065
3.070000	53.943	-124.5119
3.150000	53.867	-135.4134
3.250000	53.800	-149.1426
3.350000	53.789	-162.6292
3.450000	53.833	-176.3996
3.550000	53.904	170.0316
3.650000	53.966	157.3143
3.750000	54.028	145.8166
3.870000	54.119	133.1609
4.000000	54.119	120.3327
4.120000	53.961	108.9168
4.250000	53.666	97.2141
4.370000	53.231	87.3092
4.500000	52.556	77.4868
4.620000	51.761	69.2484
4.750000	50.697	62.2317
4.870000	49.449	57.9995
5.000000	47.872	55.4600
5.150000	46.132	55.0569
5.300000	44.331	58.5302
5.450000	42.930	63.0797
5.600000	42.714	65.6503
5.800000	43.690	66.9611
6.000000	44.744	61.5052
6.150000	45.630	53.7471
6.300000	46.362	44.8007
6.500000	47.152	30.5549
6.700000	47.769	17.0151
6.900000	48.216	4.3699
7.100000	48.490	-6.4874
7.300000	48.621	-15.6113
7.500000	48.669	-22.6453
7.750000	48.729	-29.2913
8.000000	48.915	-34.1266
8.250000	49.236	-39.5335
8.500000	49.515	-46.9266
8.750000	49.597	-57.6493
9.000000	49.259	-73.8378
9.250000	48.661	-96.7148
9.500000	48.005	-126.7610
9.750000	48.258	-161.9305
10.000000	49.328	162.4796
10.300000	51.308	123.1028
10.600000	52.887	90.5508
10.900000	53.730	62.4354
11.200000	53.854	34.9991
11.500000	53.354	5.2198
11.800000	52.487	-28.6617
12.200000	51.578	-79.5816
12.500000	51.648	-117.8876
12.800000	52.215	-152.2047
13.200000	52.629	170.6759
13.600000	52.045	140.6816
14.000000	50.151	118.6213
14.500000	45.651	123.4641
15.000000	42.757	162.5547
15.500000	45.632	177.2427
16.000000	48.191	148.6132
16.500000	50.124	105.3129
17.000000	51.981	63.6138
17.500000	53.444	28.6786
18.000000	54.139	0.9844
18.500000	53.919	-21.6389
19.000000	52.675	-40.5416
19.500000	50.243	-48.9435
20.000000	47.193	-32.3641
20.600000	48.269	6.8188
21.200001	52.293	16.3242
21.799999	54.588	-8.8716
22.400000	55.231	-45.0270
23.000000	54.357	-86.6017
23.600000	52.050	-143.1254
24.299999	50.120	126.3799
25.000000	52.450	44.2588
25.799999	54.411	-3.6184
26.500000	54.596	-15.3599
27.200001	55.269	-11.7432
28.000000	57.360	-8.1147
29.000000	59.370	-16.8037
30.000000	60.366	-29.0135
30.700001	61.033	-35.4816
31.500000	62.121	-41.4158
32.500000	63.563	-49.0414
33.500000	64.751	-54.6592
34.500000	66.096	-57.5989
35.500000	67.363	-62.4384
36.500000	67.892	-69.5171
37.500000	67.689	-72.8271
38.700001	68.149	-69.6866
40.000000	69.571	-71.4202
41.200001	70.478	-76.1913
42.500000	71.470	-80.4238
43.700001	72.297	-84.2708
45.000000	73.179	-87.3571
46.200001	74.055	-89.8464
47.500000	74.953	-93.2758
48.700001	75.608	-96.7905
50.000000	76.175	-100.7292
51.500000	76.679	-104.4264
53.000000	77.407	-107.3005
54.500000	78.240	-111.0471
56.000000	79.004	-114.8057
58.000000	79.889	-119.7046
60.000000	80.368	-124.7534
61.500000	80.618	-128.1288
63.000000	80.978	-131.1943
65.000000	81.764	-135.9875
67.000000	82.584	-141.2375
69.000000	83.346	-146.4644
71.000000	83.926	-152.6932
73.000000	84.250	-159.8873
75.000000	84.323	-165.8074
77.500000	84.401	-170.5968
80.000000	84.544	-173.3623
82.500000	85.017	-176.1980
85.000000	85.480	178.7400
87.500000	85.649	174.1910
90.000000	85.792	171.6321
92.500000	86.263	169.8428
95.000000	86.967	165.7532
97.500000	87.425	159.6305
100.000000	87.749	152.7469
103.000000	87.687	141.2197
106.000000	86.152	134.7853
109.000000	84.444	145.5626
112.000000	84.943	158.2620
115.000000	86.480	165.7397
118.000000	88.785	169.7013
122.000000	91.886	163.7421
125.000000	93.236	151.3665
128.000000	93.810	137.4998
132.000000	93.405	121.6401
136.000000	92.469	115.5073
140.000000	92.341	111.6255
145.000000	92.023	104.0161
150.000000	91.297	99.9663
155.000000	90.769	98.2502
160.000000	90.292	98.2451
165.000000	90.106	100.4347
170.000000	90.374	101.1648
175.000000	90.584	99.0505
180.000000	90.472	95.9688
185.000000	90.408	93.6296
190.000000	90.372	90.3508
195.000000	89.923	87.0327
200.000000	89.157	87.6740
206.000000	88.813	92.1012
212.000000	89.043	96.4595
218.000000	89.919	99.7172
224.000000	90.806	98.6848
230.000000	91.455	95.2804
236.000000	91.425	91.1093
243.000000	91.277	96.8131
250.000000	93.441	104.3083
258.000000	95.969	95.4285
265.000000	96.653	78.1548
272.000000	95.808	64.2665
280.000000	94.312	57.5784
290.000000	92.672	54.1010
300.000000	91.599	55.3683
307.000000	91.078	56.8013
315.000000	90.991	60.0865
325.000000	90.979	60.3478
335.000000	91.026	64.5964
345.000000	92.090	67.5634
355.000000	93.105	63.6824
365.000000	93.132	58.1913
375.000000	93.042	59.6543
387.000000	94.319	61.8069
400.000000	95.981	56.2927
412.000000	96.298	40.4380
425.000000	94.834	26.6140
437.000000	93.039	21.4404
450.000000	90.963	22.1084
462.000000	89.528	29.0332
475.000000	89.156	38.4409
487.000000	89.582	45.4960
500.000000	90.716	51.0864
515.000000	92.575	54.3052
530.000000	94.876	48.4991
545.000000	95.457	30.6509
560.000000	93.766	21.9661
580.000000	92.100	34.8823
600.000000	92.469	38.9170
615.000000	92.259	40.9080
630.000000	92.438	45.1724
650.000000	93.806	46.5886
670.000000	94.530	36.4609
690.000000	93.467	32.3428
710.000000	93.417	36.6227
730.000000	93.749	38.0449
750.000000	94.403	44.2375
775.000000	96.952	49.9852
800.000000	98.421	38.8594
825.000000	98.140	26.0842
850.000000	97.705	16.4231
875.000000	96.943	7.8691
900.000000	96.285	5.2814
925.000000	96.400	4.5193
950.000000	96.729	1.2806
975.000000	96.121	-1.7083
1000.000000	95.190	2.0192
1030.000000	95.043	4.0757
1060.000000	94.380	1.2360
1090.000000	93.602	2.5029
1120.000000	93.192	6.1226
1150.000000	93.449	8.5833
1180.000000	93.310	5.0486
1220.000000	91.745	8.3036
1250.000000	91.835	18.1248
1280.000000	92.921	18.9497
1320.000000	92.809	11.0383
1360.000000	91.807	13.3417
1400.000000	92.529	21.6462
1450.000000	93.555	16.7670
1500.000000	93.044	12.7841
1550.000000	92.835	14.0020
1600.000000	92.723	11.2161
1650.000000	92.010	7.8929
1700.000000	91.347	8.0468
1750.000000	91.055	6.6025
1800.000000	90.395	6.5027
1850.000000	90.503	10.7443
1900.000000	90.501	5.5447
1950.000000	89.059	6.7200
2000.000000	88.361	11.7035
2060.000000	88.078	13.3312
2120.000000	87.633	14.9833
2180.000000	87.362	17.4003
2240.000000	87.461	19.1028
2300.000000	87.543	18.2373
2360.000000	87.435	16.9431
2430.000000	87.243	14.6888
2500.000000	86.791	13.3595
2580.000000	86.545	12.3187
2650.000000	86.244	9.5629
2720.000000	85.353	6.7295
2800.000000	83.601	10.3444
2900.000000	82.314	21.3206
3000.000000	82.652	31.5403
3070.000000	83.198	33.7843
3150.000000	83.581	35.7791
3250.000000	84.333	39.5228
3350.000000	85.851	42.4867
3450.000000	87.526	39.5051
3550.000000	88.391	32.0251
3650.000000	88.762	25.1149
3750.000000	89.126	17.6606
3870.000000	89.814	3.1925
4000.000000	89.126	-18.1630
4120.000000	87.402	-29.3925
4250.000000	85.599	-36.4137
4370.000000	83.621	-38.3597
4500.000000	81.339	-37.6222
4620.000000	79.184	-34.0092
4750.000000	77.315	-26.8303
4870.000000	76.389	-18.0383
5000.000000	76.616	-8.6858
5150.000000	77.997	-4.8092
5300.000000	78.772	-10.6036
5450.000000	78.295	-16.9038
5600.000000	77.285	-21.6880
5800.000000	75.211	-23.8752
6000.000000	73.021	-22.2815
6150.000000	71.751	-17.8369
6300.000000	71.631	-10.3126
6500.000000	72.403	-11.3889
6700.000000	71.404	-20.3512
6900.000000	69.080	-23.2422
7100.000000	66.221	-15.9561
7300.000000	64.002	0.2582
7500.000000	63.245	12.0112
7750.000000	62.925	19.0392
8000.000000	62.735	-10.7544
8250.000000	62.007	63.8201
8500.000000	60.810	-91.9148
8750.000000	60.275	93.6094
9000.000000	59.102	9.9419
9250.000000	59.032	142.5352
9500.000000	61.375	104.1914
9750.000000	64.601	98.6836
10000.000000	67.722	159.6211
10300.000000	70.038	102.3740
10600.000000	70.765	79.3623
10900.000000	70.506	50.3145
11200.000000	68.361	-36.3242
11500.000000	66.029	-116.7188
11800.000000	64.989	-101.1562
12200.000000	68.880	45.5859
12500.000000	70.848	124.9551
12800.000000	69.839	3.8164
13200.000000	65.586	0.2891
13600.000000	61.265	-148.8984
14000.000000	59.710	-107.7109
14500.000000	58.922	-162.5547
15000.000000	58.601	110.7031
15500.000000	58.821	-165.4688
16000.000000	59.147	101.4844
16500.000000	59.236	32.2500
17000.000000	59.556	96.4375
17500.000000	59.934	-168.4375
18000.000000	60.095	-26.3281
18500.000000	60.375	-174.4531
19000.000000	60.652	32.0625
19500.000000	61.509	-67.5312
20000.000000	61.761	79.6250
20600.000000	60.094	77.0312
21200.000000	59.107	110.5000
21800.000000	58.345	-138.1562
22400.000000	57.046	-29.1875
23000.000000	55.979	-179.0625
23600.000000	56.448	-173.2188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:56:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 13
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.352	-107.5837
1.030000	62.067	-109.8183
1.060000	61.780	-111.9984
1.090000	61.491	-114.1042
1.120000	61.204	-116.1068
1.150000	60.923	-117.9858
1.180000	60.644	-119.7706
1.220000	60.271	-122.0585
1.250000	59.985	-123.7465
1.280000	59.689	-125.4459
1.320000	59.274	-127.7840
1.360000	58.828	-130.2736
1.400000	58.342	-132.9896
1.450000	57.666	-136.8175
1.500000	56.895	-141.1169
1.550000	56.027	-145.5876
1.600000	55.084	-150.2949
1.650000	54.091	-155.3292
1.700000	53.072	-160.7811
1.750000	52.051	-166.7410
1.800000	51.053	-173.2993
1.850000	50.086	179.4319
1.900000	49.039	171.2438
1.950000	47.930	162.2877
2.000000	46.820	152.7930
2.060000	45.571	141.0115
2.120000	44.510	129.1814
2.180000	43.741	117.6991
2.240000	43.406	106.2681
2.300000	43.561	93.6631
2.360000	44.000	80.7815
2.430000	44.583	66.7628
2.500000	44.915	55.3732
2.580000	44.544	47.5944
2.650000	43.278	45.2290
2.720000	41.470	46.0306
2.800000	39.336	50.1317
2.900000	37.588	58.8543
3.000000	37.850	72.2741
3.070000	38.976	86.1328
3.150000	40.773	103.5078
3.250000	43.137	122.5948
3.350000	45.036	133.7820
3.450000	46.930	139.5348
3.550000	48.743	141.6175
3.650000	50.273	141.2273
3.750000	51.408	137.9424
3.870000	52.393	129.6884
4.000000	53.141	120.2501
4.120000	53.623	114.4947
4.250000	53.868	109.5741
4.370000	53.839	104.6570
4.500000	53.562	96.4807
4.620000	53.069	87.4142
4.750000	52.148	82.1284
4.870000	50.727	84.0344
5.000000	48.739	91.3727
5.150000	46.711	107.6327
5.300000	44.712	137.0227
5.450000	43.608	168.5515
5.600000	45.092	-170.5065
5.800000	49.639	-153.1948
6.000000	52.450	-152.5873
6.150000	53.815	-160.8750
6.300000	54.867	-168.0338
6.500000	55.731	-177.5420
6.700000	56.168	173.5121
6.900000	56.190	164.8758
7.100000	55.837	153.9969
7.300000	55.116	140.7451
7.500000	54.008	124.1738
7.750000	52.339	97.9071
8.000000	50.568	64.2560
8.250000	50.010	27.6575
8.500000	50.372	-7.1422
8.750000	51.385	-36.0668
9.000000	51.924	-57.5482
9.250000	51.872	-75.8897
9.500000	51.086	-92.9498
9.750000	49.441	-106.0936
10.000000	46.806	-102.6297
10.300000	43.382	-72.2522
10.600000	42.933	-22.7297
10.900000	45.461	8.4279
11.200000	47.235	14.2472
11.500000	47.721	9.4111
11.800000	47.366	8.9264
12.200000	47.150	23.8740
12.500000	48.449	38.4602
12.800000	50.691	48.3695
13.200000	53.206	49.1146
13.600000	54.752	38.7360
14.000000	55.351	22.4575
14.500000	54.902	-3.3348
15.000000	53.277	-37.1702
15.500000	50.893	-82.1295
16.000000	48.819	-134.1394
16.500000	47.730	-179.8655
17.000000	46.835	151.8309
17.500000	46.374	140.8538
18.000000	47.692	133.2323
18.500000	49.943	114.3202
19.000000	51.875	81.5101
19.500000	53.228	42.2889
20.000000	53.899	4.8834
20.600000	53.743	-27.3988
21.200001	53.409	-40.4219
21.799999	54.549	-44.1238
22.400000	55.850	-55.8135
23.000000	55.549	-74.1138
23.600000	54.051	-65.0481
24.299999	55.552	-14.1006
25.000000	58.641	4.9399
25.799999	59.444	-13.1332
26.500000	58.395	-18.6194
27.200001	57.982	-10.5159
28.000000	59.492	-5.8094
29.000000	60.419	-18.6194
30.000000	59.750	-30.1367
30.700001	59.878	-33.7987
31.500000	60.707	-40.1558
32.500000	61.614	-47.7350
33.500000	62.868	-50.3267
34.500000	64.127	-52.0546
35.500000	65.406	-52.2980
36.500000	66.745	-54.5615
37.500000	67.700	-59.9711
38.700001	68.477	-66.8209
40.000000	69.518	-72.6436
41.200001	70.551	-78.1539
42.500000	71.507	-81.5858
43.700001	72.458	-83.0370
45.000000	73.249	-84.6484
46.200001	73.923	-85.8078
47.500000	74.617	-88.4172
48.700001	75.334	-91.4539
50.000000	76.213	-96.6362
51.500000	76.929	-103.6795
53.000000	77.406	-108.1345
54.500000	78.160	-110.3938
56.000000	78.858	-114.6744
58.000000	79.576	-120.1046
60.000000	80.276	-125.8696
61.500000	80.707	-129.3794
63.000000	81.246	-132.1606
65.000000	82.019	-136.7307
67.000000	82.692	-141.6646
69.000000	83.369	-146.6355
71.000000	83.814	-153.0741
73.000000	83.939	-159.4412
75.000000	84.058	-164.6580
77.500000	84.314	-170.2008
80.000000	84.525	-173.7754
82.500000	84.965	-176.1309
85.000000	85.453	179.2676
87.500000	85.646	174.6246
90.000000	85.747	171.9304
92.500000	86.199	170.5177
95.000000	86.937	166.6432
97.500000	87.442	160.5635
100.000000	87.817	153.5691
103.000000	87.755	141.9500
106.000000	86.162	135.8274
109.000000	84.386	146.5797
112.000000	84.908	158.8577
115.000000	86.521	166.6831
118.000000	88.887	171.6147
122.000000	91.945	165.2480
125.000000	93.251	152.2773
128.000000	93.827	138.2273
132.000000	93.430	122.3180
136.000000	92.500	116.1588
140.000000	92.380	112.4126
145.000000	92.057	104.7880
150.000000	91.311	100.6570
155.000000	90.758	99.0559
160.000000	90.266	98.9783
165.000000	90.082	101.1169
170.000000	90.359	101.9834
175.000000	90.585	99.8716
180.000000	90.465	96.7410
185.000000	90.379	94.3068
190.000000	90.341	90.8955
195.000000	89.882	87.8002
200.000000	89.130	88.5023
206.000000	88.829	92.8103
212.000000	89.068	97.1897
218.000000	89.901	100.4243
224.000000	90.782	99.3842
230.000000	91.452	96.0662
236.000000	91.425	91.9619
243.000000	91.276	97.6820
250.000000	93.440	105.0723
258.000000	95.957	96.2150
265.000000	96.626	79.0715
272.000000	95.785	65.2592
280.000000	94.311	58.6064
290.000000	92.695	55.3016
300.000000	91.639	56.7686
307.000000	91.109	58.1748
315.000000	91.032	61.3372
325.000000	91.020	61.4634
335.000000	91.047	65.6050
345.000000	92.106	68.5762
355.000000	93.134	64.6941
365.000000	93.160	59.1721
375.000000	93.043	60.5900
387.000000	94.291	62.7039
400.000000	95.958	57.2689
412.000000	96.302	41.5366
425.000000	94.859	27.6786
437.000000	93.051	22.5040
450.000000	90.951	23.1971
462.000000	89.491	30.2805
475.000000	89.130	39.8087
487.000000	89.571	46.7811
500.000000	90.718	52.3948
515.000000	92.584	55.7031
530.000000	94.883	50.0245
545.000000	95.462	32.2178
560.000000	93.760	23.5522
580.000000	92.060	36.6514
600.000000	92.416	40.8391
615.000000	92.213	42.8138
630.000000	92.403	47.1184
650.000000	93.778	48.6543
670.000000	94.525	38.5840
690.000000	93.473	34.5071
710.000000	93.418	38.9585
730.000000	93.764	40.5280
750.000000	94.454	46.7286
775.000000	97.058	52.2253
800.000000	98.540	40.6685
825.000000	98.230	27.7528
850.000000	97.770	17.9357
875.000000	96.985	9.0355
900.000000	96.305	6.1260
925.000000	96.410	5.0240
950.000000	96.742	1.3356
975.000000	96.139	-2.0184
1000.000000	95.222	1.5957
1030.000000	95.073	3.6191
1060.000000	94.391	0.7209
1090.000000	93.591	1.9824
1120.000000	93.195	5.5538
1150.000000	93.460	7.9243
1180.000000	93.316	4.2946
1220.000000	91.743	7.5385
1250.000000	91.843	17.3392
1280.000000	92.928	18.0341
1320.000000	92.811	9.8920
1360.000000	91.815	11.9272
1400.000000	92.539	20.2905
1450.000000	93.560	15.4548
1500.000000	93.043	11.4890
1550.000000	92.845	12.6587
1600.000000	92.731	9.8824
1650.000000	92.016	6.4510
1700.000000	91.337	6.4409
1750.000000	91.034	4.8020
1800.000000	90.377	4.4921
1850.000000	90.491	8.6450
1900.000000	90.476	3.4705
1950.000000	89.040	4.5381
2000.000000	88.343	9.3779
2060.000000	88.060	10.9238
2120.000000	87.622	12.4286
2180.000000	87.354	14.5767
2240.000000	87.467	16.0503
2300.000000	87.548	14.9087
2360.000000	87.432	13.3218
2430.000000	87.238	10.7263
2500.000000	86.774	9.1094
2580.000000	86.531	7.8344
2650.000000	86.218	4.8337
2720.000000	85.311	1.9459
2800.000000	83.532	5.6980
2900.000000	82.250	16.7035
3000.000000	82.619	26.8984
3070.000000	83.175	29.1328
3150.000000	83.564	31.0212
3250.000000	84.329	34.3528
3350.000000	85.855	37.3192
3450.000000	87.521	34.3926
3550.000000	88.335	26.9098
3650.000000	88.673	20.0149
3750.000000	89.055	12.5339
3870.000000	89.763	-1.7853
4000.000000	89.090	-23.0157
4120.000000	87.387	-34.0376
4250.000000	85.585	-40.7155
4370.000000	83.603	-42.5757
4500.000000	81.328	-42.0535
4620.000000	79.210	-38.0824
4750.000000	77.352	-30.0004
4870.000000	76.408	-20.6757
5000.000000	76.611	-11.4739
5150.000000	77.991	-7.4857
5300.000000	78.735	-13.2859
5450.000000	78.293	-19.2966
5600.000000	77.306	-23.4086
5800.000000	75.315	-24.7012
6000.000000	73.180	-21.9099
6150.000000	71.779	-16.9904
6300.000000	71.528	-8.9913
6500.000000	72.399	-9.0396
6700.000000	71.461	-17.2708
6900.000000	69.158	-19.3518
7100.000000	66.279	-12.5499
7300.000000	63.980	3.7386
7500.000000	63.176	15.4489
7750.000000	62.774	22.1403
8000.000000	62.682	13.2498
8250.000000	61.881	-169.8019
8500.000000	60.771	78.3982
8750.000000	60.377	1.6106
9000.000000	59.131	-172.4531
9250.000000	58.899	54.7598
9500.000000	61.275	-114.5273
9750.000000	64.479	-86.8838
10000.000000	67.606	-151.5391
10300.000000	69.986	116.1631
10600.000000	70.788	90.9922
10900.000000	70.549	66.5234
11200.000000	68.382	30.7422
11500.000000	66.033	-177.3398
11800.000000	64.948	85.0322
12200.000000	68.895	-112.0762
12500.000000	70.816	13.3145
12800.000000	69.762	67.6855
13200.000000	65.463	-33.5859
13600.000000	61.090	-6.4980
14000.000000	59.696	-19.0938
14500.000000	58.821	-11.0391
15000.000000	58.817	73.2266
15500.000000	58.935	-70.9219
16000.000000	59.170	-68.6641
16500.000000	59.383	102.2344
17000.000000	59.458	-17.0156
17500.000000	59.847	-155.1406
18000.000000	60.216	58.1875
18500.000000	60.600	-83.4688
19000.000000	61.077	86.0000
19500.000000	61.835	-133.4062
20000.000000	61.973	35.7188
20600.000000	60.244	-1.2500
21200.000000	59.075	-138.7812
21800.000000	58.023	-141.9375
22400.000000	56.833	23.0938
23000.000000	55.934	21.9375
23600.000000	57.016	160.7812

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:56:23 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.030.W. 14
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	59.770	-121.4134
1.030000	59.312	-125.2868
1.060000	58.838	-128.4648
1.090000	58.347	-130.7788
1.120000	57.830	-132.2869
1.150000	57.262	-133.5125
1.180000	56.651	-134.4471
1.220000	55.789	-135.1646
1.250000	55.120	-135.2492
1.280000	54.442	-134.8963
1.320000	53.544	-133.6692
1.360000	52.675	-131.4820
1.400000	51.858	-128.2306
1.450000	50.949	-122.5109
1.500000	50.144	-114.1935
1.550000	49.312	-102.1661
1.600000	48.502	-87.5943
1.650000	47.773	-71.7670
1.700000	47.187	-55.9730
1.750000	46.805	-41.5013
1.800000	46.686	-29.6407
1.850000	46.901	-21.4785
1.900000	47.561	-15.7607
1.950000	48.573	-11.8264
2.000000	49.808	-9.4594
2.060000	51.398	-8.3837
2.120000	52.893	-8.8805
2.180000	54.067	-10.5764
2.240000	54.802	-13.7139
2.300000	55.313	-19.3844
2.360000	55.658	-26.8161
2.430000	55.907	-36.5396
2.500000	56.059	-46.0676
2.580000	56.197	-54.9740
2.650000	56.230	-61.1207
2.720000	56.161	-66.5883
2.800000	55.997	-72.6525
2.900000	55.738	-81.0588
3.000000	55.455	-91.3007
3.070000	55.199	-99.1748
3.150000	54.881	-108.6935
3.250000	54.506	-121.1430
3.350000	54.205	-134.1201
3.450000	53.925	-148.1039
3.550000	53.699	-162.3601
3.650000	53.576	-175.9898
3.750000	53.609	171.3130
3.870000	53.811	156.7285
4.000000	54.058	142.0726
4.120000	54.224	129.7828
4.250000	54.401	117.6785
4.370000	54.469	107.8193
4.500000	54.378	98.7236
4.620000	54.177	91.7036
4.750000	53.832	85.4771
4.870000	53.366	80.9601
5.000000	52.725	77.4333
5.150000	51.972	75.1065
5.300000	51.164	74.9844
5.450000	50.450	76.2611
5.600000	50.070	78.1935
5.800000	49.942	81.7974
6.000000	50.123	84.0573
6.150000	50.424	84.9895
6.300000	50.658	84.9256
6.500000	50.913	83.3478
6.700000	50.981	80.8456
6.900000	50.856	77.4947
7.100000	50.509	73.7294
7.300000	49.933	69.7320
7.500000	49.104	65.6127
7.750000	47.661	63.0131
8.000000	45.697	65.7412
8.250000	43.540	78.1944
8.500000	42.658	96.3227
8.750000	44.194	116.4033
9.000000	46.562	128.4490
9.250000	48.831	132.3569
9.500000	50.390	128.2186
9.750000	51.329	121.0306
10.000000	51.685	112.0868
10.300000	51.339	100.3258
10.600000	50.094	88.3545
10.900000	47.751	85.5577
11.200000	44.344	102.6321
11.500000	42.477	134.6600
11.800000	43.265	168.1308
12.200000	45.791	-168.3204
12.500000	46.709	-162.0342
12.800000	47.614	-153.7918
13.200000	50.297	-138.4310
13.600000	53.485	-130.0339
14.000000	55.821	-133.8716
14.500000	57.146	-149.1349
15.000000	56.709	-168.0075
15.500000	54.395	179.1902
16.000000	50.146	-163.7512
16.500000	47.902	-121.4640
17.000000	50.082	-100.1647
17.500000	51.149	-112.4338
18.000000	50.202	-139.9727
18.500000	47.605	179.8549
19.000000	44.682	128.7801
19.500000	44.424	83.2051
20.000000	46.339	55.6450
20.600000	48.625	39.0153
21.200001	50.150	23.8584
21.799999	50.594	3.6240
22.400000	49.876	-16.6558
23.000000	48.569	-27.0477
23.600000	49.110	-25.4997
24.299999	51.993	-25.5011
